Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,34.849998,34.970001,34.470001,34.740002,27.595373,1306600
2008-04-11,34.500000,34.740002,34.119999,34.139999,27.118761,1782200
2008-04-14,33.950001,34.720001,33.930000,34.430000,27.349129,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,27.039337,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,27.738352,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,28.103754,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,29.287317,2268200
2008-04-21,36.599998,36.599998,36.160000,36.380001,28.898094,1596900
2008-04-22,36.160000,36.180000,35.320000,35.500000,28.199070,1512800
2008-04-23,35.700001,36.480000,35.570000,36.070000,28.651842,1809300
2008-04-24,36.060001,37.430000,35.900002,37.189999,29.541510,2097900
2008-04-25,37.270000,37.709999,36.810001,37.610001,29.875137,1341500
2008-04-28,37.380001,37.669998,37.090000,37.180000,29.533577,1507900
2008-04-29,37.110001,37.750000,37.110001,37.630001,29.891020,1477600
2008-04-30,37.630001,38.200001,37.389999,37.410000,29.716265,2006000
2008-05-01,38.270000,40.000000,38.250000,39.950001,31.733881,6447900
2008-05-02,39.750000,40.000000,39.099998,39.810001,31.622677,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,31.130182,2176400
2008-05-06,39.150002,39.150002,37.470001,38.590000,30.653578,2095300
2008-05-07,38.540001,38.669998,37.340000,37.900002,30.105490,3136700
2008-05-08,37.910000,38.799999,37.860001,38.240002,30.375557,2687800
2008-05-09,37.700001,38.500000,37.700001,38.150002,30.304068,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,30.447044,1838700
2008-05-13,38.650002,38.959999,37.869999,38.090000,30.256411,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,29.978388,2152300
2008-05-15,37.700001,37.700001,37.020000,37.419998,29.724205,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,31.114298,2816300
2008-05-19,39.150002,39.500000,38.849998,39.060001,31.026928,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,30.486773,1482900
2008-05-21,38.520000,38.619999,37.939999,38.029999,30.208754,1612500
2008-05-22,37.910000,38.320000,37.689999,37.790001,30.018116,1223900
2008-05-23,37.689999,38.439999,37.500000,38.130001,30.288185,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,31.098413,2017800
2008-05-28,39.340000,39.380001,38.970001,39.380001,31.281109,1570500
2008-05-29,39.160000,39.970001,38.720001,39.490002,31.368481,1320800
2008-05-30,39.770000,40.259998,39.500000,40.119999,31.868919,2392800
2008-06-02,40.040001,40.340000,39.150002,39.810001,31.622677,1445500
2008-06-03,40.090000,40.150002,38.639999,39.049999,31.018982,1490000
2008-06-04,39.090000,39.299999,38.580002,38.930000,30.923655,2355700
2008-06-05,38.990002,39.220001,38.520000,38.990002,30.971321,3223200
2008-06-06,38.770000,39.369999,38.259998,38.290001,30.415279,2118000
2008-06-09,38.299999,39.080002,38.090000,38.790001,30.812454,2009600
2008-06-10,38.450001,38.770000,38.230000,38.299999,30.423220,2661100
2008-06-11,38.500000,38.500000,37.349998,37.439999,29.740091,2354400
2008-06-12,37.959999,38.439999,37.680000,38.009998,30.192863,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,30.621803,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,31.058697,2039600
2008-06-17,39.119999,39.200001,38.290001,38.320000,30.439104,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,29.549442,2340500
2008-06-19,37.250000,38.029999,37.009998,37.639999,29.898951,2965500
2008-06-20,37.599998,37.660000,36.650002,36.810001,29.239660,3180400
2008-06-23,37.000000,37.070000,36.049999,36.250000,28.794828,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,29.398523,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,29.184059,2488300
2008-06-26,36.240002,36.660000,35.500000,35.599998,28.278498,3937500
2008-06-27,35.630001,36.160000,35.389999,36.029999,28.620068,4359000
2008-06-30,36.000000,36.090000,35.720001,35.820000,28.453257,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,28.159349,3933800
2008-07-02,35.520000,36.110001,35.389999,35.389999,28.111689,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,27.913113,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,27.889278,1904100
2008-07-08,34.970001,35.240002,34.259998,35.180000,27.944881,3519500
2008-07-09,35.080002,35.869999,34.930000,34.930000,27.746300,2042100
2008-07-10,35.060001,35.730000,34.900002,35.349998,28.079920,1845900
2008-07-11,34.970001,35.630001,33.849998,34.910000,27.840664,2947700
2008-07-14,35.250000,35.270000,34.099998,34.509998,27.521675,2570000
2008-07-15,34.180000,35.000000,34.099998,34.740002,27.705095,2600900
2008-07-16,34.730000,35.290001,34.470001,35.209999,28.079922,1772900
2008-07-17,35.290001,37.020000,34.790001,36.919998,29.443632,2765900
2008-07-18,36.840000,36.900002,36.080002,36.380001,29.012989,3067700
2008-07-21,36.490002,36.779999,35.430000,36.070000,28.765768,1722300
2008-07-22,35.650002,36.910000,35.650002,36.910000,29.435663,1432700
2008-07-23,37.020000,37.570000,36.680000,37.400002,29.826439,1787900
2008-07-24,37.340000,37.500000,36.169998,36.250000,28.909319,1405500
2008-07-25,36.430000,36.639999,36.049999,36.380001,29.012989,1244400
2008-07-28,36.369999,36.450001,35.240002,35.509998,28.319164,1926700
2008-07-29,35.560001,36.369999,35.189999,35.570000,28.367014,3995400
2008-07-30,34.849998,35.599998,31.100000,33.740002,26.907595,6792700
2008-07-31,33.209999,34.009998,32.799999,33.139999,26.429094,3758600
2008-08-01,33.330002,33.430000,32.459999,32.740002,26.110098,3034500
2008-08-04,32.750000,33.029999,32.290001,32.470001,25.894777,2718700
2008-08-05,32.610001,33.369999,32.130001,33.150002,26.437077,3539600
2008-08-06,32.990002,33.959999,32.990002,33.799999,26.955446,3030100
2008-08-07,33.660000,33.790001,33.290001,33.430000,26.660378,4037400
2008-08-08,33.250000,34.560001,33.250000,34.299999,27.354200,2917700
2008-08-11,34.020000,35.090000,33.830002,34.730000,27.697121,1487600
2008-08-12,34.689999,34.990002,34.360001,34.680000,27.657240,1810500
2008-08-13,34.529999,34.900002,33.950001,34.250000,27.314327,1923400
2008-08-14,33.910000,34.779999,33.570000,34.639999,27.625349,1835100
2008-08-15,34.810001,35.250000,34.299999,34.380001,27.418001,2207800
2008-08-18,34.400002,34.910000,34.180000,34.470001,27.489771,1760000
2008-08-19,34.369999,34.720001,34.070000,34.349998,27.394066,1628500
2008-08-20,34.450001,34.459999,33.419998,33.439999,26.668341,1761100
2008-08-21,33.139999,33.459999,32.900002,33.189999,26.468964,2294200
2008-08-22,33.270000,33.430000,32.790001,32.900002,26.237705,4542200
2008-08-25,32.689999,32.970001,32.040001,32.099998,25.599699,2759400
2008-08-26,32.099998,32.570000,31.809999,32.000000,25.519953,2382300
2008-08-27,31.969999,32.250000,31.730000,32.070000,25.575775,4511600
2008-08-28,32.330002,33.049999,32.180000,32.900002,26.237705,2210900
2008-08-29,32.799999,33.689999,32.720001,32.910000,26.245672,2425700
2008-09-02,32.849998,33.410000,32.599998,32.840000,26.189854,2855600
2008-09-03,32.779999,32.840000,31.510000,31.790001,25.352474,4792100
2008-09-04,31.639999,31.650000,30.410000,30.549999,24.363575,5903700
2008-09-05,30.480000,30.920000,30.209999,30.500000,24.323696,4961700
2008-09-08,30.900000,31.219999,29.980000,30.389999,24.235979,5340200
2008-09-09,30.500000,30.750000,30.129999,30.129999,24.028627,3570200
2008-09-10,30.400000,30.610001,30.020000,30.170000,24.060528,2740900
2008-09-11,29.809999,30.110001,29.400000,30.070000,23.980776,3057200
2008-09-12,29.520000,30.110001,29.459999,29.889999,23.837223,2582300
2008-09-15,29.280001,29.650000,28.290001,28.330000,22.593130,5182500
2008-09-16,28.070000,28.170000,27.150000,28.040001,22.361862,6367400
2008-09-17,27.670000,28.010000,26.830000,26.900000,21.452703,4252900
2008-09-18,27.270000,27.549999,25.760000,26.900000,21.452703,5172300
2008-09-19,27.049999,30.500000,27.049999,30.150000,24.044582,5550800
2008-09-22,30.040001,30.660000,28.990000,29.150000,23.247076,4194700
2008-09-23,29.150000,29.490000,28.270000,28.360001,22.617050,4063300
2008-09-24,28.240000,28.809999,27.959999,28.250000,22.529331,3246100
2008-09-25,28.760000,28.920000,28.139999,28.350000,22.609085,2681800
2008-09-26,27.840000,28.350000,27.059999,27.389999,21.843483,3698700
2008-09-29,27.389999,27.820000,24.900000,25.000000,19.937458,5685800
2008-09-30,25.250000,27.670000,25.020000,27.660000,22.058804,7946200
2008-10-01,27.440001,27.910000,26.600000,27.610001,22.018932,4541700
2008-10-02,27.590000,27.590000,25.750000,25.760000,20.543556,5089500
2008-10-03,26.299999,27.190001,25.600000,25.650000,20.455832,2965500
2008-10-06,24.990000,25.629999,23.440001,25.120001,20.033163,5994800
2008-10-07,25.389999,25.570000,22.930000,23.110001,18.430187,3942500
2008-10-08,22.320000,24.170000,22.030001,22.150000,17.664589,4247100
2008-10-09,22.299999,22.430000,20.990000,20.990000,16.861290,4415100
2008-10-10,20.000000,21.709999,18.680000,20.370001,16.363245,5572100
2008-10-13,21.370001,22.410000,20.820000,22.320000,17.929680,3204600
2008-10-14,23.160000,23.690001,21.730000,22.520000,18.090338,3604200
2008-10-15,21.940001,22.219999,20.490000,20.600000,16.548000,5065100
2008-10-16,18.790001,20.910000,18.790001,20.799999,16.708660,5481700
2008-10-17,18.990000,21.309999,18.990000,20.139999,16.178478,4468300
2008-10-20,19.900000,21.070000,19.879999,20.959999,16.837187,4008800
2008-10-21,20.650000,21.360001,20.450001,20.559999,16.515863,3505300
2008-10-22,20.049999,20.370001,19.530001,19.950001,16.025860,4336400
2008-10-23,19.940001,20.139999,18.500000,19.400000,15.584043,5647900
2008-10-24,18.010000,19.000000,16.690001,17.690001,14.210395,4500600
2008-10-27,17.430000,17.850000,16.799999,16.879999,13.559720,4867200
2008-10-28,17.209999,18.740000,16.959999,18.639999,14.973532,5195400
2008-10-29,18.639999,18.860001,17.660000,17.760000,14.266627,6447100
2008-10-30,18.190001,19.040001,18.000000,18.610001,14.949429,4280400
2008-10-31,18.740000,19.750000,18.430000,19.440001,15.616177,3886600
2008-11-03,19.500000,20.180000,19.459999,19.889999,15.977662,2869700
2008-11-04,20.559999,20.900000,19.770000,20.320000,16.323078,2521200
2008-11-05,20.059999,20.670000,18.870001,19.010000,15.270754,2247400
2008-11-06,18.559999,18.559999,15.770000,16.780001,13.479394,8602400
2008-11-07,16.799999,17.840000,16.500000,17.680000,14.202364,3624400
2008-11-10,17.950001,17.990000,15.730000,16.000000,12.852817,4366400
2008-11-11,15.840000,16.000000,13.940000,14.130000,11.350644,4972000
2008-11-12,13.750000,14.300000,12.950000,13.100000,10.523245,5961500
2008-11-13,13.080000,14.880000,13.080000,14.860000,11.937052,7397300
2008-11-14,14.420000,15.070000,13.920000,14.500000,11.647867,6443100
2008-11-17,14.260000,14.400000,13.960000,14.110000,11.334579,7267600
2008-11-18,14.180000,14.590000,13.860000,14.560000,11.696063,5152500
2008-11-19,14.550000,14.700000,13.890000,14.020000,11.262284,5809100
2008-11-20,13.790000,14.530000,12.860000,12.970000,10.418818,4790900
2008-11-21,13.290000,14.640000,12.850000,14.600000,11.728198,7485600
2008-11-24,14.910000,15.420000,14.710000,15.000000,12.049516,5103900
2008-11-25,15.270000,16.049999,14.780000,15.300000,12.290505,4019100
2008-11-26,14.990000,16.030001,14.850000,15.940000,12.804620,2059500
2008-11-28,15.820000,16.570000,15.680000,16.480000,13.238403,1354300
2008-12-01,15.780000,16.000000,15.120000,15.180000,12.194111,3720100
2008-12-02,15.410000,15.580000,14.900000,15.410000,12.378867,3111200
2008-12-03,15.050000,17.010000,14.900000,16.930000,13.599887,4207100
2008-12-04,16.520000,17.020000,15.870000,16.100000,12.933148,3730500
2008-12-05,16.059999,17.379999,15.610000,17.270000,13.873010,3422000
2008-12-08,17.379999,18.160000,17.379999,17.660000,14.186293,2990700
2008-12-09,17.480000,17.700001,16.850000,16.959999,13.623984,3092100
2008-12-10,16.900000,17.180000,16.570000,16.879999,13.559720,2899500
2008-12-11,16.559999,16.850000,15.650000,15.880000,12.756420,3095500
2008-12-12,15.420000,16.330000,14.550000,16.059999,12.901014,4044700
2008-12-15,15.670000,16.200001,15.210000,15.520000,12.467233,3289700
2008-12-16,15.800000,16.719999,15.570000,16.629999,13.358895,3620500
2008-12-17,16.510000,17.090000,16.360001,16.610001,13.342829,3297100
2008-12-18,16.750000,16.750000,16.139999,16.450001,13.214304,3405700
2008-12-19,16.580000,16.719999,15.420000,15.720000,12.627894,6061100
2008-12-22,15.690000,15.690000,15.020000,15.450000,12.411000,3404900
2008-12-23,15.520000,15.950000,15.070000,15.230000,12.234273,2473800
