Date,Open,High,Low,Close,Adj Close,Volume
1984-05-09,7.939334,8.065801,7.939334,7.981490,0.331851,1525500
1984-05-10,7.981490,8.009593,7.925282,7.995542,0.332435,1154600
1984-05-11,7.981490,7.981490,7.911230,7.953386,0.330682,919600
1984-05-14,7.939334,7.939334,7.883126,7.897178,0.328345,867100
1984-05-15,7.897178,7.925282,7.855022,7.883126,0.327761,1392900
1984-05-16,7.883126,7.883126,7.840971,7.840971,0.326008,1199900
1984-05-17,7.840971,7.840971,7.728555,7.756659,0.322503,1306600
1984-05-18,7.756659,7.784762,7.700451,7.728555,0.321334,2086800
1984-05-21,7.728555,7.812866,7.728555,7.728555,0.321334,953500
1984-05-22,7.728555,7.728555,7.630191,7.700451,0.320166,1098400
1984-05-23,7.700451,7.728555,7.658295,7.714503,0.320750,896400
1984-05-24,7.714503,7.855022,7.658295,7.840971,0.326008,1090500
1984-05-25,7.840971,7.869074,7.714503,7.714503,0.320750,1146500
1984-05-29,7.714503,7.742607,7.545880,7.616139,0.316660,1206100
1984-05-30,7.616139,7.728555,7.517776,7.630191,0.317245,2443500
1984-05-31,7.630191,7.700451,7.616139,7.672347,0.318997,725700
1984-06-01,7.672347,7.812866,7.630191,7.812866,0.324840,1073500
1984-06-04,7.812866,7.897178,7.784762,7.798814,0.324256,962300
1984-06-05,7.798814,7.826919,7.742607,7.742607,0.321919,3204900
1984-06-06,7.742607,7.883126,7.742607,7.855022,0.326592,1396400
1984-06-07,7.855022,7.869074,7.812866,7.826919,0.325424,1000600
1984-06-08,7.826919,7.967438,7.826919,7.939334,0.330098,1496100
1984-06-11,7.939334,7.953386,7.855022,7.869074,0.327177,818300
1984-06-12,7.869074,7.883126,7.840971,7.869074,0.327177,593200
1984-06-13,7.869074,7.925282,7.869074,7.897178,0.328345,884900
1984-06-14,7.897178,7.911230,7.840971,7.840971,0.326008,1009500
1984-06-15,7.840971,7.897178,7.840971,7.869074,0.327177,1921300
1984-06-18,7.869074,8.051749,7.840971,7.953386,0.330682,2747700
1984-06-19,7.939334,7.939334,7.869074,7.925282,0.329514,3127500
1984-06-20,7.925282,7.939334,7.869074,7.911230,0.328929,1434800
1984-06-21,7.911230,7.939334,7.869074,7.869074,0.327177,795100
1984-06-22,7.869074,7.883126,7.812866,7.869074,0.327177,5723200
1984-06-25,7.770710,7.770710,7.714503,7.742607,0.329449,2191800
1984-06-26,7.742607,7.812866,7.742607,7.742607,0.329449,897400
1984-06-27,7.742607,7.770710,7.616139,7.616139,0.324067,1896400
1984-06-28,7.616139,7.700451,7.616139,7.644243,0.325263,1525500
1984-06-29,7.644243,7.700451,7.602087,7.630191,0.324665,1244300
1984-07-02,7.630191,7.672347,7.616139,7.672347,0.326459,944600
1984-07-03,7.672347,7.798814,7.658295,7.770710,0.330644,725700
1984-07-05,7.770710,7.798814,7.728555,7.728555,0.328851,395700
1984-07-06,7.742607,7.826919,7.742607,7.812866,0.332438,689200
1984-07-09,7.840971,7.981490,7.840971,7.939334,0.337819,1439100
1984-07-10,7.939334,8.122008,7.939334,8.051749,0.342603,1138500
1984-07-11,8.051749,8.093904,7.981490,7.995542,0.340211,544300
1984-07-12,7.995542,8.150112,7.995542,8.093904,0.344397,820800
1984-07-13,8.093904,8.178216,8.093904,8.093904,0.344397,1042400
1984-07-16,8.065801,8.065801,7.967438,8.051749,0.342603,949000
1984-07-17,8.051749,8.178216,8.009593,8.122008,0.345592,928500
1984-07-18,8.122008,8.164165,7.995542,8.009593,0.340809,1379500
1984-07-19,8.009593,8.037697,8.009593,8.009593,0.340809,701700
1984-07-20,8.009593,8.037697,7.967438,8.023645,0.341407,1489800
1984-07-23,8.023645,8.206320,7.981490,8.178216,0.347984,1916000
1984-07-24,8.178216,8.262527,8.150112,8.150112,0.346788,1639400
1984-07-25,8.150112,8.403047,8.150112,8.150112,0.346788,2496800
1984-07-26,8.346839,8.346839,8.262527,8.262527,0.351571,1119800
1984-07-27,8.262527,8.262527,8.206320,8.206320,0.349179,840500
1984-07-30,8.206320,8.234424,8.136061,8.164165,0.347386,810300
1984-07-31,8.164165,8.206320,8.107957,8.178216,0.347984,981000
1984-08-01,8.178216,8.234424,8.164165,8.178216,0.347984,1124200
1984-08-02,8.234424,8.515462,8.234424,8.459254,0.359942,3400600
1984-08-03,8.459254,8.571670,8.403047,8.431150,0.358746,2021700
1984-08-06,8.431150,8.459254,8.290631,8.290631,0.352767,822600
1984-08-07,8.290631,8.290631,8.192268,8.220372,0.349778,1912400
1984-08-08,8.220372,8.248476,8.164165,8.164165,0.347386,734600
1984-08-09,8.164165,8.248476,8.150112,8.248476,0.350973,1939900
1984-08-10,8.248476,8.403047,8.164165,8.178216,0.347984,1770900
1984-08-13,8.178216,8.290631,8.164165,8.276580,0.352169,1181200
1984-08-14,8.276580,8.276580,8.220372,8.234424,0.350375,562900
1984-08-15,8.234424,8.248476,8.164165,8.178216,0.347984,999700
1984-08-16,8.192268,8.276580,8.192268,8.248476,0.350973,886700
1984-08-17,8.248476,8.276580,8.234424,8.262527,0.351571,399300
1984-08-20,8.262527,8.304684,8.234424,8.304684,0.353365,1031700
1984-08-21,8.332788,8.445203,8.332788,8.417099,0.358148,1575300
1984-08-22,8.417099,8.459254,8.332788,8.346839,0.355159,972100
1984-08-23,8.346839,8.417099,8.318735,8.388995,0.356953,674100
1984-08-24,8.388995,8.445203,8.388995,8.417099,0.358148,519300
1984-08-27,8.403047,8.403047,8.346839,8.374943,0.356354,638500
1984-08-28,8.374943,8.431150,8.360891,8.417099,0.358148,860100
1984-08-29,8.417099,8.487358,8.388995,8.403047,0.357551,1536100
1984-08-30,8.417099,8.487358,8.417099,8.445203,0.359344,1771800
1984-08-31,8.445203,8.487358,8.445203,8.459254,0.359942,281900
1984-09-04,8.459254,8.487358,8.445203,8.445203,0.359344,672400
1984-09-05,8.445203,8.445203,8.360891,8.388995,0.356953,763200
1984-09-06,8.388995,8.445203,8.388995,8.403047,0.357551,619900
1984-09-07,8.431150,8.515462,8.431150,8.445203,0.359344,852900
1984-09-10,8.445203,8.487358,8.403047,8.431150,0.358746,1031700
1984-09-11,8.445203,8.529514,8.445203,8.445203,0.359344,984600
1984-09-12,8.445203,8.501410,8.445203,8.487358,0.361138,1447100
1984-09-13,8.487358,8.599773,8.487358,8.585722,0.365323,4483200
1984-09-14,8.585722,8.627877,8.543566,8.571670,0.364725,1600100
1984-09-17,8.571670,8.613826,8.557618,8.571670,0.364725,3680800
1984-09-18,8.571670,8.613826,8.543566,8.557618,0.364128,1299500
1984-09-19,8.557618,8.627877,8.543566,8.585722,0.365323,4650400
1984-09-20,8.585722,8.726241,8.585722,8.698137,0.370106,4714500
1984-09-21,8.698137,8.768397,8.670033,8.712190,0.370704,4748400
1984-09-24,8.599773,8.599773,8.501410,8.515462,0.369972,1709600
1984-09-25,8.515462,8.543566,8.417099,8.515462,0.369972,1357300
1984-09-26,8.515462,8.571670,8.487358,8.543566,0.371193,790700
1984-09-27,8.571670,8.712190,8.571670,8.670033,0.376687,1495100
1984-09-28,8.670033,8.712190,8.627877,8.627877,0.374856,1485400
1984-10-01,8.627877,8.627877,8.557618,8.571670,0.372414,498000
1984-10-02,8.571670,8.585722,8.543566,8.543566,0.371193,489100
1984-10-03,8.543566,8.599773,8.515462,8.515462,0.369972,1561000
1984-10-04,8.529514,8.529514,8.473307,8.501410,0.369361,858300
1984-10-05,8.501410,8.529514,8.473307,8.487358,0.368751,474800
1984-10-08,8.473307,8.473307,8.431150,8.459254,0.367529,267600
1984-10-09,8.459254,8.487358,8.431150,8.445203,0.366919,692900
1984-10-10,8.445203,8.529514,8.431150,8.515462,0.369972,1085200
1984-10-11,8.529514,8.571670,8.529514,8.543566,0.371193,1071700
1984-10-12,8.543566,8.585722,8.529514,8.543566,0.371193,833400
1984-10-15,8.543566,8.627877,8.515462,8.627877,0.374856,2414100
1984-10-16,8.627877,8.712190,8.627877,8.698137,0.377908,500600
1984-10-17,8.698137,8.740294,8.670033,8.684085,0.377298,2069000
1984-10-18,8.726241,8.852709,8.726241,8.852709,0.384624,942700
1984-10-19,8.880813,9.021332,8.880813,8.894864,0.386456,1137600
1984-10-22,8.894864,8.908916,8.796501,8.852709,0.384624,734600
1984-10-23,8.852709,8.866760,8.655981,8.670033,0.376687,1209700
1984-10-24,8.641930,8.641930,8.543566,8.627877,0.374856,1698900
1984-10-25,8.641930,8.712190,8.641930,8.670033,0.376687,2388300
1984-10-26,8.670033,8.712190,8.641930,8.684085,0.377298,1187400
1984-10-29,8.684085,8.740294,8.670033,8.684085,0.377298,1100200
1984-10-30,8.684085,8.740294,8.670033,8.726241,0.379129,1422200
1984-10-31,8.726241,8.768397,8.712190,8.740294,0.379740,370800
1984-11-01,8.740294,8.768397,8.712190,8.740294,0.379740,879700
1984-11-02,8.740294,8.782449,8.740294,8.740294,0.379740,313000
1984-11-05,8.740294,8.796501,8.726241,8.782449,0.381571,1810100
1984-11-06,8.782449,8.824605,8.754345,8.824605,0.383403,905400
1984-11-07,8.824605,8.838656,8.740294,8.796501,0.382182,1038900
1984-11-08,8.782449,8.782449,8.698137,8.740294,0.379740,1567300
1984-11-09,8.740294,8.782449,8.684085,8.698137,0.377908,667900
1984-11-12,8.698137,8.712190,8.670033,8.670033,0.376687,311200
1984-11-13,8.670033,8.684085,8.641930,8.655981,0.376077,348600
1984-11-14,8.641930,8.641930,8.585722,8.613826,0.374245,1208700
1984-11-15,8.613826,8.684085,8.585722,8.670033,0.376687,1445300
1984-11-16,8.670033,8.754345,8.655981,8.684085,0.377298,1113600
1984-11-19,8.684085,8.712190,8.641930,8.684085,0.377298,514900
1984-11-20,8.684085,8.712190,8.655981,8.698137,0.377908,789000
1984-11-21,8.698137,8.824605,8.684085,8.824605,0.383403,841400
1984-11-23,8.838656,8.979176,8.838656,8.965124,0.389508,748900
1984-11-26,8.965124,8.965124,8.824605,8.838656,0.384013,758600
1984-11-27,8.852709,8.965124,8.852709,8.922968,0.387677,838700
1984-11-28,8.922968,8.937020,8.852709,8.852709,0.384624,1965700
1984-11-29,8.852709,8.908916,8.824605,8.824605,0.383403,691900
1984-11-30,8.824605,8.866760,8.796501,8.838656,0.384013,787100
1984-12-03,8.838656,8.838656,8.782449,8.824605,0.383403,760500
1984-12-04,8.824605,8.866760,8.796501,8.852709,0.384624,370800
1984-12-05,8.852709,8.866760,8.810553,8.810553,0.382792,564700
1984-12-06,8.810553,8.838656,8.641930,8.810553,0.382792,1890200
1984-12-07,8.824605,8.880813,8.824605,8.852709,0.384624,570100
1984-12-10,8.852709,8.866760,8.810553,8.852709,0.384624,277400
1984-12-11,8.852709,8.866760,8.824605,8.852709,0.384624,311200
1984-12-12,8.852709,8.852709,8.810553,8.838656,0.384013,4681600
1984-12-13,8.838656,8.894864,8.824605,8.838656,0.384013,1706000
1984-12-14,8.838656,8.922968,8.838656,8.908916,0.387066,1225700
1984-12-17,8.908916,8.979176,8.894864,8.979176,0.390119,8753100
1984-12-18,8.965124,9.330474,8.965124,9.330474,0.405381,1850200
1984-12-19,9.330474,9.330474,9.133747,9.189955,0.399276,2506500
1984-12-20,9.189955,9.204006,9.077539,9.105643,0.395613,1905300
1984-12-21,8.965124,8.965124,8.740294,8.796501,0.389883,2303800
1984-12-24,8.796501,8.951072,8.796501,8.922968,0.395488,868900
1984-12-26,8.880813,8.922968,8.880813,8.880813,0.393620,184900
1984-12-27,8.880813,8.908916,8.852709,8.866760,0.392997,1097500
1984-12-28,8.880813,8.922968,8.880813,8.894864,0.394243,603900
1984-12-31,8.894864,9.049436,8.880813,9.035383,0.400471,1513900
1985-01-02,9.007279,9.007279,8.908916,8.965124,0.397357,873300
1985-01-03,8.965124,8.979176,8.880813,8.922968,0.395488,980100
1985-01-04,8.922968,8.951072,8.894864,8.922968,0.395488,1041500
1985-01-07,8.922968,8.937020,8.880813,8.908916,0.394866,801300
1985-01-08,8.908916,8.908916,8.838656,8.852709,0.392374,585200
1985-01-09,8.852709,8.965124,8.852709,8.937020,0.396111,1194400
1985-01-10,8.937020,8.965124,8.922968,8.965124,0.397357,1091300
1985-01-11,8.965124,9.021332,8.852709,8.880813,0.393620,2024400
1985-01-14,8.880813,8.979176,8.852709,8.965124,0.397357,1053100
1985-01-15,8.965124,8.979176,8.880813,8.922968,0.395488,1157200
1985-01-16,8.922968,8.993228,8.852709,8.852709,0.392374,1357300
1985-01-17,8.852709,8.908916,8.796501,8.810553,0.390506,1230200
1985-01-18,8.810553,8.838656,8.768397,8.838656,0.391751,856600
1985-01-21,8.838656,8.866760,8.796501,8.852709,0.392374,953500
1985-01-22,8.852709,8.852709,8.740294,8.796501,0.389883,2451500
1985-01-23,8.796501,8.810553,8.740294,8.810553,0.390506,2323400
1985-01-24,8.810553,8.824605,8.754345,8.768397,0.388637,4514500
1985-01-25,8.824605,8.965124,8.824605,8.937020,0.396111,1837600
1985-01-28,8.993228,9.189955,8.993228,9.105643,0.403585,1690900
1985-01-29,9.105643,9.189955,9.077539,9.175902,0.406699,2284200
1985-01-30,9.175902,9.260214,9.175902,9.260214,0.410436,1490700
1985-01-31,9.260214,9.274266,9.218059,9.246162,0.409813,1524500
1985-02-01,9.232110,9.302370,9.232110,9.232110,0.409190,2789500
1985-02-04,9.232110,9.232110,9.175902,9.204006,0.407945,2483400
1985-02-05,9.189955,9.189955,9.105643,9.133747,0.404831,2334000
1985-02-06,9.133747,9.274266,9.105643,9.189955,0.407322,2617700
1985-02-07,9.204006,9.274266,9.204006,9.204006,0.407945,1753200
1985-02-08,9.204006,9.274266,9.204006,9.232110,0.409190,1144600
1985-02-11,9.232110,9.288318,9.218059,9.260214,0.410436,594100
1985-02-12,9.260214,9.316422,9.218059,9.302370,0.412305,277400
1985-02-13,9.302370,9.485044,9.302370,9.456941,0.419155,1180300
1985-02-14,9.456941,9.470993,9.358578,9.414785,0.417287,983600
1985-02-15,9.414785,9.527201,9.386682,9.456941,0.419155,839600
1985-02-19,9.485044,9.513148,9.485044,9.499097,0.421024,822600
1985-02-20,9.499097,9.541252,9.456941,9.485044,0.420401,1391200
1985-02-21,9.485044,9.485044,9.358578,9.386682,0.416041,1146500
1985-02-22,9.400733,9.470993,9.400733,9.414785,0.417287,1010300
1985-02-25,9.414785,9.414785,9.344525,9.386682,0.416041,478400
1985-02-26,9.386682,9.456941,9.386682,9.414785,0.417287,2577800
1985-02-27,9.414785,9.428837,9.386682,9.400733,0.416664,1072700
1985-02-28,9.386682,9.386682,9.316422,9.344525,0.414173,716900
1985-03-01,9.344525,9.372629,9.330474,9.344525,0.414173,986300
1985-03-04,9.344525,9.386682,9.288318,9.344525,0.414173,1359200
1985-03-05,9.344525,9.386682,9.260214,9.288318,0.411682,1196300
1985-03-06,9.288318,9.302370,9.232110,9.232110,0.409190,918700
1985-03-07,9.232110,9.288318,9.161851,9.260214,0.410436,1344000
1985-03-08,9.260214,9.288318,9.218059,9.246162,0.409813,759400
1985-03-11,9.246162,9.288318,9.246162,9.274266,0.411059,877000
1985-03-12,9.274266,9.302370,9.260214,9.302370,0.412305,918700
1985-03-13,9.302370,9.372629,9.260214,9.316422,0.412927,815600
1985-03-14,9.316422,9.400733,9.274266,9.386682,0.416041,1553000
1985-03-15,9.386682,9.485044,9.344525,9.344525,0.414173,1881200
1985-03-18,9.344525,9.400733,9.330474,9.372629,0.415419,658100
1985-03-19,9.372629,9.555305,9.372629,9.541252,0.422892,2849100
1985-03-20,9.541252,9.569356,9.485044,9.485044,0.420401,807600
1985-03-21,9.485044,9.541252,9.442889,9.485044,0.420401,816500
1985-03-22,9.485044,9.541252,9.456941,9.541252,0.422892,1661600
1985-03-25,9.414785,9.414785,9.330474,9.358578,0.423274,857400
1985-03-26,9.358578,9.372629,9.288318,9.288318,0.420096,686600
1985-03-27,9.288318,9.344525,9.274266,9.302370,0.420732,1200700
1985-03-28,9.302370,9.358578,9.274266,9.358578,0.423274,858300
1985-03-29,9.344525,9.344525,9.316422,9.344525,0.422638,687500
1985-04-01,9.344525,9.400733,9.344525,9.400733,0.425180,453500
1985-04-02,9.400733,9.513148,9.400733,9.470993,0.428358,641200
1985-04-03,9.400733,9.400733,9.330474,9.344525,0.422638,1126000
1985-04-04,9.344525,9.414785,9.330474,9.358578,0.423274,973100
1985-04-08,9.358578,9.400733,9.302370,9.302370,0.420732,942700
1985-04-09,9.302370,9.330474,9.274266,9.288318,0.420096,393100
1985-04-10,9.358578,9.442889,9.358578,9.372629,0.423909,748000
1985-04-11,9.386682,9.527201,9.386682,9.485044,0.428994,948100
1985-04-12,9.499097,9.583408,9.442889,9.541252,0.431536,728400
1985-04-15,9.541252,9.555305,9.499097,9.527201,0.430900,777300
1985-04-16,9.527201,9.611512,9.513148,9.569356,0.432807,710600
1985-04-17,9.569356,9.597460,9.499097,9.555305,0.432172,657200
1985-04-18,9.555305,9.555305,9.442889,9.499097,0.429629,520300
1985-04-19,9.499097,9.625564,9.485044,9.597460,0.434078,474000
1985-04-22,9.597460,9.653667,9.555305,9.653667,0.436620,349500
1985-04-23,9.653667,9.723927,9.625564,9.681771,0.437891,514000
1985-04-24,9.681771,9.752031,9.653667,9.737979,0.440434,322800
1985-04-25,9.737979,9.808239,9.695824,9.808239,0.443611,652800
1985-04-26,9.808239,9.892550,9.780135,9.822290,0.444247,878700
1985-04-29,9.822290,9.836343,9.723927,9.836343,0.444882,1118000
1985-04-30,9.822290,9.822290,9.737979,9.794187,0.442976,887600
1985-05-01,9.794187,9.864447,9.780135,9.780135,0.442340,1797700
1985-05-02,9.752031,9.752031,9.681771,9.737979,0.440434,342300
1985-05-03,9.752031,9.836343,9.752031,9.794187,0.442976,922300
1985-05-06,9.794187,9.794187,9.681771,9.709875,0.439162,620700
1985-05-07,9.709875,9.723927,9.625564,9.625564,0.435349,760500
1985-05-08,9.625564,9.681771,9.611512,9.653667,0.436620,1087800
1985-05-09,9.639616,9.695824,9.639616,9.639616,0.435984,625300
1985-05-10,9.653667,9.766083,9.653667,9.695824,0.438527,1050400
1985-05-13,9.695824,9.766083,9.653667,9.752031,0.441069,705300
1985-05-14,9.752031,9.794187,9.709875,9.794187,0.442976,484700
1985-05-15,9.794187,9.822290,9.752031,9.808239,0.443611,549600
1985-05-16,9.808239,9.906602,9.794187,9.878498,0.446789,810300
1985-05-17,9.892550,10.187640,9.892550,10.173589,0.460136,1016600
1985-05-20,10.173589,10.215744,10.061173,10.061173,0.455051,1255900
1985-05-21,10.061173,10.089277,9.892550,10.004966,0.452509,1801200
1985-05-22,10.004966,10.019017,9.836343,9.892550,0.447425,1251500
1985-05-23,9.892550,9.892550,9.836343,9.836343,0.444882,442000
1985-05-24,9.836343,9.976862,9.822290,9.948758,0.449967,792500
1985-05-28,9.948758,10.033070,9.948758,9.948758,0.449967,473000
1985-05-29,9.934706,9.934706,9.864447,9.906602,0.448060,838700
1985-05-30,9.920654,10.019017,9.920654,10.004966,0.452509,586100
1985-05-31,10.004966,10.117381,10.004966,10.103329,0.456958,1095800
1985-06-03,10.103329,10.215744,10.103329,10.173589,0.460136,852900
1985-06-04,10.201693,10.300056,10.201693,10.257900,0.463949,617200
1985-06-05,10.286004,10.370316,10.286004,10.300056,0.465855,562100
1985-06-06,10.300056,10.384367,10.229796,10.356263,0.468398,736400
1985-06-07,10.356263,10.510835,10.356263,10.426523,0.471575,879700
