Date,Open,High,Low,Close,Adj Close,Volume
1989-08-07,0.828125,0.859375,0.828125,0.843750,0.604542,537600
1989-08-08,0.843750,0.890625,0.843750,0.859375,0.615737,414400
1989-08-09,0.859375,0.875000,0.859375,0.875000,0.626932,201600
1989-08-10,0.890625,0.890625,0.890625,0.890625,0.638127,12800
1989-08-11,0.890625,0.906250,0.859375,0.859375,0.615737,27200
1989-08-14,0.875000,0.921875,0.875000,0.921875,0.660518,284800
1989-08-15,0.921875,0.921875,0.890625,0.906250,0.649323,240000
1989-08-16,0.906250,0.921875,0.890625,0.890625,0.638127,489600
1989-08-17,0.890625,0.906250,0.882813,0.882813,0.632530,526400
1989-08-18,0.882813,0.890625,0.859375,0.875000,0.626932,75200
1989-08-21,0.875000,0.882813,0.859375,0.867188,0.621335,512000
1989-08-22,0.867188,0.875000,0.843750,0.843750,0.604542,934400
1989-08-23,0.843750,0.859375,0.828125,0.843750,0.604542,828800
1989-08-24,0.843750,0.921875,0.843750,0.875000,0.626932,2080000
1989-08-25,0.890625,0.921875,0.890625,0.890625,0.638127,172800
1989-08-28,0.890625,0.921875,0.890625,0.890625,0.638127,99200
1989-08-29,0.906250,0.906250,0.906250,0.906250,0.649323,64000
1989-08-30,0.906250,0.921875,0.875000,0.875000,0.626932,4800
1989-08-31,0.906250,0.906250,0.906250,0.906250,0.649323,16000
1989-09-01,0.906250,0.921875,0.890625,0.890625,0.638127,36800
1989-09-05,0.890625,0.906250,0.875000,0.906250,0.649323,65600
1989-09-06,0.875000,0.875000,0.875000,0.875000,0.626932,30400
1989-09-07,0.875000,0.875000,0.875000,0.875000,0.626932,8000
1989-09-08,0.875000,0.875000,0.875000,0.875000,0.626932,24000
1989-09-11,0.875000,0.906250,0.875000,0.906250,0.649323,81600
1989-09-12,0.906250,0.921875,0.906250,0.921875,0.660518,105600
1989-09-13,0.937500,0.984375,0.937500,0.937500,0.671713,88000
1989-09-14,0.937500,0.953125,0.937500,0.937500,0.671713,32000
1989-09-15,0.953125,0.953125,0.953125,0.953125,0.682908,1600
1989-09-18,0.953125,0.953125,0.937500,0.937500,0.671713,44800
1989-09-19,0.937500,0.953125,0.929688,0.929688,0.666116,140800
1989-09-20,0.937500,0.968750,0.937500,0.968750,0.694104,347200
1989-09-21,0.968750,0.968750,0.937500,0.968750,0.694104,569600
1989-09-22,0.968750,0.968750,0.937500,0.937500,0.671713,24000
1989-09-25,0.937500,0.937500,0.937500,0.937500,0.671713,1600
1989-09-26,0.953125,1.015625,0.953125,1.000000,0.716494,1230400
1989-09-27,0.984375,0.984375,0.960938,0.984375,0.705299,3297600
1989-09-28,0.984375,1.015625,0.976563,1.015625,0.727689,483200
1989-09-29,1.015625,1.015625,0.984375,1.000000,0.716494,468800
1989-10-02,1.000000,1.000000,0.984375,1.000000,0.716494,808000
1989-10-03,1.000000,1.007813,0.992188,0.992188,0.710896,1067200
1989-10-04,0.992188,1.031250,0.984375,1.007813,0.722092,2308800
1989-10-05,1.031250,1.093750,1.031250,1.093750,0.783665,3340800
1989-10-06,1.093750,1.125000,1.078125,1.125000,0.806056,321600
1989-10-09,1.125000,1.125000,1.101563,1.125000,0.806056,2980800
1989-10-10,1.125000,1.125000,1.093750,1.093750,0.783665,59200
1989-10-11,1.093750,1.109375,1.085938,1.109375,0.794860,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.794860,0
1989-10-13,1.109375,1.125000,1.078125,1.078125,0.772470,9129600
1989-10-16,1.046875,1.046875,1.015625,1.046875,0.750080,124800
1989-10-17,1.046875,1.046875,1.046875,1.046875,0.750080,35200
1989-10-18,1.046875,1.062500,1.031250,1.031250,0.738885,17600
1989-10-19,1.062500,1.062500,1.062500,1.062500,0.761275,6400
1989-10-20,1.062500,1.062500,1.062500,1.062500,0.761275,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.761275,0
1989-10-24,1.062500,1.078125,1.000000,1.031250,0.738885,446400
1989-10-25,1.031250,1.046875,1.015625,1.046875,0.750080,166400
1989-10-26,1.046875,1.062500,1.031250,1.031250,0.738885,38400
1989-10-27,1.031250,1.046875,0.968750,0.968750,0.694104,185600
1989-10-30,0.968750,1.000000,0.968750,1.000000,0.716494,809600
1989-10-31,1.000000,1.000000,0.968750,1.000000,0.716494,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.716494,0
1989-11-02,0.984375,0.984375,0.968750,0.968750,0.694104,132800
1989-11-03,0.968750,1.000000,0.968750,0.984375,0.705299,344000
1989-11-06,0.984375,1.000000,0.968750,0.984375,0.705299,768000
1989-11-07,0.984375,1.015625,0.968750,0.984375,0.705299,691200
1989-11-08,0.984375,1.046875,0.984375,1.046875,0.750080,1539200
1989-11-09,1.046875,1.046875,1.031250,1.046875,0.750080,96000
1989-11-10,1.046875,1.062500,1.031250,1.046875,0.750080,548800
1989-11-13,1.046875,1.062500,1.031250,1.031250,0.738885,28800
1989-11-14,1.031250,1.062500,1.031250,1.031250,0.738885,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.738885,0
1989-11-16,1.046875,1.046875,1.046875,1.046875,0.750080,16000
1989-11-17,1.046875,1.062500,1.031250,1.062500,0.761275,304000
1989-11-20,1.062500,1.062500,1.031250,1.031250,0.738885,9600
1989-11-21,1.031250,1.062500,1.015625,1.031250,0.738885,2099200
1989-11-22,1.031250,1.062500,1.023438,1.031250,0.738885,1308800
1989-11-24,1.031250,1.062500,1.031250,1.031250,0.738885,4800
1989-11-27,1.031250,1.031250,1.000000,1.000000,0.716494,88000
1989-11-28,1.000000,1.015625,0.984375,1.015625,0.727689,425600
1989-11-29,1.000000,1.000000,0.984375,1.000000,0.716494,763200
1989-11-30,1.000000,1.000000,0.984375,1.000000,0.716494,3243200
1989-12-01,1.000000,1.000000,0.984375,0.992188,0.710896,209600
1989-12-04,0.992188,1.000000,0.984375,0.984375,0.705299,297600
1989-12-05,0.984375,1.000000,0.984375,0.992188,0.710896,278400
1989-12-06,0.992188,1.000000,0.968750,1.000000,0.716494,456000
1989-12-07,1.000000,1.000000,0.968750,0.968750,0.694104,44800
1989-12-08,0.968750,0.984375,0.953125,0.968750,0.694104,235200
1989-12-11,0.968750,0.984375,0.953125,0.953125,0.682908,41600
1989-12-12,0.953125,0.984375,0.945313,0.976563,0.699701,934400
1989-12-13,0.976563,0.984375,0.937500,0.984375,0.705299,622400
1989-12-14,0.960938,0.960938,0.937500,0.953125,0.682908,273600
1989-12-15,0.953125,0.984375,0.937500,0.984375,0.705299,1768000
1989-12-18,0.984375,0.984375,0.937500,0.968750,0.694104,616000
1989-12-19,0.968750,0.968750,0.937500,0.953125,0.682908,3896000
1989-12-20,0.953125,0.968750,0.937500,0.968750,0.694104,38400
1989-12-21,0.968750,0.968750,0.937500,0.937500,0.671713,798400
1989-12-22,0.937500,0.968750,0.937500,0.937500,0.671713,457600
1989-12-26,0.937500,0.937500,0.937500,0.937500,0.671713,8000
1989-12-27,0.937500,0.960938,0.937500,0.937500,0.671713,184000
1989-12-28,0.937500,0.968750,0.937500,0.968750,0.694104,1108800
1989-12-29,0.968750,0.984375,0.953125,0.968750,0.694104,1104000
1990-01-02,0.968750,1.031250,0.937500,1.031250,0.738885,1700800
1990-01-03,1.031250,1.078125,1.023438,1.062500,0.761275,6456000
1990-01-04,1.062500,1.093750,1.046875,1.046875,0.750080,294400
1990-01-05,1.062500,1.125000,1.062500,1.125000,0.806056,1577600
1990-01-08,1.125000,1.140625,1.093750,1.132813,0.811653,732800
1990-01-09,1.132813,1.140625,1.109375,1.140625,0.817251,3304000
1990-01-10,1.140625,1.140625,1.109375,1.109375,0.794860,211200
1990-01-11,1.109375,1.125000,1.093750,1.109375,0.794860,150400
1990-01-12,1.093750,1.093750,1.046875,1.046875,0.750080,417600
1990-01-15,1.046875,1.078125,1.046875,1.046875,0.750080,188800
1990-01-16,1.046875,1.062500,1.015625,1.062500,0.761275,188800
1990-01-17,1.062500,1.078125,1.046875,1.054688,0.755677,416000
1990-01-18,1.046875,1.046875,1.046875,1.046875,0.750080,24000
1990-01-19,1.046875,1.093750,1.046875,1.062500,0.761275,8950400
1990-01-22,1.062500,1.078125,1.062500,1.062500,0.761275,547200
1990-01-23,1.062500,1.093750,1.046875,1.078125,0.772470,252800
1990-01-24,1.046875,1.046875,1.000000,1.046875,0.750080,449600
1990-01-25,1.046875,1.046875,1.015625,1.023438,0.733287,1920000
1990-01-26,1.023438,1.046875,1.015625,1.015625,0.727689,158400
1990-01-29,1.015625,1.015625,1.015625,1.015625,0.727689,25600
1990-01-30,1.015625,1.046875,1.015625,1.015625,0.727689,121600
1990-01-31,1.015625,1.031250,1.015625,1.031250,0.738885,11200
1990-02-01,1.031250,1.046875,1.031250,1.039063,0.744482,336000
1990-02-02,1.031250,1.031250,1.031250,1.031250,0.738885,56000
1990-02-05,1.031250,1.140625,1.031250,1.109375,0.794860,1088000
1990-02-06,1.109375,1.125000,1.093750,1.109375,0.794860,262400
1990-02-07,1.109375,1.125000,1.093750,1.109375,0.794860,1441600
1990-02-08,1.109375,1.140625,1.085938,1.109375,0.794860,110400
1990-02-09,1.109375,1.140625,1.109375,1.109375,0.794860,36800
1990-02-12,1.109375,1.140625,1.054688,1.062500,0.761275,368000
1990-02-13,1.085938,1.093750,1.085938,1.093750,0.783665,57600
1990-02-14,1.093750,1.101563,1.062500,1.078125,0.772470,176000
1990-02-15,1.078125,1.085938,1.062500,1.062500,0.761275,115200
1990-02-16,1.062500,1.093750,1.062500,1.085938,0.778068,2939200
1990-02-20,1.078125,1.078125,1.062500,1.078125,0.772470,121600
1990-02-21,1.078125,1.078125,1.062500,1.062500,0.761275,212800
1990-02-22,1.062500,1.109375,1.062500,1.101563,0.789263,4353600
1990-02-23,1.093750,1.093750,1.078125,1.093750,0.783665,30400
1990-02-26,1.093750,1.093750,1.062500,1.093750,0.783665,281600
1990-02-27,1.093750,1.093750,1.093750,1.093750,0.783665,16000
1990-02-28,1.109375,1.125000,1.109375,1.109375,0.794860,512000
1990-03-01,1.117188,1.187500,1.117188,1.171875,0.839641,1947200
1990-03-02,1.171875,1.187500,1.171875,1.187500,0.850837,900800
1990-03-05,1.187500,1.250000,1.171875,1.250000,0.895617,542400
1990-03-06,1.250000,1.265625,1.234375,1.265625,0.906813,542400
1990-03-07,1.265625,1.281250,1.250000,1.250000,0.895617,1288000
1990-03-08,1.250000,1.265625,1.234375,1.250000,0.895617,272000
1990-03-09,1.250000,1.250000,1.234375,1.234375,0.884422,27200
1990-03-12,1.234375,1.265625,1.234375,1.250000,0.895617,822400
1990-03-13,1.250000,1.265625,1.234375,1.265625,0.906813,987200
1990-03-14,1.265625,1.281250,1.250000,1.265625,0.906813,878400
1990-03-15,1.265625,1.281250,1.250000,1.265625,0.906813,195200
1990-03-16,1.265625,1.281250,1.250000,1.281250,0.918008,2417600
1990-03-19,1.281250,1.296875,1.250000,1.265625,0.906813,1352000
1990-03-20,1.265625,1.296875,1.250000,1.296875,0.929203,1480000
1990-03-21,1.296875,1.296875,1.265625,1.265625,0.906813,150400
1990-03-22,1.265625,1.265625,1.203125,1.234375,0.884422,425600
1990-03-23,1.234375,1.234375,1.234375,1.234375,0.884422,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.884422,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.884422,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.862032,678400
1990-03-29,1.250000,1.250000,1.218750,1.226563,0.878825,233600
1990-03-30,1.218750,1.250000,1.218750,1.250000,0.895617,139200
1990-04-02,1.234375,1.250000,1.234375,1.234375,0.884422,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.884422,830400
1990-04-04,1.250000,1.250000,1.234375,1.250000,0.895617,243200
1990-04-05,1.250000,1.250000,1.250000,1.250000,0.895617,24000
1990-04-06,1.250000,1.265625,1.250000,1.250000,0.895617,518400
1990-04-09,1.265625,1.265625,1.234375,1.250000,0.895617,211200
1990-04-10,1.234375,1.234375,1.156250,1.234375,0.884422,1732800
1990-04-11,1.250000,1.250000,1.234375,1.234375,0.884422,75200
1990-04-12,1.250000,1.250000,1.234375,1.234375,0.884422,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.862032,171200
1990-04-17,1.203125,1.234375,1.187500,1.203125,0.862032,521600
1990-04-18,1.218750,1.218750,1.187500,1.187500,0.850837,38400
1990-04-19,1.187500,1.218750,1.187500,1.203125,0.862032,968000
1990-04-20,1.203125,1.218750,1.187500,1.203125,0.862032,470400
1990-04-23,1.179688,1.203125,1.171875,1.171875,0.839641,774400
1990-04-24,1.187500,1.187500,1.187500,1.187500,0.850837,35200
1990-04-25,1.187500,1.203125,1.187500,1.203125,0.862032,153600
1990-04-26,1.195313,1.203125,1.187500,1.203125,0.862032,94400
1990-04-27,1.203125,1.250000,1.203125,1.234375,0.884422,705600
1990-04-30,1.250000,1.265625,1.234375,1.265625,0.906813,80000
1990-05-01,1.250000,1.265625,1.250000,1.250000,0.895617,163200
1990-05-02,1.265625,1.265625,1.250000,1.250000,0.895617,113600
1990-05-03,1.273438,1.296875,1.265625,1.296875,0.929203,332800
1990-05-04,1.296875,1.312500,1.296875,1.312500,0.940398,67200
1990-05-07,1.304688,1.312500,1.304688,1.312500,0.940398,84800
1990-05-08,1.304688,1.312500,1.296875,1.296875,0.929203,121600
1990-05-09,1.312500,1.312500,1.296875,1.312500,0.940398,160000
1990-05-10,1.296875,1.312500,1.289063,1.304688,0.934801,233600
1990-05-11,1.328125,1.343750,1.312500,1.343750,0.962789,1302400
1990-05-14,1.343750,1.406250,1.312500,1.406250,1.007570,488000
1990-05-15,1.390625,1.437500,1.390625,1.437500,1.029960,739200
1990-05-16,1.437500,1.453125,1.421875,1.437500,1.029960,1108800
1990-05-17,1.437500,1.437500,1.406250,1.406250,1.007570,124800
1990-05-18,1.406250,1.453125,1.406250,1.429688,1.024363,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,1.085936,1976000
1990-05-22,1.515625,1.515625,1.437500,1.500000,1.074741,1502400
1990-05-23,1.500000,1.500000,1.468750,1.468750,1.052351,67200
1990-05-24,1.468750,1.515625,1.468750,1.500000,1.074741,206400
1990-05-25,1.437500,1.484375,1.406250,1.484375,1.063546,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,1.085936,366400
1990-05-30,1.562500,1.562500,1.500000,1.531250,1.097132,244800
1990-05-31,1.531250,1.531250,1.484375,1.484375,1.063546,166400
1990-06-01,1.500000,1.500000,1.453125,1.453125,1.041155,17600
1990-06-04,1.453125,1.468750,1.437500,1.468750,1.052351,44800
1990-06-05,1.468750,1.468750,1.429688,1.437500,1.029960,462400
1990-06-06,1.421875,1.453125,1.406250,1.453125,1.041155,155200
1990-06-07,1.484375,1.562500,1.453125,1.468750,1.052351,1331200
1990-06-08,1.468750,1.484375,1.437500,1.460938,1.046753,782400
1990-06-11,1.468750,1.500000,1.421875,1.468750,1.052351,1249600
1990-06-12,1.468750,1.468750,1.468750,1.468750,1.052351,17600
1990-06-13,1.500000,1.500000,1.468750,1.484375,1.063546,62400
1990-06-14,1.500000,1.500000,1.500000,1.500000,1.074741,17600
1990-06-15,1.468750,1.546875,1.468750,1.515625,1.085936,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,1.063546,185600
1990-06-19,1.468750,1.500000,1.453125,1.500000,1.074741,814400
1990-06-20,1.515625,1.515625,1.500000,1.500000,1.074741,177600
1990-06-21,1.515625,1.531250,1.500000,1.500000,1.074741,172800
1990-06-22,1.531250,1.531250,1.500000,1.531250,1.097132,113600
1990-06-25,1.546875,1.562500,1.531250,1.546875,1.108327,200000
1990-06-26,1.578125,1.609375,1.562500,1.562500,1.119522,235200
1990-06-27,1.562500,1.593750,1.546875,1.546875,1.108327,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,1.130717,64000
1990-06-29,1.578125,1.625000,1.546875,1.609375,1.153108,299200
1990-07-02,1.625000,1.671875,1.609375,1.656250,1.186693,971200
1990-07-03,1.671875,1.718750,1.640625,1.718750,1.231474,227200
1990-07-05,1.718750,1.726563,1.687500,1.695313,1.214681,772800
1990-07-06,1.687500,1.687500,1.671875,1.671875,1.197888,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,1.175498,388800
1990-07-10,1.609375,1.625000,1.578125,1.593750,1.141912,812800
1990-07-11,1.593750,1.640625,1.578125,1.640625,1.175498,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,1.175498,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,1.175498,168000
1990-07-16,1.640625,1.656250,1.625000,1.656250,1.186693,555200
1990-07-17,1.625000,1.656250,1.625000,1.656250,1.186693,110400
1990-07-18,1.656250,1.656250,1.656250,1.656250,1.186693,3200
1990-07-19,1.640625,1.640625,1.625000,1.640625,1.175498,32000
1990-07-20,1.640625,1.656250,1.625000,1.625000,1.164303,32000
1990-07-23,1.625000,1.625000,1.562500,1.593750,1.141912,496000
1990-07-24,1.562500,1.562500,1.484375,1.484375,1.063546,664000
1990-07-25,1.500000,1.531250,1.437500,1.515625,1.085936,2756800
1990-07-26,1.515625,1.515625,1.468750,1.515625,1.085936,2436800
1990-07-27,1.484375,1.515625,1.484375,1.484375,1.063546,65600
1990-07-30,1.484375,1.515625,1.484375,1.500000,1.074741,222400
1990-07-31,1.500000,1.531250,1.500000,1.531250,1.097132,1203200
1990-08-01,1.531250,1.531250,1.484375,1.500000,1.074741,569600
1990-08-02,1.468750,1.500000,1.468750,1.492188,1.069143,321600
1990-08-03,1.484375,1.484375,1.359375,1.390625,0.996375,2355200
1990-08-06,1.328125,1.328125,1.156250,1.203125,0.862032,571200
1990-08-07,1.171875,1.265625,1.171875,1.234375,0.884422,588800
1990-08-08,1.265625,1.375000,1.265625,1.359375,0.973984,696000
1990-08-09,1.343750,1.390625,1.335938,1.335938,0.957191,30400
1990-08-10,1.343750,1.343750,1.218750,1.265625,0.906813,1019200
1990-08-13,1.265625,1.312500,1.265625,1.312500,0.940398,104000
1990-08-14,1.343750,1.359375,1.296875,1.343750,0.962789,220800
1990-08-15,1.406250,1.453125,1.406250,1.453125,1.041155,88000
1990-08-16,1.421875,1.437500,1.421875,1.421875,1.018765,688000
1990-08-17,1.390625,1.421875,1.359375,1.421875,1.018765,358400
1990-08-20,1.421875,1.437500,1.421875,1.437500,1.029960,808000
1990-08-21,1.359375,1.406250,1.343750,1.406250,1.007570,168000
1990-08-22,1.390625,1.421875,1.375000,1.375000,0.985179,393600
1990-08-23,1.312500,1.359375,1.296875,1.312500,0.940398,105600
1990-08-24,1.343750,1.343750,1.343750,1.343750,0.962789,14400
1990-08-27,1.421875,1.421875,1.390625,1.390625,0.996375,150400
1990-08-28,1.390625,1.390625,1.390625,1.390625,0.996375,0
1990-08-29,1.375000,1.421875,1.375000,1.375000,0.985179,227200
1990-08-30,1.375000,1.375000,1.375000,1.375000,0.985179,8000
1990-08-31,1.375000,1.406250,1.375000,1.375000,0.985179,105600
1990-09-04,1.375000,1.515625,1.375000,1.515625,1.085936,984000
1990-09-05,1.531250,1.578125,1.453125,1.453125,1.041155,947200
1990-09-06,1.484375,1.484375,1.375000,1.375000,0.985179,76800
1990-09-07,1.343750,1.390625,1.343750,1.390625,0.996375,36800
1990-09-10,1.453125,1.453125,1.406250,1.406250,1.007570,134400
1990-09-11,1.453125,1.484375,1.421875,1.421875,1.018765,75200
1990-09-12,1.453125,1.500000,1.453125,1.484375,1.063546,144000
1990-09-13,1.523438,1.523438,1.484375,1.484375,1.063546,830400
1990-09-14,1.484375,1.531250,1.484375,1.531250,1.097132,1216000
1990-09-17,1.500000,1.546875,1.500000,1.546875,1.108327,209600
1990-09-18,1.515625,1.531250,1.484375,1.531250,1.097132,883200
1990-09-19,1.531250,1.531250,1.500000,1.500000,1.074741,4800
1990-09-20,1.453125,1.500000,1.437500,1.437500,1.029960,80000
1990-09-21,1.453125,1.453125,1.421875,1.421875,1.018765,91200
1990-09-24,1.390625,1.390625,1.359375,1.375000,0.985179,112000
1990-09-25,1.390625,1.453125,1.375000,1.453125,1.041155,411200
1990-09-26,1.437500,1.453125,1.390625,1.421875,1.018765,284800
1990-09-27,1.437500,1.437500,1.406250,1.429688,1.024363,2182400
1990-09-28,1.390625,1.484375,1.390625,1.484375,1.063546,990400
1990-10-01,1.531250,1.531250,1.484375,1.500000,1.074741,1228800
1990-10-02,1.515625,1.546875,1.484375,1.500000,1.074741,1833600
1990-10-03,1.453125,1.453125,1.453125,1.453125,1.041155,73600
1990-10-04,1.453125,1.468750,1.421875,1.468750,1.052351,633600
1990-10-05,1.390625,1.445313,1.375000,1.406250,1.007570,550400
1990-10-08,1.421875,1.445313,1.406250,1.406250,1.007570,206400
1990-10-09,1.375000,1.406250,1.234375,1.250000,0.895617,1438400
1990-10-10,1.140625,1.265625,1.140625,1.210938,0.867629,958400
1990-10-11,1.250000,1.250000,1.171875,1.218750,0.873227,659200
1990-10-12,1.265625,1.265625,1.156250,1.218750,0.873227,625600
1990-10-15,1.250000,1.250000,1.187500,1.250000,0.895617,523200
1990-10-16,1.265625,1.265625,1.140625,1.156250,0.828446,1651200
1990-10-17,1.125000,1.203125,1.109375,1.187500,0.850837,2208000
1990-10-18,1.250000,1.343750,1.234375,1.328125,0.951594,600000
1990-10-19,1.406250,1.406250,1.359375,1.390625,0.996375,220800
1990-10-22,1.359375,1.390625,1.296875,1.375000,0.985179,2048000
1990-10-23,1.343750,1.421875,1.343750,1.375000,0.985179,1385600
1990-10-24,1.312500,1.343750,1.312500,1.343750,0.962789,1092800
1990-10-25,1.312500,1.328125,1.312500,1.312500,0.940398,139200
1990-10-26,1.296875,1.328125,1.281250,1.281250,0.918008,771200
1990-10-29,1.312500,1.312500,1.265625,1.265625,0.906813,654400
1990-10-30,1.218750,1.281250,1.171875,1.250000,0.895617,1155200
1990-10-31,1.281250,1.296875,1.218750,1.218750,0.873227,516800
1990-11-01,1.234375,1.234375,1.218750,1.218750,0.873227,177600
1990-11-02,1.250000,1.281250,1.234375,1.281250,0.918008,1721600
1990-11-05,1.281250,1.304688,1.250000,1.304688,0.934801,1121600
1990-11-06,1.281250,1.304688,1.281250,1.296875,0.929203,704000
1990-11-07,1.281250,1.281250,1.234375,1.234375,0.884422,1123200
1990-11-08,1.250000,1.257813,1.234375,1.257813,0.901215,3748800
1990-11-09,1.281250,1.328125,1.250000,1.312500,0.940398,1502400
1990-11-12,1.312500,1.406250,1.312500,1.390625,0.996375,4684800
1990-11-13,1.406250,1.406250,1.343750,1.359375,0.973984,1446400
1990-11-14,1.359375,1.375000,1.359375,1.359375,0.973984,347200
1990-11-15,1.359375,1.375000,1.359375,1.375000,0.985179,124800
1990-11-16,1.375000,1.390625,1.359375,1.382813,0.990777,1392000
1990-11-19,1.390625,1.390625,1.375000,1.390625,0.996375,1156800
1990-11-20,1.406250,1.406250,1.375000,1.390625,0.996375,68800
1990-11-21,1.375000,1.406250,1.375000,1.406250,1.007570,393600
1990-11-23,1.375000,1.406250,1.375000,1.406250,1.007570,49600
1990-11-26,1.375000,1.406250,1.359375,1.406250,1.007570,174400
1990-11-27,1.421875,1.421875,1.390625,1.406250,1.007570,790400
1990-11-28,1.406250,1.421875,1.406250,1.406250,1.007570,86400
1990-11-29,1.390625,1.421875,1.390625,1.390625,0.996375,184000
1990-11-30,1.406250,1.421875,1.390625,1.398438,1.001972,1777600
1990-12-03,1.406250,1.453125,1.406250,1.437500,1.029960,323200
1990-12-04,1.453125,1.546875,1.437500,1.531250,1.097132,2726400
1990-12-05,1.531250,1.625000,1.531250,1.609375,1.153108,1316800
1990-12-06,1.609375,1.640625,1.562500,1.570313,1.125119,2417600
1990-12-07,1.562500,1.578125,1.546875,1.570313,1.125119,1905600
1990-12-10,1.546875,1.578125,1.546875,1.546875,1.108327,28800
1990-12-11,1.578125,1.578125,1.546875,1.578125,1.130717,1278400
1990-12-12,1.578125,1.609375,1.546875,1.578125,1.130717,1347200
1990-12-13,1.578125,1.609375,1.578125,1.578125,1.130717,204800
1990-12-14,1.578125,1.609375,1.578125,1.609375,1.153108,624000
1990-12-17,1.593750,1.640625,1.593750,1.640625,1.175498,542400
1990-12-18,1.656250,1.765625,1.625000,1.765625,1.265060,2734400
1990-12-19,1.796875,1.843750,1.750000,1.812500,1.298645,1161600
1990-12-20,1.796875,1.843750,1.796875,1.843750,1.321036,1593600
1990-12-21,1.843750,1.843750,1.796875,1.796875,1.287450,601600
1990-12-24,1.796875,1.796875,1.750000,1.781250,1.276255,217600
1990-12-26,1.765625,1.765625,1.718750,1.734375,1.242669,388800
1990-12-27,1.718750,1.734375,1.640625,1.640625,1.175498,1336000
1990-12-28,1.640625,1.671875,1.640625,1.640625,1.175498,648000
1990-12-31,1.640625,1.671875,1.562500,1.671875,1.197888,1102400
1991-01-02,1.671875,1.703125,1.664063,1.687500,1.209084,678400
1991-01-03,1.679688,1.687500,1.671875,1.671875,1.197888,793600
1991-01-04,1.687500,1.687500,1.671875,1.671875,1.197888,145600
1991-01-07,1.671875,1.671875,1.625000,1.664063,1.192291,780800
1991-01-08,1.671875,1.781250,1.671875,1.750000,1.253864,1412800
1991-01-09,1.765625,1.765625,1.703125,1.734375,1.242669,3896000
1991-01-10,1.734375,1.828125,1.734375,1.781250,1.276255,2065600
1991-01-11,1.812500,1.828125,1.781250,1.812500,1.298645,785600
1991-01-14,1.781250,1.843750,1.750000,1.843750,1.321036,1206400
1991-01-15,1.812500,1.859375,1.812500,1.828125,1.309841,1097600
1991-01-16,1.812500,1.984375,1.812500,1.968750,1.410597,2254400
