Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,2.218750,2.312500,2.218750,2.218750,0.720848,18400
1980-04-28,2.218750,2.312500,2.218750,2.218750,0.720848,39200
1980-04-29,2.218750,2.312500,2.218750,2.218750,0.720848,4000
1980-04-30,2.218750,2.312500,2.218750,2.218750,0.720848,23200
1980-05-01,2.250000,2.343750,2.250000,2.250000,0.731002,21600
1980-05-02,2.250000,2.312500,2.218750,2.218750,0.720848,30400
1980-05-05,2.218750,2.312500,2.218750,2.218750,0.720848,8800
1980-05-06,2.218750,2.312500,2.218750,2.218750,0.720848,3200
1980-05-07,2.218750,2.312500,2.218750,2.218750,0.720848,8800
1980-05-08,2.218750,2.281250,2.187500,2.187500,0.710696,25600
1980-05-09,2.187500,2.281250,2.187500,2.187500,0.710696,24800
1980-05-12,2.187500,2.281250,2.187500,2.187500,0.710696,47200
1980-05-13,2.250000,2.343750,2.250000,2.250000,0.731002,236800
1980-05-14,2.250000,2.343750,2.250000,2.250000,0.731002,48800
1980-05-15,2.281250,2.375000,2.281250,2.281250,0.741154,61600
1980-05-16,2.312500,2.406250,2.312500,2.312500,0.751307,16000
1980-05-19,2.343750,2.437500,2.343750,2.343750,0.761460,35200
1980-05-20,2.343750,2.375000,2.281250,2.281250,0.741154,120800
1980-05-21,2.281250,2.343750,2.250000,2.250000,0.731002,22400
1980-05-22,2.250000,2.343750,2.250000,2.250000,0.731002,18400
1980-05-23,2.250000,2.343750,2.250000,2.250000,0.731002,28800
1980-05-27,2.281250,2.375000,2.281250,2.281250,0.741154,12800
1980-05-28,2.281250,2.343750,2.250000,2.250000,0.731002,64800
1980-05-29,2.250000,2.343750,2.250000,2.250000,0.731002,64000
1980-05-30,2.250000,2.312500,2.218750,2.218750,0.720848,75200
1980-06-02,2.218750,2.312500,2.218750,2.218750,0.720848,4000
1980-06-03,2.218750,2.281250,2.187500,2.187500,0.710696,20800
1980-06-04,2.187500,2.281250,2.187500,2.187500,0.710696,46400
1980-06-05,2.218750,2.312500,2.218750,2.218750,0.720848,42400
1980-06-06,2.218750,2.250000,2.156250,2.156250,0.700543,34400
1980-06-09,2.156250,2.218750,2.125000,2.125000,0.690390,27200
1980-06-10,2.125000,2.187500,2.093750,2.093750,0.680237,147200
1980-06-11,2.125000,2.218750,2.125000,2.125000,0.690390,97600
1980-06-12,2.125000,2.187500,2.093750,2.093750,0.680237,84800
1980-06-13,2.093750,2.187500,2.093750,2.093750,0.680237,50400
1980-06-16,2.093750,2.187500,2.093750,2.093750,0.680237,8800
1980-06-17,2.125000,2.218750,2.125000,2.125000,0.690390,143200
1980-06-18,2.125000,2.187500,2.093750,2.093750,0.680237,60800
1980-06-19,2.093750,2.187500,2.093750,2.093750,0.680237,111200
1980-06-20,2.093750,2.187500,2.093750,2.093750,0.680237,37600
1980-06-23,2.093750,2.187500,2.093750,2.093750,0.680237,27200
1980-06-24,2.125000,2.218750,2.125000,2.125000,0.690390,93600
1980-06-25,2.125000,2.218750,2.125000,2.125000,0.690390,61600
1980-06-26,2.125000,2.218750,2.125000,2.125000,0.690390,37600
1980-06-27,2.125000,2.218750,2.125000,2.125000,0.690390,37600
1980-06-30,2.125000,2.218750,2.125000,2.125000,0.690390,42400
1980-07-01,2.125000,2.218750,2.125000,2.125000,0.690390,37600
1980-07-02,2.125000,2.218750,2.125000,2.125000,0.690390,243200
1980-07-03,2.187500,2.281250,2.187500,2.187500,0.710696,218400
1980-07-07,2.218750,2.250000,2.218750,2.218750,0.720848,54400
1980-07-08,2.218750,2.250000,2.218750,2.218750,0.720848,81600
1980-07-09,2.218750,2.250000,2.218750,2.218750,0.720848,130400
1980-07-10,2.218750,2.250000,2.187500,2.187500,0.710696,120800
1980-07-11,2.218750,2.250000,2.218750,2.218750,0.720848,359200
1980-07-14,2.218750,2.250000,2.218750,2.218750,0.720848,304800
1980-07-15,2.218750,2.250000,2.218750,2.218750,0.720848,38400
1980-07-16,2.281250,2.312500,2.281250,2.281250,0.741154,312000
1980-07-17,2.312500,2.343750,2.312500,2.312500,0.751307,332000
1980-07-18,2.468750,2.500000,2.468750,2.468750,0.802071,231200
1980-07-21,2.718750,2.750000,2.718750,2.718750,0.883293,154400
1980-07-22,2.656250,2.656250,2.625000,2.625000,0.852835,136800
1980-07-23,2.687500,2.718750,2.687500,2.687500,0.873140,61600
1980-07-24,2.718750,2.781250,2.718750,2.718750,0.883293,198400
1980-07-25,2.718750,2.781250,2.718750,2.718750,0.883293,618400
1980-07-28,2.718750,2.781250,2.718750,2.718750,0.883293,208800
1980-07-29,2.718750,2.781250,2.718750,2.718750,0.883293,109600
1980-07-30,2.968750,3.000000,2.968750,2.968750,0.964516,194400
1980-07-31,2.968750,3.000000,2.937500,2.937500,0.954363,336800
1980-08-01,3.000000,3.062500,3.000000,3.000000,0.974668,115200
1980-08-04,3.000000,3.031250,2.968750,2.968750,0.964516,73600
1980-08-05,2.968750,3.000000,2.968750,2.968750,0.964516,48800
1980-08-06,2.968750,3.000000,2.968750,2.968750,0.964516,40000
1980-08-07,2.968750,3.031250,2.968750,2.968750,0.964516,12000
1980-08-08,2.968750,3.000000,2.937500,2.937500,0.954363,196000
1980-08-11,2.968750,3.000000,2.968750,2.968750,0.964516,16000
1980-08-12,2.968750,3.000000,2.937500,2.937500,0.954363,59200
1980-08-13,2.937500,3.000000,2.937500,2.937500,0.954363,58400
1980-08-14,2.937500,3.000000,2.937500,2.937500,0.954363,128000
1980-08-15,3.062500,3.125000,3.062500,3.062500,0.994974,128800
1980-08-18,3.062500,3.093750,3.062500,3.062500,0.994974,125600
1980-08-19,3.062500,3.062500,3.031250,3.031250,0.984821,51200
1980-08-20,3.062500,3.093750,3.062500,3.062500,0.994974,35200
1980-08-21,3.062500,3.093750,3.062500,3.062500,0.994974,60000
1980-08-22,3.062500,3.062500,3.031250,3.031250,0.984821,64000
1980-08-25,3.031250,3.031250,2.968750,2.968750,0.964516,59200
1980-08-26,2.968750,2.968750,2.937500,2.937500,0.954363,250400
1980-08-27,2.937500,3.000000,2.937500,2.937500,0.954363,288000
1980-08-28,2.906250,2.906250,2.875000,2.875000,0.934057,116800
1980-08-29,2.812500,2.812500,2.750000,2.750000,0.893446,75200
1980-09-02,2.812500,2.906250,2.812500,2.812500,0.913752,40000
1980-09-03,2.875000,2.937500,2.875000,2.875000,0.934057,12000
1980-09-04,2.906250,3.000000,2.906250,2.906250,0.944210,13600
1980-09-05,2.937500,3.031250,2.937500,2.937500,0.954363,6400
1980-09-08,2.968750,3.062500,2.968750,2.968750,0.964516,8000
1980-09-09,2.968750,3.062500,2.968750,2.968750,0.964516,8000
1980-09-10,2.968750,3.062500,2.968750,2.968750,0.964516,6400
1980-09-11,2.968750,3.062500,2.968750,2.968750,0.964516,4800
1980-09-12,2.968750,3.062500,2.968750,2.968750,0.964516,4800
1980-09-15,2.968750,3.062500,2.968750,2.968750,0.964516,6400
1980-09-16,2.968750,3.062500,2.968750,2.968750,0.964516,11200
1980-09-17,3.000000,3.093750,3.000000,3.000000,0.974668,21600
1980-09-18,3.031250,3.125000,3.031250,3.031250,0.984821,187200
1980-09-19,3.031250,3.125000,3.031250,3.031250,0.984821,160000
1980-09-22,3.062500,3.125000,3.062500,3.062500,0.994974,205600
1980-09-23,3.062500,3.093750,3.062500,3.062500,0.994974,115200
1980-09-24,3.062500,3.093750,3.062500,3.062500,0.994974,197600
1980-09-25,3.062500,3.125000,3.062500,3.062500,0.994974,55200
1980-09-26,3.062500,3.125000,3.062500,3.062500,0.994974,64000
1980-09-29,2.937500,2.937500,2.875000,2.875000,0.934057,136000
1980-09-30,2.906250,2.937500,2.906250,2.906250,0.944210,17600
1980-10-01,2.906250,2.937500,2.906250,2.906250,0.944210,52000
1980-10-02,2.906250,2.937500,2.906250,2.906250,0.944210,21600
1980-10-03,2.906250,2.937500,2.906250,2.906250,0.944210,491200
1980-10-06,2.937500,2.968750,2.937500,2.937500,0.954363,2400
1980-10-07,2.937500,2.968750,2.937500,2.937500,0.954363,44000
1980-10-08,2.937500,3.000000,2.937500,2.937500,0.954363,64800
1980-10-09,3.000000,3.031250,3.000000,3.000000,0.974668,212000
1980-10-10,3.000000,3.031250,3.000000,3.000000,0.974668,14400
1980-10-13,3.000000,3.031250,3.000000,3.000000,0.974668,8800
1980-10-14,3.031250,3.093750,3.031250,3.031250,0.984821,26400
1980-10-15,3.031250,3.093750,3.031250,3.031250,0.984821,89600
1980-10-16,3.031250,3.093750,3.031250,3.031250,0.984821,97600
1980-10-17,3.031250,3.031250,2.968750,2.968750,0.964516,73600
1980-10-20,2.968750,3.031250,2.968750,2.968750,0.964516,20000
1980-10-21,2.968750,3.000000,2.937500,2.937500,0.954363,33600
1980-10-22,2.937500,2.937500,2.906250,2.906250,0.944210,12000
1980-10-23,2.875000,2.875000,2.843750,2.843750,0.923905,38400
1980-10-24,2.843750,2.875000,2.812500,2.812500,0.913752,36000
1980-10-27,2.718750,2.718750,2.656250,2.656250,0.862988,69600
1980-10-28,2.656250,2.656250,2.625000,2.625000,0.852835,36000
1980-10-29,2.625000,2.687500,2.625000,2.625000,0.852835,29600
1980-10-30,2.625000,2.687500,2.625000,2.625000,0.852835,25600
1980-10-31,2.625000,2.687500,2.625000,2.625000,0.852835,103200
1980-11-03,2.625000,2.656250,2.625000,2.625000,0.852835,2400
1980-11-05,2.656250,2.718750,2.656250,2.656250,0.862988,62400
1980-11-06,2.656250,2.656250,2.625000,2.625000,0.852835,80000
1980-11-07,2.625000,2.656250,2.625000,2.625000,0.852835,20800
1980-11-10,2.625000,2.656250,2.625000,2.625000,0.852835,23200
1980-11-11,2.656250,2.687500,2.656250,2.656250,0.862988,2400
1980-11-12,2.718750,2.750000,2.718750,2.718750,0.883293,31200
1980-11-13,2.718750,2.781250,2.718750,2.718750,0.883293,56000
1980-11-14,2.750000,2.781250,2.750000,2.750000,0.893446,30400
1980-11-17,2.750000,2.781250,2.750000,2.750000,0.893446,16000
1980-11-18,2.750000,2.781250,2.750000,2.750000,0.893446,15200
1980-11-19,2.750000,2.781250,2.750000,2.750000,0.893446,159200
1980-11-20,2.750000,2.781250,2.750000,2.750000,0.893446,28800
1980-11-21,2.750000,2.781250,2.750000,2.750000,0.893446,6400
1980-11-24,2.750000,2.781250,2.750000,2.750000,0.893446,68800
1980-11-25,2.750000,2.781250,2.750000,2.750000,0.893446,18400
1980-11-26,2.750000,2.781250,2.750000,2.750000,0.893446,48800
1980-11-28,2.750000,2.781250,2.750000,2.750000,0.893446,20800
1980-12-01,2.750000,2.781250,2.750000,2.750000,0.893446,9600
1980-12-02,2.750000,2.781250,2.750000,2.750000,0.893446,16800
1980-12-03,2.750000,2.781250,2.750000,2.750000,0.893446,12800
1980-12-04,2.750000,2.781250,2.750000,2.750000,0.893446,10400
1980-12-05,2.750000,2.781250,2.750000,2.750000,0.893446,11200
1980-12-08,2.750000,2.750000,2.656250,2.656250,0.862988,40000
1980-12-09,2.656250,2.687500,2.656250,2.656250,0.862988,19200
1980-12-10,2.656250,2.656250,2.625000,2.625000,0.852835,29600
1980-12-11,2.468750,2.468750,2.406250,2.406250,0.781766,41600
1980-12-12,2.406250,2.437500,2.375000,2.375000,0.771613,12800
1980-12-15,2.375000,2.437500,2.375000,2.375000,0.771613,13600
1980-12-16,2.375000,2.375000,2.312500,2.312500,0.751307,31200
1980-12-17,2.375000,2.406250,2.375000,2.375000,0.771613,97600
1980-12-18,2.375000,2.406250,2.375000,2.375000,0.771613,92800
1980-12-19,2.437500,2.468750,2.437500,2.437500,0.791918,18400
1980-12-22,2.437500,2.468750,2.437500,2.437500,0.791918,36800
1980-12-23,2.562500,2.593750,2.562500,2.562500,0.832529,146400
1980-12-24,2.562500,2.593750,2.562500,2.562500,0.832529,1600
1980-12-26,2.562500,2.625000,2.562500,2.562500,0.832529,14400
1980-12-29,2.562500,2.625000,2.562500,2.562500,0.832529,49600
1980-12-30,2.562500,2.625000,2.562500,2.562500,0.832529,18400
1980-12-31,2.812500,2.843750,2.812500,2.812500,0.913752,88800
1981-01-02,2.812500,2.843750,2.781250,2.781250,0.903599,135200
1981-01-05,2.781250,2.812500,2.781250,2.781250,0.903599,16000
1981-01-06,2.781250,2.843750,2.781250,2.781250,0.903599,52800
1981-01-07,2.625000,2.625000,2.593750,2.593750,0.842682,139200
1981-01-08,2.593750,2.625000,2.593750,2.593750,0.842682,24000
1981-01-09,2.625000,2.656250,2.625000,2.625000,0.852835,19200
1981-01-12,2.625000,2.656250,2.625000,2.625000,0.852835,4000
1981-01-13,2.625000,2.625000,2.593750,2.593750,0.842682,18400
1981-01-14,2.593750,2.593750,2.562500,2.562500,0.832529,131200
1981-01-15,2.562500,2.625000,2.562500,2.562500,0.832529,39200
1981-01-16,2.562500,2.625000,2.562500,2.562500,0.832529,25600
1981-01-19,2.562500,2.593750,2.531250,2.531250,0.822377,60800
1981-01-20,2.531250,2.562500,2.500000,2.500000,0.812224,44800
1981-01-21,2.500000,2.531250,2.468750,2.468750,0.802071,15200
1981-01-22,2.500000,2.531250,2.500000,2.500000,0.812224,13600
1981-01-23,2.500000,2.500000,2.468750,2.468750,0.802071,22400
1981-01-26,2.468750,2.500000,2.468750,2.468750,0.802071,48000
1981-01-27,2.468750,2.500000,2.468750,2.468750,0.802071,35200
1981-01-28,2.468750,2.531250,2.468750,2.468750,0.802071,60000
1981-01-29,2.593750,2.656250,2.593750,2.593750,0.842682,152800
1981-01-30,2.593750,2.625000,2.562500,2.562500,0.832529,37600
1981-02-02,2.562500,2.593750,2.562500,2.562500,0.832529,60800
1981-02-03,2.562500,2.593750,2.562500,2.562500,0.832529,12800
1981-02-04,2.593750,2.656250,2.593750,2.593750,0.842682,52000
1981-02-05,2.656250,2.687500,2.656250,2.656250,0.862988,85600
1981-02-06,2.687500,2.718750,2.687500,2.687500,0.873140,7200
1981-02-09,2.687500,2.750000,2.687500,2.687500,0.873140,11200
1981-02-10,2.718750,2.781250,2.718750,2.718750,0.883293,32000
1981-02-11,2.718750,2.781250,2.718750,2.718750,0.883293,70400
1981-02-12,2.718750,2.781250,2.718750,2.718750,0.883293,19200
1981-02-13,2.718750,2.781250,2.718750,2.718750,0.883293,8000
1981-02-17,2.750000,2.781250,2.750000,2.750000,0.893446,10400
1981-02-18,2.750000,2.812500,2.750000,2.750000,0.893446,19200
1981-02-19,2.750000,2.812500,2.750000,2.750000,0.893446,189600
1981-02-20,2.781250,2.812500,2.781250,2.781250,0.903599,45600
1981-02-23,2.875000,2.937500,2.875000,2.875000,0.934057,49600
1981-02-24,2.906250,2.937500,2.906250,2.906250,0.944210,129600
1981-02-25,2.906250,2.906250,2.875000,2.875000,0.934057,88800
1981-02-26,2.906250,2.937500,2.906250,2.906250,0.944210,82400
1981-02-27,2.906250,2.937500,2.906250,2.906250,0.944210,12800
1981-03-02,2.906250,2.968750,2.906250,2.906250,0.944210,8000
1981-03-03,3.000000,3.062500,3.000000,3.000000,0.974668,72800
1981-03-04,3.000000,3.062500,3.000000,3.000000,0.974668,128000
1981-03-05,3.000000,3.062500,3.000000,3.000000,0.974668,24800
1981-03-06,3.093750,3.156250,3.093750,3.093750,1.005127,60800
1981-03-09,3.125000,3.156250,3.125000,3.125000,1.015280,74400
1981-03-10,3.218750,3.250000,3.218750,3.218750,1.045738,120800
1981-03-11,3.187500,3.187500,3.125000,3.125000,1.015280,80800
1981-03-12,3.125000,3.187500,3.125000,3.125000,1.015280,10400
1981-03-13,3.125000,3.187500,3.125000,3.125000,1.015280,40000
1981-03-16,3.125000,3.156250,3.125000,3.125000,1.015280,30400
1981-03-17,3.125000,3.156250,3.125000,3.125000,1.015280,108800
1981-03-18,3.125000,3.187500,3.125000,3.125000,1.015280,74400
1981-03-19,3.281250,3.312500,3.281250,3.281250,1.066044,95200
1981-03-20,3.312500,3.375000,3.312500,3.312500,1.076197,798400
1981-03-23,3.406250,3.468750,3.406250,3.406250,1.106655,51200
1981-03-24,3.406250,3.437500,3.375000,3.375000,1.096503,29600
1981-03-25,3.375000,3.437500,3.375000,3.375000,1.096503,36000
1981-03-26,3.375000,3.437500,3.375000,3.375000,1.096503,49600
1981-03-27,3.406250,3.437500,3.406250,3.406250,1.106655,69600
1981-03-30,3.406250,3.437500,3.406250,3.406250,1.106655,23200
1981-03-31,3.406250,3.468750,3.406250,3.406250,1.106655,18400
1981-04-01,3.437500,3.500000,3.437500,3.437500,1.116808,68000
1981-04-02,3.468750,3.500000,3.468750,3.468750,1.126960,32800
1981-04-03,3.468750,3.500000,3.468750,3.468750,1.126960,92800
1981-04-06,3.468750,3.531250,3.468750,3.468750,1.126960,96000
1981-04-07,3.468750,3.531250,3.468750,3.468750,1.126960,18400
1981-04-08,3.468750,3.531250,3.468750,3.468750,1.126960,42400
1981-04-09,3.468750,3.500000,3.468750,3.468750,1.126960,147200
1981-04-10,3.281250,3.281250,3.250000,3.250000,1.055891,104800
1981-04-13,3.250000,3.281250,3.250000,3.250000,1.055891,937600
1981-04-14,3.250000,3.281250,3.250000,3.250000,1.055891,11200
1981-04-15,3.281250,3.312500,3.281250,3.281250,1.066044,72800
1981-04-16,3.281250,3.312500,3.281250,3.281250,1.066044,8000
1981-04-20,3.343750,3.406250,3.343750,3.343750,1.086349,64800
1981-04-21,3.343750,3.406250,3.343750,3.343750,1.086349,36000
1981-04-22,3.468750,3.500000,3.468750,3.468750,1.126960,134400
1981-04-23,3.500000,3.562500,3.500000,3.500000,1.137113,58400
1981-04-24,3.531250,3.593750,3.531250,3.531250,1.147266,56000
1981-04-27,3.531250,3.593750,3.531250,3.531250,1.147266,13600
1981-04-28,3.531250,3.625000,3.531250,3.531250,1.147266,15200
1981-04-29,3.531250,3.593750,3.531250,3.531250,1.147266,58400
1981-04-30,3.531250,3.593750,3.531250,3.531250,1.147266,69600
1981-05-01,3.531250,3.562500,3.531250,3.531250,1.147266,26400
1981-05-04,3.531250,3.531250,3.468750,3.468750,1.126960,52000
1981-05-05,3.468750,3.468750,3.406250,3.406250,1.106655,15200
1981-05-06,3.468750,3.500000,3.468750,3.468750,1.126960,434400
1981-05-07,3.468750,3.531250,3.468750,3.468750,1.126960,60000
1981-05-08,3.468750,3.531250,3.468750,3.468750,1.126960,17600
1981-05-11,3.468750,3.500000,3.437500,3.437500,1.116808,39200
1981-05-12,3.468750,3.531250,3.468750,3.468750,1.126960,104000
1981-05-13,3.562500,3.593750,3.562500,3.562500,1.157418,72000
1981-05-14,3.562500,3.625000,3.562500,3.562500,1.157418,18400
1981-05-15,3.562500,3.625000,3.562500,3.562500,1.157418,10400
1981-05-18,3.562500,3.593750,3.562500,3.562500,1.157418,20000
1981-05-19,3.562500,3.625000,3.562500,3.562500,1.157418,21600
1981-05-20,3.937500,3.968750,3.937500,3.937500,1.279252,144800
1981-05-21,3.812500,3.812500,3.781250,3.781250,1.228489,344800
1981-05-22,3.781250,3.843750,3.781250,3.781250,1.228489,24800
1981-05-26,3.843750,3.875000,3.843750,3.843750,1.248795,224800
1981-05-27,3.843750,3.875000,3.812500,3.812500,1.238641,40000
1981-05-28,3.843750,3.875000,3.843750,3.843750,1.248795,120000
1981-05-29,3.843750,3.875000,3.843750,3.843750,1.248795,140000
1981-06-01,3.843750,3.890625,3.843750,3.843750,1.248795,115200
1981-06-02,3.843750,3.875000,3.843750,3.843750,1.248795,49600
1981-06-03,3.843750,3.875000,3.843750,3.843750,1.248795,9600
1981-06-04,3.843750,3.875000,3.843750,3.843750,1.248795,217600
1981-06-05,3.843750,3.875000,3.843750,3.843750,1.248795,201600
1981-06-08,3.843750,3.875000,3.812500,3.812500,1.238641,85600
1981-06-09,3.812500,3.812500,3.750000,3.750000,1.218336,44000
1981-06-10,3.750000,3.812500,3.750000,3.750000,1.218336,9600
1981-06-11,3.781250,3.812500,3.781250,3.781250,1.228489,115200
1981-06-12,3.781250,3.843750,3.781250,3.781250,1.228489,453600
1981-06-15,3.812500,3.875000,3.812500,3.812500,1.238641,175200
1981-06-16,3.875000,3.906250,3.875000,3.875000,1.258947,92800
1981-06-17,3.937500,3.968750,3.937500,3.937500,1.279252,37600
1981-06-18,4.000000,4.062500,4.000000,4.000000,1.299557,169600
1981-06-19,4.000000,4.000000,3.937500,3.937500,1.279252,58400
1981-06-22,3.937500,4.000000,3.937500,3.937500,1.279252,12800
1981-06-23,4.000000,4.062500,4.000000,4.000000,1.299557,153600
1981-06-24,4.031250,4.093750,4.031250,4.031250,1.309711,36000
1981-06-25,4.187500,4.250000,4.187500,4.187500,1.360475,148800
1981-06-26,4.187500,4.218750,4.156250,4.156250,1.350322,68000
1981-06-29,4.062500,4.062500,4.000000,4.000000,1.299557,124800
1981-06-30,4.031250,4.093750,4.031250,4.031250,1.309711,52000
1981-07-01,4.000000,4.000000,3.937500,3.937500,1.279252,100000
1981-07-02,3.937500,3.968750,3.906250,3.906250,1.269100,40000
1981-07-06,3.906250,3.968750,3.906250,3.906250,1.269100,29600
1981-07-07,3.906250,3.968750,3.906250,3.906250,1.269100,59200
1981-07-08,3.937500,3.968750,3.937500,3.937500,1.279252,15200
1981-07-09,3.937500,4.031250,3.937500,3.937500,1.279252,60800
1981-07-10,3.968750,4.031250,3.968750,3.968750,1.289405,15200
1981-07-13,3.968750,4.031250,3.968750,3.968750,1.289405,73600
1981-07-14,4.000000,4.031250,4.000000,4.000000,1.299557,64000
1981-07-15,4.093750,4.125000,4.093750,4.093750,1.330017,104000
1981-07-16,4.156250,4.187500,4.156250,4.156250,1.350322,75200
1981-07-17,4.156250,4.218750,4.156250,4.156250,1.350322,265600
1981-07-20,4.156250,4.187500,4.156250,4.156250,1.350322,50400
1981-07-21,4.156250,4.156250,4.093750,4.093750,1.330017,230400
1981-07-22,4.093750,4.156250,4.093750,4.093750,1.330017,44000
1981-07-23,4.031250,4.031250,4.000000,4.000000,1.299557,97600
1981-07-24,4.000000,4.000000,3.968750,3.968750,1.289405,40800
1981-07-27,3.968750,4.000000,3.937500,3.937500,1.279252,9600
1981-07-28,3.937500,3.968750,3.937500,3.937500,1.279252,6400
1981-07-29,3.937500,3.968750,3.937500,3.937500,1.279252,7200
1981-07-30,3.968750,4.000000,3.968750,3.968750,1.289405,20000
1981-07-31,4.031250,4.062500,4.031250,4.031250,1.309711,67200
1981-08-03,4.093750,4.125000,4.093750,4.093750,1.330017,49600
1981-08-04,4.093750,4.093750,4.062500,4.062500,1.319864,65600
1981-08-05,4.062500,4.125000,4.062500,4.062500,1.319864,18400
1981-08-06,4.093750,4.125000,4.093750,4.093750,1.330017,57600
1981-08-07,4.062500,4.062500,4.031250,4.031250,1.309711,20000
1981-08-10,4.031250,4.031250,4.031250,4.031250,1.309711,0
1981-08-11,4.000000,4.000000,3.937500,3.937500,1.279252,52000
1981-08-12,3.968750,4.000000,3.968750,3.968750,1.289405,28800
1981-08-13,3.843750,3.843750,3.781250,3.781250,1.228489,144800
1981-08-14,3.906250,3.937500,3.906250,3.906250,1.269100,71200
1981-08-17,3.906250,3.937500,3.906250,3.906250,1.269100,18400
1981-08-18,3.906250,3.906250,3.875000,3.875000,1.258947,11200
1981-08-19,4.000000,4.062500,4.000000,4.000000,1.299557,47200
1981-08-20,4.093750,4.125000,4.093750,4.093750,1.330017,266400
1981-08-21,4.125000,4.156250,4.125000,4.125000,1.340169,54400
1981-08-24,4.125000,4.125000,4.062500,4.062500,1.319864,200000
1981-08-25,4.000000,4.000000,3.937500,3.937500,1.279252,89600
1981-08-26,3.968750,4.031250,3.968750,3.968750,1.289405,25600
1981-08-27,4.000000,4.062500,4.000000,4.000000,1.299557,35200
1981-08-28,4.000000,4.062500,4.000000,4.000000,1.299557,41600
1981-08-31,4.000000,4.062500,4.000000,4.000000,1.299557,88000
1981-09-01,4.000000,4.062500,4.000000,4.000000,1.299557,389600
1981-09-02,4.156250,4.187500,4.156250,4.156250,1.350322,236000
1981-09-03,4.093750,4.093750,4.062500,4.062500,1.319864,80800
1981-09-04,4.031250,4.031250,3.968750,3.968750,1.289405,100800
1981-09-08,3.968750,4.000000,3.968750,3.968750,1.289405,304800
1981-09-09,3.968750,4.031250,3.968750,3.968750,1.289405,105600
1981-09-10,4.000000,4.031250,4.000000,4.000000,1.299557,420800
1981-09-11,4.000000,4.062500,4.000000,4.000000,1.299557,181600
1981-09-14,4.062500,4.093750,4.062500,4.062500,1.319864,110400
1981-09-15,4.125000,4.187500,4.125000,4.125000,1.340169,333600
1981-09-16,4.125000,4.187500,4.125000,4.125000,1.340169,23200
1981-09-17,4.125000,4.156250,4.125000,4.125000,1.340169,48800
1981-09-18,4.125000,4.125000,4.093750,4.093750,1.330017,216800
1981-09-21,4.093750,4.125000,4.093750,4.093750,1.330017,199200
1981-09-22,4.093750,4.125000,4.093750,4.093750,1.330017,187200
1981-09-23,4.125000,4.156250,4.125000,4.125000,1.340169,289600
1981-09-24,4.125000,4.156250,4.093750,4.093750,1.330017,270400
1981-09-25,4.031250,4.031250,3.968750,3.968750,1.289405,80800
1981-09-28,3.968750,4.031250,3.968750,3.968750,1.289405,314400
1981-09-29,4.000000,4.062500,4.000000,4.000000,1.299557,131200
1981-09-30,4.000000,4.062500,4.000000,4.000000,1.299557,158400
1981-10-01,4.000000,4.031250,3.968750,3.968750,1.289405,21600
1981-10-02,4.000000,4.031250,4.000000,4.000000,1.299557,153600
1981-10-05,4.000000,4.031250,3.968750,3.968750,1.289405,123200
1981-10-06,3.968750,4.000000,3.968750,3.968750,1.289405,84000
1981-10-07,4.062500,4.125000,4.062500,4.062500,1.319864,172800
1981-10-08,4.062500,4.125000,4.062500,4.062500,1.319864,77600
1981-10-09,4.125000,4.187500,4.125000,4.125000,1.340169,250400
1981-10-12,4.312500,4.375000,4.312500,4.312500,1.401087,96000
