Date,Open,High,Low,Close,Adj Close,Volume
1980-12-16,1.343750,1.427083,1.343750,1.343750,0.784599,36000
1980-12-17,1.343750,1.416667,1.343750,1.343750,0.784599,9600
1980-12-18,1.343750,1.416667,1.343750,1.343750,0.784599,91200
1980-12-19,1.343750,1.416667,1.333333,1.333333,0.778517,26400
1980-12-22,1.333333,1.416667,1.333333,1.333333,0.778517,12000
1980-12-23,1.333333,1.416667,1.333333,1.333333,0.778517,1063200
1980-12-24,1.333333,1.416667,1.333333,1.333333,0.778517,57600
1980-12-26,1.333333,1.416667,1.333333,1.333333,0.778517,28800
1980-12-29,1.333333,1.416667,1.333333,1.333333,0.778517,40800
1980-12-30,1.333333,1.416667,1.333333,1.333333,0.778517,40800
1980-12-31,1.333333,1.395833,1.333333,1.333333,0.778517,76800
1981-01-02,1.333333,1.395833,1.333333,1.333333,0.778517,16800
1981-01-05,1.333333,1.395833,1.312500,1.312500,0.766352,86400
1981-01-06,1.333333,1.416667,1.333333,1.333333,0.778517,144000
1981-01-07,1.312500,1.312500,1.229167,1.229167,0.717695,196800
1981-01-08,1.229167,1.281250,1.208333,1.208333,0.705531,55200
1981-01-09,1.208333,1.281250,1.208333,1.208333,0.705531,14400
1981-01-12,1.260417,1.333333,1.260417,1.260417,0.735942,93600
1981-01-13,1.260417,1.312500,1.250000,1.250000,0.729859,40800
1981-01-14,1.250000,1.312500,1.229167,1.229167,0.717695,24000
1981-01-15,1.229167,1.312500,1.229167,1.229167,0.717695,28800
1981-01-16,1.156250,1.156250,1.125000,1.125000,0.656874,86400
1981-01-19,1.229167,1.270833,1.229167,1.229167,0.717695,122400
1981-01-20,1.229167,1.250000,1.187500,1.187500,0.693367,153600
1981-01-21,1.229167,1.291667,1.229167,1.229167,0.717695,67200
1981-01-22,1.229167,1.229167,1.166667,1.166667,0.681202,52800
1981-01-23,1.187500,1.250000,1.187500,1.187500,0.693367,45600
1981-01-26,1.187500,1.229167,1.166667,1.166667,0.681202,38400
1981-01-27,1.166667,1.229167,1.166667,1.166667,0.681202,7200
1981-01-28,1.166667,1.229167,1.166667,1.166667,0.681202,21600
1981-01-29,1.166667,1.229167,1.166667,1.166667,0.681202,278400
1981-01-30,1.166667,1.229167,1.166667,1.166667,0.681202,652800
1981-02-02,1.166667,1.187500,1.125000,1.125000,0.656874,14400
1981-02-03,1.125000,1.145833,1.104167,1.104167,0.644709,16800
1981-02-04,1.104167,1.166667,1.104167,1.104167,0.644709,168000
1981-02-05,1.125000,1.187500,1.125000,1.125000,0.656874,43200
1981-02-06,1.125000,1.187500,1.125000,1.125000,0.656874,9600
1981-02-09,1.125000,1.187500,1.125000,1.125000,0.656874,7200
1981-02-10,1.125000,1.187500,1.125000,1.125000,0.656874,21600
1981-02-11,1.125000,1.166667,1.125000,1.125000,0.656874,86400
1981-02-12,1.125000,1.166667,1.083333,1.083333,0.632545,19200
1981-02-13,1.020833,1.020833,0.958333,0.958333,0.559559,741600
1981-02-17,1.000000,1.062500,1.000000,1.000000,0.583888,112800
1981-02-18,1.020833,1.093750,1.020833,1.020833,0.596052,103200
1981-02-19,1.104167,1.187500,1.104167,1.104167,0.644709,62400
1981-02-20,1.187500,1.260417,1.187500,1.187500,0.693367,163200
1981-02-23,1.114583,1.114583,1.041667,1.041667,0.608216,144000
1981-02-24,1.052083,1.125000,1.052083,1.052083,0.614299,117600
1981-02-25,1.052083,1.062500,1.031250,1.031250,0.602134,36000
1981-02-26,1.125000,1.166667,1.125000,1.125000,0.656874,52800
1981-02-27,1.145833,1.187500,1.145833,1.145833,0.669038,33600
1981-03-02,1.145833,1.177083,1.125000,1.125000,0.656874,52800
1981-03-03,1.125000,1.166667,1.083333,1.083333,0.632545,40800
1981-03-04,1.083333,1.145833,1.083333,1.083333,0.632545,21600
1981-03-05,1.093750,1.145833,1.093750,1.093750,0.638627,38400
1981-03-06,1.093750,1.114583,1.052083,1.052083,0.614299,9600
1981-03-09,1.052083,1.083333,1.020833,1.020833,0.596052,40800
1981-03-10,1.020833,1.083333,1.020833,1.020833,0.596052,28800
1981-03-11,1.041667,1.104167,1.041667,1.041667,0.608216,76800
1981-03-12,1.041667,1.104167,1.041667,1.041667,0.608216,74400
1981-03-13,1.156250,1.229167,1.156250,1.156250,0.675120,427200
1981-03-16,1.229167,1.270833,1.229167,1.229167,0.717695,182400
1981-03-17,1.270833,1.322917,1.270833,1.270833,0.742024,249600
1981-03-18,1.312500,1.375000,1.312500,1.312500,0.766352,146400
1981-03-19,1.395833,1.437500,1.395833,1.395833,0.815010,117600
1981-03-20,1.479167,1.500000,1.479167,1.479167,0.863667,206400
1981-03-23,1.479167,1.489583,1.437500,1.437500,0.839338,292800
1981-03-24,1.395833,1.395833,1.322917,1.322917,0.772434,225600
1981-03-25,1.427083,1.489583,1.427083,1.427083,0.833256,136800
1981-03-26,1.427083,1.479167,1.416667,1.416667,0.827174,76800
1981-03-27,1.427083,1.500000,1.427083,1.427083,0.833256,84000
1981-03-30,1.437500,1.520833,1.437500,1.437500,0.839338,60000
1981-03-31,1.437500,1.458333,1.416667,1.416667,0.827174,122400
1981-04-01,1.416667,1.479167,1.395833,1.395833,0.815010,115200
1981-04-02,1.395833,1.437500,1.395833,1.395833,0.815010,165600
1981-04-03,1.416667,1.489583,1.416667,1.416667,0.827174,40800
1981-04-06,1.416667,1.458333,1.416667,1.416667,0.827174,55200
1981-04-07,1.416667,1.458333,1.416667,1.416667,0.827174,110400
1981-04-08,1.416667,1.416667,1.375000,1.375000,0.802845,134400
1981-04-09,1.375000,1.416667,1.375000,1.375000,0.802845,117600
1981-04-10,1.375000,1.416667,1.354167,1.354167,0.790681,115200
1981-04-13,1.375000,1.437500,1.375000,1.375000,0.802845,112800
1981-04-14,1.395833,1.458333,1.395833,1.395833,0.815010,31200
1981-04-15,1.437500,1.479167,1.437500,1.437500,0.839338,98400
1981-04-16,1.437500,1.500000,1.437500,1.437500,0.839338,38400
1981-04-20,1.437500,1.479167,1.416667,1.416667,0.827174,64800
1981-04-21,1.416667,1.458333,1.395833,1.395833,0.815010,91200
1981-04-22,1.395833,1.437500,1.375000,1.375000,0.802845,67200
1981-04-23,1.479167,1.541667,1.479167,1.479167,0.863667,72000
1981-04-24,1.479167,1.541667,1.479167,1.479167,0.863667,91200
1981-04-27,1.479167,1.500000,1.479167,1.479167,0.863667,67200
1981-04-28,1.458333,1.458333,1.416667,1.416667,0.827174,216000
1981-04-29,1.416667,1.437500,1.416667,1.416667,0.827174,62400
1981-04-30,1.416667,1.437500,1.416667,1.416667,0.827174,345600
1981-05-01,1.416667,1.479167,1.395833,1.395833,0.815010,489600
1981-05-04,1.395833,1.437500,1.375000,1.375000,0.802845,21600
1981-05-05,1.375000,1.395833,1.333333,1.333333,0.778517,9600
1981-05-06,1.354167,1.395833,1.354167,1.354167,0.790681,122400
1981-05-07,1.354167,1.416667,1.354167,1.354167,0.790681,21600
1981-05-08,1.354167,1.416667,1.354167,1.354167,0.790681,38400
1981-05-11,1.354167,1.395833,1.333333,1.333333,0.778517,69600
1981-05-12,1.333333,1.354167,1.312500,1.312500,0.766352,153600
1981-05-13,1.354167,1.416667,1.354167,1.354167,0.790681,43200
1981-05-14,1.416667,1.479167,1.416667,1.416667,0.827174,81600
1981-05-15,1.416667,1.479167,1.416667,1.416667,0.827174,103200
1981-05-18,1.437500,1.479167,1.437500,1.437500,0.839338,50400
1981-05-19,1.458333,1.520833,1.458333,1.458333,0.851503,81600
1981-05-20,1.520833,1.583333,1.520833,1.520833,0.887996,76800
1981-05-21,1.520833,1.562500,1.520833,1.520833,0.887996,74400
1981-05-22,1.520833,1.583333,1.520833,1.520833,0.887996,28800
1981-05-26,1.541667,1.625000,1.541667,1.541667,0.900160,96000
1981-05-27,1.541667,1.541667,1.479167,1.479167,0.863667,55200
1981-05-28,1.479167,1.500000,1.437500,1.437500,0.839338,100800
1981-05-29,1.458333,1.520833,1.458333,1.458333,0.851503,28800
1981-06-01,1.458333,1.520833,1.458333,1.458333,0.851503,33600
1981-06-02,1.458333,1.479167,1.437500,1.437500,0.839338,105600
1981-06-03,1.437500,1.437500,1.375000,1.375000,0.802845,103200
1981-06-04,1.375000,1.437500,1.375000,1.375000,0.802845,160800
1981-06-05,1.375000,1.437500,1.375000,1.375000,0.802845,55200
1981-06-08,1.375000,1.395833,1.333333,1.333333,0.778517,91200
1981-06-09,1.312500,1.312500,1.250000,1.250000,0.729859,81600
1981-06-10,1.250000,1.312500,1.250000,1.250000,0.729859,81600
1981-06-11,1.375000,1.416667,1.375000,1.375000,0.802845,223200
1981-06-12,1.375000,1.416667,1.354167,1.354167,0.790681,67200
1981-06-15,1.354167,1.354167,1.333333,1.333333,0.778517,28800
1981-06-16,1.291667,1.291667,1.270833,1.270833,0.742024,43200
1981-06-17,1.270833,1.312500,1.270833,1.270833,0.742024,57600
1981-06-18,1.270833,1.270833,1.208333,1.208333,0.705531,52800
1981-06-19,1.218750,1.291667,1.218750,1.218750,0.711613,31200
1981-06-22,1.250000,1.291667,1.250000,1.250000,0.729859,26400
1981-06-23,1.250000,1.291667,1.250000,1.250000,0.729859,12000
1981-06-24,1.250000,1.270833,1.208333,1.208333,0.705531,31200
1981-06-25,1.208333,1.270833,1.208333,1.208333,0.705531,4800
1981-06-26,1.208333,1.270833,1.208333,1.208333,0.705531,184800
1981-06-29,1.208333,1.250000,1.187500,1.187500,0.693367,14400
1981-06-30,1.187500,1.250000,1.187500,1.187500,0.693367,14400
1981-07-01,1.187500,1.187500,1.145833,1.145833,0.669038,117600
1981-07-02,1.145833,1.208333,1.145833,1.145833,0.669038,45600
1981-07-06,1.145833,1.187500,1.145833,1.145833,0.669038,16800
1981-07-07,1.145833,1.187500,1.125000,1.125000,0.656874,79200
1981-07-08,1.125000,1.187500,1.125000,1.125000,0.656874,4800
1981-07-09,1.125000,1.187500,1.125000,1.125000,0.656874,28800
1981-07-10,1.125000,1.145833,1.104167,1.104167,0.644709,19200
1981-07-13,1.145833,1.208333,1.145833,1.145833,0.669038,55200
1981-07-14,1.145833,1.229167,1.145833,1.145833,0.669038,4800
1981-07-15,1.166667,1.229167,1.166667,1.166667,0.681202,16800
1981-07-16,1.166667,1.208333,1.145833,1.145833,0.669038,40800
1981-07-17,1.145833,1.187500,1.125000,1.125000,0.656874,21600
1981-07-20,1.125000,1.125000,1.125000,1.125000,0.656874,0
1981-07-21,1.125000,1.166667,1.104167,1.104167,0.644709,19200
1981-07-22,1.104167,1.166667,1.104167,1.104167,0.644709,38400
1981-07-23,1.104167,1.187500,1.104167,1.104167,0.644709,26400
1981-07-24,1.104167,1.187500,1.104167,1.104167,0.644709,451200
1981-07-27,1.125000,1.187500,1.125000,1.125000,0.656874,45600
1981-07-28,1.125000,1.208333,1.125000,1.125000,0.656874,36000
1981-07-29,1.125000,1.187500,1.104167,1.104167,0.644709,9600
1981-07-30,1.114583,1.187500,1.114583,1.114583,0.650792,4800
1981-07-31,1.125000,1.187500,1.125000,1.125000,0.656874,4800
1981-08-03,1.135417,1.208333,1.135417,1.135417,0.662956,55200
1981-08-04,1.135417,1.208333,1.135417,1.135417,0.662956,72000
1981-08-05,1.135417,1.187500,1.125000,1.125000,0.656874,19200
1981-08-06,1.156250,1.229167,1.156250,1.156250,0.675120,72000
1981-08-07,1.156250,1.229167,1.156250,1.156250,0.675120,14400
1981-08-10,1.156250,1.156250,1.156250,1.156250,0.675120,0
1981-08-11,1.156250,1.229167,1.156250,1.156250,0.675120,4800
1981-08-12,1.156250,1.156250,1.156250,1.156250,0.675120,0
1981-08-13,1.166667,1.229167,1.166667,1.166667,0.681202,4800
1981-08-14,1.177083,1.239583,1.177083,1.177083,0.687285,36000
1981-08-17,1.177083,1.229167,1.166667,1.166667,0.681202,62400
1981-08-18,1.166667,1.177083,1.104167,1.104167,0.644709,388800
1981-08-19,1.125000,1.187500,1.125000,1.125000,0.656874,28800
1981-08-20,1.125000,1.187500,1.125000,1.125000,0.656874,19200
1981-08-21,1.125000,1.166667,1.104167,1.104167,0.644709,43200
1981-08-24,1.083333,1.083333,1.020833,1.020833,0.596052,31200
1981-08-25,0.958333,0.958333,0.895833,0.895833,0.523066,69600
1981-08-26,0.937500,1.000000,0.937500,0.937500,0.547395,88800
1981-08-27,0.958333,1.000000,0.958333,0.958333,0.559559,28800
1981-08-28,0.958333,1.020833,0.937500,0.937500,0.547395,48000
1981-08-31,0.937500,1.020833,0.937500,0.937500,0.547395,93600
1981-09-01,0.937500,0.958333,0.875000,0.875000,0.510902,98400
1981-09-02,0.875000,0.895833,0.833333,0.833333,0.486573,50400
1981-09-03,0.875000,0.958333,0.875000,0.875000,0.510902,216000
1981-09-04,0.875000,0.958333,0.875000,0.875000,0.510902,52800
1981-09-08,0.875000,0.958333,0.875000,0.875000,0.510902,79200
1981-09-09,0.875000,0.958333,0.875000,0.875000,0.510902,52800
1981-09-10,0.895833,0.958333,0.895833,0.895833,0.523066,84000
1981-09-11,0.895833,0.937500,0.875000,0.875000,0.510902,88800
1981-09-14,0.875000,0.937500,0.875000,0.875000,0.510902,52800
1981-09-15,0.875000,0.937500,0.875000,0.875000,0.510902,28800
1981-09-16,0.875000,0.875000,0.812500,0.812500,0.474409,36000
1981-09-17,0.812500,0.854167,0.791667,0.791667,0.462245,122400
1981-09-18,0.770833,0.770833,0.697917,0.697917,0.407505,60000
1981-09-21,0.791667,0.875000,0.791667,0.791667,0.462245,91200
1981-09-22,0.791667,0.854167,0.791667,0.791667,0.462245,69600
1981-09-23,0.791667,0.812500,0.739583,0.739583,0.431834,12000
1981-09-24,0.739583,0.770833,0.708333,0.708333,0.413587,12000
1981-09-25,0.708333,0.729167,0.645833,0.645833,0.377094,19200
1981-09-28,0.708333,0.750000,0.708333,0.708333,0.413587,26400
1981-09-29,0.750000,0.812500,0.750000,0.750000,0.437916,129600
1981-09-30,0.833333,0.895833,0.833333,0.833333,0.486573,146400
1981-10-01,0.833333,0.875000,0.833333,0.833333,0.486573,52800
1981-10-02,0.833333,0.875000,0.812500,0.812500,0.474409,21600
1981-10-05,0.854167,0.895833,0.854167,0.854167,0.498737,72000
1981-10-06,0.854167,0.875000,0.843750,0.843750,0.492655,45600
1981-10-07,0.843750,0.895833,0.833333,0.833333,0.486573,40800
1981-10-08,0.833333,0.916667,0.833333,0.833333,0.486573,74400
1981-10-09,0.854167,0.916667,0.854167,0.854167,0.498737,88800
1981-10-12,0.854167,0.937500,0.854167,0.854167,0.498737,36000
1981-10-13,0.895833,0.979167,0.895833,0.895833,0.523066,112800
1981-10-14,0.895833,0.895833,0.854167,0.854167,0.498737,36000
1981-10-15,0.854167,0.916667,0.854167,0.854167,0.498737,52800
1981-10-16,0.854167,0.916667,0.854167,0.854167,0.498737,24000
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.498737,0
1981-10-20,0.854167,0.916667,0.854167,0.854167,0.498737,24000
1981-10-21,0.854167,0.895833,0.854167,0.854167,0.498737,57600
1981-10-22,0.875000,0.895833,0.875000,0.875000,0.510902,38400
1981-10-23,0.875000,0.875000,0.833333,0.833333,0.486573,33600
1981-10-26,0.833333,0.854167,0.791667,0.791667,0.462245,52800
1981-10-27,0.791667,0.854167,0.770833,0.770833,0.450080,60000
1981-10-28,0.770833,0.833333,0.770833,0.770833,0.450080,31200
1981-10-29,0.770833,0.833333,0.770833,0.770833,0.450080,12000
1981-10-30,0.770833,0.833333,0.750000,0.750000,0.437916,50400
1981-11-02,0.812500,0.854167,0.812500,0.812500,0.474409,62400
1981-11-03,0.812500,0.875000,0.812500,0.812500,0.474409,31200
1981-11-04,0.812500,0.854167,0.812500,0.812500,0.474409,43200
1981-11-05,0.812500,0.854167,0.812500,0.812500,0.474409,57600
1981-11-06,0.812500,0.854167,0.791667,0.791667,0.462245,9600
1981-11-09,0.791667,0.854167,0.791667,0.791667,0.462245,33600
1981-11-10,0.791667,0.854167,0.791667,0.791667,0.462245,26400
1981-11-11,0.833333,0.895833,0.833333,0.833333,0.486573,33600
1981-11-12,0.833333,0.875000,0.833333,0.833333,0.486573,12000
1981-11-13,0.854167,0.916667,0.854167,0.854167,0.498737,62400
1981-11-16,0.854167,0.895833,0.843750,0.843750,0.492655,16800
1981-11-17,0.843750,0.875000,0.833333,0.833333,0.486573,21600
1981-11-18,0.854167,0.895833,0.854167,0.854167,0.498737,580800
1981-11-19,0.875000,0.916667,0.875000,0.875000,0.510902,21600
1981-11-20,0.875000,0.875000,0.854167,0.854167,0.498737,28800
1981-11-23,0.854167,0.875000,0.812500,0.812500,0.474409,12000
1981-11-24,0.812500,0.854167,0.770833,0.770833,0.450080,98400
1981-11-25,0.791667,0.833333,0.791667,0.791667,0.462245,36000
1981-11-27,0.791667,0.833333,0.791667,0.791667,0.462245,9600
1981-11-30,0.791667,0.812500,0.750000,0.750000,0.437916,31200
1981-12-01,0.770833,0.833333,0.770833,0.770833,0.450080,31200
1981-12-02,0.770833,0.833333,0.750000,0.750000,0.437916,28800
1981-12-03,0.791667,0.854167,0.791667,0.791667,0.462245,115200
1981-12-04,0.833333,0.875000,0.833333,0.833333,0.486573,91200
1981-12-07,0.854167,0.916667,0.854167,0.854167,0.498737,21600
1981-12-08,0.854167,0.895833,0.854167,0.854167,0.498737,45600
1981-12-09,0.854167,0.895833,0.854167,0.854167,0.498737,31200
1981-12-10,0.854167,0.916667,0.854167,0.854167,0.498737,235200
1981-12-11,0.854167,0.916667,0.854167,0.854167,0.498737,81600
1981-12-14,0.854167,0.916667,0.854167,0.854167,0.498737,36000
1981-12-15,0.854167,0.895833,0.854167,0.854167,0.498737,14400
1981-12-16,0.854167,0.895833,0.833333,0.833333,0.486573,225600
1981-12-17,0.833333,0.875000,0.833333,0.833333,0.486573,26400
1981-12-18,0.833333,0.875000,0.812500,0.812500,0.474409,43200
1981-12-21,0.812500,0.833333,0.791667,0.791667,0.462245,408000
1981-12-22,0.791667,0.833333,0.791667,0.791667,0.462245,242400
1981-12-23,0.791667,0.833333,0.791667,0.791667,0.462245,206400
1981-12-24,0.791667,0.833333,0.770833,0.770833,0.450080,12000
1981-12-28,0.770833,0.833333,0.770833,0.770833,0.450080,12000
1981-12-29,0.770833,0.791667,0.760417,0.760417,0.443998,69600
1981-12-30,0.791667,0.833333,0.791667,0.791667,0.462245,108000
1981-12-31,0.791667,0.812500,0.770833,0.770833,0.450080,194400
1982-01-04,0.770833,0.812500,0.770833,0.770833,0.450080,48000
1982-01-05,0.770833,0.812500,0.770833,0.770833,0.450080,16800
1982-01-06,0.770833,0.791667,0.750000,0.750000,0.437916,139200
1982-01-07,0.760417,0.791667,0.760417,0.760417,0.443998,62400
1982-01-08,0.760417,0.812500,0.750000,0.750000,0.437916,50400
1982-01-11,0.750000,0.812500,0.750000,0.750000,0.437916,36000
1982-01-12,0.750000,0.791667,0.729167,0.729167,0.425751,74400
1982-01-13,0.729167,0.770833,0.718750,0.718750,0.419669,96000
1982-01-14,0.729167,0.770833,0.729167,0.729167,0.425751,31200
1982-01-15,0.750000,0.791667,0.750000,0.750000,0.437916,48000
1982-01-18,0.750000,0.812500,0.750000,0.750000,0.437916,16800
1982-01-19,0.770833,0.812500,0.770833,0.770833,0.450080,38400
1982-01-20,0.770833,0.812500,0.770833,0.770833,0.450080,31200
1982-01-21,0.770833,0.812500,0.770833,0.770833,0.450080,16800
1982-01-22,0.770833,0.791667,0.770833,0.770833,0.450080,266400
1982-01-25,0.770833,0.812500,0.750000,0.750000,0.437916,57600
1982-01-26,0.770833,0.833333,0.770833,0.770833,0.450080,52800
1982-01-27,0.770833,0.812500,0.770833,0.770833,0.450080,60000
1982-01-28,0.770833,0.770833,0.770833,0.770833,0.450080,0
1982-01-29,0.770833,0.812500,0.770833,0.770833,0.450080,67200
1982-02-01,0.770833,0.812500,0.770833,0.770833,0.450080,12000
1982-02-02,0.770833,0.812500,0.770833,0.770833,0.450080,74400
1982-02-03,0.770833,0.791667,0.770833,0.770833,0.450080,38400
1982-02-04,0.770833,0.812500,0.770833,0.770833,0.450080,31200
1982-02-05,0.770833,0.812500,0.770833,0.770833,0.450080,43200
1982-02-08,0.770833,0.812500,0.770833,0.770833,0.450080,76800
1982-02-09,0.770833,0.791667,0.750000,0.750000,0.437916,64800
1982-02-10,0.750000,0.791667,0.750000,0.750000,0.437916,21600
1982-02-11,0.750000,0.791667,0.750000,0.750000,0.437916,26400
1982-02-12,0.750000,0.812500,0.750000,0.750000,0.437916,192000
1982-02-16,0.750000,0.812500,0.750000,0.750000,0.437916,12000
1982-02-17,0.750000,0.812500,0.750000,0.750000,0.437916,26400
1982-02-18,0.760417,0.812500,0.760417,0.760417,0.443998,43200
1982-02-19,0.770833,0.812500,0.770833,0.770833,0.450080,136800
1982-02-22,0.770833,0.812500,0.750000,0.750000,0.437916,33600
1982-02-23,0.750000,0.791667,0.750000,0.750000,0.437916,2400
1982-02-24,0.750000,0.770833,0.750000,0.750000,0.437916,115200
1982-02-25,0.750000,0.791667,0.750000,0.750000,0.437916,4800
1982-02-26,0.750000,0.750000,0.750000,0.750000,0.437916,0
1982-03-01,0.750000,0.791667,0.750000,0.750000,0.437916,43200
1982-03-02,0.750000,0.791667,0.750000,0.750000,0.437916,12000
1982-03-03,0.750000,0.750000,0.750000,0.750000,0.437916,0
1982-03-04,0.750000,0.791667,0.750000,0.750000,0.437916,237600
1982-03-05,0.750000,0.770833,0.750000,0.750000,0.437916,235200
1982-03-08,0.687500,0.687500,0.645833,0.645833,0.377094,74400
1982-03-09,0.645833,0.687500,0.625000,0.625000,0.364930,36000
1982-03-10,0.625000,0.687500,0.625000,0.625000,0.364930,9600
1982-03-11,0.625000,0.677083,0.604167,0.604167,0.352766,38400
1982-03-12,0.604167,0.645833,0.604167,0.604167,0.352766,57600
1982-03-15,0.625000,0.645833,0.625000,0.625000,0.364930,158400
1982-03-16,0.625000,0.645833,0.625000,0.625000,0.364930,16800
1982-03-17,0.625000,0.645833,0.625000,0.625000,0.364930,7200
1982-03-18,0.625000,0.666667,0.625000,0.625000,0.364930,74400
1982-03-19,0.645833,0.708333,0.645833,0.645833,0.377094,218400
1982-03-22,0.677083,0.750000,0.677083,0.677083,0.395341,55200
1982-03-23,0.729167,0.770833,0.729167,0.729167,0.425751,38400
1982-03-24,0.729167,0.750000,0.729167,0.729167,0.425751,52800
1982-03-25,0.750000,0.791667,0.750000,0.750000,0.437916,24000
1982-03-26,0.750000,0.812500,0.750000,0.750000,0.437916,4800
1982-03-29,0.760417,0.812500,0.760417,0.760417,0.443998,4800
1982-03-30,0.760417,0.791667,0.760417,0.760417,0.443998,2400
1982-03-31,0.760417,0.833333,0.760417,0.760417,0.443998,12000
1982-04-01,0.770833,0.833333,0.770833,0.770833,0.450080,33600
1982-04-02,0.791667,0.833333,0.791667,0.791667,0.462245,38400
1982-04-05,0.791667,0.833333,0.791667,0.791667,0.462245,158400
1982-04-06,0.791667,0.833333,0.770833,0.770833,0.450080,7200
1982-04-07,0.770833,0.812500,0.770833,0.770833,0.450080,26400
1982-04-08,0.770833,0.812500,0.770833,0.770833,0.450080,88800
1982-04-12,0.770833,0.812500,0.770833,0.770833,0.450080,141600
1982-04-13,0.770833,0.812500,0.770833,0.770833,0.450080,36000
1982-04-14,0.770833,0.770833,0.770833,0.770833,0.450080,0
1982-04-15,0.770833,0.812500,0.770833,0.770833,0.450080,7200
1982-04-16,0.770833,0.812500,0.770833,0.770833,0.450080,4800
1982-04-19,0.770833,0.812500,0.770833,0.770833,0.450080,100800
1982-04-20,0.770833,0.812500,0.750000,0.750000,0.437916,16800
1982-04-21,0.750000,0.812500,0.729167,0.729167,0.425751,14400
1982-04-22,0.729167,0.791667,0.729167,0.729167,0.425751,7200
1982-04-23,0.729167,0.791667,0.729167,0.729167,0.425751,60000
1982-04-26,0.750000,0.812500,0.750000,0.750000,0.437916,4800
1982-04-27,0.750000,0.812500,0.750000,0.750000,0.437916,26400
1982-04-28,0.750000,0.812500,0.750000,0.750000,0.437916,14400
1982-04-29,0.750000,0.812500,0.750000,0.750000,0.437916,48000
1982-04-30,0.750000,0.812500,0.750000,0.750000,0.437916,4800
1982-05-03,0.770833,0.812500,0.770833,0.770833,0.450080,40800
1982-05-04,0.770833,0.833333,0.770833,0.770833,0.450080,91200
1982-05-05,0.770833,0.833333,0.770833,0.770833,0.450080,2400
1982-05-06,0.770833,0.833333,0.770833,0.770833,0.450080,38400
