Date,Open,High,Low,Close,Adj Close,Volume
1994-01-27,0.875000,0.895833,0.875000,0.895833,0.814583,4400
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.833526,23600
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.833526,14000
1994-02-01,0.770833,0.916667,0.770833,0.812500,0.738807,32000
1994-02-02,0.937500,1.020833,0.916667,0.916667,0.833526,99200
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.786167,552400
1994-02-04,0.854167,0.916667,0.854167,0.854167,0.776695,28800
1994-02-07,0.833333,0.875000,0.833333,0.875000,0.795639,7600
1994-02-08,0.875000,0.875000,0.875000,0.875000,0.795639,0
1994-02-09,0.875000,0.937500,0.875000,0.937500,0.852470,7600
1994-02-10,0.833333,0.968750,0.833333,0.833333,0.757751,34000
1994-02-11,0.937500,0.937500,0.937500,0.937500,0.852470,200
1994-02-14,0.937500,0.937500,0.937500,0.937500,0.852470,0
1994-02-15,0.937500,0.937500,0.937500,0.937500,0.852470,0
1994-02-16,0.979167,0.979167,0.833333,0.833333,0.757751,4400
1994-02-17,0.979167,0.979167,0.833333,0.833333,0.757751,3200
1994-02-18,0.979167,0.979167,0.979167,0.979167,0.890358,5200
1994-02-22,0.979167,0.979167,0.979167,0.979167,0.890358,0
1994-02-23,0.833333,0.833333,0.833333,0.833333,0.757751,3200
1994-02-24,0.833333,0.833333,0.833333,0.833333,0.757751,0
1994-02-25,0.833333,0.833333,0.833333,0.833333,0.757751,3200
1994-02-28,0.854167,0.958333,0.833333,0.958333,0.871414,9600
1994-03-01,0.958333,0.958333,0.958333,0.958333,0.871414,0
1994-03-02,0.833333,0.875000,0.833333,0.875000,0.795639,50000
1994-03-03,0.875000,0.875000,0.875000,0.875000,0.795639,0
1994-03-04,0.812500,0.812500,0.812500,0.812500,0.738807,200
1994-03-07,0.833333,0.833333,0.833333,0.833333,0.757751,3200
1994-03-08,0.812500,0.812500,0.812500,0.812500,0.738807,11600
1994-03-09,0.812500,0.812500,0.812500,0.812500,0.738807,0
1994-03-10,0.812500,0.812500,0.812500,0.812500,0.738807,0
1994-03-11,0.916667,0.916667,0.916667,0.916667,0.833526,4400
1994-03-14,0.812500,0.812500,0.791667,0.791667,0.719864,12800
1994-03-15,0.875000,0.875000,0.791667,0.791667,0.719864,23600
1994-03-16,0.791667,0.833333,0.791667,0.833333,0.757751,34000
1994-03-17,0.760417,0.770833,0.708333,0.750000,0.681976,62000
1994-03-18,0.729167,0.729167,0.708333,0.708333,0.644089,38400
1994-03-21,0.729167,0.729167,0.687500,0.687500,0.625145,26800
1994-03-22,0.760417,0.760417,0.729167,0.729167,0.663032,88400
1994-03-23,0.687500,0.770833,0.687500,0.770833,0.700920,12800
1994-03-24,0.708333,0.750000,0.687500,0.750000,0.681976,209200
1994-03-25,0.687500,0.729167,0.666667,0.687500,0.625145,192000
1994-03-28,0.666667,0.750000,0.666667,0.687500,0.625145,36400
1994-03-29,0.666667,0.687500,0.666667,0.687500,0.625145,21200
1994-03-30,0.750000,0.750000,0.750000,0.750000,0.681976,7600
1994-03-31,0.708333,0.750000,0.708333,0.718750,0.653560,9800
1994-04-04,0.718750,0.718750,0.718750,0.718750,0.653560,0
1994-04-05,0.750000,0.750000,0.750000,0.750000,0.681976,11600
1994-04-06,0.750000,0.750000,0.750000,0.750000,0.681976,200
1994-04-07,0.750000,0.750000,0.750000,0.750000,0.681976,0
1994-04-08,0.718750,0.729167,0.708333,0.708333,0.644089,128000
1994-04-11,0.750000,0.750000,0.750000,0.750000,0.681976,5200
1994-04-12,0.666667,0.666667,0.666667,0.666667,0.606201,200
1994-04-13,0.697917,0.718750,0.697917,0.718750,0.653560,29000
1994-04-14,0.666667,0.666667,0.666667,0.666667,0.606201,23600
1994-04-15,0.645833,0.666667,0.625000,0.625000,0.568313,64200
1994-04-18,0.666667,0.687500,0.583333,0.583333,0.530426,237000
1994-04-19,0.583333,0.583333,0.583333,0.583333,0.530426,0
1994-04-20,0.541667,0.583333,0.541667,0.583333,0.530426,185600
1994-04-21,0.479167,0.489583,0.479167,0.489583,0.445179,45000
1994-04-22,0.489583,0.489583,0.489583,0.489583,0.445179,0
1994-04-25,0.489583,0.489583,0.489583,0.489583,0.445179,0
1994-04-26,0.489583,0.489583,0.489583,0.489583,0.445179,0
1994-04-28,0.458333,0.458333,0.458333,0.458333,0.416763,168400
1994-04-29,0.583333,0.583333,0.437500,0.500000,0.454651,165200
1994-05-02,0.520833,0.520833,0.520833,0.520833,0.473595,2000
1994-05-03,0.520833,0.520833,0.520833,0.520833,0.473595,0
1994-05-04,0.562500,0.562500,0.562500,0.562500,0.511482,3200
1994-05-05,0.562500,0.562500,0.562500,0.562500,0.511482,0
1994-05-06,0.604167,0.604167,0.479167,0.510417,0.464123,256200
1994-05-09,0.510417,0.510417,0.510417,0.510417,0.464123,0
1994-05-10,0.500000,0.520833,0.479167,0.479167,0.435707,33200
1994-05-11,0.583333,0.583333,0.500000,0.500000,0.454651,21200
1994-05-12,0.500000,0.500000,0.500000,0.500000,0.454651,0
1994-05-13,0.500000,0.604167,0.479167,0.604167,0.549370,43600
1994-05-16,0.604167,0.604167,0.604167,0.604167,0.549370,2000
1994-05-17,0.479167,0.541667,0.479167,0.541667,0.492538,4400
1994-05-18,0.583333,0.583333,0.479167,0.541667,0.492538,137600
1994-05-19,0.500000,0.500000,0.437500,0.437500,0.397819,121800
1994-05-20,0.437500,0.437500,0.437500,0.437500,0.397819,23600
1994-05-23,0.541667,0.541667,0.437500,0.437500,0.397819,19400
1994-05-24,0.458333,0.541667,0.416667,0.416667,0.378876,259200
1994-05-25,0.437500,0.437500,0.416667,0.416667,0.378876,24400
1994-05-26,0.500000,0.500000,0.500000,0.500000,0.454651,2000
1994-05-27,0.458333,0.479167,0.458333,0.479167,0.435707,3200
1994-05-31,0.479167,0.479167,0.479167,0.479167,0.435707,0
1994-06-01,0.416667,0.437500,0.416667,0.437500,0.397819,7600
1994-06-02,0.437500,0.437500,0.437500,0.437500,0.397819,0
1994-06-03,0.437500,0.437500,0.437500,0.437500,0.397819,0
1994-06-06,0.437500,0.437500,0.437500,0.437500,0.397819,0
1994-06-07,0.437500,0.458333,0.437500,0.458333,0.416763,9800
1994-06-08,0.416667,0.458333,0.416667,0.458333,0.416763,2000
1994-06-09,0.458333,0.458333,0.458333,0.458333,0.416763,0
1994-06-10,0.416667,0.562500,0.416667,0.562500,0.511482,12800
1994-06-13,0.562500,0.562500,0.562500,0.562500,0.511482,200
1994-06-14,0.458333,0.458333,0.416667,0.416667,0.378876,25800
1994-06-15,0.416667,0.416667,0.416667,0.416667,0.378876,3200
1994-06-16,0.416667,0.437500,0.416667,0.437500,0.397819,2000
1994-06-17,0.458333,0.458333,0.458333,0.458333,0.416763,19400
1994-06-20,0.479167,0.479167,0.479167,0.479167,0.435707,3200
1994-06-21,0.447917,0.500000,0.416667,0.416667,0.378876,65200
1994-06-22,0.479167,0.479167,0.427083,0.427083,0.388347,14000
1994-06-23,0.427083,0.427083,0.427083,0.427083,0.388347,0
1994-06-24,0.427083,0.427083,0.427083,0.427083,0.388347,0
1994-06-27,0.427083,0.427083,0.416667,0.416667,0.378876,48200
1994-06-28,0.416667,0.416667,0.416667,0.416667,0.378876,0
1994-06-29,0.421875,0.421875,0.421875,0.421875,0.383612,46000
1994-06-30,0.500000,0.500000,0.500000,0.500000,0.454651,200
1994-07-01,0.500000,0.500000,0.416667,0.416667,0.378876,144000
1994-07-05,0.416667,0.416667,0.416667,0.416667,0.378876,11600
1994-07-06,0.416667,0.416667,0.416667,0.416667,0.378876,0
1994-07-07,0.416667,0.427083,0.239583,0.291667,0.265213,1029200
1994-07-08,0.270833,0.437500,0.270833,0.437500,0.397819,7922000
1994-07-11,0.437500,0.458333,0.385417,0.437500,0.397819,137600
1994-07-12,0.416667,0.416667,0.416667,0.416667,0.378876,22400
1994-07-13,0.437500,0.437500,0.375000,0.375000,0.340988,38400
1994-07-14,0.416667,0.416667,0.416667,0.416667,0.378876,26800
1994-07-15,0.427083,0.427083,0.427083,0.427083,0.388347,11600
1994-07-18,0.427083,0.427083,0.375000,0.375000,0.340988,16200
1994-07-19,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-07-20,0.395833,0.406250,0.395833,0.406250,0.369404,11600
1994-07-21,0.354167,0.354167,0.354167,0.354167,0.322044,2000
1994-07-22,0.354167,0.354167,0.354167,0.354167,0.322044,0
1994-07-25,0.427083,0.427083,0.427083,0.427083,0.388347,2000
1994-07-26,0.427083,0.427083,0.427083,0.427083,0.388347,0
1994-07-27,0.427083,0.427083,0.427083,0.427083,0.388347,0
1994-07-28,0.364583,0.364583,0.364583,0.364583,0.331516,33200
1994-07-29,0.364583,0.432292,0.364583,0.395833,0.359932,22400
1994-08-01,0.427083,0.427083,0.395833,0.395833,0.359932,228400
1994-08-02,0.385417,0.395833,0.375000,0.375000,0.340988,230600
1994-08-03,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-08-04,0.416667,0.416667,0.375000,0.416667,0.378876,489600
1994-08-05,0.416667,0.416667,0.375000,0.375000,0.340988,12800
1994-08-08,0.375000,0.375000,0.375000,0.375000,0.340988,4400
1994-08-09,0.333333,0.416667,0.333333,0.333333,0.303100,48200
1994-08-10,0.375000,0.375000,0.333333,0.333333,0.303100,14800
1994-08-11,0.333333,0.333333,0.333333,0.333333,0.303100,0
1994-08-12,0.333333,0.333333,0.333333,0.333333,0.303100,0
1994-08-15,0.416667,0.416667,0.354167,0.416667,0.378876,24400
1994-08-16,0.416667,0.416667,0.416667,0.416667,0.378876,0
1994-08-17,0.416667,0.416667,0.359375,0.359375,0.326780,48000
1994-08-18,0.416667,0.416667,0.343750,0.343750,0.312572,67200
1994-08-19,0.395833,0.395833,0.395833,0.395833,0.359932,6600
1994-08-22,0.395833,0.395833,0.343750,0.364583,0.331516,57600
1994-08-23,0.385417,0.416667,0.364583,0.375000,0.340988,38600
1994-08-24,0.333333,0.333333,0.333333,0.333333,0.303100,35400
1994-08-25,0.364583,0.375000,0.364583,0.364583,0.331516,19400
1994-08-26,0.395833,0.395833,0.354167,0.375000,0.340988,138800
1994-08-29,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-08-30,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-08-31,0.354167,0.354167,0.354167,0.354167,0.322044,2000
1994-09-01,0.395833,0.395833,0.375000,0.375000,0.340988,14000
1994-09-02,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-09-06,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-09-07,0.333333,0.395833,0.333333,0.395833,0.359932,214400
1994-09-08,0.375000,0.375000,0.375000,0.375000,0.340988,3200
1994-09-09,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-09-12,0.302083,0.395833,0.291667,0.364583,0.331516,1032400
1994-09-13,0.395833,0.395833,0.395833,0.395833,0.359932,2000
1994-09-14,0.375000,0.375000,0.375000,0.375000,0.340988,7600
1994-09-15,0.375000,0.375000,0.375000,0.375000,0.340988,0
1994-09-16,0.375000,0.395833,0.343750,0.364583,0.331516,3193800
1994-09-19,0.395833,0.395833,0.375000,0.395833,0.359932,269000
1994-09-20,0.416667,0.416667,0.375000,0.375000,0.340988,34000
1994-09-21,0.406250,0.458333,0.406250,0.458333,0.416763,547200
1994-09-22,0.458333,0.458333,0.437500,0.447917,0.407291,35400
1994-09-23,0.458333,0.458333,0.416667,0.458333,0.416763,36400
1994-09-26,0.458333,0.458333,0.416667,0.458333,0.416763,25800
1994-09-27,0.458333,0.458333,0.437500,0.447917,0.407291,42800
1994-09-28,0.447917,0.447917,0.447917,0.447917,0.407291,0
1994-09-29,0.458333,0.458333,0.437500,0.437500,0.397819,90800
1994-09-30,0.479167,0.479167,0.468750,0.479167,0.435707,59600
1994-10-03,0.479167,0.479167,0.437500,0.437500,0.397819,33200
1994-10-04,0.479167,0.479167,0.479167,0.479167,0.435707,200
1994-10-05,0.479167,0.479167,0.416667,0.416667,0.378876,7600
1994-10-06,0.416667,0.416667,0.416667,0.416667,0.378876,0
1994-10-07,0.458333,0.458333,0.458333,0.458333,0.416763,11600
1994-10-10,0.458333,0.458333,0.458333,0.458333,0.416763,0
1994-10-11,0.458333,0.458333,0.458333,0.458333,0.416763,0
1994-10-12,0.458333,0.458333,0.458333,0.458333,0.416763,0
1994-10-13,0.395833,0.395833,0.395833,0.395833,0.359932,5200
1994-10-14,0.479167,0.479167,0.479167,0.479167,0.435707,200
1994-10-17,0.479167,0.479167,0.479167,0.479167,0.435707,71600
1994-10-18,0.416667,0.468750,0.416667,0.468750,0.426235,115400
1994-10-19,0.458333,0.458333,0.458333,0.458333,0.416763,23600
1994-10-20,0.458333,0.458333,0.458333,0.458333,0.416763,67400
1994-10-21,0.468750,0.520833,0.458333,0.520833,0.473595,531200
1994-10-24,0.520833,0.562500,0.500000,0.500000,0.454651,310400
1994-10-25,0.531250,0.562500,0.500000,0.552083,0.502010,557000
1994-10-26,0.562500,0.562500,0.541667,0.541667,0.492538,57800
1994-10-27,0.562500,0.562500,0.520833,0.520833,0.473595,113200
1994-10-28,0.562500,0.562500,0.541667,0.562500,0.511482,43600
1994-10-31,0.562500,0.562500,0.562500,0.562500,0.511482,14800
1994-11-01,0.562500,0.562500,0.520833,0.562500,0.511482,209200
1994-11-02,0.562500,0.562500,0.520833,0.531250,0.483066,215600
1994-11-03,0.531250,0.531250,0.531250,0.531250,0.483066,0
1994-11-04,0.541667,0.562500,0.520833,0.562500,0.511482,338000
1994-11-07,0.541667,0.541667,0.510417,0.520833,0.473595,206000
1994-11-08,0.520833,0.531250,0.500000,0.515625,0.468859,110800
1994-11-09,0.500000,0.531250,0.500000,0.500000,0.454651,30800
1994-11-10,0.520833,0.520833,0.479167,0.510417,0.464123,151600
1994-11-11,0.479167,0.510417,0.479167,0.489583,0.445179,103600
1994-11-14,0.500000,0.510417,0.500000,0.510417,0.464123,19400
1994-11-15,0.520833,0.520833,0.479167,0.520833,0.473595,38400
1994-11-16,0.520833,0.520833,0.500000,0.520833,0.473595,41600
1994-11-17,0.520833,0.520833,0.520833,0.520833,0.473595,200
1994-11-18,0.510417,0.510417,0.479167,0.500000,0.454651,30800
1994-11-21,0.479167,0.500000,0.479167,0.500000,0.454651,55600
1994-11-22,0.500000,0.500000,0.468750,0.489583,0.445179,1353800
1994-11-23,0.468750,0.500000,0.468750,0.500000,0.454651,1091400
1994-11-25,0.458333,0.458333,0.458333,0.458333,0.416763,2000
1994-11-28,0.500000,0.500000,0.500000,0.500000,0.454651,5200
1994-11-29,0.500000,0.500000,0.468750,0.489583,0.445179,172800
1994-11-30,0.489583,0.489583,0.489583,0.489583,0.445179,0
1994-12-01,0.489583,0.489583,0.458333,0.458333,0.416763,29000
1994-12-02,0.500000,0.500000,0.447917,0.447917,0.407291,60800
1994-12-05,0.437500,0.437500,0.437500,0.437500,0.397819,14000
1994-12-06,0.437500,0.437500,0.437500,0.437500,0.397819,0
1994-12-07,0.416667,0.416667,0.416667,0.416667,0.378876,200
1994-12-08,0.416667,0.416667,0.416667,0.416667,0.378876,6600
1994-12-09,0.416667,0.479167,0.395833,0.437500,0.397819,288200
1994-12-12,0.416667,0.437500,0.416667,0.437500,0.397819,86400
1994-12-13,0.437500,0.437500,0.395833,0.395833,0.359932,60800
1994-12-14,0.447917,0.447917,0.447917,0.447917,0.407291,4400
1994-12-15,0.447917,0.447917,0.447917,0.447917,0.407291,9800
1994-12-16,0.447917,0.447917,0.447917,0.447917,0.407291,0
1994-12-19,0.375000,0.395833,0.343750,0.395833,0.359932,163400
1994-12-20,0.354167,0.354167,0.270833,0.333333,0.303100,1608400
1994-12-21,0.375000,0.375000,0.333333,0.333333,0.303100,269000
1994-12-22,0.354167,0.354167,0.354167,0.354167,0.322044,5200
1994-12-23,0.343750,0.364583,0.312500,0.364583,0.331516,158000
1994-12-27,0.354167,0.375000,0.354167,0.375000,0.340988,21200
1994-12-28,0.416667,0.416667,0.385417,0.406250,0.369404,156800
1994-12-29,0.437500,0.437500,0.375000,0.390625,0.355196,273200
1994-12-30,0.427083,0.427083,0.395833,0.416667,0.378876,318800
1995-01-03,0.416667,0.416667,0.395833,0.395833,0.359932,60800
1995-01-04,0.416667,0.458333,0.395833,0.437500,0.397819,1494600
1995-01-05,0.458333,0.500000,0.416667,0.479167,0.435707,1219400
1995-01-06,0.500000,0.520833,0.458333,0.500000,0.454651,981200
1995-01-09,0.520833,0.541667,0.500000,0.500000,0.454651,819200
1995-01-10,0.520833,0.520833,0.479167,0.479167,0.435707,371400
1995-01-11,0.500000,0.510417,0.489583,0.500000,0.454651,88400
1995-01-12,0.500000,0.510417,0.489583,0.510417,0.464123,142000
1995-01-13,0.468750,0.520833,0.468750,0.468750,0.426235,19400
1995-01-16,0.520833,0.520833,0.468750,0.500000,0.454651,232400
1995-01-17,0.520833,0.520833,0.500000,0.520833,0.473595,45000
1995-01-18,0.489583,0.520833,0.489583,0.520833,0.473595,110800
1995-01-19,0.500000,0.541667,0.500000,0.541667,0.492538,81200
1995-01-20,0.500000,0.541667,0.500000,0.510417,0.464123,60800
1995-01-23,0.541667,0.541667,0.510417,0.520833,0.473595,163400
1995-01-24,0.541667,0.541667,0.510417,0.510417,0.464123,23600
1995-01-25,0.541667,0.541667,0.520833,0.541667,0.492538,29000
1995-01-26,0.541667,0.604167,0.531250,0.604167,0.549370,226000
1995-01-27,0.645833,0.666667,0.604167,0.635417,0.577785,585800
1995-01-30,0.635417,0.635417,0.520833,0.572917,0.520954,982400
1995-01-31,0.572917,0.572917,0.520833,0.562500,0.511482,474800
1995-02-01,0.583333,0.604167,0.541667,0.562500,0.511482,232400
1995-02-02,0.604167,0.604167,0.562500,0.562500,0.511482,122800
1995-02-03,0.604167,0.604167,0.562500,0.604167,0.549370,179400
1995-02-06,0.562500,0.604167,0.562500,0.572917,0.520954,156800
1995-02-07,0.541667,0.583333,0.541667,0.562500,0.511482,57800
1995-02-08,0.583333,0.583333,0.541667,0.562500,0.511482,73800
1995-02-09,0.562500,0.583333,0.541667,0.541667,0.492538,50000
1995-02-10,0.583333,0.583333,0.562500,0.562500,0.511482,16200
1995-02-13,0.583333,0.583333,0.541667,0.583333,0.530426,384200
1995-02-14,0.583333,0.583333,0.583333,0.583333,0.530426,9600
1995-02-15,0.583333,0.583333,0.541667,0.562500,0.511482,83400
1995-02-16,0.541667,0.562500,0.520833,0.531250,0.483066,238000
1995-02-17,0.541667,0.541667,0.520833,0.520833,0.473595,745800
1995-02-21,0.562500,0.562500,0.531250,0.562500,0.511482,244400
1995-02-22,0.541667,0.562500,0.541667,0.552083,0.502010,393800
1995-02-23,0.541667,0.583333,0.541667,0.583333,0.530426,163400
1995-02-24,0.583333,0.583333,0.541667,0.541667,0.492538,16200
1995-02-27,0.583333,0.583333,0.489583,0.500000,0.454651,6180400
1995-02-28,0.583333,0.587233,0.520833,0.587233,0.533972,182400
1995-03-01,0.583333,0.583333,0.520833,0.541667,0.492538,19200
1995-03-02,0.562500,0.604167,0.562500,0.572917,0.520954,2942800
1995-03-03,0.604167,0.604167,0.541667,0.583333,0.530426,265800
1995-03-06,0.583333,0.583333,0.541667,0.583333,0.530426,132400
1995-03-07,0.583333,0.604167,0.583333,0.583333,0.530426,19400
1995-03-08,0.604167,0.604167,0.541667,0.562500,0.511482,77000
1995-03-09,0.593750,0.593750,0.541667,0.541667,0.492538,30800
1995-03-10,0.593750,0.593750,0.541667,0.552083,0.502010,132400
1995-03-13,0.552083,0.552083,0.552083,0.552083,0.502010,0
1995-03-14,0.541667,0.583333,0.541667,0.562500,0.511482,33200
1995-03-15,0.552083,0.583333,0.541667,0.541667,0.492538,743600
1995-03-16,0.583333,0.583333,0.541667,0.541667,0.492538,388400
1995-03-17,0.541667,0.583333,0.541667,0.562500,0.511482,96200
1995-03-20,0.541667,0.562500,0.520833,0.562500,0.511482,996400
1995-03-21,0.552083,0.552083,0.520833,0.520833,0.473595,322000
1995-03-22,0.520833,0.531250,0.520833,0.531250,0.483066,3200
1995-03-23,0.583333,0.583333,0.520833,0.520833,0.473595,803400
1995-03-24,0.531250,0.541667,0.500000,0.500000,0.454651,502400
1995-03-27,0.500000,0.541667,0.500000,0.541667,0.492538,55600
1995-03-28,0.500000,0.562500,0.500000,0.541667,0.492538,214400
1995-03-29,0.500000,0.531250,0.489583,0.489583,0.445179,1396400
1995-03-30,0.520833,0.541667,0.489583,0.489583,0.445179,65200
1995-03-31,0.541667,0.541667,0.500000,0.500000,0.454651,53200
1995-04-03,0.510417,0.510417,0.500000,0.500000,0.454651,62000
1995-04-04,0.500000,0.541667,0.500000,0.520833,0.473595,93000
1995-04-05,0.520833,0.531250,0.500000,0.510417,0.464123,329600
1995-04-06,0.500000,0.500000,0.500000,0.500000,0.454651,30800
1995-04-07,0.500000,0.500000,0.500000,0.500000,0.454651,74800
1995-04-10,0.500000,0.520833,0.500000,0.500000,0.454651,137600
1995-04-11,0.510417,0.541667,0.500000,0.500000,0.454651,1233200
1995-04-12,0.500000,0.500000,0.500000,0.500000,0.454651,200
1995-04-13,0.500000,0.520833,0.500000,0.505208,0.459387,40400
1995-04-17,0.489583,0.520833,0.489583,0.520833,0.473595,50000
1995-04-18,0.541667,0.541667,0.489583,0.489583,0.445179,458800
1995-04-19,0.531250,0.541667,0.489583,0.531250,0.483066,779600
1995-04-20,0.510417,0.531250,0.500000,0.500000,0.454651,273200
1995-04-21,0.500000,0.531250,0.500000,0.531250,0.483066,69200
1995-04-24,0.510417,0.520833,0.510417,0.520833,0.473595,958000
1995-04-25,0.510417,0.531250,0.500000,0.500000,0.454651,1830600
1995-04-26,0.510417,0.520833,0.489583,0.500000,0.454651,2356400
1995-04-27,0.510417,0.510417,0.489583,0.500000,0.454651,1308800
1995-04-28,0.500000,0.510417,0.489583,0.489583,0.445179,309200
1995-05-01,0.500000,0.500000,0.479167,0.500000,0.454651,1012400
1995-05-02,0.479167,0.500000,0.458333,0.479167,0.435707,45000
1995-05-03,0.468750,0.489583,0.468750,0.489583,0.445179,190000
1995-05-04,0.479167,0.484375,0.475258,0.479167,0.435707,782000
1995-05-05,0.500000,0.500000,0.479167,0.500000,0.454651,1139400
1995-05-08,0.500000,0.500000,0.500000,0.500000,0.454651,35400
1995-05-09,0.510417,0.520833,0.500000,0.520833,0.473595,962000
1995-05-10,0.510417,0.541667,0.510417,0.520833,0.473595,33200
1995-05-11,0.541667,0.541667,0.510417,0.531250,0.483066,329600
1995-05-12,0.552083,0.562500,0.520833,0.562500,0.511482,593200
1995-05-15,0.583333,0.583333,0.562500,0.562500,0.511482,141000
1995-05-16,0.541667,0.583333,0.541667,0.562500,0.511482,81200
1995-05-17,0.541667,0.591142,0.541667,0.572917,0.520954,413000
1995-05-18,0.541667,0.593750,0.541667,0.588542,0.535162,573000
1995-05-19,0.562500,0.583333,0.541667,0.552083,0.502010,366800
1995-05-22,0.541667,0.562500,0.541667,0.562500,0.511482,89600
1995-05-23,0.583333,0.593750,0.572917,0.588542,0.535162,71600
1995-05-24,0.541667,0.562500,0.500000,0.520833,0.473595,995400
