Date,Open,High,Low,Close,Adj Close,Volume
1983-12-12,0.203763,0.212434,0.203763,0.203763,0.058466,129600
1983-12-13,0.203763,0.208098,0.199428,0.199428,0.057222,205300
1983-12-14,0.199428,0.208098,0.199428,0.199428,0.057222,129600
1983-12-15,0.199428,0.208098,0.199428,0.199428,0.057222,100
1983-12-16,0.199428,0.203763,0.199428,0.199428,0.057222,198600
1983-12-19,0.199428,0.199428,0.195092,0.195092,0.055978,24400
1983-12-20,0.195092,0.199428,0.195092,0.195092,0.055978,291600
1983-12-21,0.199428,0.208098,0.199428,0.199428,0.057222,430200
1983-12-22,0.212434,0.216769,0.212434,0.212434,0.060954,1890600
1983-12-23,0.212434,0.216769,0.212434,0.212434,0.060954,321900
1983-12-27,0.212434,0.221105,0.212434,0.212434,0.060954,1394100
1983-12-28,0.212434,0.221105,0.212434,0.212434,0.060954,82300
1983-12-29,0.212434,0.221105,0.212434,0.212434,0.060954,123400
1983-12-30,0.212434,0.216769,0.208098,0.208098,0.059710,314100
1984-01-03,0.208098,0.212434,0.203763,0.203763,0.058466,382900
1984-01-04,0.203763,0.212434,0.203763,0.203763,0.058466,645300
1984-01-05,0.203763,0.212434,0.203763,0.203763,0.058466,2644600
1984-01-06,0.212434,0.216769,0.212434,0.212434,0.060954,430200
1984-01-09,0.212434,0.216769,0.208098,0.208098,0.059710,608800
1984-01-10,0.208098,0.212434,0.208098,0.208098,0.059710,209400
1984-01-11,0.208098,0.212434,0.203763,0.203763,0.058466,1831500
1984-01-12,0.203763,0.208098,0.199428,0.199428,0.057222,307900
1984-01-13,0.199428,0.208098,0.199428,0.199428,0.057222,93100
1984-01-16,0.199428,0.208098,0.199428,0.199428,0.057222,71100
1984-01-17,0.203763,0.208098,0.203763,0.203763,0.058466,1916500
1984-01-18,0.203763,0.208098,0.203763,0.203763,0.058466,2419800
1984-01-19,0.203763,0.208098,0.199428,0.199428,0.057222,113500
1984-01-20,0.199428,0.208098,0.199428,0.199428,0.057222,60900
1984-01-23,0.199428,0.208098,0.199428,0.199428,0.057222,1144000
1984-01-24,0.199428,0.208098,0.199428,0.199428,0.057222,100
1984-01-25,0.199428,0.208098,0.199428,0.199428,0.057222,71100
1984-01-26,0.199428,0.203763,0.195092,0.195092,0.055978,245800
1984-01-27,0.195092,0.199428,0.186421,0.186421,0.053490,136900
1984-01-30,0.186421,0.199428,0.186421,0.186421,0.053490,71100
1984-01-31,0.186421,0.195092,0.186421,0.186421,0.053490,45400
1984-02-01,0.186421,0.195092,0.186421,0.186421,0.053490,170200
1984-02-02,0.186421,0.195092,0.186421,0.186421,0.053490,102100
1984-02-03,0.186421,0.186421,0.177751,0.177751,0.051002,252400
1984-02-06,0.177751,0.177751,0.173415,0.173415,0.049758,993600
1984-02-07,0.173415,0.177751,0.173415,0.173415,0.049758,656100
1984-02-08,0.164745,0.164745,0.156074,0.156074,0.044782,729000
1984-02-09,0.151738,0.151738,0.147403,0.147403,0.042294,1015800
1984-02-10,0.156074,0.160409,0.156074,0.156074,0.044782,267300
1984-02-13,0.156074,0.156074,0.147403,0.147403,0.042294,221500
1984-02-14,0.151738,0.156074,0.151738,0.151738,0.043538,139600
1984-02-15,0.151738,0.156074,0.147403,0.147403,0.042294,68100
1984-02-16,0.147403,0.151738,0.143068,0.143068,0.041050,159900
1984-02-17,0.143068,0.151738,0.143068,0.143068,0.041050,701500
1984-02-21,0.143068,0.151738,0.143068,0.143068,0.041050,47400
1984-02-22,0.143068,0.151738,0.143068,0.143068,0.041050,47400
1984-02-23,0.143068,0.151738,0.143068,0.143068,0.041050,21100
1984-02-24,0.138732,0.138732,0.134397,0.134397,0.038562,809200
1984-02-27,0.134397,0.143068,0.134397,0.134397,0.038562,36600
1984-02-28,0.134397,0.143068,0.134397,0.134397,0.038562,378600
1984-02-29,0.134397,0.143068,0.134397,0.134397,0.038562,31600
1984-03-01,0.156074,0.160409,0.156074,0.156074,0.044782,729000
1984-03-02,0.160409,0.164745,0.160409,0.160409,0.046026,369400
1984-03-05,0.160409,0.160409,0.151738,0.151738,0.043538,645300
1984-03-06,0.151738,0.156074,0.151738,0.151738,0.043538,102100
1984-03-07,0.151738,0.151738,0.147403,0.147403,0.042294,194400
1984-03-08,0.147403,0.147403,0.138732,0.138732,0.039806,184200
1984-03-09,0.143068,0.147403,0.143068,0.143068,0.041050,2305800
1984-03-12,0.143068,0.147403,0.143068,0.143068,0.041050,24400
1984-03-13,0.143068,0.147403,0.138732,0.138732,0.039806,307900
1984-03-14,0.138732,0.147403,0.138732,0.138732,0.039806,2583100
1984-03-15,0.143068,0.147403,0.143068,0.143068,0.041050,1260400
1984-03-16,0.147403,0.151738,0.147403,0.147403,0.042294,978000
1984-03-19,0.147403,0.151738,0.147403,0.147403,0.042294,563100
1984-03-20,0.147403,0.151738,0.147403,0.147403,0.042294,3161800
1984-03-21,0.147403,0.156074,0.147403,0.147403,0.042294,348300
1984-03-22,0.147403,0.156074,0.147403,0.147403,0.042294,3127500
1984-03-23,0.147403,0.151738,0.143068,0.143068,0.041050,170200
1984-03-26,0.143068,0.151738,0.143068,0.143068,0.041050,147700
1984-03-27,0.143068,0.151738,0.143068,0.143068,0.041050,6472800
1984-03-28,0.143068,0.151738,0.143068,0.143068,0.041050,54900
1984-03-29,0.147403,0.151738,0.147403,0.147403,0.042294,486000
1984-03-30,0.156074,0.160409,0.156074,0.156074,0.044782,759300
1984-04-02,0.156074,0.164745,0.156074,0.156074,0.044782,793000
1984-04-03,0.160409,0.169080,0.160409,0.160409,0.046026,1708300
1984-04-04,0.160409,0.169080,0.160409,0.160409,0.046026,747400
1984-04-05,0.160409,0.164745,0.160409,0.160409,0.046026,205300
1984-04-06,0.160409,0.160409,0.156074,0.156074,0.044782,221500
1984-04-09,0.156074,0.160409,0.156074,0.156074,0.044782,198600
1984-04-10,0.156074,0.160409,0.156074,0.156074,0.044782,113500
1984-04-11,0.156074,0.160409,0.151738,0.151738,0.043538,498300
1984-04-12,0.156074,0.160409,0.156074,0.156074,0.044782,54900
1984-04-13,0.156074,0.160409,0.156074,0.156074,0.044782,645300
1984-04-16,0.156074,0.160409,0.151738,0.151738,0.043538,1052200
1984-04-17,0.156074,0.164745,0.156074,0.156074,0.044782,1316400
1984-04-18,0.156074,0.160409,0.156074,0.156074,0.044782,267300
1984-04-19,0.156074,0.160409,0.151738,0.151738,0.043538,77800
1984-04-23,0.151738,0.160409,0.151738,0.151738,0.043538,9400
1984-04-24,0.151738,0.160409,0.151738,0.151738,0.043538,100
1984-04-25,0.151738,0.160409,0.151738,0.151738,0.043538,68100
1984-04-26,0.151738,0.160409,0.151738,0.151738,0.043538,24400
1984-04-27,0.151738,0.160409,0.147403,0.147403,0.042294,9400
1984-04-30,0.147403,0.156074,0.147403,0.147403,0.042294,297900
1984-05-01,0.147403,0.156074,0.147403,0.147403,0.042294,24400
1984-05-02,0.147403,0.156074,0.147403,0.147403,0.042294,255300
1984-05-03,0.151738,0.156074,0.151738,0.151738,0.043538,355200
1984-05-04,0.156074,0.160409,0.156074,0.156074,0.044782,1046200
1984-05-07,0.160409,0.169080,0.160409,0.160409,0.046026,2674900
1984-05-08,0.169080,0.177751,0.169080,0.169080,0.048514,1230400
1984-05-09,0.169080,0.173415,0.169080,0.169080,0.048514,677200
1984-05-10,0.169080,0.173415,0.169080,0.169080,0.048514,440200
1984-05-11,0.169080,0.173415,0.169080,0.169080,0.048514,136900
1984-05-14,0.169080,0.173415,0.169080,0.169080,0.048514,1200100
1984-05-15,0.169080,0.173415,0.169080,0.169080,0.048514,874900
1984-05-16,0.169080,0.173415,0.169080,0.169080,0.048514,232200
1984-05-17,0.169080,0.173415,0.169080,0.169080,0.048514,461800
1984-05-18,0.169080,0.173415,0.169080,0.169080,0.048514,291600
1984-05-21,0.169080,0.173415,0.169080,0.169080,0.048514,437400
1984-05-22,0.169080,0.173415,0.169080,0.169080,0.048514,574300
1984-05-23,0.169080,0.173415,0.169080,0.169080,0.048514,301000
1984-05-24,0.169080,0.173415,0.169080,0.169080,0.048514,747400
1984-05-25,0.169080,0.173415,0.169080,0.169080,0.048514,14100
1984-05-29,0.169080,0.173415,0.169080,0.169080,0.048514,77800
1984-05-30,0.169080,0.173415,0.169080,0.169080,0.048514,221500
1984-05-31,0.169080,0.173415,0.169080,0.169080,0.048514,139600
1984-06-01,0.169080,0.177751,0.169080,0.169080,0.048514,959800
1984-06-04,0.173415,0.182086,0.173415,0.173415,0.049758,24400
1984-06-05,0.173415,0.182086,0.173415,0.173415,0.049758,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.049758,0
1984-06-07,0.173415,0.182086,0.173415,0.173415,0.049758,9400
1984-06-08,0.173415,0.182086,0.173415,0.173415,0.049758,100
1984-06-11,0.173415,0.182086,0.173415,0.173415,0.049758,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.049758,0
1984-06-13,0.173415,0.182086,0.173415,0.173415,0.049758,60900
1984-06-14,0.173415,0.182086,0.173415,0.173415,0.049758,100
1984-06-15,0.173415,0.177751,0.173415,0.173415,0.049758,1507900
1984-06-18,0.173415,0.177751,0.169080,0.169080,0.048514,175000
1984-06-19,0.169080,0.177751,0.169080,0.169080,0.048514,100
1984-06-20,0.169080,0.177751,0.169080,0.169080,0.048514,71100
1984-06-21,0.169080,0.177751,0.169080,0.169080,0.048514,624600
1984-06-22,0.169080,0.177751,0.169080,0.169080,0.048514,2091100
1984-06-25,0.169080,0.177751,0.169080,0.169080,0.048514,21100
1984-06-26,0.169080,0.177751,0.169080,0.169080,0.048514,656100
1984-06-27,0.169080,0.173415,0.164745,0.164745,0.047270,31600
1984-06-28,0.164745,0.173415,0.164745,0.164745,0.047270,123400
1984-06-29,0.164745,0.169080,0.164745,0.164745,0.047270,324000
1984-07-02,0.164745,0.169080,0.164745,0.164745,0.047270,14100
1984-07-03,0.164745,0.169080,0.164745,0.164745,0.047270,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.047270,0
1984-07-06,0.164745,0.169080,0.164745,0.164745,0.047270,1107000
1984-07-09,0.164745,0.169080,0.164745,0.164745,0.047270,106600
1984-07-10,0.164745,0.169080,0.164745,0.164745,0.047270,24400
1984-07-11,0.164745,0.169080,0.164745,0.164745,0.047270,54900
1984-07-12,0.164745,0.169080,0.164745,0.164745,0.047270,9400
1984-07-13,0.164745,0.169080,0.164745,0.164745,0.047270,91300
1984-07-16,0.164745,0.169080,0.164745,0.164745,0.047270,14100
1984-07-17,0.164745,0.169080,0.164745,0.164745,0.047270,1154400
1984-07-18,0.164745,0.169080,0.164745,0.164745,0.047270,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.047270,0
1984-07-20,0.164745,0.169080,0.164745,0.164745,0.047270,276300
1984-07-23,0.164745,0.169080,0.164745,0.164745,0.047270,82300
1984-07-24,0.164745,0.169080,0.160409,0.160409,0.046026,645300
1984-07-25,0.160409,0.169080,0.160409,0.160409,0.046026,24400
1984-07-26,0.160409,0.164745,0.160409,0.160409,0.046026,239800
1984-07-27,0.160409,0.164745,0.160409,0.160409,0.046026,378600
1984-07-30,0.160409,0.164745,0.160409,0.160409,0.046026,861400
1984-07-31,0.160409,0.164745,0.160409,0.160409,0.046026,291600
1984-08-01,0.160409,0.164745,0.160409,0.160409,0.046026,324000
1984-08-02,0.160409,0.164745,0.160409,0.160409,0.046026,54900
1984-08-03,0.160409,0.164745,0.160409,0.160409,0.046026,486000
1984-08-06,0.160409,0.169080,0.160409,0.160409,0.046026,2712700
1984-08-07,0.160409,0.169080,0.160409,0.160409,0.046026,1154400
1984-08-08,0.160409,0.169080,0.160409,0.160409,0.046026,68100
1984-08-09,0.164745,0.173415,0.164745,0.164745,0.047270,1184800
1984-08-10,0.164745,0.173415,0.164745,0.164745,0.047270,2362000
1984-08-13,0.164745,0.173415,0.164745,0.164745,0.047270,1075500
1984-08-14,0.173415,0.173415,0.173415,0.173415,0.049758,113500
1984-08-15,0.173415,0.173415,0.164745,0.169080,0.048514,451500
1984-08-16,0.169080,0.173415,0.164745,0.173415,0.049758,14100
1984-08-17,0.164745,0.164745,0.164745,0.164745,0.047270,175000
1984-08-20,0.164745,0.164745,0.156074,0.164745,0.047270,123400
1984-08-21,0.164745,0.164745,0.156074,0.156074,0.044782,31600
1984-08-22,0.156074,0.156074,0.156074,0.156074,0.044782,77800
1984-08-23,0.151738,0.151738,0.151738,0.151738,0.043538,54900
1984-08-24,0.151738,0.160409,0.151738,0.160409,0.046026,2490700
1984-08-27,0.160409,0.160409,0.151738,0.160409,0.046026,348300
1984-08-28,0.151738,0.151738,0.151738,0.151738,0.043538,100
1984-08-29,0.151738,0.160409,0.151738,0.160409,0.046026,36600
1984-08-30,0.160409,0.160409,0.160409,0.160409,0.046026,9400
1984-08-31,0.160409,0.160409,0.151738,0.160409,0.046026,129600
1984-09-04,0.160409,0.164745,0.156074,0.164745,0.047270,645300
1984-09-05,0.164745,0.169080,0.160409,0.169080,0.048514,1558500
1984-09-06,0.169080,0.169080,0.160409,0.160409,0.046026,1497300
1984-09-07,0.164745,0.169080,0.164745,0.164745,0.047270,460500
1984-09-10,0.164745,0.169080,0.164745,0.164745,0.047270,54900
1984-09-11,0.164745,0.169080,0.164745,0.169080,0.048514,1107600
1984-09-12,0.169080,0.169080,0.169080,0.169080,0.048514,184200
1984-09-13,0.169080,0.169080,0.164745,0.169080,0.048514,185100
1984-09-14,0.169080,0.169080,0.164745,0.164745,0.047270,2193300
1984-09-17,0.164745,0.169080,0.164745,0.164745,0.047270,129600
1984-09-18,0.164745,0.169080,0.158241,0.164745,0.047270,563100
1984-09-19,0.164745,0.169080,0.164745,0.164745,0.047270,762700
1984-09-20,0.164745,0.169080,0.160409,0.169080,0.048514,91300
1984-09-21,0.164745,0.164745,0.160409,0.164745,0.047270,307900
1984-09-24,0.164745,0.164745,0.160409,0.160409,0.046026,990400
1984-09-25,0.160409,0.164745,0.156074,0.156074,0.044782,1093500
1984-09-26,0.160409,0.169080,0.160409,0.164745,0.047270,47400
1984-09-27,0.164745,0.169080,0.160409,0.160409,0.046026,267300
1984-09-28,0.160409,0.164745,0.156074,0.164745,0.047270,185100
1984-10-01,0.164745,0.164745,0.156074,0.156074,0.044782,24400
1984-10-02,0.156074,0.164745,0.156074,0.156074,0.044782,321900
1984-10-03,0.156074,0.164745,0.156074,0.156074,0.044782,68100
1984-10-04,0.156074,0.164745,0.156074,0.160409,0.046026,91300
1984-10-05,0.160409,0.160409,0.156074,0.156074,0.044782,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.044782,0
1984-10-09,0.156074,0.156074,0.156074,0.156074,0.044782,31600
1984-10-10,0.156074,0.164745,0.156074,0.158241,0.045404,232200
1984-10-11,0.158241,0.164745,0.156074,0.160409,0.046026,324000
1984-10-12,0.160409,0.160409,0.156074,0.160409,0.046026,129600
1984-10-15,0.160409,0.162577,0.156074,0.162577,0.046648,522400
1984-10-16,0.162577,0.164745,0.156074,0.156074,0.044782,1093500
1984-10-17,0.156074,0.164745,0.156074,0.156074,0.044782,14100
1984-10-18,0.164745,0.164745,0.164745,0.164745,0.047270,153100
1984-10-19,0.156074,0.156074,0.156074,0.156074,0.044782,14100
1984-10-22,0.156074,0.164745,0.156074,0.156074,0.044782,21100
1984-10-23,0.156074,0.164745,0.156074,0.156074,0.044782,123400
1984-10-24,0.156074,0.164745,0.156074,0.156074,0.044782,9400
1984-10-25,0.156074,0.164745,0.156074,0.156074,0.044782,54900
1984-10-26,0.156074,0.164745,0.151738,0.151738,0.043538,1152400
1984-10-29,0.151738,0.156074,0.147403,0.156074,0.044782,255300
1984-10-30,0.156074,0.156074,0.147403,0.147403,0.042294,460500
1984-10-31,0.147403,0.151738,0.138732,0.147403,0.042294,378600
1984-11-01,0.147403,0.147403,0.138732,0.138732,0.039806,492300
1984-11-02,0.138732,0.143068,0.134397,0.134397,0.038562,1189500
1984-11-05,0.134397,0.138732,0.134397,0.134397,0.038562,232200
1984-11-06,0.134397,0.147403,0.134397,0.147403,0.042294,923400
1984-11-07,0.145235,0.145235,0.138732,0.138732,0.039806,2015700
1984-11-08,0.143068,0.147403,0.143068,0.147403,0.042294,1936800
1984-11-09,0.147403,0.147403,0.147403,0.147403,0.042294,239800
1984-11-12,0.147403,0.147403,0.143068,0.147403,0.042294,567900
1984-11-13,0.147403,0.147403,0.143068,0.147403,0.042294,36600
1984-11-14,0.147403,0.147403,0.138732,0.147403,0.042294,6595600
1984-11-15,0.143068,0.143068,0.143068,0.143068,0.041050,91300
1984-11-16,0.143068,0.147403,0.143068,0.147403,0.042294,382900
1984-11-19,0.147403,0.147403,0.143068,0.143068,0.041050,221500
1984-11-20,0.143068,0.147403,0.143068,0.143068,0.041050,286800
1984-11-21,0.143068,0.147403,0.143068,0.143068,0.041050,136900
1984-11-23,0.143068,0.147403,0.143068,0.143068,0.041050,31600
1984-11-26,0.143068,0.147403,0.143068,0.147403,0.042294,6079900
1984-11-27,0.147403,0.147403,0.143068,0.147403,0.042294,71100
1984-11-28,0.147403,0.151738,0.147403,0.151738,0.043538,355200
1984-11-29,0.151738,0.151738,0.147403,0.147403,0.042294,614800
1984-11-30,0.147403,0.151738,0.147403,0.151738,0.043538,82300
1984-12-03,0.151738,0.151738,0.147403,0.151738,0.043538,614800
1984-12-04,0.151738,0.151738,0.151738,0.151738,0.043538,14100
1984-12-05,0.147403,0.147403,0.147403,0.147403,0.042294,31600
1984-12-06,0.147403,0.151738,0.147403,0.147403,0.042294,93100
1984-12-07,0.147403,0.151738,0.147403,0.147403,0.042294,229600
1984-12-10,0.147403,0.147403,0.147403,0.147403,0.042294,9400
1984-12-11,0.147403,0.147403,0.147403,0.147403,0.042294,9400
1984-12-12,0.147403,0.151738,0.147403,0.147403,0.042294,194400
1984-12-13,0.147403,0.151738,0.147403,0.151738,0.043538,277600
1984-12-14,0.147403,0.147403,0.147403,0.147403,0.042294,123400
1984-12-17,0.147403,0.151738,0.143068,0.143068,0.041050,2436000
1984-12-18,0.143068,0.151738,0.143068,0.151738,0.043538,3676600
1984-12-19,0.151738,0.153906,0.147403,0.151738,0.043538,1629400
1984-12-20,0.151738,0.151738,0.151738,0.151738,0.043538,68100
1984-12-21,0.151738,0.162577,0.151738,0.162577,0.046648,5583100
1984-12-24,0.162577,0.164745,0.156074,0.158241,0.045404,153100
1984-12-26,0.158241,0.162577,0.156074,0.162577,0.046648,482800
1984-12-27,0.160409,0.160409,0.156074,0.158241,0.045404,1362700
1984-12-28,0.158241,0.160409,0.156074,0.156074,0.044782,8682400
1984-12-31,0.156074,0.162577,0.156074,0.162577,0.046648,554100
1985-01-02,0.160409,0.160409,0.156074,0.156074,0.044782,1075500
1985-01-03,0.156074,0.160409,0.156074,0.158241,0.045404,544000
1985-01-04,0.156074,0.156074,0.156074,0.156074,0.044782,229600
1985-01-07,0.156074,0.160409,0.156074,0.160409,0.046026,574300
1985-01-08,0.160409,0.160409,0.156074,0.158241,0.045404,14684500
1985-01-09,0.158241,0.160409,0.156074,0.160409,0.046026,139600
1985-01-10,0.160409,0.169080,0.160409,0.160409,0.046026,1339300
1985-01-11,0.169080,0.182086,0.169080,0.177751,0.051002,3414300
1985-01-14,0.177751,0.184254,0.177751,0.177751,0.051002,2608200
1985-01-15,0.177751,0.186421,0.177751,0.186421,0.053490,1558500
1985-01-16,0.186421,0.195092,0.186421,0.195092,0.055978,2931400
1985-01-17,0.195092,0.199428,0.190757,0.199428,0.057222,1107600
1985-01-18,0.199428,0.199428,0.190757,0.190757,0.054734,1292100
1985-01-21,0.190757,0.199428,0.190757,0.199428,0.057222,400900
1985-01-22,0.199428,0.203763,0.190757,0.195092,0.055978,3830100
1985-01-23,0.195092,0.203763,0.195092,0.195092,0.055978,184200
1985-01-24,0.195092,0.203763,0.195092,0.203763,0.058466,1316400
1985-01-25,0.203763,0.203763,0.195092,0.195092,0.055978,1820700
1985-01-28,0.199428,0.203763,0.199428,0.203763,0.058466,1189500
1985-01-29,0.203763,0.203763,0.199428,0.199428,0.057222,170200
1985-01-30,0.199428,0.208098,0.199428,0.208098,0.059710,1808500
1985-01-31,0.208098,0.212434,0.208098,0.208098,0.059710,2353900
1985-02-01,0.208098,0.212434,0.208098,0.208098,0.059710,321900
1985-02-04,0.208098,0.212434,0.208098,0.212434,0.060954,528700
1985-02-05,0.212434,0.212434,0.208098,0.212434,0.060954,1336600
1985-02-06,0.212434,0.216769,0.208098,0.212434,0.060954,2177700
1985-02-07,0.212434,0.216769,0.208098,0.216769,0.062198,624600
1985-02-08,0.216769,0.216769,0.212434,0.212434,0.060954,867600
1985-02-11,0.212434,0.216769,0.212434,0.216769,0.062198,147700
1985-02-12,0.216769,0.216769,0.212434,0.212434,0.060954,314100
1985-02-13,0.212434,0.216769,0.212434,0.216769,0.062198,198600
1985-02-14,0.216769,0.216769,0.212434,0.212434,0.060954,3358300
1985-02-15,0.212434,0.216769,0.212434,0.216769,0.062198,1685700
1985-02-19,0.216769,0.216769,0.212434,0.214601,0.061576,3059100
1985-02-20,0.214601,0.221105,0.214601,0.216769,0.062198,123400
1985-02-21,0.216769,0.221105,0.216769,0.216769,0.062198,6437700
1985-02-22,0.216769,0.221105,0.212434,0.212434,0.060954,4552200
1985-02-25,0.216769,0.221105,0.216769,0.216769,0.062198,1312300
1985-02-26,0.216769,0.221105,0.212434,0.221105,0.063442,3551100
1985-02-27,0.221105,0.221105,0.216769,0.221105,0.063442,574300
1985-02-28,0.221105,0.221105,0.216769,0.221105,0.063442,2367400
1985-03-01,0.221105,0.221105,0.214601,0.221105,0.063442,4476100
1985-03-04,0.221105,0.225440,0.216769,0.221105,0.063442,1936800
1985-03-05,0.221105,0.229775,0.221105,0.225440,0.064685,4337500
1985-03-06,0.225440,0.236278,0.225440,0.229775,0.065929,4397100
1985-03-07,0.229775,0.234111,0.225440,0.229775,0.065929,1428900
1985-03-08,0.229775,0.229775,0.225440,0.225440,0.064685,2720400
1985-03-11,0.225440,0.229775,0.225440,0.225440,0.064685,460500
1985-03-12,0.225440,0.229775,0.225440,0.225440,0.064685,232200
1985-03-13,0.225440,0.229775,0.216769,0.216769,0.062198,539500
1985-03-14,0.216769,0.221105,0.216769,0.216769,0.062198,194400
1985-03-15,0.216769,0.221105,0.212434,0.216769,0.062198,4127800
1985-03-18,0.216769,0.221105,0.216769,0.218937,0.062820,307900
1985-03-19,0.218937,0.221105,0.212434,0.218937,0.062820,532800
1985-03-20,0.218937,0.221105,0.212434,0.212434,0.060954,7186900
