Date,Open,High,Low,Close,Adj Close,Volume
1996-06-11,2.062500,2.078125,2.015625,2.015625,1.818954,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.875356,156800
1996-06-13,2.078125,2.218750,2.015625,2.140625,1.931757,5417600
1996-06-14,2.187500,2.203125,2.109375,2.171875,1.959958,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.847154,305600
1996-06-18,2.046875,2.078125,1.812500,1.812500,1.635648,1616000
1996-06-19,1.875000,1.875000,1.812500,1.835938,1.656799,1459200
1996-06-20,1.851563,1.875000,1.812500,1.835938,1.656799,1216000
1996-06-21,1.812500,1.875000,1.812500,1.875000,1.692050,140800
1996-06-24,1.875000,1.875000,1.812500,1.875000,1.692050,1096000
1996-06-25,1.812500,1.875000,1.812500,1.812500,1.635648,580800
1996-06-26,1.843750,1.875000,1.812500,1.812500,1.635648,472000
1996-06-27,1.781250,1.843750,1.781250,1.781250,1.607448,523200
1996-06-28,1.812500,1.859375,1.781250,1.859375,1.677950,1696000
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.649749,430400
1996-07-02,1.828125,1.828125,1.796875,1.812500,1.635648,40000
1996-07-03,1.812500,1.812500,1.812500,1.812500,1.635648,308800
1996-07-05,1.812500,1.812500,1.812500,1.812500,1.635648,0
1996-07-08,1.843750,1.843750,1.796875,1.812500,1.635648,251200
1996-07-09,1.781250,1.781250,1.671875,1.734375,1.565146,371200
1996-07-10,1.687500,1.734375,1.625000,1.687500,1.522845,355200
1996-07-11,1.687500,1.687500,1.593750,1.593750,1.438242,270400
1996-07-12,1.593750,1.656250,1.593750,1.656250,1.494644,144000
1996-07-15,1.656250,1.656250,1.562500,1.562500,1.410042,526400
1996-07-16,1.562500,1.625000,1.562500,1.562500,1.410042,116800
1996-07-17,1.625000,1.625000,1.562500,1.562500,1.410042,360000
1996-07-18,1.593750,1.625000,1.562500,1.625000,1.466443,249600
1996-07-19,1.562500,1.625000,1.562500,1.625000,1.466443,148800
1996-07-22,1.625000,1.625000,1.562500,1.625000,1.466443,94400
1996-07-23,1.562500,1.593750,1.515625,1.515625,1.367740,230400
1996-07-24,1.531250,1.578125,1.484375,1.515625,1.367740,126400
1996-07-25,1.562500,1.562500,1.515625,1.515625,1.367740,180800
1996-07-26,1.515625,1.562500,1.515625,1.515625,1.367740,232000
1996-07-29,1.562500,1.562500,1.500000,1.546875,1.395941,156800
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.395941,320000
1996-07-31,1.546875,1.546875,1.250000,1.500000,1.353640,2108800
1996-08-01,1.406250,1.406250,1.273438,1.359375,1.226736,18251200
1996-08-02,1.468750,1.734375,1.406250,1.640625,1.480544,5177600
1996-08-05,1.687500,1.687500,1.625000,1.687500,1.522845,928000
1996-08-06,1.687500,1.687500,1.546875,1.578125,1.424142,2342400
1996-08-07,1.625000,1.703125,1.562500,1.687500,1.522845,1617600
1996-08-08,1.687500,1.796875,1.671875,1.796875,1.621548,4144000
1996-08-09,1.875000,1.921875,1.796875,1.851563,1.670900,3920000
1996-08-12,1.906250,1.953125,1.843750,1.875000,1.692050,1324800
1996-08-13,1.921875,1.921875,1.687500,1.781250,1.607448,1468800
1996-08-14,1.781250,1.796875,1.718750,1.734375,1.565146,1563200
1996-08-15,1.828125,1.875000,1.593750,1.765625,1.593347,3273600
1996-08-16,1.765625,1.765625,1.687500,1.687500,1.522845,281600
1996-08-19,1.750000,1.750000,1.656250,1.656250,1.494644,193600
1996-08-20,1.656250,1.718750,1.625000,1.640625,1.480544,361600
1996-08-21,1.687500,1.687500,1.640625,1.648438,1.487594,2564800
1996-08-22,1.687500,1.750000,1.671875,1.718750,1.551046,1323200
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.536946,513600
1996-08-26,1.703125,1.718750,1.656250,1.718750,1.551046,139200
1996-08-27,1.718750,1.718750,1.656250,1.703125,1.536946,278400
1996-08-28,1.656250,1.765625,1.656250,1.742188,1.572197,2308800
1996-08-29,1.718750,1.781250,1.687500,1.687500,1.522845,548800
1996-08-30,1.750000,1.750000,1.687500,1.750000,1.579247,401600
1996-09-03,1.687500,1.781250,1.656250,1.781250,1.607448,726400
1996-09-04,1.781250,1.796875,1.734375,1.796875,1.621548,1267200
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.565146,2460800
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.621548,507200
1996-09-09,1.781250,1.812500,1.750000,1.750000,1.579247,89600
1996-09-10,1.765625,1.781250,1.718750,1.750000,1.579247,2142400
1996-09-11,1.718750,1.718750,1.625000,1.625000,1.466443,843200
1996-09-12,1.687500,1.703125,1.625000,1.687500,1.522845,392000
1996-09-13,1.718750,1.750000,1.671875,1.671875,1.508744,1168000
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.508744,1195200
1996-09-17,1.734375,1.734375,1.625000,1.625000,1.466443,156800
1996-09-18,1.625000,1.625000,1.531250,1.531250,1.381841,435200
1996-09-19,1.593750,1.593750,1.531250,1.593750,1.438242,7120000
1996-09-20,1.593750,1.718750,1.531250,1.687500,1.522845,14971200
1996-09-23,1.718750,1.765625,1.671875,1.765625,1.593347,2121600
1996-09-24,1.765625,1.820313,1.703125,1.781250,1.607448,1950400
1996-09-25,1.781250,2.000000,1.781250,1.953125,1.762552,5817600
1996-09-26,1.937500,2.000000,1.875000,1.957031,1.766077,6572800
1996-09-27,1.968750,1.968750,1.906250,1.914063,1.727301,1297600
1996-09-30,1.937500,1.937500,1.875000,1.875000,1.692050,2612800
1996-10-01,1.875000,1.937500,1.750000,1.750000,1.579247,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.621548,2398400
1996-10-03,1.843750,1.890625,1.796875,1.882813,1.699100,580800
1996-10-04,1.906250,1.906250,1.867188,1.890625,1.706151,1924800
1996-10-07,1.867188,1.906250,1.867188,1.875000,1.692050,556800
1996-10-08,1.875000,1.937500,1.843750,1.890625,1.706151,1600000
1996-10-09,1.906250,1.914063,1.812500,1.843750,1.663849,1878400
1996-10-10,1.765625,1.851563,1.765625,1.796875,1.621548,1307200
1996-10-11,1.828125,1.953125,1.812500,1.953125,1.762552,3108800
1996-10-14,1.953125,2.000000,1.921875,1.984375,1.790753,2216000
1996-10-15,2.015625,2.187500,1.953125,2.179688,1.967008,5948800
1996-10-16,2.187500,2.312500,2.156250,2.199219,1.984633,7945600
1996-10-17,2.203125,2.203125,2.093750,2.195313,1.981109,760000
1996-10-18,2.218750,2.218750,1.968750,2.078125,1.875356,1739200
1996-10-21,2.078125,2.093750,2.031250,2.093750,1.889456,1288000
1996-10-22,2.093750,2.093750,1.984375,1.984375,1.790753,6992000
1996-10-23,2.015625,2.015625,1.968750,1.968750,1.776652,356800
1996-10-24,2.000000,2.125000,1.984375,2.062500,1.861255,1169600
1996-10-25,2.062500,2.125000,2.000000,2.000000,1.804853,451200
1996-10-28,2.000000,2.015625,1.937500,1.968750,1.776652,1134400
1996-10-29,2.031250,2.031250,1.968750,2.000000,1.804853,1400000
1996-10-30,2.031250,2.062500,2.000000,2.062500,1.861255,587200
1996-10-31,2.062500,2.203125,2.031250,2.187500,1.974059,731200
1996-11-01,2.187500,2.187500,2.085938,2.125000,1.917657,844800
1996-11-04,2.125000,2.125000,2.085938,2.125000,1.917657,1494400
1996-11-05,2.085938,2.125000,2.085938,2.125000,1.917657,368000
1996-11-06,2.156250,2.218750,2.156250,2.218750,2.002259,1878400
1996-11-07,2.203125,2.515625,2.203125,2.359375,2.129164,5206400
1996-11-08,2.359375,2.421875,2.312500,2.414063,2.178514,2212800
1996-11-11,2.390625,2.453125,2.390625,2.437500,2.199665,612800
1996-11-12,2.453125,2.453125,2.281250,2.312500,2.086862,2033600
1996-11-13,2.406250,2.453125,2.359375,2.390625,2.157364,6336000
1996-11-14,2.390625,2.453125,2.390625,2.398438,2.164414,1668800
1996-11-15,2.453125,2.453125,2.125000,2.312500,2.086862,4272000
1996-11-18,2.250000,2.312500,2.156250,2.171875,1.959958,3185600
1996-11-19,2.156250,2.218750,2.156250,2.156250,1.945858,2097600
1996-11-20,2.179688,2.265625,2.171875,2.218750,2.002259,3582400
1996-11-21,2.203125,2.265625,2.179688,2.187500,1.974059,1590400
1996-11-22,2.234375,2.265625,2.187500,2.226563,2.009310,1673600
1996-11-25,2.203125,2.265625,2.203125,2.265625,2.044561,2684800
1996-11-26,2.218750,2.265625,2.203125,2.250000,2.030460,825600
1996-11-27,2.281250,2.281250,2.218750,2.250000,2.030460,222400
1996-11-29,2.281250,2.281250,2.218750,2.250000,2.030460,198400
1996-12-02,2.218750,2.328125,2.218750,2.320313,2.093912,2048000
1996-12-03,2.328125,2.484375,2.296875,2.421875,2.185565,12100800
1996-12-04,2.421875,2.453125,2.312500,2.335938,2.108013,2480000
1996-12-05,2.328125,2.351563,2.328125,2.351563,2.122113,1784000
1996-12-06,2.328125,2.343750,2.250000,2.304688,2.079812,3542400
1996-12-09,2.281250,2.359375,2.281250,2.359375,2.129164,4472000
1996-12-10,2.359375,2.359375,2.312500,2.320313,2.093912,5827200
1996-12-11,2.281250,2.312500,2.265625,2.273438,2.051611,750400
1996-12-12,2.312500,2.343750,2.281250,2.335938,2.108013,3635200
1996-12-13,2.312500,2.421875,2.312500,2.390625,2.157364,8091200
1996-12-16,2.453125,2.531250,2.406250,2.437500,2.199665,5244800
1996-12-17,2.468750,2.531250,2.421875,2.500000,2.256067,5521600
1996-12-18,2.546875,2.781250,2.500000,2.765625,2.495774,7963200
1996-12-19,2.734375,2.796875,2.734375,2.781250,2.509874,3388800
1996-12-20,2.828125,3.171875,2.765625,2.929688,2.643828,17660800
1996-12-23,2.953125,2.953125,2.890625,2.914063,2.629727,1944000
1996-12-24,2.937500,2.953125,2.890625,2.937500,2.650878,984000
1996-12-26,2.953125,3.125000,2.890625,3.085938,2.784833,1190400
1996-12-27,3.171875,3.203125,3.062500,3.156250,2.848284,2064000
1996-12-30,3.187500,3.234375,3.078125,3.078125,2.777782,2248000
1996-12-31,3.078125,3.203125,3.031250,3.179688,2.869435,2484800
1997-01-02,3.218750,3.250000,3.000000,3.015625,2.721380,5956800
1997-01-03,3.015625,3.078125,2.968750,2.984375,2.693180,1862400
1997-01-06,3.031250,3.031250,2.890625,2.960938,2.672029,4950400
1997-01-07,2.937500,2.937500,2.875000,2.906250,2.622678,3025600
1997-01-08,2.890625,3.046875,2.875000,2.984375,2.693180,2846400
1997-01-09,3.031250,3.078125,2.968750,3.015625,2.721380,838400
1997-01-10,3.000000,3.078125,2.953125,3.015625,2.721380,838400
1997-01-13,2.984375,3.062500,2.968750,2.968750,2.679079,4056000
1997-01-14,2.968750,3.015625,2.968750,2.968750,2.679079,1873600
1997-01-15,3.015625,3.156250,2.968750,3.000000,2.707280,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.721380,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.834184,2324800
1997-01-20,3.171875,3.250000,3.125000,3.187500,2.876485,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375000,3.045690,2806400
1997-01-22,3.343750,3.539063,3.312500,3.492188,3.151443,3891200
1997-01-23,3.515625,3.742188,3.437500,3.500000,3.158493,6440000
1997-01-24,3.437500,3.484375,3.296875,3.382813,3.052740,3515200
1997-01-27,3.406250,3.406250,3.265625,3.265625,2.946987,2326400
1997-01-28,3.328125,3.406250,3.265625,3.343750,3.017489,2361600
1997-01-29,3.343750,3.343750,3.156250,3.218750,2.904686,451200
1997-01-30,3.156250,3.218750,3.156250,3.187500,2.876485,945600
1997-01-31,3.187500,3.359375,3.187500,3.203125,2.890585,1832000
1997-02-03,3.218750,3.359375,3.171875,3.343750,3.017489,1204800
1997-02-04,3.390625,3.437500,3.250000,3.328125,3.003389,3742400
1997-02-05,3.328125,3.328125,3.187500,3.187500,2.876485,1385600
1997-02-06,3.250000,3.265625,3.203125,3.259763,2.941697,2411200
1997-02-07,3.296875,3.437500,3.265625,3.437500,3.102093,2342400
1997-02-10,3.437500,3.437500,2.968750,2.968750,2.679079,4558400
1997-02-11,3.015625,3.125000,2.781250,2.812500,2.538075,3342400
1997-02-12,2.812500,3.093750,2.812500,3.000000,2.707280,6728000
1997-02-13,3.093750,3.125000,2.687500,2.750000,2.481673,12668800
1997-02-14,2.812500,2.890625,2.750000,2.812500,2.538075,2076800
1997-02-18,2.812500,2.906250,2.781250,2.812500,2.538075,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.495774,3092800
1997-02-20,2.812500,2.812500,2.656250,2.671875,2.411171,2836800
1997-02-21,2.671875,2.687500,2.625000,2.648438,2.390021,1977600
1997-02-24,2.625000,2.687500,2.625000,2.687500,2.425272,728000
1997-02-25,2.687500,2.687500,2.578125,2.609375,2.354770,2348800
1997-02-26,2.609375,2.609375,2.468750,2.468750,2.227866,1513600
1997-02-27,2.468750,2.515625,2.312500,2.421875,2.185565,3142400
1997-02-28,2.437500,2.500000,2.406250,2.500000,2.256067,1172800
1997-03-03,2.453125,2.500000,2.437500,2.453125,2.213766,372800
1997-03-04,2.453125,2.453125,2.265625,2.328125,2.100962,1915200
1997-03-05,2.343750,2.437500,2.281250,2.406250,2.171464,2619200
1997-03-06,2.437500,2.515625,2.406250,2.468750,2.227866,1361600
1997-03-07,2.500000,2.578125,2.468750,2.531250,2.284268,1948800
1997-03-10,2.593750,2.640625,2.531250,2.578125,2.326569,484800
1997-03-11,2.531250,2.578125,2.531250,2.531250,2.284268,457600
1997-03-12,2.593750,2.593750,2.375000,2.406250,2.171464,1576000
1997-03-13,2.343750,2.359375,2.250000,2.343750,2.115063,1363200
1997-03-14,2.390625,2.437500,2.281250,2.343750,2.115063,873600
1997-03-17,2.375000,2.375000,2.265625,2.328125,2.100962,155200
1997-03-18,2.328125,2.328125,2.109375,2.113281,1.907081,1963200
1997-03-19,2.109375,2.109375,1.843750,1.921875,1.734351,3816000
1997-03-20,1.984375,2.093750,1.921875,2.000000,1.804853,4302400
1997-03-21,2.046875,2.203125,2.000000,2.109375,1.903557,3144000
1997-03-24,2.156250,2.156250,2.093750,2.093750,1.889456,908800
1997-03-25,2.125000,2.125000,2.093750,2.105469,1.900031,804800
1997-03-26,2.109375,2.187500,2.109375,2.187500,1.974059,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1.988158,1350400
1997-03-31,2.203125,2.203125,1.968750,2.031250,1.833054,1776000
1997-04-01,1.953125,2.000000,1.937500,1.945313,1.755502,1732800
1997-04-02,1.960938,2.000000,1.937500,1.960938,1.769602,982400
1997-04-03,1.937500,2.015625,1.937500,2.015625,1.818954,2606400
1997-04-04,1.968750,2.218750,1.968750,2.171875,1.959958,2827200
1997-04-07,2.234375,2.328125,2.234375,2.250000,2.030460,2225600
1997-04-08,2.296875,2.468750,2.250000,2.406250,2.171464,2427200
1997-04-09,2.468750,2.468750,2.328125,2.437500,2.199665,977600
1997-04-10,2.437500,2.468750,2.375000,2.406250,2.171464,633600
1997-04-11,2.343750,2.343750,2.250000,2.265625,2.044561,1112000
1997-04-14,2.281250,2.312500,2.218750,2.281250,2.058661,942400
1997-04-15,2.343750,2.343750,2.250000,2.250000,2.030460,1137600
1997-04-16,2.273438,2.273438,2.062500,2.171875,1.959958,619200
1997-04-17,2.187500,2.203125,2.085938,2.121094,1.914131,1368000
1997-04-18,2.093750,2.109375,1.984375,2.000000,1.804853,1694400
1997-04-21,1.984375,2.046875,1.656250,1.781250,1.607448,3976000
1997-04-22,1.812500,1.812500,1.328125,1.640625,1.480544,13350400
1997-04-23,1.640625,1.750000,1.593750,1.671875,1.508744,5374400
1997-04-24,1.703125,1.796875,1.679688,1.773438,1.600397,5411200
1997-04-25,1.750000,1.781250,1.734375,1.781250,1.607448,369600
1997-04-28,1.781250,1.781250,1.703125,1.750000,1.579247,524800
1997-04-29,1.796875,1.843750,1.734375,1.796875,1.621548,1156800
1997-04-30,1.781250,1.835938,1.765625,1.820313,1.642699,825600
1997-05-01,1.828125,1.953125,1.765625,1.828125,1.649749,2486400
1997-05-02,1.828125,1.921875,1.796875,1.898438,1.713201,1190400
1997-05-05,1.921875,2.234375,1.921875,2.187500,1.974059,7600000
1997-05-06,2.187500,2.484375,2.171875,2.390625,2.157364,5129600
1997-05-07,2.320313,2.484375,2.281250,2.468750,2.227866,4764800
1997-05-08,2.406250,2.484375,2.359375,2.390625,2.157364,4593600
1997-05-09,2.390625,2.531250,2.359375,2.359375,2.129164,2582400
1997-05-12,2.453125,2.531250,2.421875,2.515625,2.270167,2312000
1997-05-13,2.484375,2.484375,2.421875,2.421875,2.185565,1235200
1997-05-14,2.453125,2.484375,2.406250,2.484375,2.241966,1283200
1997-05-15,2.390625,2.515625,2.390625,2.453125,2.213766,1281600
1997-05-16,2.453125,2.476563,2.390625,2.468750,2.227866,392000
1997-05-19,2.421875,2.500000,2.375000,2.476563,2.234916,744000
1997-05-20,2.390625,2.460938,2.382813,2.421875,2.185565,950400
1997-05-21,2.421875,2.484375,2.382813,2.484375,2.241966,1067200
1997-05-22,2.464844,2.507813,2.460938,2.500000,2.256067,1747200
1997-05-23,2.500000,2.609375,2.453125,2.562500,2.312469,2672000
1997-05-27,2.609375,2.609375,2.468750,2.546875,2.298368,1419200
1997-05-28,2.562500,2.609375,2.539063,2.562500,2.312469,528000
1997-05-29,2.562500,2.609375,2.406250,2.531250,2.284268,3009600
1997-05-30,2.328125,2.578125,2.320313,2.535156,2.287793,2748800
1997-06-02,2.500000,2.500000,2.390625,2.437500,2.199665,632000
1997-06-03,2.375000,2.437500,2.375000,2.406250,2.171464,110400
1997-06-04,2.375000,2.375000,2.187500,2.187500,1.974059,1980800
1997-06-05,2.281250,2.359375,2.250000,2.312500,2.086862,1961600
1997-06-06,2.328125,2.390625,2.234375,2.382813,2.150313,2616000
1997-06-09,2.398438,2.406250,2.312500,2.359375,2.129164,929600
