Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,19.750000,20.080000,19.650000,19.930000,15.581024,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,15.205764,1072800
2007-06-07,19.280001,19.459999,18.910000,18.969999,14.830505,1127400
2007-06-08,18.990000,19.180000,18.910000,19.139999,14.963408,627600
2007-06-11,19.059999,19.309999,19.000000,19.270000,15.065042,2175300
2007-06-12,19.160000,19.490000,19.150000,19.330000,15.111951,994400
2007-06-13,19.459999,19.590000,19.280001,19.350000,15.174686,829700
2007-06-14,19.299999,19.420000,19.160000,19.280001,15.119792,629800
2007-06-15,19.379999,19.590000,19.350000,19.490000,15.284479,732300
2007-06-18,19.570000,19.570000,19.280001,19.430000,15.237427,810700
2007-06-19,19.270000,19.540001,19.080000,19.090000,14.970793,1422600
2007-06-20,19.020000,19.139999,18.990000,19.110001,14.986471,1922200
2007-06-21,19.020000,19.469999,19.000000,19.440001,15.245270,1592800
2007-06-22,19.430000,20.000000,19.430000,19.900000,15.606010,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,15.778540,2052100
2007-06-26,20.250000,20.250000,19.760000,19.900000,15.606010,1435300
2007-06-27,19.809999,20.000000,19.590000,19.799999,15.527589,1720900
2007-06-28,19.809999,19.830000,19.219999,19.410000,15.221736,1430600
2007-06-29,19.379999,19.600000,19.100000,19.120001,14.994316,1323100
2007-07-02,19.230000,19.379999,19.090000,19.340000,15.166846,848600
2007-07-03,19.309999,19.850000,19.250000,19.719999,15.464849,322700
2007-07-05,19.809999,19.840000,19.510000,19.600000,15.370742,669000
2007-07-06,19.530001,19.920000,19.530001,19.760000,15.496220,492000
2007-07-09,19.760000,20.459999,19.459999,20.340000,15.951069,1492100
2007-07-10,20.190001,20.309999,19.760000,19.799999,15.527589,925900
2007-07-11,19.709999,19.750000,19.450001,19.580000,15.355052,606100
2007-07-12,19.700001,20.040001,19.700001,20.020000,15.700113,1520600
2007-07-13,20.070000,20.290001,19.799999,19.889999,15.598167,475600
2007-07-16,19.830000,20.240000,19.799999,20.190001,15.833435,566900
2007-07-17,20.100000,20.500000,20.020000,20.139999,15.794224,873900
2007-07-18,20.020000,20.209999,19.850000,20.040001,15.715800,1002700
2007-07-19,19.700001,20.450001,19.700001,20.270000,15.896169,828100
2007-07-20,19.400000,20.280001,19.400000,20.049999,15.723636,525000
2007-07-23,20.110001,20.240000,20.000000,20.010000,15.692272,317800
2007-07-24,19.799999,19.809999,19.230000,19.309999,15.143318,1680000
2007-07-25,19.490000,19.500000,18.830000,19.139999,15.010000,1083600
2007-07-26,18.000000,18.930000,18.000000,18.610001,14.594364,2240500
2007-07-27,18.570000,18.670000,17.969999,17.969999,14.092459,920800
2007-07-30,18.000000,18.110001,17.790001,17.870001,14.014042,1338300
2007-07-31,17.879999,18.070000,17.510000,17.590000,13.794456,1855100
2007-08-01,16.730000,18.120001,16.160000,17.059999,13.378820,2217500
2007-08-02,17.000000,17.330000,17.000000,17.180000,13.472927,2218700
2007-08-03,17.250000,17.299999,16.730000,17.049999,13.370976,1868000
2007-08-06,17.120001,17.690001,17.120001,17.570000,13.778771,2274600
2007-08-07,17.430000,17.750000,17.400000,17.549999,13.763088,1512100
2007-08-08,16.680000,18.340000,16.680000,18.180000,14.257150,1097000
2007-08-09,16.430000,18.959999,15.820000,17.990000,14.108149,1585400
2007-08-10,16.280001,18.469999,16.209999,18.330000,14.374782,1597400
2007-08-13,18.299999,18.709999,17.690001,17.790001,13.951301,945000
2007-08-14,17.750000,18.379999,17.500000,18.110001,14.202252,714500
2007-08-15,18.110001,18.110001,17.490000,17.610001,13.810142,979500
2007-08-16,17.250000,17.809999,16.700001,17.450001,13.684669,2624500
2007-08-17,17.820000,17.820000,16.980000,17.500000,13.723879,504900
2007-08-20,17.500000,17.570000,17.059999,17.330000,13.590558,527500
2007-08-21,17.340000,18.000000,16.900000,17.840000,13.990513,700600
2007-08-22,17.850000,18.049999,16.860001,16.920000,13.269030,2301800
2007-08-23,16.200001,16.400000,15.270000,16.290001,12.774969,2232600
2007-08-24,16.170000,17.980000,16.150000,17.900000,14.037563,1597000
2007-08-27,17.770000,17.900000,17.629999,17.780001,13.943461,608600
2007-08-28,17.600000,17.809999,17.540001,17.600000,13.802300,851100
2007-08-29,17.719999,17.870001,17.610001,17.870001,14.014042,815900
2007-08-30,17.820000,18.240000,17.770000,18.129999,14.217939,819800
2007-08-31,18.250000,18.400000,18.110001,18.170000,14.249309,615700
2007-09-04,18.049999,18.540001,17.959999,18.510000,14.515944,1005800
2007-09-05,18.350000,18.350000,17.260000,17.410000,13.653295,1004400
2007-09-06,17.430000,17.430000,16.920000,17.129999,13.433713,598700
2007-09-07,16.889999,16.889999,16.520000,16.709999,13.104344,762900
2007-09-10,16.730000,17.520000,16.730000,17.459999,13.692506,816400
2007-09-11,17.469999,17.600000,17.150000,17.230000,13.512140,1191000
2007-09-12,17.139999,18.030001,17.040001,17.889999,14.078750,489000
2007-09-13,17.930000,18.840000,17.709999,18.639999,14.668971,604400
2007-09-14,18.410000,18.969999,18.250000,18.650000,14.676839,616600
2007-09-17,18.410000,18.469999,17.830000,18.080000,14.228271,653300
2007-09-18,18.170000,18.870001,17.930000,18.840000,14.826367,786400
2007-09-19,18.900000,19.129999,18.719999,18.950001,14.912927,495600
2007-09-20,18.889999,19.260000,18.740000,19.150000,15.070322,434200
2007-09-21,19.330000,19.440001,19.020000,19.120001,15.046716,861200
2007-09-24,19.070000,19.070000,18.080000,18.360001,14.448626,656800
2007-09-25,18.200001,18.629999,18.120001,18.540001,14.590277,848200
2007-09-26,18.600000,19.250000,18.500000,18.879999,14.857839,400900
2007-09-27,18.850000,19.120001,18.799999,19.000000,14.952278,834300
2007-09-28,18.879999,19.049999,18.670000,18.950001,14.912927,580500
2007-10-01,18.879999,19.290001,18.700001,19.000000,14.952278,543100
2007-10-02,19.080000,19.100000,18.830000,18.920000,14.889324,440900
2007-10-03,18.750000,19.340000,18.750000,19.320000,15.204100,339300
2007-10-04,19.430000,19.719999,19.340000,19.670000,15.479542,294200
2007-10-05,19.670000,19.850000,19.280001,19.469999,15.322149,468700
2007-10-08,19.510000,19.850000,19.290001,19.430000,15.290671,271700
2007-10-09,19.440001,19.620001,19.200001,19.559999,15.392974,341900
2007-10-10,19.370001,19.600000,19.330000,19.570000,15.400846,435900
2007-10-11,19.540001,19.910000,19.180000,19.490000,15.337891,665500
2007-10-12,19.480000,19.740000,19.469999,19.580000,15.408719,322300
2007-10-15,19.620001,19.940001,19.530001,19.790001,15.573974,366800
2007-10-16,19.620001,19.750000,19.280001,19.280001,15.172626,220500
2007-10-17,19.350000,19.690001,19.200001,19.350000,15.227714,253500
2007-10-18,19.200001,19.920000,19.200001,19.780001,15.566106,445000
2007-10-19,19.790001,19.799999,19.549999,19.610001,15.432327,342400
2007-10-22,19.400000,19.799999,19.309999,19.740000,15.534632,478800
2007-10-23,19.740000,19.740000,19.330000,19.469999,15.322149,443100
2007-10-24,19.389999,19.700001,18.750000,19.459999,15.314281,450800
2007-10-25,19.530001,19.600000,19.010000,19.209999,15.117543,373400
2007-10-26,19.370001,19.520000,18.959999,19.459999,15.314281,323500
2007-10-29,19.500000,19.690001,19.389999,19.570000,15.400846,315900
2007-10-30,19.480000,20.030001,19.400000,19.760000,15.550366,537400
2007-10-31,19.730000,20.000000,19.480000,20.000000,15.739243,271500
2007-11-01,19.850000,20.139999,19.469999,19.500000,15.345761,607900
2007-11-02,19.510000,19.620001,18.780001,18.920000,14.889324,639400
2007-11-05,18.570000,18.930000,18.360001,18.459999,14.527319,703200
2007-11-06,18.450001,18.570000,18.100000,18.230000,14.346317,799000
2007-11-07,18.639999,21.059999,18.639999,20.680000,16.274370,6138200
2007-11-08,20.780001,22.700001,20.540001,22.000000,17.313158,2291100
2007-11-09,21.600000,22.290001,21.459999,22.150000,17.431213,972500
2007-11-12,22.090000,22.290001,20.629999,21.100000,16.604900,1641300
2007-11-13,21.200001,21.770000,21.139999,21.650000,17.037729,826000
2007-11-14,21.719999,21.719999,21.209999,21.420000,16.856726,471000
2007-11-15,21.440001,22.200001,21.190001,22.180000,17.454823,942100
2007-11-16,22.209999,22.270000,21.680000,21.910000,17.242331,1607300
2007-11-19,21.709999,22.330000,21.209999,21.959999,17.281687,1469900
2007-11-20,21.910000,22.219999,21.780001,22.180000,17.454823,870800
2007-11-21,21.990000,22.139999,21.400000,21.440001,16.872461,422200
2007-11-23,21.530001,21.879999,21.120001,21.139999,16.636375,282200
2007-11-26,21.000000,21.440001,20.840000,20.840000,16.400288,972200
2007-11-27,20.889999,21.610001,20.770000,21.200001,16.683594,1097600
2007-11-28,21.320000,22.160000,21.120001,22.070000,17.368248,885600
2007-11-29,21.930000,22.510000,21.920000,22.420000,17.643686,1434600
2007-11-30,22.600000,23.000000,22.260000,22.770000,17.919127,1791300
2007-12-03,22.480000,22.870001,22.370001,22.379999,17.612207,1222200
2007-12-04,22.139999,22.950001,22.049999,22.930000,18.045036,1412900
2007-12-05,22.680000,23.070000,22.680000,23.020000,18.115862,1392200
2007-12-06,22.940001,23.500000,22.680000,23.480000,18.477873,911500
2007-12-07,23.580000,23.799999,23.360001,23.700001,18.650997,1843300
2007-12-10,23.719999,24.209999,23.540001,23.940001,18.839867,1161900
2007-12-11,23.950001,24.200001,23.240000,23.240000,18.288994,704700
2007-12-12,23.620001,24.070000,23.540001,23.959999,18.855614,954700
2007-12-13,23.790001,23.950001,23.680000,23.950001,18.895061,618900
2007-12-14,23.750000,24.000000,23.719999,23.719999,18.713596,801000
2007-12-17,23.559999,24.139999,22.930000,22.930000,18.090338,718500
2007-12-18,23.100000,23.299999,22.280001,22.930000,18.090338,692900
2007-12-19,22.790001,23.200001,22.520000,22.570000,17.806322,467000
2007-12-20,22.670000,22.770000,22.370001,22.709999,17.916769,605500
2007-12-21,23.000000,23.000000,22.639999,22.889999,18.058784,1116700
2007-12-24,22.660000,22.969999,22.660000,22.889999,18.058784,277200
2007-12-26,22.590000,23.160000,22.590000,22.910000,18.074564,354000
2007-12-27,22.889999,23.010000,22.680000,22.680000,17.893112,372500
2007-12-28,22.690001,22.900000,22.049999,22.469999,17.727428,300100
2007-12-31,22.400000,22.670000,21.969999,22.430000,17.695871,427100
2008-01-02,22.309999,22.680000,21.959999,22.250000,17.553864,894500
2008-01-03,22.379999,22.709999,22.049999,22.639999,17.861551,485300
2008-01-04,22.389999,22.959999,22.290001,22.740000,17.940441,654200
2008-01-07,22.879999,23.400000,22.129999,22.820000,18.003557,843900
2008-01-08,22.860001,23.490000,22.590000,23.100000,18.224453,1343700
2008-01-09,23.350000,23.360001,22.740000,23.049999,18.185015,1611300
2008-01-10,22.870001,23.620001,22.820000,23.340000,18.413811,891500
2008-01-11,23.190001,24.000000,23.070000,23.520000,18.555815,837700
2008-01-14,23.629999,23.629999,23.090000,23.309999,18.390137,604600
2008-01-15,23.020000,23.070000,22.400000,22.870001,18.043011,819300
2008-01-16,22.690001,23.150000,22.520000,22.660000,17.877323,876700
2008-01-17,22.799999,23.059999,22.260000,22.260000,17.561754,752800
2008-01-18,22.299999,22.520000,21.900000,22.350000,17.632759,1284000
2008-01-22,21.559999,22.090000,20.590000,21.780001,17.183064,1480800
2008-01-23,21.290001,21.750000,20.690001,21.580000,17.025276,1065900
2008-01-24,21.549999,22.639999,21.459999,22.389999,17.664312,1084900
2008-01-25,22.660000,22.879999,22.379999,22.430000,17.695871,639800
2008-01-28,22.309999,22.330000,21.700001,21.969999,17.332970,1002400
2008-01-29,22.120001,22.200001,21.270000,21.799999,17.198837,1458100
2008-01-30,21.590000,21.809999,21.129999,21.129999,16.670254,872500
2008-01-31,20.900000,21.990000,20.610001,21.660000,17.088387,947500
2008-02-01,22.209999,22.549999,21.809999,22.520000,17.766874,708400
2008-02-04,22.330000,22.400000,21.830000,21.870001,17.254068,648800
2008-02-05,21.719999,22.080000,21.610001,21.959999,17.325071,766500
2008-02-06,22.049999,23.000000,21.590000,23.000000,18.145565,1304200
2008-02-07,22.830000,22.830000,21.020000,21.510000,16.970051,1419200
2008-02-08,21.500000,22.040001,21.400000,21.629999,17.064730,673500
2008-02-11,21.660000,22.129999,21.480000,21.549999,17.001602,504400
2008-02-12,21.620001,21.620001,21.160000,21.219999,16.741249,567000
2008-02-13,21.340000,21.459999,21.059999,21.200001,16.725479,936600
2008-02-14,21.190001,21.190001,19.870001,20.180000,15.920758,1565200
2008-02-15,20.070000,20.200001,19.879999,20.049999,15.818198,619300
2008-02-19,20.170000,20.200001,19.250000,19.290001,15.218605,1304700
2008-02-20,19.100000,19.730000,19.100000,19.459999,15.352732,1359600
2008-02-21,19.540001,19.620001,19.000000,19.020000,15.005589,813600
2008-02-22,19.100000,19.600000,18.750000,19.600000,15.463179,892900
2008-02-25,19.520000,19.520000,18.639999,18.969999,14.966144,982700
2008-02-26,18.870001,20.570000,18.870001,20.500000,16.173222,1850500
2008-02-27,20.299999,20.450001,19.730000,19.790001,15.613074,786300
2008-02-28,19.660000,20.139999,19.500000,19.930000,15.723534,585200
2008-02-29,19.750000,19.830000,19.070000,19.150000,15.108156,825700
2008-03-03,19.080000,19.959999,19.010000,19.860001,15.668303,924300
2008-03-04,19.610001,19.790001,19.200001,19.540001,15.415847,993500
2008-03-05,19.559999,19.990000,19.379999,19.690001,15.534178,490100
2008-03-06,19.660000,19.760000,18.590000,18.620001,14.690015,697100
2008-03-07,18.480000,19.260000,18.400000,19.030001,15.013482,518200
2008-03-10,19.020000,19.020000,18.090000,18.450001,14.555903,641600
2008-03-11,18.850000,18.920000,18.410000,18.650000,14.713685,619300
2008-03-12,18.719999,19.209999,18.469999,18.750000,14.792582,401000
2008-03-13,18.480000,18.930000,18.320000,18.500000,14.642203,601700
2008-03-14,18.620001,18.620001,17.700001,17.950001,14.206895,853800
2008-03-17,17.600000,17.980000,16.580000,17.080000,13.518314,880400
2008-03-18,17.150000,17.639999,16.680000,17.549999,13.890304,1311500
2008-03-19,17.459999,17.990000,17.309999,17.450001,13.811156,838500
2008-03-20,17.440001,18.219999,17.350000,18.219999,14.420588,934100
2008-03-24,18.219999,18.250000,17.760000,17.930000,14.191059,943300
2008-03-25,17.900000,18.309999,17.650000,18.049999,14.286039,689400
2008-03-26,17.950001,18.160000,17.910000,18.040001,14.278125,501700
2008-03-27,18.000000,18.190001,17.870001,17.920000,14.183146,687200
2008-03-28,17.910000,18.100000,17.480000,17.719999,14.024855,441300
2008-03-31,17.629999,17.820000,17.430000,17.600000,13.929882,781900
2008-04-01,17.600000,18.500000,17.450001,18.500000,14.642203,737600
2008-04-02,18.549999,18.980000,18.200001,18.580000,14.705516,576600
2008-04-03,18.520000,18.780001,18.209999,18.620001,14.737171,345100
2008-04-04,18.650000,18.809999,18.160000,18.440001,14.594712,409400
2008-04-07,18.520000,18.660000,18.290001,18.320000,14.499740,345600
2008-04-08,17.930000,18.420000,15.250000,16.900000,13.375847,5260900
2008-04-09,16.889999,17.309999,16.660000,17.170000,13.589545,1143400
2008-04-10,17.129999,17.250000,17.100000,17.180000,13.597461,1087600
2008-04-11,17.040001,17.110001,16.639999,16.760000,13.265042,875500
2008-04-14,16.790001,17.090000,16.790001,17.000000,13.454998,675800
2008-04-15,17.059999,17.740000,16.969999,17.590000,13.921958,814800
2008-04-16,17.690001,18.299999,17.690001,18.000000,14.246467,802500
2008-04-17,17.860001,18.000000,17.719999,17.950001,14.206895,414100
2008-04-18,18.190001,18.430000,17.780001,17.940001,14.198977,862400
2008-04-21,17.770000,17.990000,17.650000,17.969999,14.222725,599000
2008-04-22,17.900000,17.969999,17.350000,17.440001,13.803245,833000
2008-04-23,17.450001,17.770000,17.320000,17.690001,14.001113,495500
2008-04-24,17.740000,17.740000,17.510000,17.620001,13.945706,535300
2008-04-25,17.629999,18.120001,17.350000,18.120001,14.341444,508000
2008-04-28,18.030001,18.790001,18.030001,18.480000,14.626374,447300
2008-04-29,18.490000,19.000000,18.389999,18.959999,15.006278,482900
2008-04-30,18.930000,19.000000,18.450001,18.620001,14.737171,635600
2008-05-01,18.629999,19.049999,18.540001,18.900000,14.958790,558200
2008-05-02,19.000000,19.100000,18.850000,19.000000,15.037935,267000
2008-05-05,19.090000,19.219999,18.440001,18.450001,14.602633,519000
2008-05-06,18.230000,18.580000,18.190001,18.469999,14.618456,479400
2008-05-07,18.480000,18.590000,18.230000,18.570000,14.697607,853500
2008-05-08,18.680000,19.900000,18.660000,19.820000,15.686937,1294300
2008-05-09,19.629999,19.900000,19.510000,19.600000,15.512821,518300
2008-05-12,19.590000,19.930000,19.360001,19.860001,15.718602,481300
2008-05-13,19.840000,21.080000,19.740000,20.969999,16.597126,1222700
2008-05-14,20.830000,21.500000,20.830000,21.459999,16.984951,1083000
2008-05-15,21.299999,21.500000,21.020000,21.309999,16.866232,705600
2008-05-16,21.469999,21.840000,21.360001,21.680000,17.159073,568900
2008-05-19,21.650000,22.190001,21.520000,21.950001,17.372768,741000
2008-05-20,21.940001,22.280001,21.799999,21.980000,17.396517,731000
2008-05-21,22.049999,22.330000,21.920000,22.290001,17.641874,852600
2008-05-22,22.260000,22.680000,22.200001,22.590000,17.879311,819900
2008-05-23,22.559999,22.580000,22.170000,22.270000,17.626049,534300
2008-05-27,22.280001,22.620001,21.809999,21.910000,17.341110,970300
2008-05-28,22.020000,22.790001,21.850000,22.629999,17.910971,899900
2008-05-29,22.540001,22.860001,22.280001,22.420000,17.744762,907300
2008-05-30,22.410000,22.600000,21.959999,22.540001,17.839741,1943300
2008-06-02,22.450001,22.600000,21.889999,22.360001,17.697279,567800
2008-06-03,22.459999,22.889999,22.350000,22.590000,17.879311,921300
2008-06-04,22.400000,22.590000,22.139999,22.350000,17.689363,706000
2008-06-05,22.500000,22.950001,22.410000,22.900000,18.124672,640300
2008-06-06,22.820000,22.879999,22.230000,22.360001,17.697279,745500
2008-06-09,22.270000,22.750000,22.270000,22.629999,17.910971,559800
2008-06-10,22.389999,22.530001,22.030001,22.280001,17.633961,796000
2008-06-11,22.299999,22.889999,22.209999,22.260000,17.618134,694000
2008-06-12,22.400000,22.850000,22.209999,22.400000,17.776852,465600
2008-06-13,22.650000,22.799999,22.320000,22.389999,17.768913,615800
2008-06-16,22.299999,22.600000,21.990000,22.549999,17.895889,682500
2008-06-17,22.580000,23.000000,22.530001,22.639999,17.967321,534300
2008-06-18,22.570000,22.750000,22.200001,22.330000,17.721304,594300
2008-06-19,22.389999,22.799999,21.990000,22.680000,17.999069,500500
2008-06-20,22.530001,22.879999,22.400000,22.709999,18.022873,773600
2008-06-23,22.719999,22.940001,22.450001,22.549999,17.895889,546600
2008-06-24,22.400000,22.820000,22.139999,22.270000,17.673687,592800
2008-06-25,22.309999,22.980000,21.910000,22.600000,17.935570,605400
2008-06-26,22.340000,22.520000,22.040001,22.170000,17.594322,433200
2008-06-27,22.150000,22.150000,21.219999,21.620001,17.157841,1027300
2008-06-30,21.570000,21.719999,20.959999,21.049999,16.705484,626900
2008-07-01,20.790001,21.450001,20.750000,20.879999,16.570562,875600
2008-07-02,20.830000,20.959999,20.389999,20.389999,16.181696,664500
2008-07-03,20.459999,20.770000,20.360001,20.490000,16.261051,201000
2008-07-07,20.520000,20.799999,19.410000,19.780001,15.697599,734100
2008-07-08,19.790001,20.920000,19.530001,20.750000,16.467400,975400
2008-07-09,20.750000,20.820000,20.320000,20.559999,16.316614,674100
2008-07-10,20.500000,20.879999,20.010000,20.420000,16.205503,577000
2008-07-11,20.219999,20.459999,19.879999,20.190001,16.022970,600000
2008-07-14,20.299999,20.450001,19.719999,19.730000,15.657915,572800
2008-07-15,19.590000,19.910000,19.510000,19.610001,15.562683,850800
2008-07-16,19.620001,20.280001,19.430000,20.170000,16.007103,747000
2008-07-17,20.240000,20.910000,20.170000,20.830000,16.530882,764300
2008-07-18,20.860001,21.610001,20.209999,20.969999,16.641985,1379100
2008-07-21,21.080000,21.490000,20.650000,20.790001,16.499140,632700
2008-07-22,20.709999,21.469999,20.629999,21.440001,17.014990,823700
2008-07-23,21.450001,21.590000,20.910000,21.180000,16.808651,620400
2008-07-24,21.230000,21.320000,20.629999,20.690001,16.419783,438900
2008-07-25,20.719999,21.000000,20.540001,20.709999,16.435656,415100
2008-07-28,20.719999,20.920000,20.500000,20.559999,16.316614,454800
2008-07-29,20.549999,21.280001,20.469999,21.170000,16.800714,673900
2008-07-30,21.190001,21.629999,21.080000,21.280001,16.888014,583600
2008-07-31,20.650000,21.330000,20.559999,20.700001,16.427717,593600
2008-08-01,20.940001,21.000000,20.299999,20.580000,16.332485,563500
2008-08-04,20.360001,20.500000,19.910000,20.400000,16.189629,649200
2008-08-05,20.480000,20.580000,20.080000,20.379999,16.173758,688700
2008-08-06,20.320000,20.440001,19.840000,19.959999,15.840445,773900
2008-08-07,19.840000,20.379999,19.750000,19.969999,15.848380,618800
2008-08-08,20.059999,20.299999,19.730000,20.200001,16.030916,1156400
2008-08-11,20.160000,20.570000,19.940001,20.540001,16.300739,865400
2008-08-12,20.520000,20.760000,20.150000,20.240000,16.062658,840900
2008-08-13,20.080000,20.410000,19.820000,20.010000,15.880126,846800
2008-08-14,20.129999,20.139999,19.820000,19.980000,15.856318,1024400
2008-08-15,19.900000,20.049999,19.660000,19.760000,15.681723,721800
2008-08-18,19.780001,19.940001,19.350000,19.400000,15.396022,970500
2008-08-19,19.309999,19.450001,18.540001,19.080000,15.142065,1415000
2008-08-20,19.160000,19.780001,18.850000,19.450001,15.435701,941200
2008-08-21,19.299999,19.709999,19.299999,19.670000,15.610295,687300
2008-08-22,19.700001,19.809999,19.400000,19.670000,15.610295,498700
2008-08-25,19.530001,19.740000,19.139999,19.150000,15.197619,374100
2008-08-26,19.090000,19.850000,19.090000,19.850000,15.753155,575500
2008-08-27,19.840000,20.240000,19.750000,20.059999,15.919805,405100
2008-08-28,20.110001,20.670000,19.830000,20.670000,16.403904,427200
2008-08-29,20.590000,20.750000,19.910000,19.969999,15.848380,387500
2008-09-02,20.160000,20.219999,19.350000,19.540001,15.507133,676100
2008-09-03,19.540001,19.969999,19.209999,19.879999,15.776957,645000
2008-09-04,19.590000,19.950001,19.010000,19.120001,15.173818,644400
2008-09-05,18.940001,19.280001,18.610001,19.170000,15.213490,431200
2008-09-08,19.500000,19.830000,19.250000,19.510000,15.483323,601500
2008-09-09,19.340000,19.549999,18.600000,18.650000,14.800817,501800
2008-09-10,18.770000,18.959999,18.299999,18.490000,14.729124,371900
2008-09-11,18.290001,18.290001,17.510000,17.799999,14.179467,1288600
2008-09-12,17.750000,18.219999,17.650000,18.020000,14.354723,793800
2008-09-15,17.190001,17.629999,16.840000,17.049999,13.582015,1046400
2008-09-16,16.850000,17.100000,16.250000,16.860001,13.430670,1001700
2008-09-17,16.650000,16.799999,15.690000,15.790000,12.578305,1497800
2008-09-18,15.880000,16.389999,14.890000,16.049999,12.785419,1435300
2008-09-19,15.410000,17.410000,14.530000,17.410000,13.868795,2185700
2008-09-22,17.160000,17.320000,16.750000,16.860001,13.430670,1051400
2008-09-23,16.889999,17.080000,16.309999,16.469999,13.119991,1178900
2008-09-24,16.510000,16.780001,16.350000,16.639999,13.255415,839700
2008-09-25,16.690001,16.690001,16.170000,16.450001,13.104057,1116900
2008-09-26,16.160000,16.500000,15.870000,16.379999,13.048296,1273800
2008-09-29,16.150000,16.250000,14.810000,15.100000,12.028650,1430500
2008-09-30,15.300000,15.470000,14.890000,15.390000,12.259665,774800
2008-10-01,15.160000,15.280000,14.750000,14.830000,11.813569,1005100
2008-10-02,14.690000,14.740000,13.750000,14.600000,11.630352,1361800
2008-10-03,14.750000,15.110000,14.090000,14.200000,11.311710,1343200
2008-10-06,13.920000,14.110000,12.900000,13.500000,10.754092,1406100
2008-10-07,13.660000,13.760000,12.960000,12.960000,10.323929,1530700
2008-10-08,12.660000,13.080000,12.230000,12.660000,10.084950,2134400
2008-10-09,12.800000,12.880000,11.730000,11.850000,9.439699,1468700
2008-10-10,11.390000,11.800000,10.320000,11.360000,9.049371,2040000
2008-10-13,11.990000,13.590000,11.990000,12.840000,10.228334,905300
2008-10-14,13.260000,14.080000,12.370000,12.490000,9.949525,1618400
2008-10-15,12.340000,12.340000,11.610000,11.650000,9.280386,1242400
2008-10-16,11.670000,12.090000,10.720000,11.720000,9.336146,1187700
2008-10-17,11.560000,12.220000,11.210000,11.770000,9.375975,792400
2008-10-20,11.900000,12.230000,11.500000,12.220000,9.734444,663700
2008-10-21,12.020000,12.090000,11.580000,11.670000,9.296317,715300
