Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,26.900000,26.910000,25.950001,26.209999,20.212729,900500
2002-01-03,26.230000,26.270000,25.299999,25.389999,19.580360,698200
2002-01-04,25.389999,28.200001,25.240000,27.700001,21.361792,2708500
2002-01-07,27.770000,27.799999,26.450001,26.450001,20.397812,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,21.037893,1746900
2002-01-09,27.000000,28.340000,26.260000,27.570000,21.261539,3008600
2002-01-10,27.980000,28.150000,27.260000,27.820000,21.454334,2384900
2002-01-11,27.600000,27.750000,26.010000,26.469999,20.413235,3910300
2002-01-14,25.600000,25.650000,24.809999,24.940001,19.233330,4285500
2002-01-15,25.000000,26.000000,25.000000,25.389999,19.580360,3987000
2002-01-16,25.420000,26.670000,24.900000,26.000000,20.050779,3153700
2002-01-17,26.000000,26.250000,25.840000,26.000000,20.050779,1226800
2002-01-18,25.950001,25.990000,25.590000,25.760000,19.865700,758100
2002-01-22,25.680000,25.680000,24.900000,24.959999,19.248745,1914100
2002-01-23,24.900000,25.000000,24.309999,24.549999,18.932562,2515200
2002-01-24,25.250000,26.240000,25.250000,25.700001,19.819424,1689200
2002-01-25,25.650000,25.750000,25.200001,25.200001,19.433836,1057900
2002-01-28,25.230000,25.230000,23.129999,24.000000,18.508415,3010300
2002-01-29,24.350000,24.420000,23.780001,23.879999,18.415869,2563400
2002-01-30,23.740000,24.990000,23.299999,24.950001,19.241037,1677500
2002-01-31,25.500000,26.150000,25.500000,25.780001,19.881117,1785300
2002-02-01,25.900000,28.299999,25.799999,28.000000,21.593151,2698000
2002-02-04,27.900000,27.950001,27.010000,27.309999,21.061029,1659800
2002-02-05,26.950001,27.410000,26.809999,27.200001,20.976200,1007200
2002-02-06,27.200001,27.219999,26.879999,27.020000,20.837391,825700
2002-02-07,27.000000,27.650000,26.690001,27.500000,21.207556,3080600
2002-02-08,27.000000,27.750000,26.700001,27.719999,21.377211,1346400
2002-02-11,27.400000,28.049999,26.600000,26.799999,20.667730,1225300
2002-02-12,25.799999,26.200001,25.700001,25.980000,20.035357,1278100
2002-02-13,26.000000,26.150000,25.650000,25.799999,19.896540,1198100
2002-02-14,26.000000,27.000000,25.600000,27.000000,20.821964,1449900
2002-02-15,26.850000,27.500000,26.350000,27.450001,21.168995,964900
2002-02-19,27.450001,27.450001,26.850000,26.950001,20.783403,814300
2002-02-20,26.900000,27.360001,26.850000,27.100000,20.899084,1156200
2002-02-21,26.900000,26.900000,24.950001,26.000000,20.050779,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,19.765438,2449100
2002-02-25,25.959999,26.240000,24.750000,25.200001,19.433836,2103500
2002-02-26,25.299999,25.850000,25.030001,25.680000,19.804001,787100
2002-02-27,27.000000,27.240000,25.500000,25.740000,19.850273,1830800
2002-02-28,25.940001,26.400000,25.799999,26.190001,20.197304,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,20.205019,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,20.667730,1758700
2002-03-05,27.000000,27.840000,27.000000,27.750000,21.400354,2029800
2002-03-06,27.500000,28.049999,27.440001,27.540001,21.238405,770000
2002-03-07,27.559999,27.850000,26.799999,27.139999,20.929928,1056000
2002-03-08,27.750000,30.500000,27.750000,29.889999,23.050684,2507500
2002-03-11,30.200001,30.370001,29.500000,29.900000,23.058397,1379200
2002-03-12,29.700001,30.230000,29.090000,29.809999,22.988993,1616000
2002-03-13,29.750000,29.780001,28.930000,29.150000,22.480009,702500
2002-03-14,29.000000,29.030001,28.330000,28.670000,22.109840,1106700
2002-03-15,28.520000,28.990000,28.250000,28.990000,22.356619,892800
2002-03-18,29.000000,29.700001,29.000000,29.420000,22.688227,838500
2002-03-19,28.000000,28.150000,25.000000,26.000000,20.050779,8931800
2002-03-20,26.000000,27.200001,25.260000,26.549999,20.474932,3732200
2002-03-21,26.750000,27.450001,26.500000,27.389999,21.122721,1457900
2002-03-22,27.549999,28.250000,27.260000,27.629999,21.307806,1225100
2002-03-25,27.629999,27.629999,26.650000,27.049999,20.860518,917300
2002-03-26,26.950001,27.379999,26.400000,26.709999,20.598320,426800
2002-03-27,26.790001,26.920000,26.420000,26.510000,20.444084,517700
2002-03-28,26.500000,27.000000,26.110001,26.700001,20.590609,904700
2002-04-01,26.650000,26.700001,26.250000,26.650000,20.552048,992600
2002-04-02,25.350000,26.100000,25.350000,26.000000,20.050779,1685100
2002-04-03,25.629999,26.100000,25.280001,26.010000,20.058493,1223600
2002-04-04,25.990000,26.000000,24.910000,25.100000,19.356714,2005200
2002-04-05,25.100000,25.590000,25.100000,25.160000,19.402988,2232300
2002-04-08,23.750000,24.200001,22.990000,24.030001,18.531548,4992800
2002-04-09,24.080000,24.750000,24.049999,24.410000,18.824598,4387500
2002-04-10,24.500000,24.850000,24.250000,24.250000,18.701212,3001300
2002-04-11,23.350000,23.500000,21.480000,22.549999,17.390190,4328000
2002-04-12,22.750000,22.969999,22.049999,22.520000,17.367064,2328700
2002-04-15,22.690001,22.690001,22.260000,22.440001,17.305365,1178400
2002-04-16,22.500000,24.200001,22.500000,23.750000,18.315615,1584800
2002-04-17,23.790001,24.120001,23.600000,23.980000,18.492989,1409100
2002-04-18,23.900000,23.900000,23.020000,23.100000,17.814348,1078900
2002-04-19,22.900000,24.660000,22.900000,24.480000,18.878580,3423600
2002-04-22,24.250000,24.480000,24.030001,24.410000,18.824598,1148300
2002-04-23,24.280001,24.450001,23.650000,23.940001,18.462141,1451800
2002-04-24,23.750000,23.900000,22.900000,23.150000,17.852903,1897500
2002-04-25,22.400000,23.150000,22.000000,22.480000,17.336210,1785300
2002-04-26,22.450001,22.480000,21.799999,21.799999,16.811810,1581100
2002-04-29,21.889999,21.900000,20.090000,20.260000,15.624185,2037600
2002-04-30,20.350000,21.549999,20.070000,21.440001,16.534184,1552400
2002-05-01,21.379999,21.389999,20.250000,21.080000,16.256556,1883900
2002-05-02,21.100000,21.500000,21.000000,21.200001,16.349100,2146900
2002-05-03,21.049999,21.049999,19.750000,19.870001,15.323423,3315900
2002-05-06,19.900000,20.500000,19.879999,20.200001,15.577916,1666900
2002-05-07,20.209999,20.790001,20.170000,20.660000,15.932659,1462200
2002-05-08,22.200001,22.650000,21.740000,22.219999,17.135706,2003300
2002-05-09,21.500000,21.799999,20.100000,20.200001,15.577916,2551700
2002-05-10,21.250000,21.389999,19.500000,20.459999,15.778422,2037900
2002-05-13,20.600000,21.200001,20.450001,21.150000,16.310537,1121800
2002-05-14,21.500000,21.850000,21.150000,21.850000,16.850367,1764000
2002-05-15,21.799999,23.080000,21.540001,22.219999,17.135706,1669900
2002-05-16,20.500000,20.650000,19.900000,20.000000,15.423680,8267900
2002-05-17,20.000000,20.240000,19.950001,20.000000,15.423680,33453400
2002-05-20,20.000000,21.690001,19.600000,21.459999,16.549604,20891200
2002-05-21,21.690001,21.900000,20.799999,20.900000,16.117739,6467200
2002-05-22,20.670000,20.870001,20.450001,20.700001,15.963506,6725800
2002-05-23,21.000000,21.080000,20.650000,21.010000,16.202568,5913700
2002-05-24,20.959999,21.100000,20.660000,20.820000,16.056049,2190900
2002-05-28,20.950001,21.150000,20.799999,21.150000,16.310537,2776000
2002-05-29,20.969999,21.100000,20.799999,21.080000,16.256556,1915700
2002-05-30,21.080000,21.080000,20.549999,20.709999,15.971221,1794300
2002-05-31,20.920000,21.100000,20.670000,20.850000,16.079180,3056000
2002-06-03,20.750000,20.750000,20.280001,20.309999,15.662741,2583700
2002-06-04,20.299999,20.309999,19.100000,19.629999,15.138339,5704400
2002-06-05,19.549999,19.770000,19.549999,19.690001,15.184611,4015300
2002-06-06,19.700001,19.799999,19.299999,19.520000,15.053507,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,15.385121,3005700
2002-06-10,20.299999,20.500000,20.010000,20.340000,15.685878,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,15.724437,1870200
2002-06-12,20.500000,20.500000,19.650000,20.120001,15.516220,2625600
2002-06-13,20.000000,20.100000,19.750000,19.760000,15.238589,2771800
2002-06-14,19.760000,20.080000,19.340000,20.000000,15.423680,3848700
2002-06-17,20.250000,20.709999,20.150000,20.650000,15.924946,3424500
2002-06-18,20.799999,20.990000,20.700001,20.950001,16.156303,1780800
2002-06-19,20.850000,20.850000,20.379999,20.410000,15.739864,1098900
2002-06-20,20.410000,20.490000,19.850000,19.969999,15.400541,2289300
2002-06-21,19.799999,19.900000,19.389999,19.700001,15.192322,2386400
2002-06-24,19.530001,19.799999,19.080000,19.150000,14.768170,3360900
2002-06-25,19.400000,19.549999,18.740000,18.750000,14.459699,2814300
2002-06-26,18.000000,19.090000,17.500000,18.750000,14.459699,3623400
2002-06-27,18.850000,19.219999,18.580000,18.820000,14.513680,967800
2002-06-28,18.900000,19.490000,18.900000,19.000000,14.652494,1571200
2002-07-01,19.000000,19.000000,16.530001,16.750000,12.917328,5758000
2002-07-02,16.889999,17.299999,16.600000,16.900000,13.033009,5323700
2002-07-03,16.889999,17.750000,16.040001,17.500000,13.495716,3582400
2002-07-05,17.799999,18.299999,17.719999,17.900000,13.804187,1190200
2002-07-08,17.700001,17.750000,17.150000,17.570000,13.549699,5472700
2002-07-09,17.690001,17.700001,16.350000,16.600000,12.801652,3892200
2002-07-10,16.500000,16.969999,15.100000,15.250000,11.760552,7509200
2002-07-11,15.020000,15.850000,14.900000,15.550000,11.991908,6081300
2002-07-12,15.250000,15.450000,13.990000,14.100000,10.873694,8898500
2002-07-15,14.050000,14.600000,13.900000,14.450000,11.143607,6102600
2002-07-16,14.500000,15.200000,14.500000,14.950000,11.529199,4151900
2002-07-17,15.200000,15.600000,14.900000,14.950000,11.529199,4234300
2002-07-18,14.750000,15.050000,13.830000,13.900000,10.719457,9051100
2002-07-19,13.900000,15.200000,13.880000,14.850000,11.452081,3939000
2002-07-22,14.850000,15.290000,14.350000,14.850000,11.452081,2544200
2002-07-23,14.750000,14.830000,14.450000,14.520000,11.197588,2072100
2002-07-24,13.900000,15.300000,13.700000,15.300000,11.799114,2307200
2002-07-25,15.250000,15.250000,14.400000,14.740000,11.367250,2426200
2002-07-26,14.750000,15.050000,14.500000,14.870000,11.467505,1814100
2002-07-29,15.050000,16.650000,15.050000,16.469999,12.701396,2377200
2002-07-30,16.500000,17.500000,16.049999,17.030001,13.133262,2308700
2002-07-31,16.530001,16.660000,16.120001,16.500000,12.724533,3322900
2002-08-01,16.500000,16.700001,16.250000,16.490000,12.716822,2391200
2002-08-02,16.350000,16.559999,16.100000,16.350000,12.608854,1684100
2002-08-05,16.350000,16.350000,15.230000,15.280000,11.783689,1597800
2002-08-06,15.250000,16.480000,15.250000,16.270000,12.547162,1430400
2002-08-07,16.400000,16.559999,15.900000,16.480000,12.709108,849300
2002-08-08,16.520000,16.860001,16.250000,16.690001,12.871059,1234100
2002-08-09,16.650000,16.799999,15.900000,16.520000,12.739958,1484500
2002-08-12,16.420000,16.600000,16.400000,16.440001,12.678265,627400
2002-08-13,16.200001,16.700001,16.070000,16.120001,12.431483,2234900
2002-08-14,16.000000,16.450001,15.800000,16.250000,12.531736,1964500
2002-08-15,16.400000,17.500000,16.400000,17.110001,13.194956,1033800
2002-08-16,16.860001,18.150000,16.860001,17.910000,13.811901,1278600
2002-08-19,17.910000,18.760000,17.910000,18.709999,14.428855,1085300
2002-08-20,18.709999,18.900000,18.209999,18.700001,14.421135,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,14.421135,1163200
2002-08-22,18.700001,19.000000,18.320000,18.500000,14.266899,1731800
2002-08-23,18.360001,18.379999,17.770000,17.900000,13.804187,563800
2002-08-26,17.400000,17.700001,17.400000,17.500000,13.495716,1577100
2002-08-27,17.450001,17.450001,16.260000,16.299999,12.570292,2558200
2002-08-28,16.230000,16.549999,15.830000,15.900000,12.261822,1688300
2002-08-29,15.950000,16.440001,15.900000,16.299999,12.570292,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,12.685975,930700
2002-09-03,16.450001,16.450001,15.600000,15.750000,12.146146,1984200
2002-09-04,15.900000,16.200001,15.700000,16.100000,12.416060,1090800
2002-09-05,16.100000,16.100000,15.610000,15.780000,12.169280,1965200
2002-09-06,15.880000,16.190001,15.810000,16.000000,12.338941,666300
2002-09-09,15.900000,16.500000,15.760000,16.240000,12.524027,501000
2002-09-10,16.410000,16.610001,16.000000,16.139999,12.446909,348700
2002-09-11,16.200001,16.600000,15.970000,16.299999,12.570292,1685700
2002-09-12,16.250000,16.600000,16.200001,16.299999,12.570292,1003900
2002-09-13,16.000000,16.090000,15.250000,15.750000,12.146146,2727700
2002-09-16,15.750000,16.350000,15.750000,16.150000,12.454619,1610700
2002-09-17,16.360001,16.600000,15.900000,16.139999,12.446909,1364800
2002-09-18,16.020000,16.020000,15.330000,15.890000,12.254110,949700
2002-09-19,14.750000,14.900000,13.900000,14.100000,10.873694,12088100
2002-09-20,14.100000,14.750000,13.820000,14.630000,11.282420,3810900
2002-09-23,14.630000,14.790000,14.400000,14.760000,11.382675,2898800
2002-09-24,14.660000,14.700000,13.720000,13.800000,10.642338,3594000
2002-09-25,14.100000,14.510000,13.850000,14.250000,10.989368,2280300
2002-09-26,14.550000,14.950000,14.200000,14.450000,11.143607,1663800
2002-09-27,14.450000,14.450000,13.970000,14.150000,10.912251,2160500
2002-09-30,14.000000,14.400000,13.290000,14.280000,11.012507,1718600
2002-10-01,14.200000,14.900000,13.800000,14.900000,11.490637,3960800
2002-10-02,14.750000,14.800000,13.600000,14.030000,10.819709,3505500
2002-10-03,14.000000,14.010000,12.900000,12.950000,9.986831,3741000
2002-10-04,13.000000,13.190000,11.400000,12.200000,9.408443,7461100
2002-10-07,11.400000,12.600000,11.300000,12.360000,9.531833,3754700
2002-10-08,12.210000,13.130000,12.050000,12.950000,9.986831,2809800
2002-10-09,12.650000,12.970000,12.200000,12.460000,9.608949,3580400
2002-10-10,11.500000,13.800000,11.400000,13.350000,10.295304,6457900
2002-10-11,13.800000,14.900000,13.700000,14.330000,11.051066,3196700
2002-10-14,14.340000,14.800000,14.200000,14.500000,11.182165,932400
2002-10-15,15.800000,16.740000,15.400000,16.730000,12.901907,3996500
2002-10-16,16.049999,16.059999,15.000000,15.980000,12.323516,2670600
2002-10-17,16.969999,17.700001,15.930000,16.790001,12.948177,2844700
2002-10-18,16.299999,17.100000,16.299999,16.950001,13.071567,1417300
2002-10-21,16.600000,17.299999,16.500000,17.270000,13.318347,1739100
2002-10-22,16.750000,17.370001,16.510000,16.990000,13.102415,1703100
2002-10-23,16.799999,17.540001,16.750000,17.500000,13.495716,4157900
2002-10-24,17.540001,17.650000,16.940001,17.190001,13.256650,1282100
2002-10-25,17.000000,17.700001,16.950001,17.620001,13.588258,2112000
2002-10-28,17.620001,17.860001,17.250000,17.450001,13.457159,1762500
2002-10-29,17.200001,17.200001,16.570000,16.750000,12.917328,1652900
2002-10-30,16.760000,16.840000,15.920000,16.610001,12.809366,2324000
2002-10-31,16.610001,17.150000,16.610001,16.879999,13.017582,1578400
2002-11-01,16.680000,17.070000,16.450001,16.900000,13.033009,1444800
2002-11-04,17.150000,17.350000,16.700001,16.900000,13.033009,2124900
2002-11-05,16.040001,16.930000,15.950000,16.410000,12.655127,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,13.063855,2280900
2002-11-07,17.250000,17.590000,17.129999,17.500000,13.495716,3282200
2002-11-08,17.400000,17.700001,17.100000,17.510000,13.503428,1707100
2002-11-11,17.150000,17.440001,16.900000,17.340000,13.372326,1282200
2002-11-12,17.370001,17.770000,17.160000,17.500000,13.495716,1233900
2002-11-13,17.250000,18.000000,17.250000,17.950001,13.842752,1352900
2002-11-14,18.000000,19.200001,18.000000,19.000000,14.652494,5449400
2002-11-15,18.400000,18.850000,18.360001,18.709999,14.428855,2957000
2002-11-18,18.709999,19.299999,18.690001,19.299999,14.883847,3750800
2002-11-19,19.100000,19.180000,18.500000,18.740000,14.451983,2324700
2002-11-20,17.900000,18.500000,17.400000,18.500000,14.266899,5268900
2002-11-21,18.400000,18.780001,18.260000,18.680000,14.405714,2815700
2002-11-22,18.530001,18.850000,18.260000,18.500000,14.266899,2400700
2002-11-25,18.580000,18.600000,17.670000,18.180000,14.020120,2516100
2002-11-26,18.129999,18.150000,17.440001,17.700001,13.649955,2049200
2002-11-27,18.000000,18.750000,17.900000,18.730000,14.444272,2088100
2002-11-29,19.450001,19.650000,18.400000,19.250000,14.845289,1406700
2002-12-02,19.969999,20.469999,19.799999,20.020000,15.439104,4574900
2002-12-03,19.559999,19.959999,19.250000,19.469999,15.014948,1337300
2002-12-04,19.250000,19.250000,17.850000,18.139999,13.989276,2797200
2002-12-05,18.379999,18.799999,17.650000,18.120001,13.973850,1451200
2002-12-06,18.000000,18.100000,17.500000,17.690001,13.642242,1584100
2002-12-09,17.600000,18.150000,17.500000,17.870001,13.781054,1524900
2002-12-10,17.870001,18.200001,17.780001,18.000000,13.881311,2411000
2002-12-11,18.000000,18.129999,17.750000,17.900000,13.804187,892800
2002-12-12,17.879999,17.940001,17.500000,17.740000,13.680800,906600
2002-12-13,17.700001,17.700001,17.000000,17.620001,13.588258,2314500
2002-12-16,17.620001,17.990000,17.600000,17.799999,13.727073,940200
2002-12-17,17.379999,18.200001,17.350000,18.080000,13.943005,2332700
2002-12-18,17.930000,18.080000,17.650000,17.990000,13.873597,1093300
2002-12-19,17.990000,18.049999,17.540001,17.540001,13.526566,750200
2002-12-20,17.540001,17.549999,16.230000,17.150000,13.225802,3825000
2002-12-23,17.250000,17.750000,17.100000,17.200001,13.264364,1496300
2002-12-24,16.850000,17.600000,16.760000,17.469999,13.472581,463800
2002-12-26,17.500000,17.969999,17.500000,17.860001,13.773344,651200
2002-12-27,17.750000,18.100000,17.559999,17.690001,13.642242,992400
2002-12-30,17.700001,18.080000,17.549999,17.820000,13.742496,1152400
2002-12-31,17.920000,18.070000,17.600000,17.990000,13.873597,611000
2003-01-02,18.000000,18.680000,17.850000,18.610001,14.351733,684200
2003-01-03,18.420000,19.110001,18.420000,18.750000,14.459699,1238800
2003-01-06,18.820000,19.400000,18.820000,19.100000,14.729612,1867400
2003-01-07,19.250000,19.879999,18.500000,18.730000,14.444272,3048800
2003-01-08,18.600000,18.969999,18.500000,18.600000,14.344020,1168100
2003-01-09,18.600000,18.600000,18.200001,18.370001,14.166648,2201900
2003-01-10,18.110001,18.450001,16.700001,16.920000,13.048433,5538200
2003-01-13,16.980000,17.549999,16.980000,17.400000,13.418600,2112500
2003-01-14,17.450001,17.500000,16.900000,17.000000,13.110128,2193900
2003-01-15,17.010000,17.010000,16.200001,16.400000,12.647415,1635000
2003-01-16,16.469999,16.549999,15.520000,15.750000,12.146146,4729200
2003-01-17,15.520000,16.400000,15.450000,16.299999,12.570292,2874000
2003-01-21,15.900000,16.000000,15.360000,15.730000,12.130723,3013100
2003-01-22,15.300000,15.840000,15.160000,15.660000,12.076739,3079500
2003-01-23,16.100000,16.980000,16.010000,16.850000,12.994447,4868700
2003-01-24,16.700001,16.840000,16.530001,16.620001,12.817080,2217200
2003-01-27,16.370001,16.570000,16.010000,16.309999,12.578008,2159900
2003-01-28,16.309999,16.590000,16.250000,16.410000,12.655127,1933000
2003-01-29,16.420000,16.500000,16.180000,16.290001,12.562584,1972600
2003-01-30,16.250000,16.600000,16.120001,16.200001,12.493178,2240000
2003-01-31,16.049999,16.600000,15.950000,16.549999,12.763092,4342900
2003-02-03,16.580000,16.790001,16.200001,16.299999,12.570292,2266000
2003-02-04,16.059999,16.600000,15.990000,16.350000,12.608854,1293100
2003-02-05,16.360001,16.549999,16.250000,16.379999,12.631990,1223900
2003-02-06,16.180000,16.340000,15.950000,15.990000,12.331228,1346500
2003-02-07,16.049999,16.049999,14.940000,15.110000,11.652590,2300900
