Date,Open,High,Low,Close,Adj Close,Volume
1993-05-19,8.781250,8.968750,8.781250,8.906250,3.978248,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,3.908453,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.796782,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,3.866575,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,3.897643,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,4.137715,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,3.968256,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,3.883520,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,3.911764,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,3.940010,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,3.869400,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,3.827033,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,3.827033,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,3.827033,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,3.883520,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,3.841157,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,3.869400,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,3.883520,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,3.841157,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,3.954131,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,3.968256,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,3.855278,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,3.827033,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,3.827033,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,3.827033,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,3.968256,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,4.095352,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.377789,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.208326,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.236571,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.180082,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.208326,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.165961,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.165961,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.151836,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.151836,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.377789,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.165961,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,4.024744,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.052985,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.038865,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.109473,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.293056,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.363665,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.264812,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.222447,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.349547,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.278933,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.264812,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.208326,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.208326,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,4.180082,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,4.137715,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,4.165961,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,4.137715,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.278933,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.349547,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.321300,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,4.208326,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,4.208326,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,4.165961,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,4.151836,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,4.123596,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,4.165961,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,4.137715,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,4.180082,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,4.236571,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.448397,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.420154,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.451543,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.365935,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.508615,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.437274,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.494344,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.551418,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.494344,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.451543,3728000
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.365935,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.394475,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.451543,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.508615,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.423007,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.451543,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.622756,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.708362,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,4.879575,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,4.879575,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,5.093593,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,5.107861,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,5.036520,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,4.979451,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,5.007984,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,4.979451,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,5.022254,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,5.107861,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,5.136394,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,5.279075,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,5.222002,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,5.136394,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,5.050789,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,5.036520,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,5.107861,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,5.122125,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,5.065057,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,4.993718,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,4.793967,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.608488,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.522883,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.679825,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.722631,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.579953,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.551418,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.579953,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.637024,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.694096,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.608488,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.565685,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.423007,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.365935,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.337400,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.408738,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.494344,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.408738,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.423007,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.451543,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.365935,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.337400,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.365935,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.337400,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,4.151921,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,4.023509,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.280332,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.312057,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.297636,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.369742,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.384166,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.485116,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.427429,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.485116,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.499539,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.441854,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.398588,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.485116,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.470695,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.513960,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.470695,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.398588,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.355321,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.384166,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.384166,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.355321,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.398588,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.355321,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.268794,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,4.167840,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,4.081311,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,4.052470,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,3.994781,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,4.038048,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,4.052470,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,4.023624,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,4.023624,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,4.153421,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,4.182265,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.283214,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.398588,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.470695,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.557225,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.485116,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.499539,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.441854,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.499539,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.427429,2131200
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.427429,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.355321,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.398588,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.456274,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.456274,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.427429,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.441854,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.441854,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.427429,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.283214,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,4.167840,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,4.124578,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,4.182265,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,4.124578,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,4.138997,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,4.110157,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,4.009204,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,4.009204,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,4.052470,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,4.052470,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,4.009204,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,4.053194,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,4.053194,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,4.140988,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,4.214153,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,4.170255,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,4.126358,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,4.155624,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,4.009298,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,3.950767,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,3.980034,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,4.009298,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,3.994663,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,4.126358,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,4.214153,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.258050,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,4.214153,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.258050,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,4.184888,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,4.199518,829600
1994-03-22,8.906250,9.062500,8.906250,8.968750,4.199518,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.287313,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,4.214153,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,4.140988,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,3.980034,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,3.950767,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.789809,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.819076,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.775178,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,3.980034,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,4.023930,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,4.067827,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,4.082459,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,4.067827,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,4.023930,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,3.936136,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,3.936136,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,3.906870,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,3.994663,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,3.950767,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,4.184888,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,4.199518,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.375108,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.462904,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.360476,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.389744,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.404374,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.462904,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.579964,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.506803,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.506803,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.448272,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.389744,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.462904,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.360476,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.477537,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.594596,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.550697,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.536068,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.623864,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.638495,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.565332,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.684011,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.817414,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.817509,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.787495,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.802505,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.682441,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.712456,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.712456,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.712456,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.637415,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.622409,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.757479,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.742473,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.817509,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.772486,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.847526,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.892550,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.817509,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.757479,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.637415,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.502347,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.577386,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.442316,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.277229,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.487339,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.397292,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.502347,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.502347,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.592393,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.502347,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.442316,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.367276,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.472330,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.487339,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.442316,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.502347,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.607400,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.622409,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.682441,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.682441,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.607400,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.727463,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.787495,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.877542,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.832518,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.757479,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.742473,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.817509,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.877542,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.772486,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.772486,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.787495,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.742473,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.757479,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.817509,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.772486,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.817509,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.832518,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.802505,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.757479,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.772486,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.742473,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.727463,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.772486,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.817509,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.877542,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.817509,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.923988,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,5.030372,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,5.243136,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,5.182346,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,5.182346,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,5.151951,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,5.091163,535200
