Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,2.625000,2.687500,2.625000,2.625000,2.220215,254200
1980-07-16,2.625000,2.687500,2.625000,2.625000,2.220215,433000
1980-07-17,2.687500,2.750000,2.687500,2.687500,2.273076,749400
1980-07-18,2.812500,2.875000,2.812500,2.812500,2.378802,473800
1980-07-21,2.937500,3.062500,2.937500,2.937500,2.484525,450400
1980-07-22,2.937500,3.000000,2.937500,2.937500,2.484525,551200
1980-07-23,2.937500,3.000000,2.937500,2.937500,2.484525,215400
1980-07-24,2.812500,2.812500,2.750000,2.750000,2.325939,132600
1980-07-25,2.812500,2.875000,2.812500,2.812500,2.378802,89000
1980-07-28,2.812500,3.000000,2.812500,2.812500,2.378802,74400
1980-07-29,2.937500,3.000000,2.937500,2.937500,2.484525,74600
1980-07-30,3.000000,3.062500,3.000000,3.000000,2.537388,114200
1980-07-31,3.000000,3.000000,2.937500,2.937500,2.484525,92000
1980-08-01,3.000000,3.062500,3.000000,3.000000,2.537388,109000
1980-08-04,3.000000,3.062500,3.000000,3.000000,2.537388,70200
1980-08-05,3.062500,3.187500,3.062500,3.062500,2.590250,118000
1980-08-06,3.250000,3.312500,3.250000,3.250000,2.748837,178800
1980-08-07,3.375000,3.437500,3.375000,3.375000,2.854562,402600
1980-08-08,3.625000,3.750000,3.625000,3.625000,3.066010,309600
1980-08-11,3.625000,3.687500,3.625000,3.625000,3.066010,377600
1980-08-12,3.500000,3.500000,3.437500,3.437500,2.907423,400000
1980-08-13,3.812500,3.937500,3.812500,3.812500,3.224597,414200
1980-08-14,3.937500,4.000000,3.937500,3.937500,3.330321,390200
1980-08-15,3.937500,4.000000,3.937500,3.937500,3.330321,245600
1980-08-18,4.562500,4.625000,4.562500,4.562500,3.858944,1308000
1980-08-19,4.312500,4.312500,4.187500,4.187500,3.541771,845400
1980-08-20,4.500000,4.625000,4.500000,4.500000,3.806082,469200
1980-08-21,4.687500,4.750000,4.687500,4.687500,3.964668,317600
1980-08-22,4.750000,4.812500,4.750000,4.750000,4.017531,395000
1980-08-25,4.750000,4.812500,4.750000,4.750000,4.017531,434400
1980-08-26,4.812500,4.875000,4.812500,4.812500,4.070393,227800
1980-08-27,4.812500,4.812500,4.750000,4.750000,4.017531,170800
1980-08-28,4.750000,4.812500,4.750000,4.750000,4.017531,182400
1980-08-29,4.750000,4.812500,4.750000,4.750000,4.017531,96000
1980-09-02,4.750000,4.812500,4.750000,4.750000,4.017531,70200
1980-09-03,4.875000,4.937500,4.875000,4.875000,4.123255,169000
1980-09-04,5.250000,5.312500,5.250000,5.250000,4.440429,401000
1980-09-05,5.437500,5.500000,5.437500,5.437500,4.599015,158200
1980-09-08,5.500000,5.562500,5.500000,5.500000,4.651877,267400
1980-09-09,5.500000,5.562500,5.500000,5.500000,4.651877,81800
1980-09-10,5.875000,5.937500,5.875000,5.875000,4.969050,209000
1980-09-11,6.125000,6.187500,6.125000,6.125000,5.180501,259600
1980-09-12,6.375000,6.500000,6.375000,6.375000,5.391949,183200
1980-09-15,6.375000,6.500000,6.375000,6.375000,5.391949,309800
1980-09-16,6.062500,6.062500,6.000000,6.000000,5.074776,474000
1980-09-17,6.250000,6.312500,6.250000,6.250000,5.286225,704000
1980-09-18,6.437500,6.500000,6.437500,6.437500,5.444811,276800
1980-09-19,7.187500,7.312500,7.187500,7.187500,6.079158,430800
1980-09-22,7.000000,7.000000,6.937500,6.937500,5.867709,350800
1980-09-23,6.625000,6.625000,6.500000,6.500000,5.497673,326800
1980-09-24,6.437500,6.437500,6.375000,6.375000,5.391949,252600
1980-09-25,6.250000,6.250000,6.187500,6.187500,5.233364,170800
1980-09-26,5.812500,5.812500,5.750000,5.750000,4.863328,210600
1980-09-29,5.375000,5.375000,5.250000,5.250000,4.440429,329400
1980-09-30,5.687500,5.750000,5.687500,5.687500,4.810464,297800
1980-10-01,5.812500,5.875000,5.812500,5.812500,4.916189,313600
1980-10-02,5.812500,5.937500,5.812500,5.812500,4.916189,178600
1980-10-03,6.437500,6.562500,6.437500,6.437500,5.444811,466200
1980-10-06,6.812500,6.875000,6.812500,6.812500,5.761985,324200
1980-10-07,6.750000,6.750000,6.625000,6.625000,5.603399,178000
1980-10-08,6.750000,6.812500,6.750000,6.750000,5.709124,76200
1980-10-09,6.812500,6.875000,6.812500,6.812500,5.761985,99400
1980-10-10,6.875000,7.000000,6.875000,6.875000,5.814847,91200
1980-10-13,6.875000,7.000000,6.875000,6.875000,5.814847,90600
1980-10-14,6.875000,7.000000,6.875000,6.875000,5.814847,117200
1980-10-15,7.062500,7.125000,7.062500,7.062500,5.973434,130200
1980-10-16,7.062500,7.062500,6.875000,6.875000,5.814847,135000
1980-10-17,6.875000,6.875000,6.750000,6.750000,5.709124,70600
1980-10-20,6.750000,6.812500,6.687500,6.687500,5.656260,77400
1980-10-21,6.500000,6.500000,6.375000,6.375000,5.391949,54200
1980-10-22,6.750000,6.875000,6.750000,6.750000,5.709124,91200
1980-10-23,6.875000,6.937500,6.875000,6.875000,5.814847,90600
1980-10-24,7.312500,7.375000,7.312500,7.312500,6.184882,179000
1980-10-27,6.875000,6.875000,6.687500,6.687500,5.656260,110000
1980-10-28,6.687500,6.687500,6.625000,6.625000,5.603399,196800
1980-10-29,6.312500,6.312500,6.250000,6.250000,5.286225,686600
1980-10-30,6.125000,6.125000,6.000000,6.000000,5.074776,144200
1980-10-31,6.000000,6.125000,6.000000,6.000000,5.074776,173800
1980-11-03,6.125000,6.187500,6.125000,6.125000,5.180501,137800
1980-11-05,6.312500,6.437500,6.312500,6.312500,5.339087,531400
1980-11-06,6.312500,6.375000,6.250000,6.250000,5.286225,338000
1980-11-07,6.250000,6.312500,6.250000,6.250000,5.286225,113200
1980-11-10,6.250000,6.250000,6.125000,6.125000,5.180501,50800
1980-11-11,6.375000,6.437500,6.375000,6.375000,5.391949,250200
1980-11-12,6.562500,6.625000,6.562500,6.562500,5.550537,260400
1980-11-13,6.812500,6.875000,6.812500,6.812500,5.761985,211000
1980-11-14,6.937500,7.000000,6.937500,6.937500,5.867709,155200
1980-11-17,6.875000,6.875000,6.812500,6.812500,5.761985,120200
1980-11-18,6.812500,6.812500,6.750000,6.750000,5.709124,210400
1980-11-19,6.625000,6.625000,6.562500,6.562500,5.550537,169800
1980-11-20,6.625000,6.750000,6.625000,6.625000,5.603399,138000
1980-11-21,6.562500,6.562500,6.437500,6.437500,5.444811,107400
1980-11-24,6.312500,6.312500,6.312500,6.312500,5.339087,83200
1980-11-25,6.375000,6.437500,6.375000,6.375000,5.391949,114000
1980-11-26,6.375000,6.437500,6.312500,6.312500,5.339087,105000
1980-11-28,6.312500,6.375000,6.312500,6.312500,5.339087,45000
1980-12-01,6.062500,6.062500,5.937500,5.937500,5.021913,80800
1980-12-02,5.937500,6.000000,5.937500,5.937500,5.021913,129200
1980-12-03,6.000000,6.062500,6.000000,6.000000,5.074776,92000
1980-12-04,6.000000,6.062500,5.937500,5.937500,5.021913,139800
1980-12-05,5.937500,6.062500,5.937500,5.937500,5.021913,67600
1980-12-08,5.937500,5.937500,5.812500,5.812500,4.916189,61600
1980-12-09,5.687500,5.687500,5.625000,5.625000,4.757603,102200
1980-12-10,5.500000,5.500000,5.375000,5.375000,4.546153,206400
1980-12-11,5.250000,5.250000,5.125000,5.125000,4.334704,169800
1980-12-12,5.250000,5.375000,5.250000,5.250000,4.440429,201400
1980-12-15,5.375000,5.437500,5.375000,5.375000,4.546153,49800
1980-12-16,5.375000,5.437500,5.375000,5.375000,4.546153,106600
1980-12-17,5.562500,5.687500,5.562500,5.562500,4.704741,118400
1980-12-18,5.625000,5.687500,5.625000,5.625000,4.757603,69000
1980-12-19,5.625000,5.625000,5.500000,5.500000,4.651877,51600
1980-12-22,5.125000,5.125000,5.062500,5.062500,4.281841,193000
1980-12-23,5.000000,5.000000,4.875000,4.875000,4.123255,141400
1980-12-24,4.875000,5.000000,4.875000,4.875000,4.123255,57200
1980-12-26,5.000000,5.125000,5.000000,5.000000,4.228980,39800
1980-12-29,5.000000,5.062500,5.000000,5.000000,4.228980,156000
1980-12-30,4.812500,4.812500,4.687500,4.687500,3.964668,160800
1980-12-31,4.937500,5.000000,4.937500,4.937500,4.176117,453400
1981-01-02,5.437500,5.562500,5.437500,5.437500,4.599015,199200
1981-01-05,5.875000,5.937500,5.875000,5.875000,4.969050,194400
1981-01-06,5.875000,6.000000,5.875000,5.875000,4.969050,193200
1981-01-07,5.500000,5.500000,5.437500,5.437500,4.599015,350200
1981-01-08,5.375000,5.375000,5.250000,5.250000,4.440429,125400
1981-01-09,5.375000,5.500000,5.375000,5.375000,4.546153,105000
1981-01-12,5.375000,5.437500,5.375000,5.375000,4.546153,147000
1981-01-13,5.437500,5.500000,5.437500,5.437500,4.599015,149400
1981-01-14,5.625000,5.687500,5.625000,5.625000,4.757603,105200
1981-01-15,6.062500,6.125000,6.062500,6.062500,5.127638,142200
1981-01-16,6.062500,6.062500,5.937500,5.937500,5.021913,161400
1981-01-19,5.937500,6.000000,5.937500,5.937500,5.021913,100800
1981-01-20,5.937500,5.937500,5.812500,5.812500,4.916189,157600
1981-01-21,5.812500,5.812500,5.750000,5.750000,4.863328,156800
1981-01-22,5.812500,5.875000,5.812500,5.812500,4.916189,88400
1981-01-23,6.000000,6.062500,6.000000,6.000000,5.074776,77000
1981-01-26,5.937500,5.937500,5.875000,5.875000,4.969050,153600
1981-01-27,5.750000,5.750000,5.687500,5.687500,4.810464,125000
1981-01-28,5.625000,5.625000,5.562500,5.562500,4.704741,210800
1981-01-29,5.562500,5.562500,5.437500,5.437500,4.599015,68600
1981-01-30,5.187500,5.187500,5.062500,5.062500,4.281841,201200
1981-02-02,4.875000,4.875000,4.750000,4.750000,4.017531,230400
1981-02-03,5.000000,5.125000,5.000000,5.000000,4.228980,171400
1981-02-04,5.250000,5.375000,5.250000,5.250000,4.440429,154400
1981-02-05,5.250000,5.250000,5.125000,5.125000,4.334704,51200
1981-02-06,5.250000,5.375000,5.250000,5.250000,4.440429,46600
1981-02-09,5.125000,5.125000,5.000000,5.000000,4.228980,74600
1981-02-10,5.062500,5.187500,5.062500,5.062500,4.281841,73000
1981-02-11,5.062500,5.062500,4.937500,4.937500,4.176117,96000
1981-02-12,4.937500,5.000000,4.875000,4.875000,4.123255,63800
1981-02-13,4.875000,4.875000,4.812500,4.812500,4.070393,47400
1981-02-17,4.812500,4.937500,4.812500,4.812500,4.070393,90600
1981-02-18,5.000000,5.062500,5.000000,5.000000,4.228980,96000
1981-02-19,4.937500,4.937500,4.875000,4.875000,4.123255,56800
1981-02-20,4.875000,4.937500,4.875000,4.875000,4.123255,56000
1981-02-23,4.937500,5.000000,4.937500,4.937500,4.176117,152600
1981-02-24,5.062500,5.125000,5.062500,5.062500,4.281841,173600
1981-02-25,4.812500,4.812500,4.750000,4.750000,4.017531,296800
1981-02-26,4.625000,4.625000,4.562500,4.562500,3.858944,171800
1981-02-27,4.625000,4.687500,4.625000,4.625000,3.911807,145600
1981-03-02,4.500000,4.500000,4.437500,4.437500,3.753220,268400
1981-03-03,4.625000,4.687500,4.625000,4.625000,3.911807,342800
1981-03-04,4.812500,4.875000,4.812500,4.812500,4.070393,129400
1981-03-05,5.000000,5.125000,5.000000,5.000000,4.228980,188800
1981-03-06,5.062500,5.125000,5.062500,5.062500,4.281841,62800
1981-03-09,5.062500,5.125000,5.000000,5.000000,4.228980,83800
1981-03-10,4.937500,4.937500,4.875000,4.875000,4.123255,66000
1981-03-11,4.812500,4.812500,4.750000,4.750000,4.017531,70400
1981-03-12,5.062500,5.125000,5.062500,5.062500,4.281841,170000
1981-03-13,5.062500,5.062500,5.000000,5.000000,4.228980,43400
1981-03-16,5.062500,5.125000,5.062500,5.062500,4.281841,124200
1981-03-17,5.062500,5.125000,5.000000,5.000000,4.228980,33200
1981-03-18,5.000000,5.062500,5.000000,5.000000,4.228980,86600
1981-03-19,4.937500,4.937500,4.875000,4.875000,4.123255,55800
1981-03-20,4.812500,4.812500,4.750000,4.750000,4.017531,76800
1981-03-23,4.750000,4.750000,4.687500,4.687500,3.964668,48600
1981-03-24,4.812500,4.875000,4.812500,4.812500,4.070393,214200
1981-03-25,4.937500,5.000000,4.937500,4.937500,4.176117,87400
1981-03-26,4.937500,5.062500,4.937500,4.937500,4.176117,50000
1981-03-27,4.937500,5.062500,4.937500,4.937500,4.176117,52200
1981-03-30,4.937500,5.000000,4.937500,4.937500,4.176117,30800
1981-03-31,5.312500,5.437500,5.312500,5.312500,4.493291,193200
1981-04-01,5.750000,5.875000,5.750000,5.750000,4.863328,298800
1981-04-02,6.062500,6.125000,6.062500,6.062500,5.127638,548800
1981-04-03,6.062500,6.187500,6.062500,6.062500,5.127638,214600
1981-04-06,6.000000,6.000000,5.875000,5.875000,4.969050,347400
1981-04-07,6.000000,6.125000,6.000000,6.000000,5.074776,332200
1981-04-08,6.062500,6.125000,6.062500,6.062500,5.127638,167000
1981-04-09,6.312500,6.437500,6.312500,6.312500,5.339087,207400
1981-04-10,6.625000,6.750000,6.625000,6.625000,5.603399,454600
1981-04-13,6.687500,6.750000,6.687500,6.687500,5.656260,222000
1981-04-14,6.437500,6.437500,6.250000,6.250000,5.286225,169600
1981-04-15,6.250000,6.312500,6.250000,6.250000,5.286225,159400
1981-04-16,6.250000,6.375000,6.250000,6.250000,5.286225,104400
1981-04-20,6.250000,6.375000,6.250000,6.250000,5.286225,55600
1981-04-21,6.250000,6.312500,6.250000,6.250000,5.286225,97400
1981-04-22,6.062500,6.062500,5.937500,5.937500,5.021913,47200
1981-04-23,5.812500,5.812500,5.750000,5.750000,4.863328,64400
1981-04-24,5.750000,5.750000,5.625000,5.625000,4.757603,26600
1981-04-27,5.625000,5.750000,5.625000,5.625000,4.757603,28600
1981-04-28,5.625000,5.625000,5.437500,5.437500,4.599015,64600
1981-04-29,5.312500,5.312500,5.250000,5.250000,4.440429,136800
1981-04-30,5.375000,5.500000,5.375000,5.375000,4.546153,87200
1981-05-01,5.500000,5.625000,5.500000,5.500000,4.651877,111600
1981-05-04,5.625000,5.687500,5.625000,5.625000,4.757603,80400
1981-05-05,5.625000,5.625000,5.562500,5.562500,4.704741,81800
1981-05-06,5.562500,5.625000,5.500000,5.500000,4.651877,175400
1981-05-07,5.500000,5.625000,5.500000,5.500000,4.651877,129600
1981-05-08,5.375000,5.375000,5.312500,5.312500,4.493291,80400
1981-05-11,5.187500,5.187500,5.062500,5.062500,4.281841,44800
1981-05-12,5.125000,5.250000,5.125000,5.125000,4.334704,43600
1981-05-13,5.125000,5.250000,5.125000,5.125000,4.334704,36200
1981-05-14,5.187500,5.250000,5.187500,5.187500,4.387567,38000
1981-05-15,5.250000,5.375000,5.250000,5.250000,4.440429,57600
1981-05-18,5.500000,5.562500,5.500000,5.500000,4.651877,48600
1981-05-19,5.500000,5.625000,5.500000,5.500000,4.651877,80000
1981-05-20,5.750000,5.812500,5.750000,5.750000,4.863328,120200
1981-05-21,5.750000,5.875000,5.750000,5.750000,4.863328,81200
1981-05-22,5.750000,5.812500,5.750000,5.750000,4.863328,92200
1981-05-26,5.750000,5.812500,5.687500,5.687500,4.810464,50600
1981-05-27,5.687500,5.750000,5.687500,5.687500,4.810464,62000
1981-05-28,5.687500,5.687500,5.625000,5.625000,4.757603,44800
1981-05-29,5.625000,5.687500,5.625000,5.625000,4.757603,47200
1981-06-01,5.625000,5.687500,5.625000,5.625000,4.757603,66600
1981-06-02,5.750000,5.875000,5.750000,5.750000,4.863328,61200
1981-06-03,5.812500,5.937500,5.812500,5.812500,4.916189,42400
1981-06-04,6.000000,6.125000,6.000000,6.000000,5.074776,70800
1981-06-05,6.687500,6.812500,6.687500,6.687500,5.656260,160600
1981-06-08,6.687500,6.750000,6.687500,6.687500,5.656260,239400
1981-06-09,6.562500,6.562500,6.437500,6.437500,5.444811,210400
1981-06-10,6.437500,6.437500,6.312500,6.312500,5.339087,95800
1981-06-11,6.312500,6.437500,6.312500,6.312500,5.339087,26200
1981-06-12,6.250000,6.250000,6.125000,6.125000,5.180501,93800
1981-06-15,6.187500,6.250000,6.187500,6.187500,5.233364,92400
1981-06-16,5.875000,5.875000,5.687500,5.687500,4.810464,108000
1981-06-17,5.750000,5.812500,5.750000,5.750000,4.863328,109200
1981-06-18,5.750000,5.750000,5.687500,5.687500,4.810464,67800
1981-06-19,5.750000,5.875000,5.750000,5.750000,4.863328,51800
1981-06-22,5.625000,5.625000,5.500000,5.500000,4.651877,65800
1981-06-23,5.500000,5.500000,5.437500,5.437500,4.599015,91400
1981-06-24,5.625000,5.687500,5.625000,5.625000,4.757603,134200
1981-06-25,5.625000,5.750000,5.625000,5.625000,4.757603,22400
1981-06-26,5.625000,5.687500,5.625000,5.625000,4.757603,28400
1981-06-29,5.562500,5.562500,5.500000,5.500000,4.651877,28000
1981-06-30,5.312500,5.312500,5.187500,5.187500,4.387567,68600
1981-07-01,5.187500,5.187500,5.125000,5.125000,4.334704,52600
1981-07-02,5.125000,5.187500,5.125000,5.125000,4.334704,46400
1981-07-06,4.812500,4.812500,4.750000,4.750000,4.017531,62000
1981-07-07,4.750000,4.812500,4.687500,4.687500,3.964668,127400
1981-07-08,4.750000,4.875000,4.750000,4.750000,4.017531,79400
1981-07-09,5.062500,5.125000,5.062500,5.062500,4.281841,115400
1981-07-10,5.000000,5.000000,4.937500,4.937500,4.176117,148800
1981-07-13,4.937500,5.000000,4.875000,4.875000,4.123255,11000
1981-07-14,4.812500,4.812500,4.750000,4.750000,4.017531,85200
1981-07-15,4.812500,4.875000,4.812500,4.812500,4.070393,116200
1981-07-16,4.875000,5.000000,4.875000,4.875000,4.123255,28600
1981-07-17,4.875000,4.937500,4.875000,4.875000,4.123255,67600
1981-07-20,4.812500,4.812500,4.750000,4.750000,4.017531,55200
1981-07-21,4.750000,4.812500,4.750000,4.750000,4.017531,53600
1981-07-22,4.750000,4.812500,4.750000,4.750000,4.017531,15800
1981-07-23,4.750000,4.875000,4.750000,4.750000,4.017531,41600
1981-07-24,4.812500,4.937500,4.812500,4.812500,4.070393,31800
1981-07-27,4.812500,4.875000,4.750000,4.750000,4.017531,36600
1981-07-28,4.750000,4.812500,4.750000,4.750000,4.017531,42600
1981-07-29,4.750000,4.750000,4.687500,4.687500,3.964668,72400
1981-07-30,4.687500,4.687500,4.625000,4.625000,3.911807,97600
1981-07-31,4.625000,4.687500,4.625000,4.625000,3.911807,84000
1981-08-03,4.625000,4.625000,4.500000,4.500000,3.806082,78600
1981-08-04,4.500000,4.562500,4.500000,4.500000,3.806082,107600
1981-08-05,4.500000,4.562500,4.500000,4.500000,3.806082,22000
1981-08-06,4.437500,4.437500,4.375000,4.375000,3.700357,102200
1981-08-07,4.375000,4.437500,4.312500,4.312500,3.647495,75800
1981-08-10,4.312500,4.312500,4.312500,4.312500,3.647495,0
1981-08-11,4.375000,4.500000,4.375000,4.375000,3.700357,19600
1981-08-12,4.375000,4.500000,4.375000,4.375000,3.700357,106800
1981-08-13,4.562500,4.625000,4.562500,4.562500,3.858944,49800
1981-08-14,4.562500,4.687500,4.562500,4.562500,3.858944,97200
1981-08-17,4.562500,4.562500,4.500000,4.500000,3.806082,90600
1981-08-18,4.437500,4.437500,4.312500,4.312500,3.647495,71000
1981-08-19,4.375000,4.500000,4.375000,4.375000,3.700357,36200
1981-08-20,4.625000,4.687500,4.625000,4.625000,3.911807,50000
1981-08-21,4.625000,4.687500,4.625000,4.625000,3.911807,27800
1981-08-24,4.562500,4.562500,4.437500,4.437500,3.753220,90600
1981-08-25,4.375000,4.375000,4.312500,4.312500,3.647495,82400
1981-08-26,4.187500,4.187500,4.125000,4.125000,3.488908,69400
1981-08-27,3.937500,3.937500,3.812500,3.812500,3.224597,180200
1981-08-28,3.875000,4.000000,3.875000,3.875000,3.277459,59000
1981-08-31,3.937500,4.062500,3.937500,3.937500,3.330321,83200
1981-09-01,4.000000,4.062500,4.000000,4.000000,3.383184,39000
1981-09-02,4.000000,4.062500,4.000000,4.000000,3.383184,64000
1981-09-03,3.812500,3.812500,3.750000,3.750000,3.171734,65000
1981-09-04,3.750000,3.750000,3.687500,3.687500,3.118873,57200
1981-09-08,3.687500,3.687500,3.562500,3.562500,3.013148,51600
1981-09-09,3.562500,3.625000,3.500000,3.500000,2.960286,44400
1981-09-10,3.500000,3.625000,3.500000,3.500000,2.960286,69600
1981-09-11,3.625000,3.687500,3.625000,3.625000,3.066010,78800
1981-09-14,3.625000,3.750000,3.625000,3.625000,3.066010,56200
1981-09-15,3.625000,3.625000,3.562500,3.562500,3.013148,692600
1981-09-16,3.562500,3.562500,3.437500,3.437500,2.907423,38800
1981-09-17,3.437500,3.500000,3.437500,3.437500,2.907423,69200
1981-09-18,3.437500,3.500000,3.437500,3.437500,2.907423,36000
1981-09-21,3.437500,3.437500,3.375000,3.375000,2.854562,121200
1981-09-22,3.312500,3.312500,3.187500,3.187500,2.695974,161000
1981-09-23,3.125000,3.125000,3.062500,3.062500,2.590250,126600
1981-09-24,3.437500,3.562500,3.437500,3.437500,2.907423,138400
1981-09-25,3.562500,3.687500,3.562500,3.562500,3.013148,214400
1981-09-28,3.687500,3.812500,3.687500,3.687500,3.118873,92800
1981-09-29,3.812500,3.937500,3.812500,3.812500,3.224597,192000
1981-09-30,4.125000,4.187500,4.125000,4.125000,3.488908,87200
1981-10-01,4.437500,4.500000,4.437500,4.437500,3.753220,126400
1981-10-02,4.437500,4.437500,4.312500,4.312500,3.647495,108400
1981-10-05,4.250000,4.250000,4.187500,4.187500,3.541771,137000
1981-10-06,4.187500,4.312500,4.187500,4.187500,3.541771,53400
1981-10-07,4.312500,4.375000,4.312500,4.312500,3.647495,99200
1981-10-08,4.437500,4.500000,4.437500,4.437500,3.753220,65800
1981-10-09,4.312500,4.312500,4.187500,4.187500,3.541771,85000
1981-10-12,4.187500,4.250000,4.125000,4.125000,3.488908,82400
