Date,Open,High,Low,Close,Adj Close,Volume
1999-09-28,41.468700,41.875000,40.500000,41.703098,33.400810,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,32.787609,199800
1999-09-30,41.250000,41.593700,40.750000,41.250000,33.037895,385800
1999-10-01,41.062500,41.218700,40.359299,41.000000,32.837673,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,33.638607,243200
1999-10-05,42.250000,42.718700,41.500000,42.250000,33.838837,613100
1999-10-06,42.437500,42.890598,42.281200,42.765598,34.251774,482800
1999-10-07,42.984299,43.000000,42.265598,42.546799,34.076553,948300
1999-10-08,42.531200,42.656200,41.625000,42.515598,34.051537,532300
1999-10-11,42.734299,43.203098,42.625000,42.937500,34.389450,619100
1999-10-12,42.937500,43.125000,42.062500,42.171799,33.776188,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,32.887737,529300
1999-10-14,41.125000,41.312500,40.312500,40.828098,32.700001,700500
1999-10-15,40.015598,40.500000,39.531200,39.859299,31.924067,1048800
1999-10-18,39.765598,39.968700,38.468700,39.500000,31.636314,1505900
1999-10-19,39.937500,40.000000,38.671799,38.875000,31.135725,1473900
1999-10-20,39.875000,40.453098,39.562500,40.437500,32.387169,398400
1999-10-21,39.125000,39.843700,38.875000,39.781200,31.861530,680900
1999-10-22,40.250000,40.437500,39.859299,39.875000,31.936651,199700
1999-10-25,39.625000,40.234299,39.578098,39.984299,32.024178,162500
1999-10-26,40.687500,40.765598,39.968700,40.000000,32.036758,491200
1999-10-27,39.984299,40.000000,39.328098,39.953098,31.999184,649300
1999-10-28,40.687500,40.984299,40.125000,40.984299,32.825096,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,34.039070,816800
1999-11-01,42.625000,42.968700,42.406200,42.437500,33.989002,230800
1999-11-02,42.437500,42.937500,42.140598,42.250000,33.838837,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,34.339401,209200
1999-11-04,43.437500,43.468700,42.906200,43.203098,34.602192,409100
1999-11-05,44.250000,44.250000,43.468700,43.671799,34.977577,898000
1999-11-08,43.187500,44.296799,43.187500,44.109299,35.327984,377100
1999-11-09,44.484299,44.500000,43.500000,43.625000,34.940090,981500
1999-11-10,43.500000,44.734299,43.500000,44.390598,35.553276,583900
1999-11-11,44.718700,45.250000,44.671799,45.000000,36.041359,295500
1999-11-12,45.609299,45.625000,44.031200,45.250000,36.241589,439300
1999-11-15,45.343700,45.343700,44.859299,45.046799,36.078842,187300
1999-11-16,45.406200,46.000000,45.031200,46.000000,36.842270,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,36.491871,515600
1999-11-18,46.250000,47.109299,45.906200,47.109299,37.730743,752800
1999-11-19,47.156200,47.625000,46.750000,47.546799,38.081142,445300
1999-11-22,47.437500,48.000000,47.375000,47.843700,38.318924,436200
1999-11-23,48.234299,48.234299,46.781200,47.421799,37.981018,585000
1999-11-24,47.281200,48.328098,47.015598,48.156200,38.569214,626700
1999-11-26,48.390598,49.000000,48.390598,48.531200,38.869556,425900
1999-11-29,48.375000,48.812500,48.078098,48.109299,38.531662,353200
1999-11-30,47.875000,48.109299,46.468700,46.671799,37.380344,436200
1999-12-01,46.500000,47.468700,46.500000,47.125000,37.743301,900500
1999-12-02,47.625000,48.531200,47.625000,48.250000,38.644348,208600
1999-12-03,49.625000,50.125000,49.343700,49.625000,39.745613,623100
1999-12-06,49.468700,50.343700,49.312500,49.968700,40.020878,347400
1999-12-07,50.312500,50.312500,49.531200,50.093700,40.121002,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,39.695538,407900
1999-12-09,50.062500,50.250000,48.593700,49.437500,39.595425,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,39.795673,226600
1999-12-13,49.671799,50.437500,49.312500,50.015598,40.058441,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,39.295094,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,40.096001,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,40.846874,419400
1999-12-17,51.750000,51.843700,51.187500,51.562500,41.298195,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,41.698662,289200
1999-12-21,52.187500,53.218700,51.812500,53.062500,42.499592,381800
1999-12-22,53.500000,53.687500,52.359299,53.062500,42.499592,307700
1999-12-23,53.562500,54.000000,53.281200,53.343700,42.724827,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,43.050247,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,42.649773,700400
1999-12-29,53.375000,54.250000,53.375000,54.109299,43.338017,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,43.300533,1689800
1999-12-31,54.156200,54.437500,53.812500,53.875000,43.150368,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,44.401817,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,42.149197,545500
2000-01-05,51.750000,53.062500,50.125000,51.843700,41.523422,1906000
2000-01-06,51.250000,52.093700,49.625000,50.125000,40.146854,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,40.847679,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,42.399487,1020500
2000-01-11,53.000000,53.468700,51.187500,51.437500,41.198082,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218700,41.022839,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,41.398312,1193000
2000-01-14,53.250000,53.718700,52.781200,52.875000,42.349422,1383900
2000-01-18,52.750000,53.718700,52.609299,53.156200,42.574638,550800
2000-01-19,52.937500,53.468700,52.562500,53.250000,42.649773,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,42.900059,1095600
2000-01-21,53.875000,53.875000,53.140598,53.625000,42.950142,1434700
2000-01-24,53.937500,54.343700,51.593700,51.875000,41.548504,568900
2000-01-25,51.765598,53.031200,51.062500,52.984299,42.436974,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,41.047901,839300
2000-01-27,51.875000,52.125000,49.718700,50.750000,40.647446,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,39.195747,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,40.497257,1312300
2000-02-01,50.515598,51.750000,50.031200,51.625000,41.348259,474900
2000-02-02,51.437500,52.656200,51.437500,52.000000,41.648609,534700
2000-02-03,52.250000,53.500000,51.765598,53.500000,42.850010,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,43.350590,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,43.851181,655300
2000-02-08,55.187500,55.750000,55.078098,55.250000,44.251640,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,43.700996,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859299,44.739635,1157600
2000-02-11,55.859299,55.875000,53.875000,54.375000,43.550823,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406200,43.575809,351500
2000-02-15,54.328098,54.937500,52.968700,54.562500,43.700996,300600
2000-02-16,54.375000,55.000000,54.187500,54.281200,43.475704,172100
2000-02-17,54.984299,55.625000,54.187500,55.500000,44.451870,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,42.950142,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,42.850010,1233900
2000-02-23,53.625000,55.500000,53.484299,55.125000,44.151524,183300
2000-02-24,55.484299,56.062500,54.500000,55.812500,44.702156,319900
2000-02-25,55.875000,56.500000,54.875000,55.281200,44.276619,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,43.751064,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,44.752228,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,45.202747,963500
2000-03-02,56.875000,57.312500,56.093700,57.000000,45.653271,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578098,46.917236,401600
2000-03-06,58.578098,59.406200,58.000000,58.484299,46.842121,667500
2000-03-07,59.156200,59.500000,56.875000,56.875000,45.553158,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,46.354099,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,47.755726,285900
2000-03-10,60.000000,60.656200,59.500000,59.750000,47.855850,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,47.155014,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531200,46.078739,464200
2000-03-15,58.000000,58.187500,56.250000,56.531200,45.277809,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,46.854679,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,47.955978,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,47.755726,395400
2000-03-21,59.468700,61.625000,58.640598,61.187500,49.007198,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,49.858189,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,50.809299,484100
2000-03-24,64.062500,65.437500,63.000000,63.984299,51.247257,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,51.660294,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,50.408836,625600
2000-03-29,63.000000,63.062500,60.781200,61.093700,48.932076,3331900
2000-03-30,60.687500,61.843700,57.750000,59.437500,47.605560,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,48.506611,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,46.454212,2645000
2000-04-04,57.718700,58.750000,52.281200,57.437500,46.003685,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,46.304031,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,46.904739,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,48.506611,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,46.754566,665100
2000-04-11,57.484299,58.125000,56.000000,56.937500,45.603222,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,42.649773,1338100
2000-04-13,54.000000,55.250000,52.218700,52.234299,41.836269,2182100
2000-04-14,50.750000,52.031200,47.250000,49.500000,39.646259,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,41.798775,905400
2000-04-18,52.625000,55.156200,52.125000,55.156200,44.176506,573200
2000-04-19,54.250000,55.125000,53.250000,53.343700,42.724827,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,42.349422,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,41.047901,611100
2000-04-25,52.750000,54.218700,52.265598,54.218700,43.425648,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,42.599709,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843700,43.926224,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,44.051411,646500
2000-05-01,55.812500,56.250000,55.250000,55.781200,44.677105,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,43.851181,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,41.948952,766600
2000-05-04,52.281200,53.000000,51.687500,52.000000,41.648609,178600
2000-05-05,52.562500,53.625000,52.375000,53.421799,42.787369,300000
2000-05-08,52.187500,52.625000,51.406200,51.531200,41.273125,155400
2000-05-09,51.875000,51.937500,50.000000,50.578098,40.509754,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,38.544983,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484299,39.633694,431200
2000-05-12,50.500000,51.406200,50.125000,50.125000,40.146854,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,40.897717,157600
2000-05-16,52.250000,52.750000,51.281200,52.593700,42.124126,408000
2000-05-17,52.062500,52.343700,51.125000,51.843700,41.523422,368600
2000-05-18,51.875000,51.875000,50.375000,50.531200,40.472191,206800
2000-05-19,50.125000,50.187500,48.281200,48.562500,38.895397,777500
2000-05-22,48.125000,48.437500,46.000000,48.343700,38.720139,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,36.842987,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,38.294693,713600
2000-05-25,48.687500,49.156200,46.687500,47.031200,37.668922,606100
2000-05-26,47.562500,47.718700,46.250000,47.187500,37.794102,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,40.246971,821100
2000-05-31,50.000000,50.687500,49.218700,49.281200,39.471020,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,41.248135,540200
2000-06-02,53.750000,54.218700,53.125000,53.843700,43.125290,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,43.250477,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,42.649773,447200
2000-06-07,53.562500,54.343700,52.781200,54.250000,43.450714,238300
2000-06-08,54.687500,54.984299,53.562500,54.000000,43.250477,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,43.350590,130900
2000-06-12,54.031200,54.156200,52.812500,53.000000,42.449547,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,43.350590,362200
2000-06-14,54.250000,54.562500,53.093700,53.125000,42.549660,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,43.400661,127300
2000-06-16,54.375000,54.781200,53.843700,54.375000,43.550823,470500
2000-06-19,54.437500,56.312500,54.250000,56.093700,44.927406,512500
2000-06-20,56.343700,56.984299,55.843700,56.250000,45.052578,202100
2000-06-21,55.750000,56.906200,55.687500,56.750000,45.453041,341000
2000-06-22,56.312500,56.531200,54.812500,55.000000,44.051411,622200
2000-06-23,55.000000,55.156200,53.562500,53.828098,43.112789,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,43.400661,192000
2000-06-27,54.250000,54.781200,53.562500,53.656200,42.975117,147900
2000-06-28,53.500000,54.906200,53.500000,54.187500,43.400661,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,42.549660,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,43.400661,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,43.700996,39400
2000-07-05,53.687500,53.812500,52.468700,52.812500,42.299358,148900
2000-07-06,52.625000,53.687500,51.968700,53.625000,42.950142,127400
2000-07-07,53.812500,54.968700,53.812500,54.500000,43.650944,191500
2000-07-10,54.250000,54.562500,53.687500,53.906200,43.175354,103400
2000-07-11,53.656200,54.406200,53.000000,53.468700,42.824936,95200
2000-07-12,54.125000,55.156200,53.875000,54.843700,43.926224,347100
2000-07-13,55.218700,56.375000,55.093700,55.906200,44.777214,198100
2000-07-14,56.625000,57.171799,56.140598,56.937500,45.603222,135600
2000-07-17,56.875000,57.750000,56.750000,57.406200,45.978615,112800
2000-07-18,56.875000,57.031200,56.031200,56.250000,45.052578,184000
