Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,51.812500,51.937500,51.437500,51.546879,40.597042,52200
2000-08-21,51.875000,51.921879,51.406250,51.734379,40.744713,129200
2000-08-22,51.765621,52.093750,51.656250,51.656250,40.683163,195600
2000-08-23,51.593750,51.750000,51.375000,51.578121,40.621651,153000
2000-08-24,51.859379,52.625000,51.859379,52.343750,41.224617,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,41.396904,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,41.470749,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,41.864529,140200
2000-08-30,53.109379,53.406250,52.921879,53.218750,41.913761,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,42.332153,151200
2000-09-01,54.000000,54.281250,53.742191,54.187500,42.676716,186800
2000-09-05,54.117191,54.281250,53.812500,53.812500,42.381374,110400
2000-09-06,54.062500,54.062500,53.500000,53.578121,42.196781,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,42.824390,213800
2000-09-08,54.101559,54.218750,53.437500,53.437500,42.086056,128600
2000-09-11,53.710941,53.914059,53.312500,53.500000,42.135269,314600
2000-09-12,53.812500,53.812500,53.250000,53.328121,41.999893,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,42.209095,81200
2000-09-14,53.828121,54.109379,53.585941,53.906250,42.455227,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,41.667656,67000
2000-09-18,53.140621,53.140621,51.507809,51.656250,40.683163,201400
2000-09-19,51.984379,52.718750,51.632809,52.500000,41.347694,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,41.019131,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,40.253578,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,40.772175,127600
2000-09-25,52.179691,52.179691,51.625000,51.656250,40.821583,113800
2000-09-26,51.625000,51.625000,50.656250,50.921879,40.241234,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,40.056011,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,41.142616,121000
2000-09-29,52.015621,52.195309,51.812500,51.812500,40.945065,130400
2000-10-02,52.203121,52.203121,50.968750,50.968750,40.278282,169600
2000-10-03,51.585941,51.585941,50.226559,50.226559,39.691757,151000
2000-10-04,50.453121,50.578121,49.812500,50.578121,39.969593,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,39.562111,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,38.598995,185600
2000-10-09,48.875000,48.875000,48.312500,48.734379,38.512550,361800
2000-10-10,48.796879,49.054691,47.562500,47.562500,37.586460,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,37.463001,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,36.327007,161400
2000-10-13,46.093750,48.140621,46.062500,47.750000,37.734646,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,38.030987,1098000
2000-10-17,48.125000,48.257809,46.570309,46.914059,37.074039,265800
2000-10-18,45.820309,46.812500,45.625000,46.531250,36.771523,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,37.907513,150600
2000-10-20,48.343750,49.031250,48.320309,48.578121,38.389084,264800
2000-10-23,48.843750,49.125000,48.664059,49.062500,38.771858,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,38.203865,73800
2000-10-25,48.250000,48.500000,47.265621,47.265621,37.351856,33000
2000-10-26,47.710941,48.000000,46.843750,48.000000,37.932213,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,37.956902,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,38.129768,73600
2000-10-31,48.437500,49.679691,48.437500,49.500000,39.117596,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,39.142281,528200
2000-11-02,49.890621,50.812500,49.875000,50.718750,40.080734,211800
2000-11-03,50.796879,50.812500,50.375000,50.656250,40.031334,224200
2000-11-06,51.093750,51.093750,50.218750,50.265621,39.722633,68200
2000-11-07,50.296879,50.687500,50.062500,50.687500,40.056011,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,39.339844,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,38.920013,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,37.932213,189000
2000-11-13,47.500000,47.890621,46.312500,47.515621,37.549438,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,38.450806,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,38.944721,542200
2000-11-16,48.640621,49.242191,47.851559,47.851559,37.814896,165400
2000-11-17,48.500000,48.898441,48.031250,48.156250,38.055679,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,37.067879,79800
2000-11-21,47.062500,47.062500,46.437500,46.632809,36.851799,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,36.080048,123400
2000-11-24,46.210941,47.093750,46.093750,46.937500,37.092556,82200
2000-11-27,47.906250,48.054691,47.062500,47.070309,37.197525,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,36.080048,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,35.981262,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,35.215706,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,36.005970,309200
2000-12-04,45.734379,45.734379,45.000000,45.062500,35.610840,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,37.339520,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,36.475178,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,36.376389,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,36.870300,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,38.549614,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,37.709942,323200
2000-12-13,47.890621,47.890621,46.593750,46.617191,37.007725,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,36.418530,593800
2000-12-15,45.343750,45.703121,45.000000,45.625000,36.220070,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,36.765842,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,36.120834,453800
2000-12-20,44.734379,45.000000,43.906250,44.062500,34.979645,261400
2000-12-21,44.062500,44.953121,43.750000,44.406250,35.252541,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,36.716228,885600
2000-12-26,46.250000,46.609379,46.015621,46.515621,36.927097,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,37.907036,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,39.122631,1201000
2000-12-29,49.468750,49.609379,47.812500,47.875000,38.006256,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203121,36.679031,826000
2001-01-03,45.750000,48.750000,45.718750,48.117191,38.198540,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,37.708561,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,36.542576,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,36.666626,423400
2001-01-09,46.187500,46.562500,45.843750,46.117191,36.610794,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,37.782993,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242191,38.297783,431200
2001-01-12,48.062500,48.726559,47.812500,48.375000,38.403194,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,39.172249,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,39.147442,1089600
2001-01-18,49.437500,49.500000,48.765621,49.500000,39.296291,916200
2001-01-19,49.906250,49.906250,48.390621,48.625000,38.601654,590800
2001-01-22,48.500000,49.093750,48.265621,48.968750,38.874538,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,39.842072,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,39.693233,938800
2001-01-25,50.023441,50.156250,49.609379,49.812500,39.544357,772000
2001-01-26,49.531250,50.000000,49.171879,49.812500,39.544357,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,40.348167,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,40.610149,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,40.050465,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,40.344193,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,39.443138,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,39.522545,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,40.149689,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,40.248924,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,39.645592,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,39.137527,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,40.010765,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,39.633694,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,40.050465,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,40.248924,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,39.379642,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,38.923172,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,38.244427,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,37.708561,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,37.787952,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,38.621510,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,37.926872,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,37.371174,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,37.629177,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,37.728413,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,37.589481,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,38.145180,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,38.343651,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,38.026119,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,37.351555,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,36.293560,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,36.671406,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,35.796398,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,35.657177,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,35.000912,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,35.915726,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,35.080463,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,34.543510,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,34.205418,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,35.100338,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,35.577633,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,35.863995,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,34.901489,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,34.961159,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,35.637306,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,34.802052,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,33.620766,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,33.728157,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,35.358871,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,34.364536,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,35.120235,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,35.955494,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,35.716835,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,36.154362,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,35.502075,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,36.074795,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,37.128815,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,37.542450,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,37.104946,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,36.432789,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,36.711193,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,37.506660,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,38.043613,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,38.540779,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,38.580551,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,39.057835,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,38.958408,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,38.477139,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,39.018074,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,38.779415,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,38.978294,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,38.739635,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,38.779415,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,38.548744,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,38.540779,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,38.918617,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,39.666386,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,40.076061,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,40.231159,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,40.927212,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,41.126068,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,40.171501,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,40.589134,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,40.290840,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,39.773766,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,39.256702,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,39.415806,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,39.881165,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,40.402184,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,40.966999,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,40.708450,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,40.879475,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,40.641773,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,40.103344,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,40.203045,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,40.147228,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,39.146130,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,39.385406,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,39.086300,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,38.966648,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,39.425304,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,39.481152,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,38.767204,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,38.496021,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,39.086300,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,39.465191,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,39.963741,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,40.641773,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,39.724430,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,39.485138,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,38.966648,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,38.248741,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,38.607693,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,37.889782,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,37.889782,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,38.819069,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,39.006535,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,38.348450,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,39.106251,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,38.368389,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,38.687450,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,38.687450,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,38.408272,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,37.770126,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,37.989479,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,38.547863,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,38.488037,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,38.428211,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,38.380356,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,38.966648,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,38.846977,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,38.747280,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,38.208847,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,38.248741,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,37.391209,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,37.770126,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,37.730255,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,38.049316,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,38.168961,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,38.121082,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,38.368389,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,37.770126,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,38.188904,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,37.530830,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,38.029377,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,37.530830,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,38.328495,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,38.188904,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,37.770126,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,37.610588,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,37.135975,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,37.447067,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,37.092091,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,36.832863,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,35.975346,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,35.309288,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,35.038071,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,33.303120,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,32.764690,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,31.970999,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,30.754530,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,30.176208,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,31.109507,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,31.488403,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,31.021759,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,31.520300,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,31.986961,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,31.824427,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,32.172691,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,32.905254,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,33.233486,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,33.065376,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,32.765148,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,32.492928,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,33.625813,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,34.166214,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,34.058144,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,34.186241,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,34.646591,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,33.665844,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,33.449677,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,33.865990,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,34.170231,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,33.946049,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,34.166214,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,34.926800,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,34.926800,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,34.226261,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,33.505711,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,34.066158,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,34.666618,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,34.426403,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,34.926800,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,35.427177,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,35.187019,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,35.106937,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,34.986855,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,35.126968,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,35.767464,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,36.123722,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,35.987606,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,36.023632,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,36.427963,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,36.219795,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,36.095695,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,36.620121,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,36.808262,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,36.688160,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,36.047665,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,37.108479,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,36.668156,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,36.427963,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,37.268597,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,38.089226,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,38.629646,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,38.337437,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,37.672928,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,37.889072,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,37.949146,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,37.272610,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,37.698170,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,38.420815,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,38.762058,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,38.460960,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,37.858768,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,38.621559,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,38.802208,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,39.143463,963000
