Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,6.850000,6.862500,6.825000,6.837500,6.144196,111600
2001-06-11,6.832500,6.837500,6.725000,6.737500,6.054336,267200
2001-06-12,6.725000,6.875000,6.712500,6.850000,6.155427,351600
2001-06-13,6.862500,7.075000,6.857500,6.937500,6.234056,111600
2001-06-14,6.940000,6.975000,6.825000,6.862500,6.166662,155600
2001-06-15,6.825000,6.875000,6.747500,6.775000,6.088030,436000
2001-06-18,6.825000,6.925000,6.775000,6.850000,6.155427,177600
2001-06-19,6.850000,6.862500,6.762500,6.775000,6.088030,145200
2001-06-20,6.775000,6.905000,6.775000,6.900000,6.200357,306400
2001-06-21,6.897500,7.150000,6.897500,6.942500,6.238546,946400
2001-06-22,7.017500,7.017500,6.950000,6.987500,6.278986,276800
2001-06-25,7.002500,7.165000,7.002500,7.150000,6.425008,233600
2001-06-26,7.125000,7.275000,7.125000,7.237500,6.503635,731200
2001-06-27,7.262500,7.307500,7.192500,7.262500,6.526099,396400
2001-06-28,7.325000,7.500000,7.325000,7.462500,6.705821,433600
2001-06-29,7.487500,7.525000,7.462500,7.525000,6.761984,523200
2001-07-02,7.525000,7.662500,7.487500,7.662500,6.885542,410000
2001-07-03,7.637500,7.812500,7.600000,7.787500,6.997868,197200
2001-07-05,7.787500,8.072500,7.787500,7.962500,7.155122,460400
2001-07-06,7.950000,7.975000,7.700000,7.702500,6.921486,181200
2001-07-09,7.702500,7.712500,7.475000,7.500000,6.739519,556400
2001-07-10,7.500000,7.500000,7.100000,7.100000,6.380075,346800
2001-07-11,7.100000,7.150000,7.025000,7.100000,6.380075,250800
2001-07-12,7.100000,7.275000,7.025000,7.242500,6.508128,349600
2001-07-13,7.242500,7.325000,7.225000,7.312500,6.571032,151200
2001-07-16,7.300000,7.312500,7.150000,7.162500,6.436241,93200
2001-07-17,7.187500,7.262500,7.162500,7.225000,6.492402,190000
2001-07-18,7.225000,7.225000,6.875000,6.900000,6.200357,139200
2001-07-19,7.625000,7.837500,7.502500,7.800000,7.009099,2679600
2001-07-20,7.837500,8.812500,7.837500,8.775000,7.885235,3266800
2001-07-23,8.500000,8.687500,8.225000,8.525000,7.660589,1524000
2001-07-24,8.637500,8.637500,8.462500,8.497500,7.635880,934800
2001-07-25,8.497500,8.497500,8.300000,8.425000,7.570726,184800
2001-07-26,8.425000,8.500000,8.287500,8.495000,7.633627,294000
2001-07-27,8.482500,8.497500,8.410000,8.467500,7.608917,732000
2001-07-30,8.467500,8.485000,8.200000,8.237500,7.402239,501200
2001-07-31,8.237500,8.300000,8.062500,8.075000,7.256217,347200
2001-08-01,8.070000,8.250000,8.070000,8.212500,7.379773,368400
2001-08-02,8.212500,8.280000,8.175000,8.175000,7.346075,421200
2001-08-03,8.112500,8.112500,7.962500,7.987500,7.177588,507600
2001-08-06,7.975000,8.087500,7.937500,7.937500,7.132658,564800
2001-08-07,7.937500,8.000000,7.862500,7.987500,7.177588,190400
2001-08-08,7.987500,8.000000,7.900000,7.900000,7.098959,264800
2001-08-09,7.887500,8.000000,7.800000,8.000000,7.188818,348400
2001-08-10,8.000000,8.237500,8.000000,8.235000,7.399994,366400
2001-08-13,8.237500,8.750000,8.237500,8.575000,7.705517,1308000
2001-08-14,8.525000,8.962500,8.525000,8.887500,7.986331,746000
2001-08-15,8.912500,9.325000,8.737500,8.775000,7.920886,1165600
2001-08-16,8.775000,8.787500,8.655000,8.750000,7.898322,306800
2001-08-17,8.775000,8.800000,8.717500,8.725000,7.875752,667600
2001-08-20,8.725000,8.940000,8.725000,8.800000,7.943456,315200
2001-08-21,8.725000,8.725000,8.535000,8.550000,7.717788,638800
2001-08-22,8.580000,8.825000,8.580000,8.800000,7.943456,309200
2001-08-23,8.787500,8.875000,8.550000,8.575000,7.740355,356800
2001-08-24,8.575000,8.687500,8.557500,8.662500,7.819336,189200
2001-08-27,8.662500,8.700000,8.650000,8.650000,7.808053,161200
2001-08-28,8.647500,8.687500,8.312500,8.312500,7.503403,242000
2001-08-29,8.312500,8.512500,8.047500,8.425000,7.604954,306000
2001-08-30,8.412500,8.600000,8.305000,8.562500,7.729072,229600
2001-08-31,8.550000,8.937500,8.550000,8.887500,8.022434,451600
2001-09-04,8.937500,9.250000,8.892500,8.912500,8.045003,513600
2001-09-05,8.925000,8.925000,8.475000,8.475000,7.650084,286400
2001-09-06,8.462500,8.612500,7.425000,7.750000,6.995655,1967200
2001-09-07,7.500000,7.625000,7.310000,7.500000,6.769989,1041200
2001-09-10,7.350000,7.365000,7.137500,7.237500,6.533038,315600
2001-09-17,6.750000,6.750000,6.050000,6.212500,5.607808,782400
2001-09-18,6.162500,6.512500,6.062500,6.437500,5.810908,2638400
2001-09-19,6.500000,6.650000,6.037500,6.150000,5.551391,559600
2001-09-20,6.150000,6.150000,5.775000,5.852500,5.282848,423600
2001-09-21,5.637500,6.187500,5.525000,5.762500,5.201606,972000
2001-09-24,5.900000,6.200000,5.812500,6.112500,5.517540,926400
2001-09-25,6.100000,6.737500,6.100000,6.512500,5.878607,1120400
2001-09-26,6.500000,6.637500,6.275000,6.337500,5.720640,1187600
2001-09-27,6.337500,6.772500,6.337500,6.757500,6.099761,281600
2001-09-28,6.800000,7.487500,6.787500,7.350000,6.634590,975600
2001-10-01,7.337500,7.350000,7.100000,7.237500,6.533038,441200
2001-10-02,7.237500,7.487500,7.235000,7.405000,6.684236,298400
2001-10-03,7.375000,7.975000,7.287500,7.825000,7.063353,298000
2001-10-04,7.800000,7.802500,7.462500,7.465000,6.738395,559200
2001-10-05,7.445000,7.625000,7.125000,7.520000,6.788042,409200
2001-10-08,7.500000,7.502500,7.315000,7.337500,6.623305,155200
2001-10-09,7.350000,7.537500,7.347500,7.412500,6.691006,444400
2001-10-10,7.412500,7.612500,7.412500,7.612500,6.871540,288000
2001-10-11,7.612500,7.775000,7.612500,7.685000,6.936982,255200
2001-10-12,7.700000,7.762500,7.462500,7.482500,6.754192,170400
2001-10-15,7.450000,7.625000,7.425000,7.572500,6.835433,240800
2001-10-16,7.572500,7.675000,7.487500,7.622500,6.880566,638800
2001-10-17,7.632500,7.647500,7.420000,7.462500,6.736138,334000
2001-10-18,7.450000,7.527500,6.952500,7.402500,6.681979,349600
2001-10-19,7.460000,7.537500,7.362500,7.537500,6.803839,266800
2001-10-22,7.537500,7.537500,7.215000,7.450000,6.724854,294800
2001-10-23,7.475000,7.537500,7.427500,7.487500,6.758706,224400
2001-10-24,7.485000,7.547500,7.485000,7.547500,6.812867,141600
2001-10-25,7.460000,7.532500,7.275000,7.437500,6.713570,349600
2001-10-26,7.425000,7.537500,7.375000,7.530000,6.797068,185200
2001-10-29,7.487500,7.487500,7.062500,7.075000,6.386353,514000
2001-10-30,7.050000,7.150000,6.900000,7.100000,6.408921,482400
2001-10-31,7.102500,7.510000,7.102500,7.487500,6.758706,409200
2001-11-01,7.475000,7.500000,7.225000,7.337500,6.623305,482000
2001-11-02,7.225000,7.310000,7.112500,7.180000,6.481136,235200
2001-11-05,6.937500,7.237500,6.937500,7.175000,6.476624,353600
2001-11-06,7.187500,7.375000,7.162500,7.347500,6.632332,316800
2001-11-07,7.312500,7.450000,7.312500,7.415000,6.693263,226400
2001-11-08,7.390000,7.487500,7.320000,7.345000,6.630076,315600
2001-11-09,7.362500,7.375000,7.250000,7.362500,6.645872,408400
2001-11-12,7.350000,7.525000,7.327500,7.512500,6.781272,149200
2001-11-13,7.525000,7.775000,7.525000,7.717500,6.966318,478400
2001-11-14,7.737500,7.775000,7.600000,7.607500,6.902804,132800
2001-11-15,7.595000,7.647500,7.400000,7.400000,6.714526,233600
2001-11-16,7.500000,7.812500,7.500000,7.725000,7.009419,390800
2001-11-19,7.762500,8.375000,7.752500,8.250000,7.485785,818000
2001-11-20,8.200000,8.235000,7.882500,7.882500,7.152329,1246800
2001-11-21,7.907500,7.962500,7.637500,7.650000,6.941365,261600
2001-11-23,7.650000,7.850000,7.450000,7.797500,7.075204,232400
2001-11-26,7.795000,8.205000,7.662500,8.205000,7.444956,735200
2001-11-27,8.225000,8.535000,8.225000,8.450000,7.667260,364400
2001-11-28,8.437500,8.475000,7.845000,7.937500,7.202234,364400
2001-11-29,7.965000,8.362500,7.930000,8.345000,7.571989,284800
2001-11-30,8.370000,8.600000,8.225000,8.350000,7.576524,615600
2001-12-03,8.325000,8.747500,8.062500,8.687500,7.882759,518800
2001-12-04,8.687500,8.747500,8.587500,8.700000,7.894102,513200
2001-12-05,8.700000,8.805000,8.675000,8.687500,7.882759,633200
2001-12-06,8.745000,8.937500,8.620000,8.650000,7.848732,385200
2001-12-07,8.637500,8.725000,8.425000,8.425000,7.644576,426000
2001-12-10,8.225000,8.337500,8.075000,8.275000,7.508470,789600
2001-12-11,8.307500,8.307500,8.000000,8.120000,7.367828,571200
2001-12-12,8.120000,8.270000,8.120000,8.247500,7.483518,290400
2001-12-13,8.225000,8.250000,7.950000,8.037500,7.292971,366400
2001-12-14,8.025000,8.187500,7.612500,7.625000,6.918682,476000
2001-12-17,7.625000,7.637500,7.375000,7.587500,6.884656,581200
2001-12-18,7.625000,7.800000,7.602500,7.662500,6.952707,821600
2001-12-19,7.675000,7.975000,7.615000,7.787500,7.066128,614400
2001-12-20,7.825000,8.025000,7.775000,7.787500,7.066128,366400
2001-12-21,7.787500,7.870000,7.712500,7.850000,7.122841,930800
2001-12-24,7.870000,7.980000,7.852500,7.980000,7.240798,76800
2001-12-26,8.012500,8.562500,8.002500,8.522500,7.733043,322000
2001-12-27,8.525000,8.695000,8.462500,8.637500,7.837391,609600
2001-12-28,8.657500,8.787500,8.525000,8.700000,7.894102,439200
2001-12-31,8.700000,8.850000,8.600000,8.600000,7.803364,320800
2002-01-02,8.537500,8.550000,8.347500,8.442500,7.660456,439600
2002-01-03,8.450000,8.650000,8.437500,8.637500,7.837391,582800
2002-01-04,8.650000,8.725000,8.312500,8.587500,7.792024,672000
2002-01-07,8.562500,8.562500,8.250000,8.250000,7.485785,330000
2002-01-08,8.225000,8.312500,8.062500,8.285000,7.517544,318800
2002-01-09,8.312500,8.522500,8.192500,8.192500,7.433614,304800
2002-01-10,8.242500,8.362500,8.125000,8.300000,7.531157,904800
2002-01-11,8.350000,8.497500,8.350000,8.450000,7.667260,272000
2002-01-14,8.462500,8.612500,8.432500,8.612500,7.814705,222400
2002-01-15,8.612500,8.612500,8.375000,8.602500,7.805636,203600
2002-01-16,8.637500,8.835000,8.612500,8.737500,7.928127,337600
2002-01-17,8.750000,9.112500,8.550000,9.000000,8.166314,503200
2002-01-18,8.955000,8.962500,8.612500,8.662500,7.860074,336800
2002-01-22,8.637500,8.725000,8.462500,8.512500,7.723972,227200
2002-01-23,8.512500,8.650000,8.512500,8.645000,7.844196,337200
2002-01-24,8.645000,8.700000,8.525000,8.650000,7.848732,282400
2002-01-25,8.650000,8.875000,8.425000,8.500000,7.712628,310800
2002-01-28,8.387500,8.387500,8.212500,8.300000,7.531157,338400
2002-01-29,8.325000,8.325000,8.200000,8.235000,7.472177,825600
2002-01-30,8.232500,8.675000,8.212500,8.497500,7.710363,470400
2002-01-31,8.555000,8.987500,8.537500,8.980000,8.148164,602000
2002-02-01,8.900000,8.937500,8.487500,8.487500,7.701283,534400
2002-02-04,8.450000,8.462500,8.212500,8.350000,7.576524,392000
2002-02-05,8.400000,8.537500,8.250000,8.355000,7.581058,181600
2002-02-06,8.342500,8.342500,8.212500,8.245000,7.481251,301600
2002-02-07,8.225000,8.262500,8.125000,8.127500,7.374634,318800
2002-02-08,8.125000,8.267500,8.125000,8.260000,7.494861,315200
2002-02-11,8.267500,8.352500,8.187500,8.200000,7.440419,361600
2002-02-12,8.202500,8.425000,8.202500,8.287500,7.556672,376000
2002-02-13,8.312500,8.362500,8.240000,8.280000,7.549836,806400
2002-02-14,8.337500,8.387500,8.250000,8.250000,7.522481,242400
2002-02-15,8.250000,8.325000,8.187500,8.220000,7.495128,734000
2002-02-19,8.237500,8.247500,8.000000,8.025000,7.317323,412400
2002-02-20,8.020000,8.087500,7.875000,8.087500,7.374313,525200
2002-02-21,8.102500,8.107500,7.725000,7.750000,7.066573,324800
2002-02-22,7.775000,7.840000,7.687500,7.840000,7.148638,466400
2002-02-25,7.845000,7.900000,7.762500,7.900000,7.203347,435200
2002-02-26,7.912500,7.932500,7.835000,7.885000,7.189669,142400
2002-02-27,7.885000,7.937500,7.470000,7.600000,6.929801,377600
2002-02-28,7.600000,7.942500,7.550000,7.642500,6.968554,1262000
2002-03-01,7.667500,7.862500,7.667500,7.855000,7.162314,442800
2002-03-04,7.905000,7.925000,7.825000,7.920000,7.221583,606000
2002-03-05,7.975000,8.062500,7.825000,7.825000,7.134957,545600
2002-03-06,7.837500,7.837500,7.650000,7.737500,7.055176,408400
2002-03-07,7.775000,8.027500,7.775000,7.815000,7.125841,588800
2002-03-08,7.837500,8.425000,7.837500,8.397500,7.656973,1193200
2002-03-11,8.460000,8.537500,8.212500,8.345000,7.609106,718000
2002-03-12,8.320000,8.462500,8.255000,8.345000,7.609106,404000
2002-03-13,8.375000,8.390000,8.145000,8.167500,7.447259,210400
2002-03-14,8.137500,8.150000,8.035000,8.107500,7.392551,222400
2002-03-15,7.937500,8.125000,7.937500,8.045000,7.335561,414000
2002-03-18,8.087500,8.787500,7.987500,8.760000,7.987510,1752000
2002-03-19,8.750000,8.875000,8.600000,8.830000,8.051335,643200
2002-03-20,8.875000,9.087500,8.640000,8.912500,8.126559,1170800
2002-03-21,8.937500,9.300000,8.932500,9.252500,8.436579,1342000
2002-03-22,9.262500,9.512500,8.925000,8.970000,8.178988,1010400
2002-03-25,9.000000,9.125000,8.700000,9.100000,8.297530,538400
2002-03-26,9.137500,9.387500,9.137500,9.277500,8.459373,622800
2002-03-27,9.287500,9.297500,9.227500,9.230000,8.416061,474800
2002-03-28,9.230000,9.592500,9.127500,9.162500,8.354516,435600
2002-04-01,9.137500,9.437500,9.042500,9.262500,8.445696,359200
2002-04-02,9.225000,9.435000,9.200000,9.350000,8.525482,332400
2002-04-03,9.387500,9.437500,9.310000,9.310000,8.489010,273200
2002-04-04,9.312500,9.925000,9.275000,9.605000,8.757992,1028800
2002-04-05,9.612500,9.837500,9.300000,9.325000,8.502685,530000
2002-04-08,9.290000,9.650000,9.137500,9.492500,8.655412,689200
2002-04-09,9.500000,9.612500,9.325000,9.325000,8.502685,435200
2002-04-10,9.325000,9.375000,9.212500,9.357500,8.532319,478400
2002-04-11,9.357500,9.357500,8.675000,8.792500,8.017140,900000
2002-04-12,8.850000,9.412500,8.672500,9.295000,8.475328,754400
2002-04-15,9.250000,9.327500,9.020000,9.187500,8.377312,618800
2002-04-16,9.187500,9.385000,9.100000,9.137500,8.331719,536400
2002-04-17,9.137500,9.170000,8.845000,8.845000,8.065013,314800
2002-04-18,8.847500,9.100000,8.587500,9.025000,8.229139,915200
2002-04-19,9.055000,9.162500,8.917500,8.975000,8.183549,199600
2002-04-22,8.962500,9.050000,8.812500,8.992500,8.199507,274800
2002-04-23,8.992500,8.997500,8.887500,8.975000,8.183549,280800
2002-04-24,9.000000,9.097500,8.997500,9.012500,8.217741,315200
2002-04-25,9.037500,9.250000,9.000000,9.237500,8.422898,343600
2002-04-26,9.175000,9.345000,9.067500,9.110000,8.306644,359200
2002-04-29,9.110000,9.425000,8.955000,9.382500,8.555116,374000
2002-04-30,9.375000,9.850000,9.375000,9.605000,8.757992,1017200
2002-05-01,9.592500,9.640000,9.212500,9.420000,8.589308,481200
2002-05-02,9.425000,9.550000,9.345000,9.497500,8.659974,360800
2002-05-03,9.520000,9.532500,8.987500,9.042500,8.245100,533200
2002-05-06,9.067500,9.212500,8.880000,8.880000,8.096929,272400
2002-05-07,8.912500,9.050000,8.812500,8.862500,8.080971,300800
2002-05-08,8.925000,9.500000,8.925000,9.400000,8.571069,431600
2002-05-09,9.362500,9.362500,8.862500,8.887500,8.103765,518400
2002-05-10,8.862500,9.052500,8.737500,8.837500,8.058171,284400
2002-05-13,8.857500,9.237500,8.812500,9.212500,8.400105,276800
2002-05-14,9.300000,9.375000,9.087500,9.225000,8.411499,458400
2002-05-15,9.170000,9.375000,9.137500,9.237500,8.459579,403600
2002-05-16,9.225000,9.225000,9.035000,9.035000,8.274132,260400
2002-05-17,9.062500,9.120000,8.750000,8.922500,8.171107,335200
2002-05-20,8.925000,8.925000,8.587500,8.670000,7.939875,420800
2002-05-21,8.612500,8.750000,8.487500,8.575000,7.852875,490000
2002-05-22,8.582500,8.735000,8.487500,8.687500,7.955897,528400
2002-05-23,8.662500,9.062500,8.550000,9.012500,8.253530,446000
2002-05-24,8.975000,9.075000,8.775000,9.075000,8.310768,311600
2002-05-28,9.050000,9.080000,8.687500,8.755000,8.017713,219600
2002-05-29,8.770000,8.860000,8.617500,8.687500,7.955897,276400
2002-05-30,8.705000,8.950000,8.617500,8.800000,8.058928,340400
2002-05-31,8.827500,9.200000,8.827500,9.075000,8.310768,457200
2002-06-03,9.075000,9.175000,9.037500,9.117500,8.349687,592400
2002-06-04,9.092500,9.100000,8.630000,8.775000,8.036029,649600
2002-06-05,8.750000,8.825000,8.522500,8.545000,7.825399,618400
2002-06-06,8.545000,8.560000,8.200000,8.525000,7.807083,613600
2002-06-07,8.527500,8.625000,8.262500,8.612500,7.887216,508400
2002-06-10,8.595000,8.650000,8.450000,8.500000,7.784191,332400
2002-06-11,8.532500,8.620000,8.450000,8.450000,7.738398,243600
2002-06-12,8.437500,8.537500,8.365000,8.500000,7.784191,512000
2002-06-13,8.500000,8.500000,8.325000,8.350000,7.646820,424800
2002-06-14,8.325000,8.575000,8.265000,8.525000,7.807083,466800
2002-06-17,8.562500,8.785000,8.562500,8.690000,7.958190,512800
2002-06-18,8.690000,8.925000,8.642500,8.750000,8.013136,396800
2002-06-19,8.725000,8.895000,8.712500,8.762500,8.024582,484800
2002-06-20,8.762500,8.825000,8.350000,8.350000,7.646820,353600
2002-06-21,8.387500,8.387500,8.067500,8.137500,7.452218,748800
2002-06-24,8.130000,8.150000,7.862500,7.875000,7.211823,852800
2002-06-25,7.900000,7.975000,7.312500,7.312500,6.696692,1016000
2002-06-26,7.312500,7.810000,7.190000,7.525000,6.891297,1466400
2002-06-27,7.600000,7.825000,7.150000,7.520000,6.886716,1668400
2002-06-28,7.525000,7.975000,7.350000,7.437500,6.811163,3058800
2002-07-01,7.500000,8.075000,7.500000,7.712500,7.063007,996800
2002-07-02,7.715000,7.787500,7.525000,7.732500,7.081321,726000
2002-07-03,7.712500,7.725000,7.485000,7.600000,6.959982,312800
2002-07-05,7.600000,7.920000,7.600000,7.850000,7.188927,115600
2002-07-08,7.830000,7.925000,7.750000,7.787500,7.131691,423600
2002-07-09,7.787500,7.862500,7.550000,7.670000,7.024085,955600
2002-07-10,7.675000,7.787500,7.407500,7.537500,6.902743,522800
2002-07-11,7.550000,7.737500,7.250000,7.250000,6.639456,791600
2002-07-12,7.275000,7.510000,7.200000,7.200000,6.593666,535600
2002-07-15,7.200000,7.200000,6.662500,6.917500,6.334955,779600
2002-07-16,6.805000,7.237500,6.805000,7.075000,6.479191,677200
2002-07-17,7.175000,7.450000,7.150000,7.242500,6.632587,937200
2002-07-18,7.062500,7.062500,6.002500,6.162500,5.643535,4363600
2002-07-19,6.125000,6.175000,5.500000,5.617500,5.144431,1128400
2002-07-22,5.637500,5.712500,5.500000,5.617500,5.144431,1453200
2002-07-23,5.637500,5.750000,5.637500,5.690000,5.210826,1330000
2002-07-24,5.662500,5.872500,5.552500,5.862500,5.368801,740800
2002-07-25,5.857500,6.147500,5.857500,6.137500,5.620641,2378400
2002-07-26,6.137500,6.287500,5.937500,6.090000,5.577143,605600
2002-07-29,6.150000,6.500000,6.150000,6.382500,5.845011,355600
2002-07-30,6.382500,6.735000,6.350000,6.637500,6.078534,794000
2002-07-31,6.637500,6.637500,6.350000,6.500000,5.952615,737200
2002-08-01,6.502500,6.502500,6.032500,6.050000,5.540509,409600
2002-08-02,6.050000,6.125000,5.812500,5.912500,5.414589,336800
2002-08-05,5.937500,6.062500,5.737500,5.787500,5.300117,250000
2002-08-06,5.802500,6.062500,5.802500,6.037500,5.529064,571600
2002-08-07,6.045000,6.325000,6.022500,6.182500,5.661850,833200
2002-08-08,6.375000,6.537500,6.205000,6.397500,5.858747,437200
2002-08-09,6.400000,6.437500,6.150000,6.177500,5.657273,534800
2002-08-12,6.195000,6.537500,6.195000,6.457500,5.913692,706000
2002-08-13,6.457500,6.525000,6.367500,6.372500,5.835853,466800
2002-08-14,6.375000,6.462500,6.257500,6.270000,5.778251,411200
2002-08-15,6.282500,6.540000,6.282500,6.430000,5.925705,273200
2002-08-16,6.430000,6.605000,6.400000,6.565000,6.050117,583600
