Date,Open,High,Low,Close,Adj Close,Volume
1999-10-20,27.062500,27.156200,27.031200,27.062500,19.252625,3500
1999-10-21,26.968700,26.968700,26.484301,26.765600,19.041414,209500
1999-10-22,27.140600,27.656200,27.093700,27.484301,19.552702,14900
1999-10-25,27.390600,27.468700,27.125000,27.437500,19.519407,10800
1999-10-26,27.390600,27.609301,27.250000,27.265600,19.397114,5800
1999-10-27,27.250000,27.359301,27.062500,27.359301,19.463778,42900
1999-10-28,27.765600,28.000000,27.687500,27.984301,19.908413,8100
1999-10-29,28.171801,28.359301,28.109301,28.125000,20.008511,20500
1999-11-01,28.015600,28.015600,27.406200,27.406200,19.497147,3100
1999-11-02,27.687500,28.031200,27.656200,27.750000,19.741732,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,19.608337,8400
1999-11-04,27.750000,27.906200,27.359301,27.484301,19.552702,17800
1999-11-05,27.625000,27.859301,27.562500,27.625000,19.652796,88600
1999-11-08,27.484301,27.671801,27.484301,27.671801,19.686096,4000
1999-11-09,27.671801,27.687500,27.562500,27.687500,19.697252,4500
1999-11-10,27.453100,27.640600,27.453100,27.578100,19.619434,5900
1999-11-11,27.625000,27.812500,27.593700,27.687500,19.697252,23800
1999-11-12,27.906200,27.906200,27.593700,27.875000,19.830648,41400
1999-11-15,28.000000,28.250000,28.000000,28.031200,19.941778,14300
1999-11-16,28.265600,28.687500,28.265600,28.687500,20.408678,9900
1999-11-17,28.859301,28.937500,28.734301,28.875000,20.542063,8500
1999-11-18,28.859301,29.062500,28.812500,28.968700,20.608728,38300
1999-11-19,28.812500,28.859301,28.593700,28.625000,20.364214,5000
1999-11-22,28.203100,28.500000,28.203100,28.500000,20.275284,24600
1999-11-23,28.328100,28.328100,28.125000,28.218700,20.075163,27700
1999-11-24,28.093700,28.281200,28.093700,28.234301,20.086262,3900
1999-11-26,28.062500,28.203100,28.062500,28.093700,19.986244,14800
1999-11-29,27.609301,27.781200,27.531200,27.625000,19.652796,231100
1999-11-30,27.593700,27.750000,27.484301,27.500000,19.563864,14100
1999-12-01,27.562500,27.937500,27.562500,27.718700,19.719461,41800
1999-12-02,27.906200,28.031200,27.656200,27.656200,19.674990,219000
1999-12-03,28.046801,28.343700,28.046801,28.109301,19.997341,24100
1999-12-06,28.031200,28.046801,27.843700,28.031200,19.941778,17300
1999-12-07,28.015600,28.031200,27.500000,27.500000,19.563864,8000
1999-12-08,27.656200,28.078100,27.656200,27.984301,19.908413,210500
1999-12-09,27.437500,27.625000,27.140600,27.234301,19.374849,12700
1999-12-10,27.656200,27.750000,27.500000,27.734301,19.730553,37100
1999-12-13,27.718700,28.015600,27.718700,27.890600,19.841749,22600
1999-12-14,27.984301,28.109301,27.875000,27.890600,19.841749,9400
1999-12-15,27.953100,27.953100,27.593700,27.625000,19.652796,18800
1999-12-16,27.656200,27.906200,27.656200,27.875000,19.830648,17100
1999-12-17,28.187500,28.531200,28.000000,28.531200,20.377899,788400
1999-12-20,28.312500,28.312500,27.625000,27.671801,19.764086,459700
1999-12-21,27.484301,28.109301,27.484301,28.062500,20.043139,519300
1999-12-22,28.015600,28.093700,27.843700,27.937500,19.953852,511700
1999-12-23,28.250000,28.453100,28.203100,28.312500,20.221695,152100
1999-12-27,28.875000,28.875000,28.421801,28.593700,20.422541,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890600,20.634594,34900
1999-12-29,29.015600,29.140600,28.953100,29.109301,20.790798,9000
1999-12-30,29.250000,29.343700,29.171801,29.171801,20.835436,10200
1999-12-31,29.281200,29.609301,29.250000,29.609301,21.147907,4700
2000-01-03,29.484301,29.484301,28.687500,28.843700,20.601105,82800
2000-01-04,28.468700,28.609301,27.937500,28.046801,20.031927,146900
2000-01-05,28.000000,28.125000,27.718700,27.921801,19.942648,129200
2000-01-06,27.921801,28.375000,27.812500,28.296801,20.210480,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,20.980570,32900
2000-01-10,29.531200,29.625000,29.281200,29.375000,20.980570,122500
2000-01-11,29.468700,29.468700,29.000000,29.000000,20.712727,109800
2000-01-12,28.921801,28.921801,28.656200,28.656200,20.467178,39900
2000-01-13,29.062500,29.265600,28.843700,29.203100,20.857790,189700
2000-01-14,29.281200,29.296801,28.890600,29.000000,20.712727,5700
2000-01-18,28.781200,29.093700,28.765600,28.968700,20.690378,83600
2000-01-19,29.000000,29.031200,28.875000,28.875000,20.623451,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,20.489532,49600
2000-01-21,28.656200,28.765600,28.328100,28.328100,20.232828,45700
2000-01-24,28.515600,28.546801,27.500000,27.515600,19.652521,51600
2000-01-25,27.156200,27.390600,26.812500,27.359301,19.540884,89700
2000-01-26,27.265600,27.750000,26.265600,27.578100,19.697166,93400
2000-01-27,27.640600,28.281200,27.640600,27.734301,19.808722,156000
2000-01-28,27.625000,27.734301,27.000000,27.000000,19.284260,17600
2000-01-31,26.859301,27.296801,26.859301,27.187500,19.418184,45700
2000-02-01,27.156200,27.156200,26.906200,27.000000,19.284260,5500
2000-02-02,27.234301,27.234301,26.875000,27.015600,19.295410,3500
2000-02-03,27.125000,27.156200,26.750000,27.000000,19.284260,107900
2000-02-04,27.296801,27.296801,27.062500,27.109301,19.362329,31400
2000-02-07,26.937500,26.937500,26.500000,26.640600,19.027573,43800
2000-02-08,27.093700,27.093700,26.703100,26.750000,19.105705,119600
2000-02-09,26.734301,26.734301,26.375000,26.468700,18.904791,58400
2000-02-10,26.312500,26.375000,26.000000,26.015600,18.581179,65200
2000-02-11,26.062500,26.062500,25.328100,25.468700,18.190563,50400
2000-02-14,25.500000,25.906200,25.453100,25.875000,18.480755,4900
2000-02-15,25.921801,26.578100,25.812500,26.328100,18.804373,21200
2000-02-16,26.421801,26.453100,26.156200,26.265600,18.759733,77400
2000-02-17,26.375000,26.437500,26.140600,26.375000,18.837872,16400
2000-02-18,26.484301,26.500000,25.703100,25.796801,18.424902,115300
2000-02-22,26.250000,26.250000,25.796801,26.218700,18.726238,46900
2000-02-23,26.390600,26.390600,26.015600,26.015600,18.581179,63100
2000-02-24,26.000000,26.000000,25.421801,25.781200,18.413763,19500
2000-02-25,25.718700,25.828100,25.296801,25.328100,18.090147,26700
2000-02-28,25.421801,25.812500,25.000000,25.406200,18.145927,463900
2000-02-29,25.625000,25.750000,25.578100,25.687500,18.346842,9100
2000-03-01,25.703100,25.906200,25.500000,25.546801,18.246338,2408000
2000-03-02,25.781200,25.812500,25.406200,25.640600,18.313339,421400
2000-03-03,26.031200,26.609301,26.015600,26.343700,18.815519,41200
2000-03-06,26.250000,26.484301,26.015600,26.234301,18.737381,292100
2000-03-07,26.453100,26.453100,25.187500,25.187500,17.989717,50300
2000-03-08,25.140600,25.453100,25.000000,25.453100,18.179413,350700
2000-03-09,25.500000,25.859301,25.187500,25.718700,18.369123,30400
2000-03-10,25.937500,26.250000,25.734301,25.781200,18.413763,114200
2000-03-13,25.171801,25.703100,25.171801,25.390600,18.134785,86600
2000-03-14,25.750000,25.750000,25.171801,25.250000,18.034361,38600
2000-03-15,24.937500,26.343700,24.906200,26.265600,18.759733,121300
2000-03-16,26.312500,27.734301,26.312500,27.687500,19.775293,281000
2000-03-17,27.796801,28.125000,27.390600,27.593700,19.748959,34400
2000-03-20,27.859301,27.921801,27.500000,27.750000,19.860828,129700
2000-03-21,27.437500,28.343700,27.437500,28.343700,20.285749,11100
2000-03-22,28.000000,28.343700,27.968700,28.218700,20.196281,69100
2000-03-23,28.390600,29.031200,28.234301,28.875000,20.665997,19200
2000-03-24,28.984301,29.375000,28.984301,29.046801,20.788954,6200
2000-03-27,29.078100,29.078100,28.671801,28.687500,20.531799,10300
2000-03-28,28.781200,29.000000,28.609301,28.609301,20.475830,8900
2000-03-29,28.781200,29.062500,28.562500,28.968700,20.733065,5200
2000-03-30,29.000000,29.453100,28.968700,29.156200,20.867249,9300
2000-03-31,29.296801,29.515600,29.109301,29.203100,20.900818,23400
2000-04-03,29.312500,29.406200,29.078100,29.328100,20.990282,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,20.755455,220700
2000-04-05,29.156200,29.265600,28.750000,28.890600,20.677162,7600
2000-04-06,29.203100,29.437500,29.093700,29.140600,20.856087,23000
2000-04-07,29.390600,29.687500,29.296801,29.578100,21.169201,136600
2000-04-10,29.625000,29.750000,29.421801,29.625000,21.202776,21100
2000-04-11,29.546801,30.078100,29.500000,29.984301,21.459927,313700
2000-04-12,29.687500,30.125000,29.328100,29.453100,21.079741,157700
2000-04-13,29.203100,29.625000,29.203100,29.531200,21.135643,590800
2000-04-14,28.218700,28.468700,27.593700,27.593700,19.748959,19600
2000-04-17,27.921801,28.265600,27.687500,28.265600,20.229841,20200
2000-04-18,28.250000,28.515600,28.187500,28.375000,20.308147,10700
2000-04-19,28.453100,28.687500,28.250000,28.484301,20.386368,13700
2000-04-20,28.656200,28.718700,28.500000,28.718700,20.554127,2900
2000-04-24,28.500000,29.109301,28.500000,28.750000,20.576529,8900
2000-04-25,29.343700,30.328100,29.312500,30.250000,21.650087,13100
2000-04-26,30.390600,30.437500,29.609301,29.796801,21.325729,515300
2000-04-27,29.359301,29.828100,29.359301,29.828100,21.348131,6500
2000-04-28,29.843700,29.859301,29.500000,29.625000,21.202776,9600
2000-05-01,29.734301,30.312500,29.609301,30.312500,21.694826,2000
2000-05-02,29.968700,30.218700,29.718700,30.000000,21.471161,187400
2000-05-03,29.593700,29.687500,28.843700,29.000000,20.755455,52900
2000-05-04,28.859301,29.281200,28.828100,29.046801,20.788954,29200
2000-05-05,29.281200,29.781200,29.171801,29.562500,21.158047,7200
2000-05-08,29.703100,29.703100,29.500000,29.546801,21.146801,4000
2000-05-09,29.546801,29.546801,29.171801,29.312500,20.979116,10400
2000-05-10,29.062500,29.109301,28.750000,29.015600,20.766624,2100
2000-05-11,29.453100,29.734301,29.453100,29.734301,21.280996,2200
2000-05-12,29.875000,30.093700,29.875000,30.093700,21.538221,4100
2000-05-15,30.000000,30.593700,30.000000,30.593700,21.896072,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,22.097408,10500
2000-05-17,30.718700,30.718700,30.437500,30.671801,21.951969,4900
2000-05-18,30.781200,30.781200,30.531200,30.531200,21.851343,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,21.247499,3900
2000-05-22,29.000000,29.203100,29.000000,29.171801,20.878414,5500
2000-05-23,29.171801,29.171801,28.906200,29.046801,20.788954,800
2000-05-24,29.000000,29.468700,29.000000,29.468700,21.090910,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,20.710722,51700
2000-05-26,29.234301,29.234301,28.671801,28.781200,20.598854,8900
2000-05-30,29.062500,29.453100,28.906200,29.296801,20.967878,157200
2000-05-31,29.484301,29.906200,29.453100,29.500000,21.113312,2000
2000-06-01,29.546801,29.843700,29.546801,29.734301,21.280996,1500
2000-06-02,30.078100,30.078100,29.687500,29.953100,21.437593,86800
2000-06-05,30.187500,30.187500,29.875000,29.906200,21.404028,4500
2000-06-06,29.656200,29.875000,29.656200,29.687500,21.247499,204700
2000-06-07,29.750000,29.968700,29.500000,29.546801,21.146801,20000
2000-06-08,29.437500,29.437500,29.000000,29.078100,20.811350,13000
2000-06-09,29.312500,29.406200,28.968700,29.187500,20.889656,14900
2000-06-12,29.250000,29.296801,29.046801,29.218700,20.911989,63900
2000-06-13,29.093700,29.437500,28.953100,29.343700,21.001440,13700
2000-06-14,29.468700,29.640600,29.187500,29.281200,20.956718,57400
2000-06-15,29.546801,29.625000,29.453100,29.562500,21.158047,44500
2000-06-16,29.343700,29.343700,28.984301,28.984301,20.787119,110400
2000-06-19,28.937500,28.937500,28.359301,28.687500,20.574257,219100
2000-06-20,28.171801,28.375000,27.796801,27.796801,19.935455,8100
2000-06-21,27.703100,27.921801,27.703100,27.906200,20.013916,11700
2000-06-22,27.671801,27.671801,27.296801,27.296801,19.576866,76800
2000-06-23,27.671801,27.734301,27.593700,27.593700,19.789801,2400
2000-06-26,28.000000,28.265600,27.968700,28.250000,20.260496,18100
2000-06-27,28.312500,28.453100,28.265600,28.375000,20.350132,3800
2000-06-28,28.156200,28.734301,28.000000,28.734301,20.607817,203200
2000-06-29,28.500000,28.500000,27.781200,28.234301,20.249235,22200
2000-06-30,28.234301,28.281200,28.093700,28.281200,20.282858,7300
2000-07-03,28.406200,28.656200,28.406200,28.656200,20.551809,4700
2000-07-05,28.718700,29.000000,28.406200,28.406200,20.372509,9000
2000-07-06,28.562500,28.562500,28.187500,28.328100,20.316502,16800
2000-07-07,28.406200,28.609301,28.406200,28.468700,20.417336,212800
2000-07-10,28.234301,28.750000,28.156200,28.500000,20.439783,115800
2000-07-11,28.500000,29.171801,28.468700,29.046801,20.831936,8100
2000-07-12,29.312500,29.312500,29.109301,29.156200,20.910402,5700
2000-07-13,29.234301,29.437500,29.156200,29.390600,21.078510,4400
2000-07-14,29.593700,29.687500,29.437500,29.687500,21.291439,1300
2000-07-17,29.796801,30.078100,29.796801,29.859301,21.414652,13500
2000-07-18,30.000000,30.015600,29.750000,29.937500,21.470741,17900
2000-07-19,29.859301,29.890600,29.421801,29.687500,21.291439,10400
2000-07-20,30.078100,30.156200,29.906200,30.046801,21.549126,5200
