Date,Open,High,Low,Close,Adj Close,Volume
1992-09-28,0.445313,0.445313,0.437500,0.437500,0.390186,227200
1992-09-29,0.437500,0.437500,0.437500,0.437500,0.390186,297600
1992-09-30,0.437500,0.437500,0.429688,0.437500,0.390186,555200
1992-10-01,0.429688,0.429688,0.429688,0.429688,0.383218,48000
1992-10-02,0.429688,0.429688,0.421875,0.429688,0.383218,1641600
1992-10-05,0.429688,0.429688,0.414063,0.414063,0.369283,713600
1992-10-06,0.421875,0.429688,0.414063,0.414063,0.369283,275200
1992-10-07,0.414063,0.421875,0.414063,0.414063,0.369283,360000
1992-10-08,0.414063,0.414063,0.390625,0.390625,0.348380,2347200
1992-10-09,0.390625,0.390625,0.375000,0.375000,0.334445,2721600
1992-10-12,0.382813,0.382813,0.375000,0.375000,0.334445,155200
1992-10-13,0.375000,0.406250,0.375000,0.406250,0.362316,417600
1992-10-14,0.406250,0.414063,0.406250,0.414063,0.369283,273600
1992-10-15,0.406250,0.406250,0.406250,0.406250,0.362316,208000
1992-10-16,0.398438,0.398438,0.382813,0.382813,0.341413,331200
1992-10-19,0.390625,0.398438,0.390625,0.390625,0.348380,289600
1992-10-20,0.398438,0.398438,0.382813,0.382813,0.341413,107200
1992-10-21,0.375000,0.375000,0.367188,0.375000,0.334445,547200
1992-10-22,0.375000,0.375000,0.367188,0.367188,0.327478,76800
1992-10-23,0.367188,0.414063,0.367188,0.382813,0.341413,718400
1992-10-26,0.382813,0.382813,0.359375,0.359375,0.320510,928000
1992-10-27,0.359375,0.367188,0.351563,0.351563,0.313542,1041600
1992-10-28,0.359375,0.359375,0.335938,0.335938,0.299607,558400
1992-10-29,0.343750,0.343750,0.320313,0.328125,0.292640,499200
1992-10-30,0.328125,0.343750,0.328125,0.328125,0.292640,568000
1992-11-02,0.335938,0.335938,0.320313,0.328125,0.292640,451200
1992-11-03,0.328125,0.335938,0.328125,0.328125,0.292640,952000
1992-11-04,0.335938,0.335938,0.328125,0.335938,0.299607,548800
1992-11-05,0.328125,0.328125,0.320313,0.328125,0.292640,1460800
1992-11-06,0.320313,0.335938,0.320313,0.335938,0.299607,307200
1992-11-09,0.335938,0.359375,0.335938,0.359375,0.320510,7350400
1992-11-10,0.359375,0.367188,0.351563,0.351563,0.313542,2145600
1992-11-11,0.359375,0.359375,0.351563,0.359375,0.320510,299200
1992-11-12,0.351563,0.375000,0.351563,0.375000,0.334445,902400
1992-11-13,0.375000,0.375000,0.343750,0.351563,0.313542,1827200
1992-11-16,0.359375,0.359375,0.343750,0.351563,0.313542,708800
1992-11-17,0.351563,0.359375,0.343750,0.343750,0.306575,1051200
1992-11-18,0.343750,0.343750,0.328125,0.335938,0.299607,510400
1992-11-19,0.335938,0.343750,0.328125,0.335938,0.299607,820800
1992-11-20,0.335938,0.343750,0.335938,0.335938,0.299607,246400
1992-11-23,0.335938,0.343750,0.335938,0.335938,0.299607,852800
1992-11-24,0.328125,0.343750,0.328125,0.343750,0.306575,603200
1992-11-25,0.343750,0.343750,0.328125,0.343750,0.306575,742400
1992-11-27,0.335938,0.335938,0.328125,0.328125,0.292640,268800
1992-11-30,0.328125,0.335938,0.320313,0.328125,0.292640,558400
1992-12-01,0.335938,0.343750,0.335938,0.343750,0.306575,507200
1992-12-02,0.343750,0.343750,0.335938,0.343750,0.306575,1088000
1992-12-03,0.343750,0.359375,0.328125,0.359375,0.320510,14640000
1992-12-04,0.359375,0.375000,0.351563,0.367188,0.327478,4272000
1992-12-07,0.367188,0.367188,0.351563,0.351563,0.313542,1345600
1992-12-08,0.359375,0.359375,0.351563,0.351563,0.313542,924800
1992-12-09,0.359375,0.375000,0.359375,0.367188,0.327478,1755200
1992-12-10,0.367188,0.406250,0.359375,0.390625,0.348380,1790400
1992-12-11,0.390625,0.406250,0.382813,0.390625,0.348380,504000
1992-12-14,0.382813,0.398438,0.375000,0.390625,0.348380,689600
1992-12-15,0.398438,0.406250,0.390625,0.398438,0.355348,769600
1992-12-16,0.398438,0.406250,0.390625,0.398438,0.355348,608000
1992-12-17,0.398438,0.406250,0.398438,0.406250,0.362316,1164800
1992-12-18,0.406250,0.406250,0.382813,0.390625,0.348380,1016000
1992-12-21,0.382813,0.398438,0.382813,0.390625,0.348380,1059200
1992-12-22,0.390625,0.390625,0.375000,0.382813,0.341413,673600
1992-12-23,0.414063,0.437500,0.398438,0.437500,0.390186,5654400
1992-12-24,0.453125,0.484375,0.445313,0.460938,0.411089,2459200
1992-12-28,0.460938,0.476563,0.445313,0.468750,0.418056,1585600
1992-12-29,0.476563,0.476563,0.445313,0.453125,0.404121,1468800
1992-12-30,0.453125,0.453125,0.437500,0.445313,0.397154,1156800
1992-12-31,0.453125,0.453125,0.437500,0.437500,0.390186,752000
1993-01-04,0.445313,0.460938,0.445313,0.453125,0.404121,1326400
1993-01-05,0.460938,0.460938,0.453125,0.453125,0.404121,1785600
1993-01-06,0.453125,0.460938,0.445313,0.445313,0.397154,830400
1993-01-07,0.453125,0.453125,0.429688,0.429688,0.383218,684800
1993-01-08,0.437500,0.445313,0.421875,0.437500,0.390186,1337600
1993-01-11,0.445313,0.445313,0.437500,0.445313,0.397154,457600
1993-01-12,0.445313,0.445313,0.437500,0.437500,0.390186,609600
1993-01-13,0.445313,0.445313,0.437500,0.445313,0.397154,1601600
1993-01-14,0.445313,0.484375,0.445313,0.484375,0.431992,2353600
1993-01-15,0.484375,0.507813,0.476563,0.476563,0.425024,2718400
1993-01-18,0.500000,0.507813,0.484375,0.492188,0.438959,1443200
1993-01-19,0.484375,0.500000,0.476563,0.484375,0.431992,1019200
1993-01-20,0.484375,0.492188,0.476563,0.484375,0.431992,409600
1993-01-21,0.484375,0.484375,0.476563,0.484375,0.431992,662400
1993-01-22,0.484375,0.531250,0.484375,0.507813,0.452895,3841600
1993-01-25,0.500000,0.523438,0.500000,0.515625,0.459862,1724800
1993-01-26,0.523438,0.531250,0.515625,0.523438,0.466830,1792000
1993-01-27,0.531250,0.531250,0.507813,0.515625,0.459862,2371200
1993-01-28,0.515625,0.515625,0.468750,0.500000,0.445927,2649600
1993-01-29,0.492188,0.492188,0.468750,0.484375,0.431992,747200
1993-02-01,0.492188,0.507813,0.492188,0.500000,0.445927,1518400
1993-02-02,0.500000,0.507813,0.500000,0.507813,0.452895,1297600
1993-02-03,0.515625,0.523438,0.515625,0.523438,0.466830,1062400
1993-02-04,0.531250,0.531250,0.507813,0.523438,0.466830,2412800
1993-02-05,0.515625,0.515625,0.492188,0.492188,0.438959,388800
1993-02-08,0.492188,0.492188,0.484375,0.492188,0.438959,233600
1993-02-09,0.492188,0.492188,0.476563,0.484375,0.431992,1017600
1993-02-10,0.492188,0.515625,0.492188,0.515625,0.459862,3596800
1993-02-11,0.507813,0.515625,0.492188,0.492188,0.438959,566400
1993-02-12,0.500000,0.507813,0.492188,0.500000,0.445927,505600
1993-02-16,0.523438,0.539063,0.507813,0.523438,0.466830,3508800
1993-02-17,0.523438,0.523438,0.500000,0.515625,0.459862,1403200
1993-02-18,0.515625,0.515625,0.500000,0.500000,0.445927,560000
1993-02-19,0.507813,0.523438,0.507813,0.523438,0.466830,5787200
1993-02-22,0.531250,0.546875,0.515625,0.531250,0.473797,2537600
1993-02-23,0.531250,0.539063,0.515625,0.523438,0.466830,1308800
1993-02-24,0.515625,0.523438,0.500000,0.523438,0.466830,616000
1993-02-25,0.523438,0.531250,0.523438,0.531250,0.473797,456000
1993-02-26,0.531250,0.539063,0.515625,0.523438,0.466830,1161600
1993-03-01,0.515625,0.523438,0.507813,0.507813,0.452895,401600
1993-03-02,0.515625,0.531250,0.515625,0.523438,0.466830,1320000
1993-03-03,0.531250,0.531250,0.515625,0.523438,0.466830,259200
1993-03-04,0.515625,0.523438,0.507813,0.523438,0.466830,248000
1993-03-05,0.515625,0.523438,0.515625,0.523438,0.466830,212800
1993-03-08,0.531250,0.531250,0.515625,0.515625,0.459862,574400
1993-03-09,0.515625,0.523438,0.515625,0.523438,0.466830,547200
1993-03-10,0.523438,0.531250,0.500000,0.500000,0.445927,643200
1993-03-11,0.515625,0.523438,0.507813,0.507813,0.452895,582400
1993-03-12,0.507813,0.515625,0.500000,0.507813,0.452895,254400
1993-03-15,0.500000,0.507813,0.500000,0.507813,0.452895,262400
1993-03-16,0.500000,0.500000,0.460938,0.476563,0.425024,1920000
1993-03-17,0.468750,0.492188,0.468750,0.492188,0.438959,2640000
1993-03-18,0.500000,0.507813,0.492188,0.500000,0.445927,4857600
1993-03-19,0.492188,0.500000,0.492188,0.500000,0.445927,235200
1993-03-22,0.492188,0.492188,0.476563,0.476563,0.425024,560000
1993-03-23,0.476563,0.476563,0.468750,0.476563,0.425024,432000
1993-03-24,0.476563,0.476563,0.460938,0.468750,0.418056,633600
1993-03-25,0.460938,0.476563,0.453125,0.468750,0.418056,1184000
1993-03-26,0.468750,0.484375,0.468750,0.484375,0.431992,596800
1993-03-29,0.484375,0.484375,0.476563,0.484375,0.431992,1102400
1993-03-30,0.476563,0.476563,0.460938,0.468750,0.418056,241600
1993-03-31,0.468750,0.468750,0.460938,0.460938,0.411089,225600
1993-04-01,0.460938,0.476563,0.453125,0.460938,0.411089,4604800
1993-04-02,0.460938,0.460938,0.445313,0.445313,0.397154,310400
1993-04-05,0.445313,0.453125,0.445313,0.453125,0.404121,347200
1993-04-06,0.445313,0.445313,0.437500,0.445313,0.397154,337600
1993-04-07,0.437500,0.445313,0.414063,0.414063,0.369283,934400
1993-04-08,0.414063,0.421875,0.406250,0.414063,0.369283,1198400
1993-04-12,0.429688,0.453125,0.429688,0.437500,0.390186,1347200
1993-04-13,0.445313,0.476563,0.445313,0.476563,0.425024,1385600
1993-04-14,0.484375,0.492188,0.468750,0.468750,0.418056,760000
1993-04-15,0.468750,0.484375,0.468750,0.476563,0.425024,1296000
1993-04-16,0.484375,0.492188,0.476563,0.476563,0.425024,531200
1993-04-19,0.476563,0.492188,0.476563,0.484375,0.431992,184000
1993-04-20,0.492188,0.492188,0.476563,0.484375,0.431992,1112000
1993-04-21,0.492188,0.500000,0.492188,0.492188,0.438959,268800
1993-04-22,0.500000,0.500000,0.476563,0.492188,0.438959,473600
1993-04-23,0.500000,0.500000,0.476563,0.492188,0.438959,544000
1993-04-26,0.492188,0.492188,0.484375,0.492188,0.438959,1124800
1993-04-27,0.492188,0.492188,0.484375,0.484375,0.431992,420800
1993-04-28,0.484375,0.492188,0.484375,0.492188,0.438959,632000
1993-04-29,0.492188,0.515625,0.492188,0.507813,0.452895,840000
1993-04-30,0.507813,0.507813,0.492188,0.492188,0.438959,163200
1993-05-03,0.500000,0.507813,0.492188,0.500000,0.445927,411200
1993-05-04,0.500000,0.507813,0.500000,0.507813,0.452895,219200
1993-05-05,0.515625,0.523438,0.507813,0.515625,0.459862,574400
1993-05-06,0.515625,0.515625,0.507813,0.507813,0.452895,288000
1993-05-07,0.500000,0.507813,0.500000,0.500000,0.445927,236800
1993-05-10,0.500000,0.523438,0.500000,0.515625,0.459862,793600
1993-05-11,0.515625,0.515625,0.507813,0.507813,0.452895,1116800
1993-05-12,0.507813,0.507813,0.500000,0.500000,0.445927,654400
1993-05-13,0.507813,0.539063,0.507813,0.539063,0.480765,1454400
1993-05-14,0.546875,0.546875,0.539063,0.539063,0.480765,1150400
1993-05-17,0.539063,0.539063,0.531250,0.531250,0.473797,700800
1993-05-18,0.531250,0.539063,0.531250,0.539063,0.480765,632000
1993-05-19,0.531250,0.531250,0.523438,0.523438,0.466830,587200
1993-05-20,0.531250,0.539063,0.523438,0.531250,0.473797,385600
1993-05-21,0.539063,0.539063,0.523438,0.523438,0.466830,393600
1993-05-24,0.531250,0.546875,0.531250,0.531250,0.473797,270400
1993-05-25,0.539063,0.546875,0.531250,0.539063,0.480765,433600
1993-05-26,0.546875,0.609375,0.546875,0.601563,0.536506,3785600
1993-05-27,0.625000,0.632813,0.617188,0.625000,0.557409,5844800
1993-05-28,0.617188,0.617188,0.593750,0.617188,0.550441,1489600
1993-06-01,0.609375,0.640625,0.601563,0.617188,0.550441,2644800
