Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,21.510000,21.629999,21.219999,21.540001,16.868586,3533500
2007-05-07,21.549999,21.719999,21.510000,21.639999,16.946901,3007000
2007-05-08,21.520000,21.700001,21.139999,21.340000,16.711960,4169000
2007-05-09,21.320000,21.680000,21.110001,21.480000,16.821598,3683300
2007-05-10,21.320000,21.360001,21.160000,21.160000,16.570999,3672500
2007-05-11,21.270000,21.520000,21.209999,21.480000,16.821598,3136700
2007-05-14,21.469999,21.480000,21.120001,21.209999,16.610153,3316600
2007-05-15,21.530001,22.190001,21.110001,21.120001,16.539677,3317900
2007-05-16,21.170000,21.459999,21.139999,21.379999,16.743286,3227000
2007-05-17,21.230000,21.410000,21.129999,21.230000,16.625813,3362900
2007-05-18,21.290001,21.719999,21.260000,21.639999,16.946901,4637200
2007-05-21,21.840000,21.940001,21.620001,21.760000,17.040873,3641000
2007-05-22,21.629999,21.910000,21.580000,21.620001,16.931232,3198700
2007-05-23,21.709999,22.219999,21.629999,22.090000,17.299309,4987600
2007-05-24,22.010000,22.250000,21.600000,21.639999,16.946901,3855600
2007-05-25,21.820000,22.309999,21.740000,22.280001,17.448105,2846300
2007-05-29,22.280001,22.430000,21.820000,21.889999,17.142681,4184500
2007-05-30,21.850000,22.299999,21.790001,22.299999,17.463764,3850400
2007-05-31,22.250000,22.690001,22.150000,22.450001,17.581236,3258100
2007-06-01,22.590000,22.750000,22.440001,22.490000,17.612562,2114500
2007-06-04,22.350000,22.450001,22.120001,22.180000,17.369787,4375400
2007-06-05,21.799999,22.250000,21.700001,22.160000,17.354126,2814600
2007-06-06,22.030001,22.250000,21.879999,22.170000,17.361959,5129400
2007-06-07,22.080000,22.180000,21.770000,21.820000,17.087860,5061600
2007-06-08,21.600000,22.209999,21.420000,22.160000,17.354126,4849100
2007-06-11,22.160000,22.920000,22.000000,22.750000,17.816172,4827500
2007-06-12,22.650000,22.790001,22.270000,22.420000,17.557739,4385900
2007-06-13,22.590000,22.920000,22.250000,22.900000,17.933638,3071600
2007-06-14,22.889999,23.230000,22.770000,23.059999,18.058943,5114000
2007-06-15,23.340000,23.389999,22.820000,22.889999,17.925810,4069500
2007-06-18,22.879999,22.900000,22.610001,22.690001,17.769184,2377700
2007-06-19,22.690001,22.690001,22.280001,22.450001,17.581236,3116500
2007-06-20,22.080000,22.450001,21.139999,21.209999,16.610153,10124900
2007-06-21,21.299999,21.480000,20.850000,21.040001,16.477024,6713400
2007-06-22,20.990000,21.129999,20.750000,20.969999,16.422203,5202300
2007-06-25,20.900000,21.110001,20.650000,20.709999,16.218592,4042400
2007-06-26,20.959999,21.000000,20.209999,20.450001,16.014978,6432900
2007-06-27,20.660000,20.920000,20.200001,20.740000,16.242083,6500500
2007-06-28,20.670000,20.799999,20.500000,20.520000,16.069803,3934100
2007-06-29,20.520000,21.020000,20.520000,20.830000,16.312569,3987200
2007-07-02,20.959999,20.980000,20.650000,20.860001,16.336056,3908100
2007-07-03,20.850000,20.920000,20.660000,20.730000,16.234251,2158700
2007-07-05,20.730000,20.870001,20.200001,20.490000,16.046303,4043000
2007-07-06,20.490000,20.510000,20.250000,20.309999,15.905336,5306800
2007-07-09,20.299999,20.420000,20.020000,20.120001,15.756544,7365000
2007-07-10,20.260000,21.070000,20.070000,20.680000,16.195099,6734900
2007-07-11,20.590000,20.840000,20.370001,20.740000,16.242083,3799200
2007-07-12,20.600000,20.940001,20.490000,20.910000,16.375217,3964400
2007-07-13,20.799999,21.049999,20.530001,20.660000,16.179436,3285400
2007-07-16,20.570000,20.850000,20.420000,20.639999,16.163765,2746000
2007-07-17,20.690001,20.740000,20.370001,20.490000,16.046303,3469700
2007-07-18,20.360001,20.440001,20.000000,20.340000,15.928829,4214300
2007-07-19,20.160000,20.650000,20.160000,20.500000,16.054132,5649600
2007-07-20,20.040001,20.980000,19.600000,20.670000,16.187265,5675200
2007-07-23,20.209999,21.209999,20.209999,20.700001,16.210760,3391100
2007-07-24,20.620001,21.680000,20.620001,21.440001,16.790274,10050800
2007-07-25,21.440001,21.580000,21.070000,21.430000,16.782446,5580700
2007-07-26,21.150000,21.500000,20.770000,20.879999,16.351719,6256100
2007-07-27,20.900000,21.010000,20.139999,20.190001,15.811360,4765400
2007-07-30,20.200001,20.440001,19.830000,20.250000,15.858353,4152000
2007-07-31,20.260000,20.389999,19.920000,19.950001,15.623418,4342300
2007-08-01,20.000000,20.219999,19.620001,19.780001,15.490285,5472000
2007-08-02,19.400000,19.889999,19.389999,19.780001,15.490285,4683700
2007-08-03,19.809999,20.139999,19.500000,19.510000,15.278840,5720200
2007-08-06,19.559999,20.209999,19.510000,20.139999,15.772202,5023900
2007-08-07,19.660000,20.440001,19.639999,20.219999,15.834850,5401100
2007-08-08,20.200001,20.889999,20.090000,20.520000,16.069803,4516500
2007-08-09,19.940001,20.250000,19.260000,19.940001,15.615583,9109200
2007-08-10,19.350000,20.650000,18.219999,19.639999,15.380640,6905500
2007-08-13,19.600000,20.100000,19.440001,19.500000,15.271007,3523100
2007-08-14,19.480000,19.500000,18.950001,19.000000,14.879443,4094000
2007-08-15,18.820000,19.360001,18.809999,18.920000,14.816792,6172600
2007-08-16,18.620001,18.730000,17.959999,18.360001,14.378233,6999200
2007-08-17,19.440001,20.330000,18.010000,18.730000,14.667999,6004400
2007-08-20,19.500000,19.500000,18.480000,18.530001,14.511368,3014400
2007-08-21,18.500000,19.150000,18.500000,18.990000,14.871609,3466700
2007-08-22,19.170000,19.790001,19.150000,19.530001,15.294499,3677600
2007-08-23,19.610001,19.790001,19.260000,19.610001,15.357156,3505500
2007-08-24,19.670000,19.940001,18.930000,19.850000,15.545099,3360600
2007-08-27,19.850000,19.850000,19.370001,19.430000,15.216181,2277500
2007-08-28,19.250000,19.379999,18.700001,18.900000,14.801127,5227700
2007-08-29,18.959999,19.139999,18.870001,19.139999,14.989079,3435500
2007-08-30,18.889999,19.020000,18.639999,18.760000,14.691494,3461900
2007-08-31,19.000000,19.000000,18.559999,18.830000,14.746312,3208100
2007-09-04,18.719999,20.250000,18.709999,20.100000,15.740882,4772100
2007-09-05,20.000000,20.010000,19.740000,19.870001,15.560766,3273600
2007-09-06,19.090000,19.990000,19.090000,19.900000,15.584255,3554700
2007-09-07,19.500000,19.680000,19.250000,19.379999,15.177027,3302200
2007-09-10,19.450001,19.570000,18.920000,19.320000,15.130039,3103400
2007-09-11,19.320000,19.860001,19.260000,19.790001,15.498114,2766500
2007-09-12,19.809999,20.049999,19.650000,19.930000,15.607751,3064300
2007-09-13,20.000000,20.120001,19.750000,20.100000,15.740882,3414000
2007-09-14,20.070000,20.200001,19.799999,20.129999,15.764372,3164400
2007-09-17,20.020000,20.120001,19.680000,19.770000,15.482450,1544900
2007-09-18,19.870001,20.309999,19.639999,20.180000,15.803533,2598500
2007-09-19,20.350000,20.670000,19.969999,20.030001,15.686061,4226400
2007-09-20,19.950001,20.000000,19.600000,19.639999,15.380640,3266700
2007-09-21,19.080000,20.510000,19.080000,20.420000,15.991479,7120600
2007-09-24,20.230000,21.209999,20.200001,21.160000,16.570999,5890900
2007-09-25,21.190001,21.280001,20.889999,21.059999,16.492685,5283600
2007-09-26,21.250000,21.690001,20.799999,21.440001,16.790274,4634000
2007-09-27,21.469999,21.610001,21.340000,21.490000,16.829430,3449100
2007-09-28,21.400000,21.469999,20.670000,20.969999,16.422203,5297800
2007-10-01,21.080000,21.180000,20.740000,21.080000,16.508350,3671000
2007-10-02,21.070000,21.299999,20.830000,21.010000,16.453526,3332800
2007-10-03,20.840000,21.200001,20.790001,20.959999,16.414366,13325100
2007-10-04,20.969999,21.000000,20.610001,20.920000,16.383045,4810000
2007-10-05,21.100000,21.150000,20.820000,20.879999,16.351719,3814500
2007-10-08,20.820000,20.879999,20.540001,20.719999,16.226419,2884000
2007-10-09,20.750000,21.090000,20.660000,20.910000,16.375217,3152300
2007-10-10,20.209999,20.700001,20.049999,20.340000,15.928829,5904700
2007-10-11,20.400000,20.500000,19.900000,20.080000,15.725220,4918500
2007-10-12,20.129999,20.170000,19.959999,20.129999,15.764372,4312800
2007-10-15,20.100000,20.219999,19.559999,19.690001,15.419802,3187800
2007-10-16,19.740000,19.879999,19.309999,19.430000,15.216181,3180500
2007-10-17,19.639999,19.660000,19.240000,19.309999,15.122205,3637800
2007-10-18,19.400000,19.760000,18.959999,19.080000,14.942091,4614700
2007-10-19,18.660000,19.400000,18.330000,18.430000,14.433063,8700500
2007-10-22,18.629999,19.059999,18.549999,18.980000,14.863779,5003700
2007-10-23,19.770000,20.870001,19.770000,20.290001,15.889675,12518400
2007-10-24,20.450001,21.480000,20.450001,21.389999,16.751120,11455800
2007-10-25,21.430000,22.000000,20.959999,21.690001,16.986057,7090100
2007-10-26,21.639999,21.889999,21.309999,21.820000,17.087860,3422300
2007-10-29,21.820000,22.250000,21.549999,22.080000,17.291475,5816500
2007-10-30,22.080000,22.379999,21.920000,22.240000,17.416777,4617200
2007-10-31,22.490000,22.490000,21.790001,22.040001,17.260143,4745400
2007-11-01,21.850000,22.139999,21.510000,21.780001,17.056541,5077300
2007-11-02,21.799999,22.250000,21.650000,22.129999,17.330635,4777100
2007-11-05,21.250000,22.490000,21.250000,22.100000,17.307137,3581500
2007-11-06,21.610001,22.299999,21.610001,22.280001,17.448105,3824900
2007-11-07,21.990000,23.480000,21.990000,22.690001,17.769184,9443400
2007-11-08,22.709999,22.889999,21.990000,22.629999,17.722193,5687100
2007-11-09,22.290001,22.570000,21.980000,22.000000,17.228828,4087100
2007-11-12,21.920000,22.740000,21.750000,22.410000,17.549906,5110500
2007-11-13,22.549999,23.100000,21.830000,23.049999,18.051109,4275000
2007-11-14,23.139999,23.139999,22.639999,22.730000,17.800510,4152200
2007-11-15,22.590000,23.150000,21.969999,21.990000,17.220999,6330100
2007-11-16,22.139999,22.639999,21.940001,22.639999,17.730026,7951500
2007-11-19,22.540001,22.750000,21.900000,22.020000,17.244484,5255900
2007-11-20,22.010000,22.219999,21.260000,21.530001,16.860758,4913500
2007-11-21,21.440001,21.500000,21.080000,21.100000,16.524010,3606000
2007-11-23,21.459999,21.700001,21.299999,21.680000,16.978228,1797600
2007-11-26,21.639999,21.799999,20.490000,20.520000,16.069803,4424300
2007-11-27,20.610001,21.670000,20.610001,21.580000,16.899910,4422100
2007-11-28,21.700001,22.660000,21.580000,22.500000,17.620388,5238200
2007-11-29,22.510000,22.600000,21.639999,22.500000,17.620388,4430100
2007-11-30,22.719999,22.900000,22.270000,22.600000,17.698708,3885500
2007-12-03,22.930000,23.240000,22.780001,23.120001,18.105932,5703100
2007-12-04,22.940001,23.250000,22.860001,22.930000,17.957132,5096100
2007-12-05,23.100000,23.250000,22.660000,22.959999,17.980629,5594900
2007-12-06,22.950001,22.959999,22.540001,22.790001,17.847500,3578900
2007-12-07,22.790001,22.980000,22.620001,22.709999,17.784849,2675600
2007-12-10,22.820000,23.750000,22.820000,23.680000,18.544483,6395200
2007-12-11,23.730000,23.969999,23.010000,23.100000,18.090271,5563700
2007-12-12,23.410000,23.670000,22.830000,23.270000,18.255009,3387600
2007-12-13,23.129999,23.770000,23.010000,23.389999,18.349146,2686500
2007-12-14,23.139999,23.990000,23.049999,23.660000,18.560959,4931700
2007-12-17,23.510000,23.540001,22.950001,22.969999,18.019663,4264800
2007-12-18,23.180000,23.330000,22.410000,22.959999,18.011814,3809100
2007-12-19,22.920000,23.650000,22.740000,23.530001,18.458975,4047500
2007-12-20,23.650000,23.730000,23.230000,23.620001,18.529581,3885000
2007-12-21,23.700001,24.139999,23.459999,24.100000,18.906132,6328700
2007-12-24,23.809999,24.379999,23.340000,24.330000,19.086565,1489400
2007-12-26,24.370001,24.809999,23.990000,24.719999,19.392513,2761300
2007-12-27,24.639999,24.830000,23.969999,23.990000,18.819843,2798000
2007-12-28,24.209999,24.530001,23.860001,23.950001,18.788465,2444800
2007-12-31,23.900000,24.570000,23.870001,24.280001,19.047344,2231300
2008-01-02,24.309999,24.309999,22.690001,23.030001,18.066730,5559100
2008-01-03,23.059999,23.370001,22.940001,23.250000,18.239315,2989700
2008-01-04,23.080000,23.110001,21.690001,21.940001,17.211643,7163400
2008-01-07,22.030001,22.480000,21.639999,21.860001,17.148882,5219100
2008-01-08,22.010000,22.330000,21.260000,21.370001,16.764486,4462500
2008-01-09,21.350000,22.420000,21.240000,22.350000,17.533283,5090800
2008-01-10,22.230000,22.540001,21.559999,22.299999,17.494055,3840700
2008-01-11,22.059999,22.290001,21.120001,21.340000,16.740946,5114400
2008-01-14,21.469999,21.889999,21.250000,21.680000,17.007675,5471100
2008-01-15,20.480000,21.990000,20.480000,21.420000,16.803711,6241000
2008-01-16,21.280001,22.309999,21.280001,21.870001,17.156729,6215900
2008-01-17,22.000000,22.360001,21.150000,21.219999,16.646805,6568800
2008-01-18,21.370001,21.610001,20.940001,21.040001,16.505608,7347900
2008-01-22,18.559999,20.629999,18.559999,20.010000,15.697581,6920800
2008-01-23,19.160000,20.309999,19.160000,19.750000,15.493613,8010000
2008-01-24,19.900000,21.020000,19.730000,20.809999,16.325174,9144500
2008-01-25,20.969999,21.200001,20.160000,20.469999,16.058443,3935700
2008-01-28,20.500000,21.080000,20.000000,21.030001,16.497761,4001300
2008-01-29,20.920000,21.160000,20.559999,20.920000,16.411457,3928600
2008-01-30,20.440001,21.480000,20.440001,20.860001,16.364397,4741100
2008-01-31,20.889999,22.750000,20.200001,22.400000,17.572508,9983100
2008-02-01,22.639999,23.180000,22.129999,23.040001,18.074579,4515600
2008-02-04,22.950001,22.950001,22.480000,22.590000,17.721561,4488500
2008-02-05,22.330000,22.500000,21.770000,21.809999,17.109653,4508100
2008-02-06,21.950001,22.650000,21.870001,22.030001,17.282240,3189300
2008-02-07,21.870001,22.209999,21.430000,21.780001,17.086123,5109100
2008-02-08,21.580000,21.879999,21.490000,21.670000,16.999825,4655600
2008-02-11,21.730000,22.150000,21.639999,21.959999,17.227329,2737100
2008-02-12,22.059999,22.350000,21.520000,21.540001,16.897850,4673800
2008-02-13,21.670000,22.090000,21.450001,21.830000,17.125349,5530500
2008-02-14,21.830000,21.940001,21.059999,21.090000,16.544827,4267600
2008-02-15,21.040001,21.420000,20.790001,21.370001,16.764486,5022300
2008-02-19,21.580000,21.980000,21.280001,21.400000,16.788015,6502300
2008-02-20,21.170000,21.430000,20.850000,21.290001,16.701719,4341200
2008-02-21,21.410000,21.410000,20.840000,20.990000,16.466373,3023700
2008-02-22,21.030001,21.520000,20.809999,21.440001,16.819391,4290200
2008-02-25,21.530001,21.920000,21.320000,21.850000,17.141035,4665900
2008-02-26,21.790001,21.850000,21.430000,21.590000,16.937067,8696400
2008-02-27,21.420000,21.900000,21.340000,21.629999,16.968451,4530200
2008-02-28,21.309999,21.600000,21.120001,21.290001,16.701719,3508300
2008-02-29,21.100000,21.160000,20.730000,20.799999,16.317327,4671800
2008-03-03,20.910000,21.209999,20.750000,21.120001,16.568367,5830900
2008-03-04,20.850000,21.660000,20.690001,21.570000,16.921383,8742400
2008-03-05,21.750000,22.260000,21.530001,22.190001,17.407761,7518400
2008-03-06,22.070000,22.170000,21.270000,21.760000,17.070427,8236600
2008-03-07,21.540001,21.700001,21.090000,21.280001,16.693884,6170800
2008-03-10,21.280001,21.280001,20.730000,20.969999,16.450689,4957400
2008-03-11,21.040001,21.809999,20.809999,21.780001,17.086123,4642200
2008-03-12,21.790001,22.000000,21.129999,21.139999,16.584057,3516000
2008-03-13,20.809999,21.219999,20.610001,21.080000,16.536985,6478800
2008-03-14,21.200001,21.280001,20.420000,20.620001,16.176121,4874000
2008-03-17,20.090000,20.620001,19.180000,20.410000,16.011375,8096600
2008-03-18,20.840000,21.750000,20.840000,21.700001,17.023365,4321100
2008-03-19,22.000000,22.469999,21.790001,21.940001,17.211643,5516000
2008-03-20,21.990000,22.230000,21.350000,21.950001,17.219486,5108200
2008-03-24,22.000000,22.360001,21.740000,22.070000,17.313622,2703500
2008-03-25,22.059999,22.260000,21.700001,21.799999,17.101810,5625700
2008-03-26,21.770000,21.770000,21.100000,21.180000,16.615429,6207300
2008-03-27,21.190001,21.250000,20.650000,20.889999,16.387926,4087500
2008-03-28,21.219999,21.260000,20.900000,20.980000,16.458529,2756300
2008-03-31,20.980000,21.389999,20.950001,21.270000,16.686037,3498100
2008-04-01,21.719999,21.719999,21.190001,21.500000,16.866467,4061100
2008-04-02,21.559999,21.750000,21.280001,21.400000,16.788015,3611500
2008-04-03,21.230000,21.309999,20.879999,21.040001,16.505608,4352600
2008-04-04,21.030001,21.200001,20.719999,20.770000,16.293791,2734200
2008-04-07,20.889999,21.450001,20.889999,21.059999,16.521292,3842700
2008-04-08,21.070000,21.290001,20.799999,21.000000,16.474224,3117200
2008-04-09,21.049999,21.290001,20.799999,20.820000,16.333015,3409700
2008-04-10,20.780001,20.879999,19.860001,20.590000,16.152582,5364400
2008-04-11,20.450001,20.500000,20.120001,20.280001,15.909392,4408700
2008-04-14,20.230000,20.370001,19.889999,20.020000,15.705428,3621800
2008-04-15,20.110001,20.590000,20.070000,20.540001,16.113361,3509800
2008-04-16,20.680000,21.129999,20.590000,21.110001,16.560518,3868900
