Date,Open,High,Low,Close,Adj Close,Volume
1984-12-03,3.333333,3.583333,3.333333,3.583333,3.328493,57000
1984-12-04,3.500000,3.500000,3.333333,3.375000,3.134976,97200
1984-12-05,3.375000,3.416667,3.333333,3.333333,3.096273,127200
1984-12-06,3.333333,3.416667,3.333333,3.375000,3.134976,7800
1984-12-07,3.333333,3.333333,3.333333,3.333333,3.096273,6000
1984-12-10,3.333333,3.333333,3.333333,3.333333,3.096273,16800
1984-12-11,3.333333,3.375000,3.250000,3.375000,3.134976,23000
1984-12-12,3.375000,3.375000,3.250000,3.375000,3.134976,29600
1984-12-13,3.375000,3.375000,3.250000,3.333333,3.096273,107400
1984-12-14,3.333333,3.333333,3.291667,3.333333,3.096273,34400
1984-12-17,3.333333,3.375000,3.250000,3.375000,3.134976,12000
1984-12-18,3.375000,3.500000,3.333333,3.500000,3.251087,16400
1984-12-19,3.583333,3.666667,3.583333,3.666667,3.405900,31200
1984-12-20,3.666667,3.666667,3.541667,3.541667,3.289790,42000
1984-12-21,3.500000,3.500000,3.416667,3.416667,3.173680,12000
1984-12-24,3.500000,3.541667,3.500000,3.500000,3.251087,48600
1984-12-26,3.583333,3.625000,3.583333,3.625000,3.367197,3600
1984-12-27,3.583333,3.583333,3.458333,3.458333,3.212383,26000
1984-12-28,3.458333,3.583333,3.458333,3.541667,3.289790,219800
1984-12-31,3.541667,3.791667,3.541667,3.791667,3.522010,44400
1985-01-02,3.833333,3.875000,3.833333,3.875000,3.599417,1800
1985-01-03,3.708333,3.708333,3.666667,3.666667,3.428017,29000
1985-01-04,3.625000,3.625000,3.583333,3.583333,3.350106,22400
1985-01-07,3.583333,3.583333,3.583333,3.583333,3.350106,0
1985-01-08,3.583333,3.583333,3.375000,3.375000,3.155334,6200
1985-01-09,3.333333,3.333333,3.333333,3.333333,3.116379,19400
1985-01-10,3.333333,3.416667,3.291667,3.416667,3.194289,9000
1985-01-11,3.416667,3.500000,3.416667,3.458333,3.233243,9600
1985-01-14,3.500000,3.708333,3.500000,3.666667,3.428017,23400
1985-01-15,3.750000,4.000000,3.750000,3.958333,3.700699,58800
1985-01-16,3.958333,4.000000,3.958333,3.958333,3.700699,5400
1985-01-17,3.916667,3.916667,3.875000,3.875000,3.622790,3600
1985-01-18,3.875000,3.958333,3.875000,3.958333,3.700699,8000
1985-01-21,3.958333,4.041667,3.791667,3.791667,3.544880,12200
1985-01-22,3.708333,3.708333,3.458333,3.458333,3.233243,189200
1985-01-23,3.458333,3.625000,3.416667,3.625000,3.389062,97800
1985-01-24,3.625000,3.875000,3.625000,3.875000,3.622790,54200
1985-01-25,3.875000,3.875000,3.833333,3.833333,3.583836,19800
1985-01-28,3.833333,3.958333,3.750000,3.958333,3.700699,51600
1985-01-29,3.958333,3.958333,3.750000,3.875000,3.622790,42600
1985-01-30,3.916667,4.083333,3.916667,4.000000,3.739655,124800
1985-01-31,4.000000,4.041667,3.916667,3.916667,3.661745,134400
1985-02-01,3.833333,3.833333,3.666667,3.791667,3.544880,489200
1985-02-04,3.791667,3.791667,3.500000,3.666667,3.428017,218000
1985-02-05,3.750000,3.958333,3.750000,3.875000,3.622790,53000
1985-02-06,3.916667,4.250000,3.916667,4.250000,3.973382,69000
1985-02-07,4.250000,4.666667,4.250000,4.583333,4.285021,79200
1985-02-08,4.583333,4.583333,4.500000,4.583333,4.285021,32000
1985-02-11,4.583333,4.583333,4.458333,4.500000,4.207111,44000
1985-02-12,4.458333,4.458333,4.250000,4.375000,4.090247,46200
1985-02-13,4.416667,4.583333,4.416667,4.458333,4.168155,28800
1985-02-14,4.458333,4.500000,4.375000,4.375000,4.090247,10400
1985-02-15,4.375000,4.500000,4.333333,4.500000,4.207111,57800
1985-02-19,4.500000,4.541667,4.416667,4.541667,4.246066,19800
1985-02-20,4.541667,4.541667,4.416667,4.458333,4.168155,44600
1985-02-21,4.458333,4.458333,4.333333,4.458333,4.168155,53000
1985-02-22,4.500000,4.583333,4.500000,4.500000,4.207111,23600
1985-02-25,4.500000,4.583333,4.458333,4.541667,4.246066,20400
1985-02-26,4.541667,4.666667,4.458333,4.666667,4.362930,54200
1985-02-27,4.666667,4.666667,4.583333,4.625000,4.323975,42000
1985-02-28,4.583333,4.583333,4.500000,4.583333,4.285021,24600
1985-03-01,4.583333,4.625000,4.583333,4.625000,4.323975,6800
1985-03-04,4.625000,4.708333,4.583333,4.583333,4.285021,31200
1985-03-05,4.583333,4.583333,4.583333,4.583333,4.285021,4800
1985-03-06,4.625000,4.750000,4.625000,4.708333,4.401886,20600
1985-03-07,4.708333,4.708333,4.625000,4.708333,4.401886,172200
1985-03-08,4.625000,4.625000,4.625000,4.625000,4.323975,26000
1985-03-11,4.625000,4.708333,4.583333,4.583333,4.285021,125000
1985-03-12,4.541667,4.541667,4.458333,4.541667,4.246066,9000
1985-03-13,4.541667,4.541667,4.250000,4.291667,4.012337,61200
1985-03-14,4.291667,4.333333,4.291667,4.291667,4.012337,7400
1985-03-15,4.291667,4.375000,4.083333,4.083333,3.817564,21200
1985-03-18,4.000000,4.000000,3.916667,4.000000,3.739655,15000
1985-03-19,3.958333,3.958333,3.875000,3.958333,3.700699,30200
1985-03-20,3.958333,3.958333,3.708333,3.791667,3.544880,18600
1985-03-21,3.791667,3.833333,3.666667,3.750000,3.505926,74000
1985-03-22,3.750000,3.875000,3.750000,3.833333,3.583836,22400
1985-03-25,3.833333,3.916667,3.750000,3.833333,3.583836,14400
1985-03-26,3.833333,3.833333,3.833333,3.833333,3.583836,37200
1985-03-27,3.875000,3.958333,3.875000,3.875000,3.622790,29400
1985-03-28,3.958333,4.125000,3.958333,4.125000,3.856519,100800
1985-03-29,4.166667,4.250000,4.166667,4.250000,3.973382,17600
1985-04-01,4.250000,4.250000,4.125000,4.125000,3.856519,14400
1985-04-02,4.125000,4.166667,4.083333,4.083333,3.817564,9200
1985-04-03,4.083333,4.125000,4.000000,4.000000,3.739655,11000
1985-04-04,3.958333,3.958333,3.875000,3.916667,3.661745,4800
1985-04-08,3.916667,3.958333,3.791667,3.791667,3.544880,31400
1985-04-09,3.750000,3.750000,3.666667,3.666667,3.428017,37400
1985-04-10,3.666667,3.666667,3.333333,3.500000,3.272197,115400
1985-04-11,3.500000,3.708333,3.500000,3.625000,3.389062,50600
1985-04-12,3.625000,3.666667,3.458333,3.666667,3.428017,88400
1985-04-15,3.666667,3.916667,3.583333,3.875000,3.622790,57000
1985-04-16,3.875000,3.916667,3.833333,3.875000,3.622790,14600
1985-04-17,3.875000,3.916667,3.833333,3.875000,3.622790,11600
1985-04-18,3.833333,3.833333,3.791667,3.833333,3.583836,1800
1985-04-19,3.833333,3.833333,3.708333,3.791667,3.544880,6800
1985-04-22,3.791667,3.875000,3.791667,3.791667,3.544880,37800
1985-04-23,3.666667,3.666667,3.458333,3.625000,3.389062,95400
1985-04-24,3.541667,3.541667,3.333333,3.500000,3.272197,228600
1985-04-25,3.500000,3.583333,3.458333,3.583333,3.350106,26600
1985-04-26,3.625000,3.708333,3.625000,3.666667,3.428017,49200
1985-04-29,3.666667,3.666667,3.666667,3.666667,3.428017,39800
1985-04-30,3.666667,3.666667,3.625000,3.666667,3.428017,93600
1985-05-01,3.666667,3.708333,3.625000,3.666667,3.428017,38600
1985-05-02,3.666667,3.708333,3.583333,3.708333,3.466971,227600
1985-05-03,3.708333,3.916667,3.708333,3.916667,3.661745,27200
1985-05-06,3.916667,3.916667,3.875000,3.875000,3.622790,6600
1985-05-07,3.875000,3.916667,3.875000,3.916667,3.661745,5600
1985-05-08,3.875000,3.875000,3.791667,3.791667,3.544880,2600
1985-05-09,3.833333,3.916667,3.833333,3.916667,3.661745,4200
1985-05-10,3.916667,4.000000,3.833333,4.000000,3.739655,27200
1985-05-13,3.916667,3.916667,3.916667,3.916667,3.661745,4200
1985-05-14,3.916667,3.958333,3.791667,3.875000,3.622790,12200
1985-05-15,3.875000,3.916667,3.833333,3.875000,3.622790,38400
1985-05-16,3.833333,3.833333,3.666667,3.666667,3.428017,324200
1985-05-17,3.666667,3.750000,3.625000,3.750000,3.505926,47400
1985-05-20,3.750000,3.750000,3.625000,3.708333,3.466971,40800
1985-05-21,3.625000,3.625000,3.541667,3.583333,3.350106,71400
1985-05-22,3.541667,3.541667,3.541667,3.541667,3.311152,12000
1985-05-23,3.541667,3.583333,3.541667,3.541667,3.311152,22200
1985-05-24,3.541667,3.583333,3.541667,3.583333,3.350106,49800
1985-05-28,3.750000,3.958333,3.750000,3.958333,3.700699,1881600
1985-05-29,3.958333,4.125000,3.958333,4.125000,3.856519,550200
1985-05-30,4.208333,4.416667,4.208333,4.333333,4.051293,401000
1985-05-31,4.333333,4.416667,4.333333,4.375000,4.090247,191000
1985-06-03,4.375000,4.416667,4.333333,4.375000,4.090247,28200
1985-06-04,4.375000,4.375000,4.291667,4.333333,4.051293,57000
1985-06-05,4.333333,4.416667,4.333333,4.333333,4.051293,47600
1985-06-06,4.333333,4.333333,4.166667,4.250000,3.973382,95400
1985-06-07,4.250000,4.333333,4.166667,4.166667,3.895473,147000
1985-06-10,4.166667,4.250000,4.083333,4.083333,3.817564,230600
1985-06-11,4.083333,4.166667,4.083333,4.166667,3.895473,4400
1985-06-12,4.166667,4.166667,4.083333,4.166667,3.895473,52400
1985-06-13,4.166667,4.166667,4.166667,4.166667,3.895473,2000
1985-06-14,4.166667,4.166667,4.125000,4.125000,3.856519,19200
1985-06-17,4.083333,4.083333,4.083333,4.083333,3.817564,30000
1985-06-18,4.083333,4.083333,4.041667,4.041667,3.778609,35600
1985-06-19,4.041667,4.125000,4.041667,4.083333,3.817564,12200
1985-06-20,4.000000,4.000000,3.916667,3.916667,3.661745,63800
1985-06-21,3.916667,4.250000,3.916667,4.250000,3.973382,63600
1985-06-24,4.250000,4.375000,4.208333,4.375000,4.090247,42800
1985-06-25,4.375000,4.375000,4.333333,4.333333,4.051293,359000
1985-06-26,4.333333,4.375000,4.333333,4.333333,4.051293,8000
1985-06-27,4.333333,4.458333,4.333333,4.375000,4.090247,108000
1985-06-28,4.375000,4.375000,4.333333,4.333333,4.051293,10200
1985-07-01,4.333333,4.375000,4.333333,4.333333,4.051293,1200
1985-07-02,4.333333,4.375000,4.333333,4.333333,4.051293,7400
1985-07-03,4.333333,4.333333,4.333333,4.333333,4.051293,1200
1985-07-05,4.333333,4.375000,4.333333,4.333333,4.051293,48800
1985-07-08,4.333333,4.333333,4.333333,4.333333,4.051293,1800
1985-07-09,4.375000,4.458333,4.375000,4.416667,4.129201,30800
1985-07-10,4.416667,4.500000,4.333333,4.375000,4.090247,72200
1985-07-11,4.375000,4.458333,4.291667,4.333333,4.051293,22200
1985-07-12,4.333333,4.375000,4.333333,4.333333,4.051293,22800
1985-07-15,4.333333,4.375000,4.291667,4.375000,4.090247,3800
1985-07-16,4.333333,4.333333,4.291667,4.333333,4.074576,24800
1985-07-17,4.333333,4.416667,4.291667,4.291667,4.035397,37200
1985-07-18,4.291667,4.333333,4.250000,4.333333,4.074576,31200
1985-07-19,4.333333,4.333333,4.291667,4.291667,4.035397,6000
1985-07-22,4.291667,4.333333,4.291667,4.333333,4.074576,31800
1985-07-23,4.333333,4.416667,4.333333,4.333333,4.074576,12000
1985-07-24,4.291667,4.291667,4.291667,4.291667,4.035397,6600
1985-07-25,4.333333,4.375000,4.333333,4.333333,4.074576,11600
1985-07-26,4.333333,4.333333,4.291667,4.333333,4.074576,16200
1985-07-29,4.291667,4.291667,4.208333,4.291667,4.035397,2600
1985-07-30,4.250000,4.250000,4.166667,4.166667,3.917862,6800
1985-07-31,4.125000,4.125000,4.083333,4.083333,3.839504,2000
1985-08-01,4.083333,4.083333,4.083333,4.083333,3.839504,3200
1985-08-02,4.083333,4.083333,4.083333,4.083333,3.839504,600
1985-08-05,4.083333,4.083333,4.083333,4.083333,3.839504,3000
1985-08-06,4.083333,4.083333,4.083333,4.083333,3.839504,5000
1985-08-07,4.083333,4.125000,4.041667,4.083333,3.839504,15000
1985-08-08,4.083333,4.083333,4.083333,4.083333,3.839504,6800
1985-08-09,4.125000,4.166667,4.125000,4.125000,3.878682,2000
1985-08-12,4.083333,4.083333,4.041667,4.041667,3.800325,348000
1985-08-13,4.041667,4.166667,4.041667,4.166667,3.917862,50000
1985-08-14,4.083333,4.083333,4.041667,4.041667,3.800325,225000
1985-08-15,4.041667,4.083333,4.041667,4.041667,3.800325,67800
1985-08-16,4.041667,4.083333,4.041667,4.083333,3.839504,800
1985-08-19,4.000000,4.000000,4.000000,4.000000,3.761146,11000
1985-08-20,3.958333,3.958333,3.958333,3.958333,3.721968,800
1985-08-21,3.958333,3.958333,3.916667,3.916667,3.682790,5000
1985-08-22,3.916667,3.916667,3.875000,3.916667,3.682790,2600
1985-08-23,3.916667,3.916667,3.875000,3.875000,3.643611,21000
1985-08-26,3.875000,3.875000,3.875000,3.875000,3.643611,11400
1985-08-27,3.875000,3.875000,3.833333,3.875000,3.643611,2600
1985-08-28,3.875000,3.875000,3.875000,3.875000,3.643611,1200
1985-08-29,3.958333,4.000000,3.958333,4.000000,3.761146,50000
1985-08-30,3.916667,3.916667,3.916667,3.916667,3.682790,46400
1985-09-03,3.916667,3.958333,3.916667,3.916667,3.682790,4400
1985-09-04,3.916667,3.916667,3.875000,3.875000,3.643611,17600
1985-09-05,3.833333,3.833333,3.791667,3.791667,3.565253,21000
1985-09-06,3.791667,3.791667,3.750000,3.750000,3.526075,6200
1985-09-09,3.750000,3.791667,3.750000,3.750000,3.526075,55200
1985-09-10,3.750000,3.750000,3.708333,3.708333,3.486896,23000
1985-09-11,3.708333,3.750000,3.708333,3.708333,3.486896,2400
1985-09-12,3.708333,3.750000,3.666667,3.666667,3.447718,10800
1985-09-13,3.666667,3.666667,3.625000,3.666667,3.447718,23000
1985-09-16,3.625000,3.625000,3.500000,3.500000,3.291003,12200
1985-09-17,3.500000,3.583333,3.500000,3.541667,3.330182,21000
1985-09-18,3.583333,3.583333,3.583333,3.583333,3.369360,120200
1985-09-19,3.583333,3.916667,3.583333,3.916667,3.682790,41400
1985-09-20,3.916667,3.916667,3.875000,3.875000,3.643611,10800
1985-09-23,3.791667,3.791667,3.708333,3.708333,3.486896,19800
1985-09-24,3.625000,3.625000,3.541667,3.541667,3.330182,3600
1985-09-25,3.625000,3.666667,3.625000,3.625000,3.408539,34800
1985-09-26,3.625000,3.708333,3.625000,3.625000,3.408539,19400
1985-09-30,3.625000,3.708333,3.625000,3.625000,3.408539,2600
1985-10-01,3.666667,3.666667,3.666667,3.666667,3.447718,12200
1985-10-02,3.666667,3.666667,3.666667,3.666667,3.447718,1400
1985-10-03,3.666667,3.666667,3.625000,3.666667,3.447718,4400
1985-10-04,3.666667,3.666667,3.625000,3.666667,3.447718,64800
1985-10-07,3.666667,3.708333,3.541667,3.541667,3.330182,27600
1985-10-08,3.541667,3.541667,3.500000,3.500000,3.291003,28200
1985-10-09,3.416667,3.416667,3.375000,3.375000,3.173467,93600
1985-10-10,3.333333,3.333333,3.333333,3.333333,3.134289,12800
1985-10-11,3.250000,3.250000,3.250000,3.250000,3.055932,6000
1985-10-14,3.250000,3.291667,3.208333,3.291667,3.095110,12200
1985-10-15,3.291667,3.458333,3.291667,3.375000,3.173467,46800
1985-10-16,3.333333,3.333333,3.333333,3.333333,3.134289,15200
1985-10-17,3.291667,3.291667,3.291667,3.291667,3.095110,800
1985-10-18,3.291667,3.333333,3.291667,3.333333,3.134289,79400
1985-10-21,3.333333,3.333333,3.333333,3.333333,3.134289,15600
1985-10-22,3.291667,3.291667,3.291667,3.291667,3.095110,600
1985-10-23,3.291667,3.333333,3.291667,3.333333,3.134289,18800
1985-10-24,3.291667,3.291667,3.291667,3.291667,3.095110,600
1985-10-25,3.250000,3.250000,3.250000,3.250000,3.055932,3200
1985-10-28,3.250000,3.250000,3.250000,3.250000,3.055932,5000
1985-10-29,3.250000,3.250000,3.208333,3.208333,3.016753,19800
1985-10-30,3.208333,3.250000,3.208333,3.208333,3.016753,12000
1985-10-31,3.208333,3.250000,3.208333,3.208333,3.016753,172400
1985-11-01,3.208333,3.250000,3.166667,3.166667,2.977575,24600
1985-11-04,3.166667,3.166667,3.166667,3.166667,2.977575,3000
1985-11-05,3.166667,3.208333,2.958333,3.000000,2.820860,45600
1985-11-06,3.000000,3.041667,2.958333,3.000000,2.820860,176000
1985-11-07,3.000000,3.041667,2.958333,2.958333,2.781681,161000
1985-11-08,2.916667,2.916667,2.666667,2.791667,2.624967,241400
1985-11-11,2.791667,2.791667,2.750000,2.791667,2.624967,239400
1985-11-12,2.791667,2.833333,2.708333,2.750000,2.585789,258000
1985-11-13,2.750000,2.791667,2.708333,2.708333,2.546610,28800
1985-11-14,2.708333,2.750000,2.708333,2.750000,2.585789,81600
1985-11-15,2.750000,2.833333,2.666667,2.791667,2.624967,334400
1985-11-18,2.916667,3.250000,2.916667,3.166667,2.977575,413600
1985-11-19,3.208333,3.416667,3.208333,3.250000,3.055932,127800
1985-11-20,3.250000,3.291667,3.250000,3.250000,3.055932,6600
1985-11-21,3.250000,3.333333,3.166667,3.166667,2.977575,23000
1985-11-22,3.166667,3.333333,3.166667,3.250000,3.055932,15600
1985-11-25,3.250000,3.291667,3.083333,3.083333,2.899217,27800
1985-11-26,3.083333,3.166667,3.083333,3.166667,2.977575,5400
1985-11-27,3.166667,3.208333,3.166667,3.208333,3.016753,24000
1985-11-29,3.208333,3.291667,3.166667,3.250000,3.055932,23400
1985-12-02,3.250000,3.291667,3.208333,3.208333,3.016753,10400
1985-12-03,3.125000,3.125000,3.125000,3.125000,2.938396,294000
1985-12-04,3.125000,3.250000,3.125000,3.250000,3.055932,24000
1985-12-05,3.250000,3.250000,3.208333,3.208333,3.016753,49200
1985-12-06,3.166667,3.166667,3.166667,3.166667,2.977575,7400
1985-12-09,3.208333,3.250000,3.208333,3.250000,3.055932,26600
1985-12-10,3.250000,3.250000,3.166667,3.166667,2.977575,9800
1985-12-11,3.250000,3.500000,3.250000,3.458333,3.251825,1619000
1985-12-12,3.500000,3.708333,3.500000,3.666667,3.447718,373200
1985-12-13,3.666667,4.083333,3.666667,4.083333,3.839504,72200
1985-12-16,4.083333,4.083333,3.833333,3.916667,3.682790,138000
1985-12-17,3.916667,4.000000,3.916667,3.916667,3.682790,69200
1985-12-18,3.916667,3.958333,3.666667,3.708333,3.486896,89000
1985-12-19,3.708333,3.791667,3.500000,3.625000,3.408539,46400
1985-12-20,3.625000,3.625000,3.500000,3.583333,3.392947,105200
1985-12-23,3.583333,3.625000,3.500000,3.541667,3.353494,24600
1985-12-24,3.541667,3.541667,3.500000,3.541667,3.353494,80400
1985-12-26,3.541667,3.583333,3.500000,3.583333,3.392947,15200
1985-12-27,3.541667,3.541667,3.500000,3.500000,3.314042,37400
1985-12-30,3.500000,3.583333,3.416667,3.500000,3.314042,44000
1985-12-31,3.500000,3.583333,3.500000,3.583333,3.392947,26000
1986-01-02,3.583333,3.625000,3.500000,3.500000,3.314042,73800
1986-01-03,3.500000,3.500000,3.500000,3.500000,3.314042,42600
1986-01-06,3.500000,3.500000,3.416667,3.458333,3.274589,31200
1986-01-07,3.458333,3.666667,3.458333,3.666667,3.471853,42800
1986-01-08,3.666667,3.666667,3.583333,3.583333,3.392947,32600
1986-01-09,3.583333,3.625000,3.541667,3.625000,3.432400,65000
1986-01-10,3.625000,3.666667,3.583333,3.666667,3.471853,54600
1986-01-13,3.666667,3.875000,3.666667,3.875000,3.669118,97200
1986-01-14,3.875000,3.916667,3.750000,3.791667,3.590211,58200
1986-01-15,3.791667,3.875000,3.750000,3.750000,3.550759,8600
1986-01-16,3.750000,3.791667,3.666667,3.666667,3.471853,100200
1986-01-17,3.666667,3.666667,3.583333,3.666667,3.471853,39800
1986-01-20,3.625000,3.625000,3.583333,3.625000,3.432400,7400
1986-01-21,3.625000,3.625000,3.541667,3.541667,3.353494,15600
1986-01-22,3.583333,3.625000,3.583333,3.625000,3.432400,15000
1986-01-23,3.666667,3.666667,3.666667,3.666667,3.471853,42000
1986-01-24,3.625000,3.625000,3.500000,3.500000,3.314042,29600
1986-01-27,3.583333,3.708333,3.583333,3.625000,3.432400,79200
1986-01-28,3.625000,3.666667,3.583333,3.625000,3.432400,12000
1986-01-29,3.625000,3.666667,3.583333,3.666667,3.471853,64800
1986-01-30,3.625000,3.625000,3.541667,3.583333,3.392947,9000
1986-01-31,3.625000,3.625000,3.625000,3.625000,3.432400,15200
1986-02-03,3.625000,3.750000,3.625000,3.750000,3.550759,15800
1986-02-04,3.750000,3.750000,3.666667,3.666667,3.471853,11000
1986-02-05,3.625000,3.625000,3.500000,3.625000,3.432400,26000
1986-02-06,3.625000,3.625000,3.583333,3.583333,3.392947,21800
1986-02-07,3.500000,3.500000,3.208333,3.416667,3.235136,63600
1986-02-10,3.416667,3.416667,3.333333,3.333333,3.156230,536000
1986-02-11,3.333333,3.375000,3.291667,3.375000,3.195683,66200
1986-02-12,3.333333,3.333333,3.125000,3.250000,3.077324,71600
1986-02-13,3.250000,3.541667,3.208333,3.541667,3.353494,498800
1986-02-14,3.583333,3.750000,3.583333,3.583333,3.392947,55400
1986-02-18,3.625000,3.750000,3.625000,3.708333,3.511306,74600
1986-02-19,3.708333,3.750000,3.708333,3.750000,3.550759,23600
1986-02-20,3.750000,3.750000,3.583333,3.666667,3.471853,337800
1986-02-21,3.666667,3.750000,3.666667,3.750000,3.550759,174000
1986-02-24,3.750000,3.833333,3.708333,3.791667,3.590211,75600
1986-02-25,3.791667,3.791667,3.583333,3.666667,3.471853,183600
1986-02-26,3.666667,3.666667,3.500000,3.500000,3.314042,109400
1986-02-27,3.541667,3.625000,3.541667,3.625000,3.432400,180000
1986-02-28,3.625000,3.750000,3.625000,3.750000,3.550759,193800
1986-03-03,3.750000,3.750000,3.583333,3.583333,3.392947,126200
1986-03-04,3.583333,3.666667,3.541667,3.541667,3.353494,63000
1986-03-05,3.583333,3.583333,3.583333,3.583333,3.392947,7200
1986-03-06,3.625000,3.791667,3.625000,3.708333,3.511306,34800
1986-03-07,3.708333,3.708333,3.666667,3.708333,3.511306,6600
1986-03-10,3.666667,3.666667,3.666667,3.666667,3.471853,3200
1986-03-11,3.625000,3.625000,3.583333,3.625000,3.432400,3600
1986-03-12,3.583333,3.583333,3.583333,3.583333,3.392947,63200
1986-03-13,3.583333,3.666667,3.458333,3.666667,3.471853,111800
1986-03-14,3.666667,3.666667,3.541667,3.666667,3.471853,114600
1986-03-17,3.583333,3.583333,3.208333,3.458333,3.274589,115800
1986-03-18,3.458333,3.500000,3.416667,3.416667,3.235136,73400
1986-03-19,3.416667,3.416667,3.333333,3.375000,3.195683,74400
1986-03-20,3.333333,3.333333,3.125000,3.250000,3.077324,78200
1986-03-21,3.250000,3.291667,2.875000,3.000000,2.840607,440400
1986-03-24,3.041667,3.291667,3.041667,3.291667,3.116777,70200
1986-03-25,3.291667,3.333333,3.166667,3.291667,3.116777,25400
1986-03-26,3.291667,3.291667,3.208333,3.291667,3.116777,29600
1986-03-27,3.291667,3.416667,3.250000,3.375000,3.195683,88800
1986-03-31,3.375000,3.458333,3.333333,3.416667,3.235136,17000
1986-04-01,3.416667,3.625000,3.333333,3.333333,3.156230,8400
1986-04-02,3.291667,3.291667,3.166667,3.166667,2.998419,16200
1986-04-03,3.166667,3.250000,3.166667,3.166667,2.998419,15600
1986-04-04,3.166667,3.166667,3.041667,3.166667,2.998419,107600
1986-04-07,3.166667,3.166667,3.041667,3.125000,2.958965,117200
