Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,27.218700,27.250000,26.906200,27.234301,20.851627,8800
1999-03-02,27.406200,27.640600,27.046801,27.218700,20.839678,11500
1999-03-03,27.312500,27.312500,27.000000,27.046801,20.708065,13100
1999-03-04,27.437500,27.531200,27.234301,27.531200,21.078945,10400
1999-03-05,27.937500,28.218700,27.843700,28.156200,21.557461,25400
1999-03-08,28.093700,28.187500,27.937500,28.187500,21.581432,62700
1999-03-09,27.843700,28.250000,27.812500,27.968700,21.413912,12200
1999-03-10,27.937500,28.218700,27.781200,28.218700,21.605318,10700
1999-03-11,28.218700,28.562500,28.218700,28.406200,21.748877,23600
1999-03-12,28.531200,28.656200,28.250000,28.250000,21.629280,24600
1999-03-15,28.437500,28.546801,28.218700,28.343700,21.701012,144800
1999-03-16,28.437500,28.437500,28.234301,28.281200,21.653172,9100
1999-03-17,28.187500,28.359301,28.015600,28.125000,21.533577,2700
1999-03-18,27.968700,28.515600,27.968700,28.515600,21.832640,9500
1999-03-19,28.531200,28.656200,28.281200,28.390600,21.736940,6900
1999-03-22,28.312500,28.593700,28.281200,28.312500,21.677139,40900
1999-03-23,28.250000,28.250000,27.437500,27.531200,21.078945,15400
1999-03-24,27.468700,27.656200,27.343700,27.656200,21.174646,12800
1999-03-25,27.906200,28.125000,27.750000,28.125000,21.533577,9700
1999-03-26,27.921801,28.031200,27.843700,27.906200,21.366060,6600
1999-03-29,27.937500,28.328100,27.937500,28.250000,21.629280,8100
1999-03-30,28.218700,28.359301,28.093700,28.156200,21.557461,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,21.437868,6300
1999-04-01,28.000000,28.078100,27.656200,28.000000,21.437868,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,21.916397,12400
1999-04-06,28.750000,28.875000,28.562500,28.656200,21.940283,14500
1999-04-07,28.843700,29.343700,28.843700,29.203100,22.359011,15700
1999-04-08,29.125000,29.500000,29.093700,29.500000,22.586329,29600
1999-04-09,29.500000,29.593700,29.281200,29.593700,22.658064,6600
1999-04-12,29.281200,30.343700,29.281200,30.343700,23.232296,87300
1999-04-13,30.437500,30.468700,30.031200,30.031200,22.993040,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,22.777740,96900
1999-04-15,29.812500,29.812500,28.781200,29.000000,22.203510,17800
1999-04-16,29.000000,29.000000,28.531200,28.718700,21.988138,10400
1999-04-19,28.937500,29.093700,27.875000,27.937500,21.390022,32700
1999-04-20,28.125000,28.468700,27.906200,28.468700,21.796724,15700
1999-04-21,28.406200,29.125000,28.406200,29.125000,22.299210,16000
1999-04-22,29.250000,29.843700,29.250000,29.718700,22.753777,20200
1999-04-23,29.906200,30.390600,29.906200,30.390600,23.268204,9800
1999-04-26,30.531200,30.531200,30.187500,30.343700,23.232296,36200
1999-04-27,30.578100,30.593700,30.093700,30.375000,23.256262,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,22.634178,25500
1999-04-29,29.625000,29.812500,29.031200,29.218700,22.370955,9800
1999-04-30,29.437500,29.593700,29.000000,29.000000,22.203510,5800
1999-05-03,29.343700,29.593700,29.250000,29.562500,22.634178,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,22.203510,23000
1999-05-05,29.093700,29.312500,28.812500,29.250000,22.394920,17100
1999-05-06,29.375000,29.593700,29.312500,29.375000,22.490629,17500
1999-05-07,29.625000,29.625000,29.187500,29.281200,22.418806,8000
1999-05-10,29.312500,29.562500,29.156200,29.218700,22.370955,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,22.729893,51000
1999-05-12,29.468700,30.062500,29.406200,29.968700,22.945187,8100
1999-05-13,30.093700,30.093700,29.750000,29.781200,22.801620,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,22.394920,4600
1999-05-17,28.906200,29.062500,28.687500,29.062500,22.251364,5800
1999-05-18,28.937500,29.218700,28.750000,28.750000,22.012104,8500
1999-05-19,28.968700,29.187500,28.906200,29.093700,22.275257,12100
1999-05-20,29.250000,29.625000,29.250000,29.484301,22.574310,15300
1999-05-21,29.375000,29.375000,29.062500,29.156200,22.323095,8400
1999-05-24,29.218700,29.250000,28.468700,28.468700,21.796724,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,21.581432,7200
1999-05-26,28.375000,28.375000,27.968700,28.218700,21.605318,9300
1999-05-27,28.109301,28.109301,27.734301,27.906200,21.366060,6600
1999-05-28,28.000000,28.125000,27.953100,28.109301,21.521559,6000
1999-06-01,27.968700,28.187500,27.843700,28.187500,21.581432,4400
1999-06-02,28.343700,28.343700,27.781200,28.093700,21.509615,9200
1999-06-03,28.281200,28.437500,28.281200,28.312500,21.677139,4900
1999-06-04,28.875000,29.031200,28.812500,29.000000,22.203510,1200
1999-06-07,28.750000,28.750000,28.531200,28.750000,22.012104,4200
1999-06-08,28.625000,28.765600,28.515600,28.515600,21.832640,6400
1999-06-09,28.531200,28.750000,28.484301,28.531200,21.844585,3000
1999-06-10,28.218700,28.296801,27.937500,28.296801,21.665123,13300
1999-06-11,28.437500,28.468700,27.968700,27.968700,21.413912,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,21.533577,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,21.772842,3600
1999-06-16,28.937500,29.000000,28.906200,29.000000,22.203510,13500
1999-06-17,29.062500,29.265600,28.968700,29.140600,22.311165,12300
1999-06-18,29.000000,29.156200,28.937500,29.000000,22.203510,6200
1999-06-21,29.093700,29.093700,28.843700,28.859301,22.095781,14100
1999-06-22,29.093700,29.093700,28.812500,28.812500,22.059950,3900
1999-06-23,28.703100,28.875000,28.468700,28.875000,22.107805,7900
1999-06-24,28.562500,28.656200,28.203100,28.343700,21.701012,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,21.724985,3000
1999-06-28,28.437500,28.687500,28.406200,28.687500,21.964247,3000
1999-06-29,28.750000,29.031200,28.656200,28.968700,22.179554,2100
1999-06-30,29.031200,29.468700,28.750000,29.343700,22.466661,22500
1999-07-01,29.218700,29.500000,29.125000,29.437500,22.538475,3900
1999-07-02,29.531200,29.531200,29.218700,29.437500,22.538475,17700
1999-07-06,29.125000,29.406200,29.125000,29.375000,22.490629,7100
1999-07-07,29.375000,29.562500,29.343700,29.562500,22.634178,3200
1999-07-08,29.375000,29.578100,29.312500,29.500000,22.586329,9600
1999-07-09,29.406200,29.625000,29.406200,29.625000,22.682035,17000
1999-07-12,29.687500,29.781200,29.500000,29.687500,22.729893,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,22.682035,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,22.729893,19700
1999-07-15,29.906200,29.906200,29.656200,29.828100,22.837534,12700
1999-07-16,29.843700,29.937500,29.656200,29.843700,22.849476,4900
1999-07-19,30.031200,30.031200,29.687500,29.718700,22.753777,7000
1999-07-20,29.625000,29.781200,29.531200,29.593700,22.658064,18900
1999-07-21,29.437500,29.656200,29.375000,29.531200,22.610214,16200
1999-07-22,29.375000,29.500000,29.031200,29.062500,22.251364,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,22.059950,27300
1999-07-26,28.562500,28.968700,28.562500,28.843700,22.083843,17400
1999-07-27,29.281200,29.468700,29.031200,29.375000,22.490629,16300
1999-07-28,29.281200,29.343700,29.093700,29.156200,22.323095,7400
1999-07-29,28.843700,28.875000,28.562500,28.656200,21.940283,10500
1999-07-30,28.687500,28.843700,28.468700,28.468700,21.796724,2800
1999-08-02,28.500000,28.656200,28.250000,28.281200,21.653172,87600
1999-08-03,28.312500,28.312500,27.921801,28.156200,21.557461,5500
1999-08-04,28.093700,28.156200,27.750000,27.750000,21.246458,86400
1999-08-05,27.750000,27.750000,27.187500,27.671801,21.186590,31900
1999-08-06,27.406200,27.531200,27.250000,27.375000,20.959345,11700
1999-08-09,27.375000,27.500000,27.312500,27.406200,20.983236,6200
1999-08-10,27.156200,27.156200,26.687500,26.859301,20.564503,6000
1999-08-11,26.796801,27.125000,26.796801,27.125000,20.767937,11700
1999-08-12,27.187500,27.312500,27.031200,27.125000,20.767937,10000
1999-08-13,27.500000,27.687500,27.468700,27.593700,21.126795,8000
1999-08-16,27.625000,27.843700,27.562500,27.593700,21.126795,18400
1999-08-17,27.875000,28.031200,27.734301,27.937500,21.390022,15100
1999-08-18,28.062500,28.265600,27.921801,28.125000,21.533577,7900
1999-08-19,27.750000,28.000000,27.703100,28.000000,21.437868,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,21.390022,2700
1999-08-23,28.218700,28.250000,28.078100,28.203100,21.593376,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,21.294312,14300
1999-08-25,27.656200,28.375000,27.640600,28.375000,21.724985,22100
1999-08-26,28.187500,28.343700,28.031200,28.156200,21.557461,6000
1999-08-27,28.187500,28.187500,27.828100,27.953100,21.401966,6500
1999-08-30,27.921801,27.921801,27.281200,27.281200,20.887535,18000
1999-08-31,27.187500,27.328100,26.875000,27.187500,20.815792,18100
1999-09-01,27.062500,27.343700,27.031200,27.218700,20.839678,3800
1999-09-02,26.937500,27.109301,26.906200,26.937500,20.624384,8600
1999-09-03,27.578100,27.890600,27.562500,27.796801,21.282291,6200
1999-09-07,28.046801,28.218700,28.046801,28.125000,21.533577,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,21.437868,14300
1999-09-09,27.968700,28.046801,26.750000,27.812500,21.294312,6900
1999-09-10,27.953100,28.062500,27.796801,27.968700,21.413912,11300
1999-09-13,27.937500,27.984301,27.765600,27.921801,21.378000,5500
1999-09-14,27.734301,27.859301,27.640600,27.640600,21.162697,6100
1999-09-15,27.812500,27.843700,27.312500,27.375000,20.959345,7300
1999-09-16,27.218700,27.390600,27.062500,27.390600,20.971291,7000
1999-09-17,27.515600,28.171801,27.515600,28.171801,21.569410,9800
1999-09-20,28.312500,28.312500,27.312500,27.828100,21.306259,7600
1999-09-21,27.593700,28.421801,27.265600,27.328100,20.923443,9600
1999-09-22,27.359301,27.437500,27.093700,27.265600,20.875587,4800
1999-09-23,27.328100,27.484301,26.968700,26.968700,20.648273,4000
1999-09-24,27.015600,27.015600,26.531200,26.546801,20.325245,5500
1999-09-27,26.875000,26.875000,26.703100,26.750000,20.480822,5200
1999-09-28,26.625000,26.734301,26.218700,26.500000,20.289417,20000
1999-09-29,26.656200,26.843700,26.578100,26.578100,20.349211,3900
1999-09-30,26.625000,26.906200,26.468700,26.812500,20.528685,9600
1999-10-01,26.765600,26.859301,26.359301,26.718700,20.456860,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,20.767937,6400
1999-10-05,27.000000,27.093700,26.765600,26.765600,20.492765,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,21.007208,21700
1999-10-07,27.390600,27.515600,27.156200,27.187500,20.815792,12600
1999-10-08,27.078100,27.484301,27.078100,27.484301,21.043026,4300
1999-10-11,27.312500,27.562500,27.312500,27.406200,20.983236,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,20.624384,4300
1999-10-13,26.890600,26.937500,26.343700,26.343700,20.169752,12900
1999-10-14,26.171801,26.406200,26.093700,26.250000,20.098005,5200
1999-10-15,25.812500,26.000000,25.625000,25.796801,19.751017,7100
1999-10-18,25.546801,25.750000,25.328100,25.671801,19.655315,3900
1999-10-19,26.046801,26.156200,25.687500,25.687500,19.667326,6300
1999-10-20,26.156200,26.375000,25.953100,26.312500,20.145851,46400
1999-10-21,26.171801,26.359301,26.093700,26.359301,20.181694,4200
1999-10-22,26.500000,26.718700,26.500000,26.687500,20.432980,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,20.432980,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,20.289417,30800
1999-10-27,26.546801,26.578100,26.218700,26.500000,20.289417,33200
1999-10-28,26.953100,27.656200,26.953100,27.640600,21.162697,8000
1999-10-29,28.187500,28.500000,28.109301,28.171801,21.569410,39400
1999-11-01,28.296801,28.296801,28.125000,28.187500,21.581432,22400
1999-11-02,28.281200,28.328100,27.796801,27.828100,21.306259,19900
1999-11-03,28.031200,28.031200,27.734301,27.953100,21.401966,7400
1999-11-04,28.125000,28.375000,28.125000,28.265600,21.641226,8800
1999-11-05,28.656200,28.656200,28.140600,28.140600,21.545523,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,21.581432,16600
1999-11-09,28.312500,28.328100,27.937500,28.000000,21.437868,10000
1999-11-10,27.671801,28.187500,27.671801,28.171801,21.569410,21300
1999-11-11,28.421801,28.593700,28.343700,28.500000,21.820694,8000
1999-11-12,28.890600,29.125000,28.531200,29.062500,22.251364,33500
1999-11-15,29.000000,29.343700,29.000000,29.187500,22.347069,15700
1999-11-16,29.250000,29.609301,29.250000,29.562500,22.634178,17700
1999-11-17,29.500000,29.500000,29.250000,29.265600,22.406866,3300
1999-11-18,29.281200,29.656200,29.281200,29.453100,22.550430,8200
1999-11-19,29.468700,29.468700,29.265600,29.312500,22.442772,8700
1999-11-22,29.000000,29.093700,28.875000,29.000000,22.203510,15700
1999-11-23,28.906200,28.906200,28.468700,28.515600,21.832640,7000
1999-11-24,28.437500,28.921801,28.437500,28.921801,22.143637,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,21.964247,9400
1999-11-29,28.515600,28.718700,28.515600,28.515600,21.832640,31700
1999-11-30,28.562500,28.812500,28.406200,28.500000,21.820694,7500
1999-12-01,28.468700,28.593700,28.375000,28.437500,21.772842,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,21.964247,20800
1999-12-03,28.937500,29.656200,28.937500,29.250000,22.394920,24600
1999-12-06,29.359301,29.437500,29.250000,29.421801,22.526459,40700
1999-12-07,29.437500,29.562500,29.343700,29.343700,22.466661,11500
1999-12-08,29.406200,29.734301,29.406200,29.625000,22.682035,38900
1999-12-09,29.828100,30.125000,29.828100,30.078100,23.028946,12100
1999-12-10,30.250000,30.250000,29.765600,29.890600,22.885387,18800
1999-12-13,29.687500,29.953100,29.687500,29.687500,22.729893,10700
1999-12-14,29.531200,29.828100,29.531200,29.750000,22.777740,16000
1999-12-15,29.562500,29.906200,29.453100,29.500000,22.586329,8400
1999-12-16,29.625000,29.734301,29.375000,29.734301,22.765720,9500
1999-12-17,29.968700,30.250000,29.812500,30.250000,23.160563,485300
1999-12-20,30.156200,30.406200,29.968700,29.968700,23.079473,301300
1999-12-21,29.812500,30.062500,29.718700,29.781200,22.935070,558700
1999-12-22,29.859301,30.000000,29.781200,29.812500,22.959175,153500
1999-12-23,30.000000,30.531200,30.000000,30.437500,23.440498,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,23.440498,500800
1999-12-28,30.406200,30.671801,30.406200,30.500000,23.488626,112800
1999-12-29,30.312500,30.484301,30.312500,30.484301,23.476540,27900
1999-12-30,30.406200,30.750000,30.406200,30.593700,23.560791,7300
1999-12-31,30.593700,30.890600,30.593700,30.890600,23.789434,7200
2000-01-03,31.000000,31.000000,30.062500,30.296801,23.332151,246700
2000-01-04,30.187500,30.203100,29.531200,29.609301,22.802689,35300
2000-01-05,29.781200,29.781200,29.218700,29.343700,22.598141,137600
2000-01-06,29.312500,29.562500,29.156200,29.437500,22.670380,50000
2000-01-07,29.468700,29.796801,29.359301,29.796801,22.947081,22100
2000-01-10,32.250000,32.937500,31.625000,32.843700,25.293564,31800
2000-01-11,32.531200,32.531200,31.953100,31.968700,24.619698,17900
2000-01-12,32.218700,32.218700,31.312500,31.437500,24.210619,12400
2000-01-13,31.718700,32.437500,31.593700,32.375000,24.932600,600000
2000-01-14,32.593700,32.593700,31.906200,32.093700,24.715971,23600
2000-01-18,31.875000,31.875000,31.468700,31.500000,24.258743,417300
2000-01-19,31.593700,32.250000,31.500000,32.250000,24.836340,10400
2000-01-20,32.406200,32.500000,31.875000,32.000000,24.643808,64200
2000-01-21,31.875000,32.046799,31.687500,31.937500,24.595676,37300
2000-01-24,32.031200,32.187500,30.984301,30.984301,23.861597,72100
2000-01-25,31.250000,31.437500,31.000000,31.203100,24.030102,24400
2000-01-26,31.187500,31.296801,31.000000,31.062500,23.921820,10500
2000-01-27,31.203100,31.390600,30.875000,30.875000,23.777420,10700
2000-01-28,30.937500,31.031200,30.250000,30.250000,23.296099,18100
2000-01-31,30.375000,30.375000,29.859301,30.109301,23.187750,27500
2000-02-01,30.218700,30.531200,30.156200,30.500000,23.488626,161600
2000-02-02,30.718700,31.250000,30.718700,31.250000,24.066217,7700
2000-02-03,31.203100,31.609301,31.015600,31.531200,24.282774,31500
2000-02-04,31.734301,31.812500,31.437500,31.640600,24.367029,11300
2000-02-07,31.625000,31.625000,30.984301,31.125000,23.969954,36400
2000-02-08,31.187500,31.531200,31.187500,31.468700,24.234642,265000
2000-02-09,31.437500,31.437500,30.765600,30.906200,23.801451,19000
2000-02-10,30.875000,31.062500,30.625000,30.640600,23.596903,5000
2000-02-11,30.640600,30.875000,30.578100,30.656200,23.608921,9200
2000-02-14,30.312500,30.468700,29.906200,30.093700,23.175728,14900
2000-02-15,30.031200,30.031200,29.625000,29.859301,22.995218,23100
2000-02-16,29.625000,29.750000,29.000000,29.015600,22.345459,35000
2000-02-17,29.156200,29.296801,28.875000,29.000000,22.333448,15300
2000-02-18,28.937500,28.984301,28.203100,28.203100,21.719748,109900
2000-02-22,28.453100,28.453100,27.843700,28.000000,21.563332,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,21.900261,17500
2000-02-24,28.468700,28.593700,27.750000,28.218700,21.731766,172800
2000-02-25,28.156200,28.187500,27.000000,27.343700,21.057907,21200
2000-02-28,27.468700,27.828100,27.281200,27.828100,21.430952,103600
2000-02-29,27.937500,28.359301,27.828100,28.140600,21.671612,15500
2000-03-01,28.265600,28.531200,28.031200,28.375000,21.852129,26700
2000-03-02,28.343700,28.437500,28.156200,28.250000,21.755863,47600
2000-03-03,28.468700,28.703100,28.343700,28.640600,22.056673,372700
2000-03-06,28.453100,28.609301,28.078100,28.078100,21.623484,316300
2000-03-07,28.093700,28.250000,27.500000,27.562500,21.226402,635200
2000-03-08,27.312500,27.687500,27.312500,27.421801,21.118050,184000
2000-03-09,27.468700,28.156200,27.375000,28.062500,21.611458,15400
2000-03-10,28.000000,28.203100,27.812500,27.828100,21.430952,165300
2000-03-13,27.218700,27.843700,27.218700,27.625000,21.274536,64200
2000-03-14,27.812500,28.093700,27.703100,27.703100,21.334692,36200
2000-03-15,27.843700,28.062500,27.562500,27.843700,21.442965,42200
2000-03-16,28.125000,29.281200,28.125000,29.281200,22.550003,168500
2000-03-17,29.156200,29.593700,29.062500,29.312500,22.574114,62000
2000-03-20,29.812500,30.000000,29.703100,29.875000,23.007313,8200
2000-03-21,30.000000,30.125000,29.718700,30.062500,23.151695,18100
2000-03-22,30.312500,31.046801,30.312500,30.828100,23.741293,29900
2000-03-23,30.625000,31.156200,30.625000,30.953100,23.837578,24900
2000-03-24,31.000000,31.359301,31.000000,31.218700,24.042118,9200
2000-03-27,31.046801,31.359301,31.000000,31.000000,23.873690,14400
2000-03-28,31.000000,31.171801,30.875000,31.031200,23.897715,13700
2000-03-29,30.781200,30.828100,30.406200,30.562500,23.536766,6800
2000-03-30,30.500000,30.625000,29.984301,30.125000,23.199835,14000
2000-03-31,30.343700,30.671801,30.062500,30.671801,23.620934,14400
2000-04-03,30.921801,30.921801,30.656200,30.656200,23.608921,11200
2000-04-04,30.828100,31.125000,29.437500,30.312500,23.344244,7600
2000-04-05,30.000000,30.343700,29.921801,30.109301,23.187750,7100
2000-04-06,30.281200,30.843700,30.281200,30.687500,23.633028,29000
2000-04-07,30.812500,30.906200,30.546801,30.765600,23.693180,6000
2000-04-10,30.812500,30.859301,30.562500,30.562500,23.536766,16000
2000-04-11,30.500000,30.828100,30.484301,30.828100,23.741293,10100
2000-04-12,30.875000,30.937500,30.265600,30.265600,23.308117,13100
2000-04-13,30.015600,30.062500,29.375000,29.500000,22.718512,17500
2000-04-14,28.468700,28.593700,27.718700,27.718700,21.346703,9800
2000-04-17,27.781200,28.062500,27.140600,27.953100,21.527220,16900
2000-04-18,27.890600,28.718700,27.890600,28.718700,22.116814,50900
2000-04-19,29.187500,29.500000,29.093700,29.468700,22.694408,7200
2000-04-20,29.468700,29.593700,29.250000,29.593700,22.790661,4000
2000-04-24,29.000000,29.312500,28.875000,29.171801,22.465752,18000
2000-04-25,29.312500,29.906200,29.312500,29.906200,23.031334,3600
2000-04-26,30.000000,30.468700,30.000000,30.218700,23.271996,15500
2000-04-27,29.625000,30.187500,29.625000,30.031200,23.127596,5200
2000-04-28,30.578100,30.578100,30.187500,30.312500,23.344244,4900
2000-05-01,30.406200,30.562500,30.281200,30.406200,23.416389,3500
2000-05-02,29.937500,29.937500,29.640600,29.796801,22.947081,3800
2000-05-03,29.312500,29.406200,28.687500,28.968700,22.309341,10600
2000-05-04,28.875000,29.062500,28.765600,28.875000,22.237179,18600
2000-05-05,28.781200,29.031200,28.781200,28.843700,22.213079,4700
2000-05-08,28.671801,28.906200,28.578100,28.906200,22.261215,5800
2000-05-09,28.937500,28.937500,28.656200,28.703100,22.104805,6200
2000-05-10,28.937500,29.093700,28.468700,28.656200,22.068686,9100
2000-05-11,28.656200,28.750000,28.562500,28.625000,22.044659,3800
2000-05-12,28.875000,29.218700,28.843700,29.125000,22.429718,5100
2000-05-15,29.000000,29.625000,29.000000,29.609301,22.802689,8000
2000-05-16,29.843700,30.156200,29.843700,30.000000,23.103567,11200
2000-05-17,29.656200,29.906200,29.593700,29.656200,22.838802,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,22.814772,2200
2000-05-19,29.156200,29.156200,28.812500,28.843700,22.213079,5500
2000-05-22,28.812500,28.812500,28.375000,28.515600,21.960405,47300
2000-05-23,28.562500,28.656200,28.281200,28.281200,21.779896,6600
2000-05-24,28.812500,28.812500,28.078100,28.468700,21.924292,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,21.755863,112100
2000-05-26,28.500000,28.500000,27.968700,28.031200,21.587358,139600
2000-05-30,28.281200,29.250000,28.281200,29.187500,22.477848,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,22.718512,41100
2000-06-01,29.562500,29.656200,29.250000,29.312500,22.574114,19300
2000-06-02,29.843700,30.250000,29.812500,30.031200,23.127596,26900
2000-06-05,30.156200,30.203100,29.875000,29.937500,23.055441,8100
2000-06-06,29.875000,29.968700,29.593700,29.687500,22.862907,22800
2000-06-07,29.593700,29.812500,29.406200,29.609301,22.802689,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,22.622242,9500
2000-06-09,29.593700,29.968700,29.593700,29.812500,22.959175,14300
2000-06-12,29.750000,29.750000,29.375000,29.531200,22.742538,17200
2000-06-13,29.281200,29.406200,29.125000,29.125000,22.429718,4100
2000-06-14,29.687500,29.843700,29.468700,29.625000,22.814772,10100
2000-06-15,30.000000,30.468700,30.000000,30.468700,23.464525,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,23.199835,1318500
2000-06-19,30.312500,30.406200,30.156200,30.312500,23.344244,21100
2000-06-20,30.062500,30.375000,29.937500,30.265600,23.308117,5300
2000-06-21,30.031200,30.250000,30.000000,30.125000,23.199835,134600
2000-06-22,30.000000,30.218700,30.000000,30.062500,23.151695,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,22.718512,2900
2000-06-26,29.500000,29.500000,29.125000,29.218700,22.501881,6600
2000-06-27,29.156200,29.375000,29.062500,29.156200,22.453741,59200
2000-06-28,29.343700,29.484301,29.031200,29.031200,22.357483,42100
2000-06-29,29.000000,29.468700,28.906200,29.468700,22.694408,31900
2000-06-30,29.375000,29.562500,29.328100,29.562500,22.766647,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,22.718512,2400
2000-07-05,29.562500,29.781200,29.406200,29.687500,22.862907,83100
2000-07-06,29.718700,29.843700,29.406200,29.625000,22.814772,12400
2000-07-07,29.500000,29.906200,29.500000,29.875000,23.007313,14400
2000-07-10,29.843700,29.843700,29.406200,29.625000,22.814772,23200
2000-07-11,29.281200,29.500000,29.218700,29.296801,22.562021,6400
2000-07-12,29.734301,30.000000,29.562500,29.843700,22.983200,98400
2000-07-13,29.656200,30.062500,29.656200,29.937500,23.055441,5600
2000-07-14,30.156200,30.406200,29.968700,30.406200,23.416389,4000
2000-07-17,30.437500,30.437500,30.000000,30.031200,23.127596,26200
2000-07-18,29.781200,29.906200,29.546801,29.562500,22.766647,56600
2000-07-19,29.687500,29.968700,29.625000,29.750000,22.911041,7600
2000-07-20,29.906200,30.281200,29.906200,30.218700,23.271996,2000
