Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,14.940000,15.013333,14.820000,14.913333,14.238359,27900
2006-08-23,14.973333,14.973333,14.836667,14.966666,14.289279,20100
2006-08-24,15.083333,15.083333,14.886666,14.940000,14.263820,15300
2006-08-25,14.983334,15.136666,14.983334,15.063334,14.381570,168000
2006-08-28,15.110000,15.333333,15.110000,15.293333,14.601161,12000
2006-08-29,15.276667,15.493333,15.276667,15.493333,14.792108,4200
2006-08-30,15.500000,15.566667,15.486667,15.500000,14.798474,173400
2006-08-31,15.566667,15.573334,15.500000,15.500000,14.798474,39300
2006-09-01,15.500000,15.593333,15.500000,15.580000,14.874856,3000
2006-09-05,15.583333,15.660000,15.573334,15.613334,14.906680,15000
2006-09-06,15.466666,15.466666,15.196667,15.196667,14.508868,39000
2006-09-07,14.900000,15.033334,14.850000,14.983334,14.305193,6000
2006-09-08,15.000000,15.060000,14.963333,15.040000,14.359293,3300
2006-09-11,14.953333,14.970000,14.850000,14.963333,14.286096,4500
2006-09-12,14.900000,15.160000,14.900000,15.093333,14.410212,88200
2006-09-13,15.086667,15.193334,15.083333,15.193334,14.505688,82200
2006-09-14,15.140000,15.213333,15.136666,15.193334,14.505688,3300
2006-09-15,15.210000,15.210000,15.090000,15.193334,14.505688,14100
2006-09-18,15.133333,15.246667,15.133333,15.166667,14.480226,7500
2006-09-19,15.133333,15.133333,14.873333,14.923333,14.247907,22800
2006-09-20,15.160000,15.200000,15.103333,15.116667,14.432490,14400
2006-09-21,15.126667,15.153334,14.926666,14.990000,14.311556,99900
2006-09-22,14.966666,14.966666,14.730000,14.776667,14.107881,84300
2006-09-25,14.776667,14.956667,14.653334,14.896667,14.222448,32700
2006-09-26,14.933333,14.986667,14.853333,14.903334,14.228814,15600
2006-09-27,14.930000,15.110000,14.916667,15.063334,14.381570,9600
2006-09-28,15.083333,15.150000,15.046667,15.076667,14.394301,8700
2006-09-29,15.136666,15.293333,15.133333,15.190000,14.502503,160200
2006-10-02,15.333333,15.576667,15.290000,15.366667,14.671176,20400
2006-10-03,15.313334,15.390000,15.313334,15.333333,14.639352,30000
2006-10-04,15.423333,15.723333,15.423333,15.663333,14.954417,20100
2006-10-05,15.633333,15.870000,15.633333,15.860000,15.142183,10500
2006-10-06,15.933333,16.059999,15.923333,15.980000,15.256748,19500
2006-10-09,16.033333,16.200001,15.996667,16.200001,15.466791,24000
2006-10-10,16.176666,16.213333,16.003334,16.093334,15.364953,90000
2006-10-11,16.066668,16.113333,15.920000,15.960000,15.237654,39000
2006-10-12,16.166666,16.216667,16.090000,16.216667,15.482706,63000
2006-10-13,16.180000,16.280001,16.180000,16.276667,15.539988,8400
2006-10-16,16.260000,16.353333,16.260000,16.343334,15.603642,1500
2006-10-17,16.426666,16.573334,16.400000,16.483334,15.737302,219600
2006-10-18,16.706667,16.706667,16.546667,16.620001,15.867786,36600
2006-10-19,16.603333,16.700001,16.603333,16.700001,15.944162,34800
2006-10-20,16.733334,16.733334,16.500000,16.600000,15.848688,56700
2006-10-23,16.456667,16.636667,16.456667,16.626667,15.874148,134100
2006-10-24,16.629999,16.636667,16.436666,16.530001,15.781857,24300
2006-10-25,16.483334,16.496666,16.276667,16.443333,15.699111,71700
2006-10-26,16.583334,16.726667,16.453333,16.716667,15.960072,16500
2006-10-27,16.783333,17.030001,16.780001,16.876667,16.112829,20100
2006-10-30,16.883333,16.883333,16.703333,16.843334,16.081013,30000
2006-10-31,16.883333,16.983334,16.809999,16.900000,16.135113,84300
2006-11-01,16.933332,16.933332,16.643333,16.673334,15.918708,11700
2006-11-02,16.533333,16.593334,16.476667,16.570000,15.820048,43200
2006-11-03,16.613333,16.613333,16.393333,16.566668,15.816863,14100
2006-11-06,16.740000,16.863333,16.666666,16.816668,16.055548,10200
2006-11-07,16.896667,17.096666,16.850000,17.013334,16.243317,86400
2006-11-08,16.896667,17.070000,16.846666,16.976667,16.208307,31800
2006-11-09,16.976667,16.976667,16.603333,16.636667,15.883694,47700
2006-11-10,16.650000,16.850000,16.583334,16.836666,16.074646,47400
2006-11-13,16.850000,16.943333,16.850000,16.943333,16.176483,25200
2006-11-14,16.883333,17.049999,16.780001,17.049999,16.278326,30600
2006-11-15,17.066668,17.219999,17.066668,17.146667,16.370611,12000
2006-11-16,17.230000,17.286667,17.219999,17.263334,16.481998,10200
2006-11-17,17.266666,17.396667,17.240000,17.389999,16.602926,23100
2006-11-20,17.376667,17.376667,17.256666,17.256666,16.475632,12600
2006-11-21,17.233334,17.256666,17.146667,17.150000,16.373791,22500
2006-11-22,17.120001,17.139999,17.073334,17.110001,16.335604,9000
2006-11-24,16.990000,17.139999,16.990000,17.139999,16.364246,6900
2006-11-27,17.006666,17.006666,16.733334,16.736666,15.979169,74100
2006-11-28,16.716667,16.719999,16.620001,16.623333,15.870964,11100
2006-11-29,16.833334,16.906666,16.776667,16.866667,16.103283,10500
2006-11-30,16.950001,16.966667,16.820000,16.836666,16.074646,14100
2006-12-01,16.799999,16.799999,16.646667,16.760000,16.001448,6600
2006-12-04,16.799999,17.023333,16.799999,16.969999,16.201939,10800
2006-12-05,17.033333,17.080000,16.943333,17.013334,16.243317,168300
2006-12-06,17.096666,17.100000,17.000000,17.046667,16.275139,33300
2006-12-07,17.113333,17.113333,16.953333,16.953333,16.186028,9900
2006-12-08,16.883333,17.123333,16.830000,16.990000,16.221041,23100
2006-12-11,16.466667,16.500000,16.393333,16.416666,15.673653,402600
2006-12-12,16.450001,16.450001,16.136667,16.219999,15.485887,126900
2006-12-13,16.183332,16.206667,16.020000,16.043333,15.317216,105600
2006-12-14,16.066668,16.206667,16.066668,16.076666,15.349041,8400
2006-12-15,16.250000,16.250000,16.126667,16.156666,15.425421,20400
2006-12-18,16.166666,16.230000,15.976666,15.993333,15.269480,89700
2006-12-19,15.933333,16.063334,15.886666,15.973333,15.250384,17700
2006-12-20,15.976666,16.063334,15.976666,15.996667,15.272661,24600
2006-12-21,16.053333,16.053333,15.846666,15.900000,15.180370,136800
2006-12-22,15.833333,15.873333,15.750000,15.810000,15.094445,98700
2006-12-26,15.356667,15.466666,15.263333,15.396667,14.699819,18000
2006-12-27,15.500000,15.550000,15.396667,15.433333,14.734824,13500
2006-12-28,15.450000,15.456667,15.353333,15.400000,14.702999,33000
2006-12-29,15.350000,15.420000,15.350000,15.380000,14.683905,57000
2007-01-03,15.466666,15.523334,15.043333,15.236667,14.547059,72000
2007-01-04,15.316667,15.566667,15.233334,15.546667,14.843030,34200
2007-01-05,15.443334,15.603333,15.443334,15.540000,14.836662,55800
2007-01-08,15.500000,15.593333,15.463333,15.590000,14.884401,56100
2007-01-09,15.583333,15.640000,15.493333,15.633333,14.925772,134400
2007-01-10,15.583333,15.783334,15.566667,15.766666,15.053069,169500
2007-01-11,15.816667,16.046667,15.816667,16.046667,15.320403,70500
2007-01-12,16.100000,16.290001,16.083334,16.290001,15.552717,76200
2007-01-16,16.353333,16.366667,16.286667,16.296667,15.559085,28200
2007-01-17,16.283333,16.383333,16.260000,16.326666,15.587729,191700
2007-01-18,16.333334,16.333334,16.123333,16.153334,15.422237,57900
2007-01-19,16.133333,16.216667,16.093334,16.166666,15.434967,69600
2007-01-22,16.183332,16.186666,16.000000,16.000000,15.275845,40200
2007-01-23,15.966666,16.026667,15.866667,15.890000,15.170823,356100
2007-01-24,15.923333,16.046667,15.923333,16.043333,15.317216,497700
2007-01-25,16.049999,16.049999,15.803333,15.826667,15.110357,385800
2007-01-26,15.730000,15.810000,15.650000,15.786667,15.072167,108900
2007-01-29,15.776667,15.896667,15.776667,15.863334,15.145362,31500
2007-01-30,15.870000,15.983334,15.870000,15.963333,15.240836,12300
2007-01-31,15.950000,15.986667,15.800000,15.926666,15.205829,42000
2007-02-01,16.066668,16.080000,15.936666,16.023333,15.298125,55200
2007-02-02,16.010000,16.049999,15.933333,15.960000,15.237654,14400
2007-02-05,16.000000,16.000000,15.840000,15.890000,15.170823,35100
2007-02-06,15.906667,15.906667,15.780000,15.863334,15.145362,45300
2007-02-07,15.910000,16.020000,15.850000,15.986667,15.263113,123300
2007-02-08,15.986667,16.110001,15.986667,16.093334,15.364953,120000
2007-02-09,16.126667,16.126667,15.900000,15.943334,15.221741,86700
2007-02-12,16.100000,16.413334,16.066668,16.350000,15.610003,582300
2007-02-13,16.493334,16.590000,16.453333,16.500000,15.753216,186300
2007-02-14,16.549999,16.629999,16.520000,16.526667,15.778671,70500
2007-02-15,16.503334,16.506666,16.373333,16.456667,15.711837,117600
2007-02-16,16.516666,16.606667,16.423334,16.606667,15.855051,29100
2007-02-20,16.563334,16.756666,16.426666,16.750000,15.991903,475800
2007-02-21,16.693333,16.713333,16.596666,16.693333,15.937792,171900
2007-02-22,16.746666,16.766666,16.650000,16.756666,15.998269,21900
2007-02-23,16.713333,16.753334,16.610001,16.740000,15.982347,75600
2007-02-26,16.766666,16.783333,16.690001,16.700001,15.944162,54000
2007-02-27,16.440001,16.483334,15.953333,16.033333,15.307668,114300
2007-02-28,16.033333,16.216667,15.916667,16.056667,15.329945,285300
2007-03-01,15.603333,15.880000,15.493333,15.796667,15.081716,57000
2007-03-02,15.730000,15.740000,15.386666,15.410000,14.712546,75000
2007-03-05,15.123333,15.556666,15.123333,15.273334,14.582067,251100
2007-03-06,15.400000,15.490000,15.250000,15.460000,14.760283,62400
2007-03-07,15.410000,15.480000,15.373333,15.400000,14.702999,84300
2007-03-08,15.566667,15.603333,15.460000,15.463333,14.763468,69600
2007-03-09,15.616667,15.630000,15.386666,15.486667,14.785745,27900
2007-03-12,15.556666,15.636666,15.546667,15.613334,14.906680,270300
2007-03-13,15.500000,15.603333,15.316667,15.316667,14.623437,48300
2007-03-14,15.280000,15.396667,15.090000,15.383333,14.687088,265800
2007-03-15,15.406667,15.443334,15.383333,15.420000,14.722096,13500
2007-03-16,15.333333,15.420000,15.293333,15.330000,14.636167,25800
2007-03-19,15.400000,15.500000,15.366667,15.426666,14.728460,18600
2007-03-20,15.456667,15.563334,15.386666,15.543333,14.839845,169200
2007-03-21,15.553333,15.870000,15.553333,15.870000,15.151724,36600
2007-03-22,15.906667,15.953333,15.840000,15.886666,15.167641,24300
2007-03-23,15.983334,15.996667,15.876667,15.956667,15.234471,130500
2007-03-26,16.030001,16.066668,15.876667,15.956667,15.234471,183900
2007-03-27,16.033333,16.049999,15.933333,15.953333,15.231291,11700
2007-03-28,15.913333,15.983334,15.833333,15.933333,15.212195,21000
2007-03-29,16.000000,16.003334,15.833333,15.926666,15.205829,62100
2007-03-30,16.166666,16.166666,16.010000,16.083334,15.355406,83700
2007-04-02,16.233334,16.233334,16.096666,16.150000,15.419051,4200
2007-04-03,16.250000,16.356667,16.219999,16.309999,15.571815,33900
2007-04-04,16.400000,16.406666,16.326666,16.396667,15.654560,185700
2007-04-05,16.430000,16.666666,16.430000,16.650000,15.896426,59100
2007-04-09,16.673334,16.700001,16.600000,16.696667,15.940984,56400
2007-04-10,16.713333,16.830000,16.643333,16.643333,15.890061,85800
2007-04-11,16.559999,16.559999,16.420000,16.549999,15.800949,22800
2007-04-12,16.626667,16.923334,16.573334,16.923334,16.157385,60300
2007-04-13,16.966667,17.049999,16.913334,17.049999,16.278326,24900
2007-04-16,17.123333,17.203333,17.103333,17.203333,16.424715,81300
2007-04-17,17.203333,17.206667,17.116667,17.160000,16.383343,147300
2007-04-18,17.166666,17.166666,17.129999,17.160000,16.383343,5400
2007-04-19,17.053333,17.253334,17.016666,17.136667,16.361067,128100
2007-04-20,17.333334,17.370001,17.240000,17.313334,16.529739,22500
2007-04-23,17.600000,17.756666,17.566668,17.696667,16.895720,98700
2007-04-24,17.766666,17.766666,17.583334,17.663334,16.863901,49200
2007-04-25,17.716667,17.780001,17.616667,17.753334,16.949825,27600
2007-04-26,17.809999,17.943333,17.716667,17.943333,17.131224,23700
2007-04-27,17.883333,17.883333,17.780001,17.833334,17.026201,44400
2007-04-30,17.850000,17.856667,17.516666,17.516666,16.723864,276600
2007-05-01,17.566668,17.653334,17.350000,17.653334,16.854345,69000
2007-05-02,17.743334,18.010000,17.709999,17.990000,17.175774,3477900
2007-05-03,18.016666,18.016666,17.926666,17.933332,17.121672,63000
2007-05-04,17.963333,17.986666,17.863333,17.936666,17.124859,44700
2007-05-07,17.983334,17.986666,17.916666,17.916666,17.105761,38100
2007-05-08,17.833334,17.893333,17.743334,17.886667,17.077120,339600
2007-05-09,17.799999,17.896667,17.760000,17.896667,17.086672,44400
2007-05-10,17.799999,17.799999,17.493334,17.506666,16.714317,314100
2007-05-11,17.503334,17.830000,17.500000,17.830000,17.023022,454500
2007-05-14,17.876667,17.886667,17.723333,17.736666,16.933907,140100
2007-05-15,17.716667,17.916666,17.636667,17.663334,16.863901,152700
2007-05-16,17.666666,17.796667,17.606667,17.770000,16.965736,99000
2007-05-17,17.793333,17.793333,17.610001,17.663334,16.863901,61200
2007-05-18,17.650000,17.826666,17.606667,17.793333,16.988014,150300
2007-05-21,17.773333,18.016666,17.770000,17.906666,17.096218,168300
2007-05-22,17.920000,18.186666,17.920000,18.093334,17.274433,176700
2007-05-23,18.143333,18.263334,18.033333,18.033333,17.217144,38100
2007-05-24,18.090000,18.113333,17.743334,17.790001,16.984829,41400
2007-05-25,17.790001,17.866667,17.753334,17.856667,17.048477,17400
2007-05-29,17.860001,18.013334,17.860001,17.983334,17.169411,27600
2007-05-30,17.930000,17.976667,17.850000,17.976667,17.163048,329700
2007-05-31,18.000000,18.000000,17.883333,17.916666,17.105761,417900
2007-06-01,17.933332,18.070000,17.933332,18.049999,17.233059,4013400
2007-06-04,18.133333,18.146667,17.940001,18.063334,17.245789,138300
2007-06-05,18.049999,18.070000,17.950001,18.003334,17.188509,327600
2007-06-06,17.930000,17.930000,17.760000,17.760000,16.956188,77400
2007-06-07,17.783333,17.783333,17.266666,17.266666,16.485184,493800
2007-06-08,17.246666,17.446667,17.230000,17.400000,16.612478,89700
2007-06-11,17.393333,17.563334,17.393333,17.443333,16.653847,41700
2007-06-12,17.403334,17.403334,17.166666,17.166666,16.389702,400800
2007-06-13,17.276667,17.446667,17.203333,17.416666,16.628393,230400
2007-06-14,17.526667,17.620001,17.486666,17.549999,16.755692,112800
2007-06-15,17.536667,17.799999,17.536667,17.799999,17.038719,182400
2007-06-18,17.733334,17.733334,17.476667,17.510000,16.761120,169200
2007-06-19,17.500000,17.516666,17.416666,17.450001,16.703684,73500
2007-06-20,17.533333,17.533333,17.133333,17.136667,16.403753,249600
2007-06-21,17.166666,17.170000,17.036667,17.133333,16.400562,294000
2007-06-22,17.070000,17.083334,16.820000,16.866667,16.145302,509100
2007-06-25,16.866667,16.950001,16.613333,16.673334,15.960240,485700
2007-06-26,16.776667,16.776667,16.580000,16.603333,15.893230,334800
2007-06-27,16.590000,17.100000,16.570000,17.100000,16.368658,229200
2007-06-28,17.143333,17.216667,17.126667,17.160000,16.426088,676800
2007-06-29,17.153334,17.196667,16.889999,16.956667,16.231449,234300
2007-07-02,17.093334,17.230000,17.083334,17.226667,16.489901,109200
2007-07-03,17.286667,17.323334,17.253334,17.309999,16.569670,51600
2007-07-05,17.276667,17.353333,17.209999,17.340000,16.598391,451500
2007-07-06,17.316668,17.366667,17.196667,17.366667,16.623911,387300
2007-07-09,17.353333,17.466667,17.343334,17.466667,16.719641,137400
2007-07-10,17.316668,17.426666,17.280001,17.366667,16.623911,454800
2007-07-11,17.376667,17.473333,17.270000,17.473333,16.726017,148200
2007-07-12,17.430000,17.610001,17.406666,17.610001,16.856846,415500
2007-07-13,17.540001,17.753334,17.540001,17.753334,16.994053,347400
2007-07-16,17.686666,17.686666,17.469999,17.500000,16.751545,432000
2007-07-17,17.573334,17.580000,17.436666,17.473333,16.726017,78300
2007-07-18,17.363333,17.500000,17.250000,17.500000,16.751545,339300
2007-07-19,17.670000,17.683332,17.546667,17.683332,16.927038,244800
2007-07-20,17.586666,17.586666,17.270000,17.340000,16.598391,283800
2007-07-23,17.320000,17.336666,17.233334,17.313334,16.572868,85800
2007-07-24,17.186666,17.403334,17.146667,17.166666,16.432465,305100
2007-07-25,17.383333,17.459999,17.163334,17.433332,16.687735,576000
2007-07-26,17.226667,17.433332,17.143333,17.283333,16.544147,456000
2007-07-27,17.160000,17.309999,16.926666,16.926666,16.202732,286800
2007-07-30,17.026667,17.073334,16.846666,16.966667,16.241020,360900
2007-07-31,17.113333,17.173334,16.770000,16.770000,16.052771,339900
2007-08-01,16.573334,16.799999,16.473333,16.656666,15.944288,650400
2007-08-02,16.953333,17.116667,16.813334,17.116667,16.384609,634200
2007-08-03,17.100000,17.389999,17.003334,17.003334,16.276123,71700
2007-08-06,17.006666,17.420000,16.886667,17.386667,16.643061,590100
2007-08-07,17.323334,17.870001,17.323334,17.823334,17.061049,270900
2007-08-08,18.066668,18.393333,18.006666,18.240000,17.459896,267600
2007-08-09,18.016666,18.426666,18.016666,18.090000,17.316317,253500
2007-08-10,17.636667,17.850000,17.490000,17.610001,16.856846,984900
2007-08-13,17.700001,17.750000,17.540001,17.600000,16.847265,84300
2007-08-14,17.666666,17.770000,17.503334,17.600000,16.847265,34200
2007-08-15,17.549999,17.966667,17.500000,17.549999,16.799410,102000
2007-08-16,17.316668,17.600000,17.126667,17.600000,16.847265,271800
2007-08-17,17.786667,17.900000,17.513334,17.850000,17.086582,201600
2007-08-20,17.830000,17.996666,17.733334,17.996666,17.226967,72600
2007-08-21,17.950001,18.110001,17.946667,18.106667,17.332266,57900
2007-08-22,18.266666,18.266666,18.023333,18.096666,17.322701,648000
2007-08-23,18.186666,18.226667,18.030001,18.080000,17.306740,193800
2007-08-24,18.120001,18.226667,18.023333,18.223333,17.443943,467700
2007-08-27,18.260000,18.309999,18.150000,18.190001,17.412033,291300
2007-08-28,18.093334,18.106667,17.850000,17.930000,17.163157,191100
2007-08-29,17.900000,18.180000,17.850000,18.166666,17.389700,299400
2007-08-30,18.016666,18.366667,18.016666,18.266666,17.485422,36300
2007-08-31,18.500000,18.626667,18.330000,18.559999,17.766214,2995200
2007-09-04,18.566668,19.030001,18.566668,19.003334,18.190584,287400
2007-09-05,18.793333,19.146667,18.793333,19.026667,18.212921,439500
