Date,Open,High,Low,Close,Adj Close,Volume
1983-11-15,0.282407,0.296296,0.282407,0.282407,0.141803,172800
1983-11-16,0.282407,0.296296,0.282407,0.282407,0.141803,2400
1983-11-17,0.282407,0.296296,0.282407,0.282407,0.141803,52800
1983-11-18,0.287037,0.300926,0.287037,0.287037,0.144127,96000
1983-11-21,0.287037,0.300926,0.287037,0.287037,0.144127,67200
1983-11-22,0.287037,0.300926,0.287037,0.287037,0.144127,64800
1983-11-23,0.287037,0.300926,0.287037,0.287037,0.144127,391200
1983-11-25,0.287037,0.287037,0.287037,0.287037,0.144127,0
1983-11-28,0.287037,0.296296,0.287037,0.287037,0.144127,88800
1983-11-29,0.287037,0.291667,0.282407,0.282407,0.141803,36000
1983-11-30,0.282407,0.291667,0.282407,0.282407,0.141803,14400
1983-12-01,0.282407,0.291667,0.282407,0.282407,0.141803,36000
1983-12-02,0.282407,0.296296,0.282407,0.282407,0.141803,64800
1983-12-05,0.287037,0.300926,0.287037,0.287037,0.144127,86400
1983-12-06,0.287037,0.300926,0.287037,0.287037,0.144127,36000
1983-12-07,0.287037,0.300926,0.287037,0.287037,0.144127,108000
1983-12-08,0.287037,0.305556,0.287037,0.287037,0.144127,14400
1983-12-09,0.287037,0.305556,0.287037,0.287037,0.144127,24000
1983-12-12,0.287037,0.300926,0.287037,0.287037,0.144127,108000
1983-12-13,0.287037,0.300926,0.282407,0.282407,0.141803,110400
1983-12-14,0.282407,0.282407,0.282407,0.282407,0.141803,0
1983-12-15,0.282407,0.296296,0.282407,0.282407,0.141803,129600
1983-12-16,0.282407,0.296296,0.282407,0.282407,0.141803,2400
1983-12-19,0.282407,0.296296,0.282407,0.282407,0.141803,14400
1983-12-20,0.282407,0.296296,0.282407,0.282407,0.141803,86400
1983-12-21,0.282407,0.296296,0.282407,0.282407,0.141803,52800
1983-12-22,0.287037,0.300926,0.287037,0.287037,0.144127,9600
1983-12-23,0.287037,0.300926,0.287037,0.287037,0.144127,79200
1983-12-27,0.287037,0.300926,0.287037,0.287037,0.144127,43200
1983-12-28,0.287037,0.300926,0.287037,0.287037,0.144127,108000
1983-12-29,0.287037,0.300926,0.287037,0.287037,0.144127,74400
1983-12-30,0.287037,0.287037,0.287037,0.287037,0.144127,0
1984-01-03,0.287037,0.300926,0.287037,0.287037,0.144127,2400
1984-01-04,0.287037,0.300926,0.287037,0.287037,0.144127,9600
1984-01-05,0.291667,0.300926,0.291667,0.291667,0.146452,74400
1984-01-06,0.291667,0.300926,0.291667,0.291667,0.146452,14400
1984-01-09,0.296296,0.305556,0.296296,0.296296,0.148777,64800
1984-01-10,0.296296,0.314815,0.296296,0.296296,0.148777,64800
1984-01-11,0.305556,0.319444,0.305556,0.305556,0.153426,216000
1984-01-12,0.305556,0.324074,0.305556,0.305556,0.153426,153600
1984-01-13,0.314815,0.328704,0.314815,0.314815,0.158075,132000
1984-01-16,0.314815,0.333333,0.314815,0.314815,0.158075,88800
1984-01-17,0.314815,0.333333,0.314815,0.314815,0.158075,79200
1984-01-18,0.314815,0.333333,0.314815,0.314815,0.158075,9600
1984-01-19,0.328704,0.342593,0.328704,0.328704,0.165049,160800
1984-01-20,0.333333,0.347222,0.333333,0.333333,0.167374,86400
1984-01-23,0.333333,0.347222,0.333333,0.333333,0.167374,67200
1984-01-24,0.333333,0.347222,0.333333,0.333333,0.167374,79200
1984-01-25,0.333333,0.347222,0.333333,0.333333,0.167374,14400
1984-01-26,0.333333,0.347222,0.333333,0.333333,0.167374,24000
1984-01-27,0.337963,0.351852,0.337963,0.337963,0.169698,151200
1984-01-30,0.342593,0.356481,0.342593,0.342593,0.172023,144000
1984-01-31,0.342593,0.351852,0.337963,0.337963,0.169698,441600
1984-02-01,0.337963,0.351852,0.333333,0.333333,0.167374,1252800
1984-02-02,0.337963,0.351852,0.337963,0.337963,0.169698,129600
1984-02-03,0.337963,0.351852,0.337963,0.337963,0.169698,24000
1984-02-06,0.337963,0.351852,0.337963,0.337963,0.169698,67200
1984-02-07,0.337963,0.351852,0.337963,0.337963,0.169698,777600
1984-02-08,0.337963,0.351852,0.333333,0.333333,0.167374,151200
1984-02-09,0.333333,0.342593,0.324074,0.324074,0.162724,247200
1984-02-10,0.324074,0.333333,0.319444,0.319444,0.160400,31200
1984-02-13,0.319444,0.319444,0.319444,0.319444,0.160400,0
1984-02-14,0.324074,0.337963,0.324074,0.324074,0.162724,129600
1984-02-15,0.324074,0.333333,0.319444,0.319444,0.160400,24000
1984-02-16,0.319444,0.328704,0.314815,0.314815,0.158075,2400
1984-02-17,0.314815,0.328704,0.314815,0.314815,0.158075,43200
1984-02-21,0.314815,0.328704,0.314815,0.314815,0.158075,14400
1984-02-22,0.314815,0.319444,0.305556,0.305556,0.153426,160800
1984-02-23,0.305556,0.319444,0.305556,0.305556,0.153426,21600
1984-02-24,0.305556,0.319444,0.305556,0.305556,0.153426,2400
1984-02-27,0.305556,0.319444,0.305556,0.305556,0.153426,21600
1984-02-28,0.305556,0.324074,0.305556,0.305556,0.153426,9600
1984-02-29,0.305556,0.314815,0.300926,0.300926,0.151101,9600
1984-03-01,0.300926,0.314815,0.300926,0.300926,0.151101,79200
1984-03-02,0.300926,0.319444,0.300926,0.300926,0.151101,160800
1984-03-05,0.300926,0.314815,0.300926,0.300926,0.151101,2400
1984-03-06,0.300926,0.300926,0.300926,0.300926,0.151101,0
1984-03-07,0.300926,0.310185,0.300926,0.300926,0.151101,2400
1984-03-08,0.300926,0.310185,0.300926,0.300926,0.151101,2400
1984-03-09,0.300926,0.310185,0.300926,0.300926,0.151101,9600
1984-03-12,0.300926,0.305556,0.291667,0.291667,0.146452,67200
1984-03-13,0.291667,0.291667,0.277778,0.277778,0.139478,175200
1984-03-14,0.277778,0.291667,0.273148,0.273148,0.137153,88800
1984-03-15,0.273148,0.287037,0.273148,0.273148,0.137153,79200
1984-03-16,0.273148,0.287037,0.273148,0.273148,0.137153,165600
1984-03-19,0.273148,0.287037,0.273148,0.273148,0.137153,9600
1984-03-20,0.273148,0.287037,0.268519,0.268519,0.134829,86400
1984-03-21,0.273148,0.287037,0.273148,0.273148,0.137153,14400
1984-03-22,0.273148,0.287037,0.273148,0.273148,0.137153,165600
1984-03-23,0.273148,0.287037,0.273148,0.273148,0.137153,2400
1984-03-26,0.273148,0.282407,0.268519,0.268519,0.134829,175200
1984-03-27,0.268519,0.282407,0.268519,0.268519,0.134829,24000
1984-03-28,0.273148,0.282407,0.273148,0.273148,0.137153,31200
1984-03-29,0.273148,0.282407,0.273148,0.273148,0.137153,2400
1984-03-30,0.273148,0.282407,0.273148,0.273148,0.137153,14400
1984-04-02,0.273148,0.287037,0.273148,0.273148,0.137153,45600
1984-04-03,0.273148,0.287037,0.273148,0.273148,0.137153,247200
1984-04-04,0.277778,0.287037,0.277778,0.277778,0.139478,129600
1984-04-05,0.277778,0.287037,0.273148,0.273148,0.137153,14400
1984-04-06,0.273148,0.282407,0.273148,0.273148,0.137153,31200
1984-04-09,0.273148,0.282407,0.273148,0.273148,0.137153,187200
1984-04-10,0.273148,0.287037,0.273148,0.273148,0.137153,110400
1984-04-11,0.273148,0.287037,0.273148,0.273148,0.137153,21600
1984-04-12,0.273148,0.287037,0.273148,0.273148,0.137153,67200
1984-04-13,0.273148,0.287037,0.273148,0.273148,0.137153,57600
1984-04-16,0.273148,0.287037,0.273148,0.273148,0.137153,52800
1984-04-17,0.273148,0.287037,0.273148,0.273148,0.137153,14400
1984-04-18,0.273148,0.282407,0.273148,0.273148,0.137153,117600
1984-04-19,0.273148,0.282407,0.273148,0.273148,0.137153,225600
1984-04-23,0.273148,0.273148,0.273148,0.273148,0.137153,0
1984-04-24,0.273148,0.282407,0.273148,0.273148,0.137153,52800
1984-04-25,0.273148,0.282407,0.273148,0.273148,0.137153,14400
1984-04-26,0.273148,0.273148,0.273148,0.273148,0.137153,0
1984-04-27,0.277778,0.287037,0.277778,0.277778,0.139478,132000
1984-04-30,0.277778,0.291667,0.277778,0.277778,0.139478,64800
1984-05-01,0.277778,0.291667,0.277778,0.277778,0.139478,31200
1984-05-02,0.277778,0.291667,0.277778,0.277778,0.139478,2400
1984-05-03,0.287037,0.296296,0.287037,0.287037,0.144127,96000
1984-05-04,0.287037,0.296296,0.282407,0.282407,0.141803,110400
1984-05-07,0.282407,0.296296,0.282407,0.282407,0.141803,64800
1984-05-08,0.287037,0.296296,0.287037,0.287037,0.144127,9600
1984-05-09,0.287037,0.287037,0.287037,0.287037,0.144127,0
1984-05-10,0.287037,0.300926,0.287037,0.287037,0.144127,31200
1984-05-11,0.291667,0.305556,0.291667,0.291667,0.146452,52800
1984-05-14,0.296296,0.310185,0.296296,0.296296,0.148777,67200
1984-05-15,0.300926,0.314815,0.300926,0.300926,0.151101,31200
1984-05-16,0.310185,0.324074,0.310185,0.310185,0.155751,129600
1984-05-17,0.310185,0.324074,0.305556,0.305556,0.153426,24000
1984-05-18,0.310185,0.324074,0.310185,0.310185,0.155751,182400
1984-05-21,0.310185,0.324074,0.310185,0.310185,0.155751,2400
1984-05-22,0.310185,0.324074,0.310185,0.310185,0.155751,117600
1984-05-23,0.310185,0.324074,0.310185,0.310185,0.155751,230400
1984-05-24,0.310185,0.324074,0.310185,0.310185,0.155751,345600
1984-05-25,0.310185,0.324074,0.310185,0.310185,0.155751,489600
1984-05-29,0.310185,0.319444,0.305556,0.305556,0.153426,225600
1984-05-30,0.305556,0.314815,0.300926,0.300926,0.151101,100800
1984-05-31,0.300926,0.310185,0.296296,0.296296,0.148777,52800
1984-06-01,0.296296,0.310185,0.296296,0.296296,0.148777,1428000
1984-06-04,0.305556,0.324074,0.305556,0.305556,0.153426,129600
1984-06-05,0.310185,0.324074,0.310185,0.310185,0.155751,549600
1984-06-06,0.310185,0.324074,0.310185,0.310185,0.155751,607200
1984-06-07,0.310185,0.324074,0.310185,0.310185,0.155751,172800
1984-06-08,0.310185,0.324074,0.310185,0.310185,0.155751,9600
1984-06-11,0.310185,0.324074,0.310185,0.310185,0.155751,2400
1984-06-12,0.310185,0.310185,0.310185,0.310185,0.155751,0
1984-06-13,0.310185,0.324074,0.310185,0.310185,0.155751,64800
1984-06-14,0.310185,0.324074,0.305556,0.305556,0.153426,9600
1984-06-15,0.305556,0.324074,0.305556,0.305556,0.153426,194400
1984-06-18,0.305556,0.324074,0.305556,0.305556,0.153426,64800
1984-06-19,0.314815,0.314815,0.314815,0.314815,0.158075,9600
1984-06-20,0.314815,0.314815,0.305556,0.314815,0.158075,225600
1984-06-21,0.314815,0.324074,0.314815,0.324074,0.162724,24000
1984-06-22,0.324074,0.324074,0.324074,0.324074,0.162724,0
1984-06-25,0.305556,0.305556,0.305556,0.305556,0.153426,9600
1984-06-26,0.314815,0.314815,0.314815,0.314815,0.158075,43200
1984-06-27,0.314815,0.324074,0.314815,0.314815,0.158075,280800
1984-06-28,0.314815,0.324074,0.314815,0.317130,0.159237,86400
1984-06-29,0.317130,0.324074,0.310185,0.324074,0.162724,67200
1984-07-02,0.324074,0.324074,0.310185,0.310185,0.155751,636000
1984-07-03,0.314815,0.324074,0.314815,0.324074,0.162724,506400
1984-07-05,0.324074,0.324074,0.310185,0.324074,0.162724,64800
1984-07-06,0.324074,0.324074,0.314815,0.324074,0.162724,43200
1984-07-09,0.324074,0.324074,0.314815,0.319444,0.160400,592800
1984-07-10,0.324074,0.324074,0.324074,0.324074,0.162724,24000
1984-07-11,0.324074,0.328704,0.324074,0.328704,0.165049,14400
1984-07-12,0.328704,0.328704,0.310185,0.328704,0.165049,45600
1984-07-13,0.328704,0.328704,0.328704,0.328704,0.165049,74400
1984-07-16,0.328704,0.328704,0.314815,0.314815,0.158075,64800
1984-07-17,0.324074,0.328704,0.324074,0.324074,0.162724,129600
1984-07-18,0.324074,0.333333,0.314815,0.333333,0.167374,619200
1984-07-19,0.333333,0.333333,0.326389,0.333333,0.167374,129600
1984-07-20,0.333333,0.333333,0.319444,0.319444,0.160400,153600
1984-07-23,0.319444,0.324074,0.319444,0.324074,0.162724,14400
1984-07-24,0.324074,0.337963,0.324074,0.333333,0.167374,1456800
1984-07-25,0.333333,0.342593,0.328704,0.328704,0.165049,657600
1984-07-26,0.347222,0.347222,0.347222,0.347222,0.174348,96000
1984-07-27,0.347222,0.347222,0.347222,0.347222,0.174348,0
1984-07-30,0.347222,0.347222,0.342593,0.347222,0.174348,86400
1984-07-31,0.347222,0.347222,0.333333,0.347222,0.174348,64800
1984-08-01,0.347222,0.347222,0.347222,0.347222,0.174348,0
1984-08-02,0.342593,0.342593,0.333333,0.342593,0.172023,74400
1984-08-03,0.342593,0.342593,0.342593,0.342593,0.172023,14400
1984-08-06,0.342593,0.351852,0.333333,0.333333,0.167374,216000
1984-08-07,0.333333,0.342593,0.333333,0.342593,0.172023,31200
1984-08-08,0.342593,0.347222,0.337963,0.347222,0.174348,110400
1984-08-09,0.347222,0.347222,0.347222,0.347222,0.174348,45600
1984-08-10,0.347222,0.347222,0.337963,0.347222,0.174348,57600
1984-08-13,0.337963,0.337963,0.333333,0.337963,0.169698,24000
1984-08-14,0.337963,0.337963,0.337963,0.337963,0.169698,0
1984-08-15,0.333333,0.333333,0.333333,0.333333,0.167374,9600
1984-08-16,0.333333,0.333333,0.333333,0.333333,0.167374,2400
1984-08-17,0.333333,0.347222,0.333333,0.333333,0.167374,175200
1984-08-20,0.333333,0.347222,0.333333,0.347222,0.174348,64800
1984-08-21,0.347222,0.347222,0.333333,0.347222,0.174348,21600
1984-08-22,0.342593,0.342593,0.333333,0.342593,0.172023,64800
1984-08-23,0.333333,0.333333,0.333333,0.333333,0.167374,2400
1984-08-24,0.333333,0.342593,0.333333,0.342593,0.172023,43200
1984-08-27,0.324074,0.324074,0.319444,0.324074,0.162724,247200
1984-08-28,0.324074,0.324074,0.324074,0.324074,0.162724,45600
1984-08-29,0.328704,0.337963,0.328704,0.337963,0.169698,45600
1984-08-30,0.337963,0.337963,0.337963,0.337963,0.169698,9600
1984-08-31,0.333333,0.333333,0.333333,0.333333,0.167374,2400
1984-09-04,0.326389,0.326389,0.319444,0.326389,0.163887,129600
1984-09-05,0.326389,0.333333,0.326389,0.326389,0.163887,144000
1984-09-06,0.326389,0.333333,0.319444,0.333333,0.167374,79200
1984-09-07,0.333333,0.333333,0.333333,0.333333,0.167374,38400
1984-09-10,0.333333,0.333333,0.319444,0.326389,0.163887,86400
1984-09-11,0.326389,0.333333,0.326389,0.333333,0.167374,50400
1984-09-12,0.333333,0.333333,0.326389,0.326389,0.163887,160800
1984-09-13,0.326389,0.333333,0.326389,0.333333,0.167374,36000
1984-09-14,0.333333,0.340278,0.326389,0.326389,0.163887,254400
1984-09-17,0.333333,0.340278,0.333333,0.340278,0.170861,218400
1984-09-18,0.340278,0.340278,0.326389,0.326389,0.163887,600000
1984-09-19,0.333333,0.340278,0.333333,0.340278,0.170861,14400
1984-09-20,0.333333,0.333333,0.333333,0.333333,0.167374,9600
1984-09-21,0.333333,0.340278,0.333333,0.340278,0.170861,50400
1984-09-24,0.333333,0.333333,0.326389,0.333333,0.167374,74400
1984-09-25,0.333333,0.333333,0.333333,0.333333,0.167374,302400
1984-09-26,0.326389,0.326389,0.326389,0.326389,0.163887,67200
1984-09-27,0.333333,0.333333,0.333333,0.333333,0.167374,14400
1984-09-28,0.326389,0.326389,0.319444,0.319444,0.160400,79200
1984-10-01,0.333333,0.333333,0.333333,0.333333,0.167374,21600
1984-10-02,0.326389,0.326389,0.326389,0.326389,0.163887,7200
1984-10-03,0.326389,0.333333,0.326389,0.326389,0.163887,24000
1984-10-04,0.326389,0.333333,0.326389,0.333333,0.167374,31200
1984-10-05,0.319444,0.319444,0.319444,0.319444,0.160400,9600
1984-10-08,0.333333,0.333333,0.333333,0.333333,0.167374,2400
1984-10-09,0.333333,0.333333,0.326389,0.329861,0.165630,45600
1984-10-10,0.329861,0.333333,0.329861,0.329861,0.165630,115200
1984-10-11,0.326389,0.326389,0.326389,0.326389,0.163887,2400
1984-10-12,0.326389,0.340278,0.326389,0.326389,0.163887,52800
1984-10-15,0.326389,0.326389,0.326389,0.326389,0.163887,0
1984-10-16,0.329861,0.340278,0.329861,0.340278,0.170861,16800
1984-10-17,0.326389,0.326389,0.326389,0.326389,0.163887,2400
1984-10-18,0.326389,0.340278,0.326389,0.326389,0.163887,36000
1984-10-19,0.326389,0.326389,0.326389,0.326389,0.163887,0
1984-10-22,0.340278,0.340278,0.340278,0.340278,0.170861,72000
1984-10-23,0.340278,0.347222,0.333333,0.333333,0.167374,115200
1984-10-24,0.333333,0.347222,0.333333,0.333333,0.167374,16800
1984-10-25,0.347222,0.347222,0.347222,0.347222,0.174348,38400
1984-10-26,0.347222,0.347222,0.347222,0.347222,0.174348,0
1984-10-29,0.354167,0.354167,0.354167,0.354167,0.177834,21600
1984-10-30,0.354167,0.354167,0.340278,0.354167,0.177834,64800
1984-10-31,0.354167,0.354167,0.350694,0.350694,0.176091,28800
1984-11-01,0.350694,0.354167,0.340278,0.340278,0.170861,45600
1984-11-02,0.354167,0.354167,0.354167,0.354167,0.177834,7200
1984-11-05,0.354167,0.361111,0.347222,0.347222,0.174348,31200
1984-11-06,0.354167,0.368056,0.354167,0.368056,0.184809,187200
1984-11-07,0.368056,0.381944,0.368056,0.368056,0.184809,93600
1984-11-08,0.368056,0.381944,0.368056,0.381944,0.191782,93600
1984-11-09,0.381944,0.381944,0.381944,0.381944,0.191782,0
1984-11-12,0.381944,0.395833,0.371528,0.395833,0.198756,129600
1984-11-13,0.381944,0.381944,0.381944,0.381944,0.191782,16800
1984-11-14,0.381944,0.388889,0.381944,0.381944,0.191782,43200
1984-11-15,0.381944,0.395833,0.381944,0.381944,0.191782,691200
1984-11-16,0.381944,0.395833,0.381944,0.381944,0.191782,532800
1984-11-19,0.381944,0.381944,0.381944,0.381944,0.191782,9600
1984-11-20,0.381944,0.395833,0.375000,0.388889,0.195269,165600
1984-11-21,0.388889,0.395833,0.375000,0.375000,0.188295,16800
1984-11-23,0.375000,0.395833,0.375000,0.395833,0.198756,240000
1984-11-26,0.388889,0.388889,0.381944,0.388889,0.195269,144000
1984-11-27,0.395833,0.395833,0.395833,0.395833,0.198756,7200
1984-11-28,0.375000,0.375000,0.375000,0.375000,0.188295,7200
1984-11-29,0.388889,0.388889,0.388889,0.388889,0.195269,7200
1984-11-30,0.388889,0.388889,0.375000,0.388889,0.195269,194400
1984-12-03,0.388889,0.388889,0.388889,0.388889,0.195269,9600
1984-12-04,0.388889,0.388889,0.375000,0.381944,0.191782,81600
1984-12-05,0.381944,0.381944,0.381944,0.381944,0.191782,0
1984-12-06,0.381944,0.388889,0.368056,0.368056,0.184809,144000
1984-12-07,0.381944,0.381944,0.381944,0.381944,0.191782,7200
1984-12-10,0.381944,0.381944,0.368056,0.381944,0.191782,67200
1984-12-11,0.368056,0.368056,0.368056,0.368056,0.184809,96000
1984-12-12,0.368056,0.375000,0.368056,0.375000,0.188295,38400
1984-12-13,0.375000,0.375000,0.354167,0.354167,0.177834,180000
1984-12-14,0.361111,0.368056,0.361111,0.368056,0.184809,28800
1984-12-17,0.368056,0.368056,0.354167,0.368056,0.184809,103200
1984-12-18,0.368056,0.368056,0.361111,0.361111,0.181321,211200
1984-12-19,0.361111,0.375000,0.361111,0.368056,0.184809,417600
1984-12-20,0.368056,0.381944,0.361111,0.381944,0.191782,103200
1984-12-21,0.381944,0.381944,0.368056,0.381944,0.191782,43200
1984-12-24,0.381944,0.381944,0.381944,0.381944,0.191782,31200
1984-12-26,0.381944,0.381944,0.381944,0.381944,0.191782,0
1984-12-27,0.381944,0.381944,0.368056,0.375000,0.188295,201600
1984-12-28,0.381944,0.381944,0.381944,0.381944,0.191782,16800
1984-12-31,0.375000,0.375000,0.368056,0.368056,0.184809,36000
1985-01-02,0.371528,0.375000,0.371528,0.371528,0.186552,38400
1985-01-03,0.375000,0.375000,0.375000,0.375000,0.188295,16800
1985-01-04,0.375000,0.375000,0.368056,0.368056,0.184809,230400
1985-01-07,0.375000,0.375000,0.375000,0.375000,0.188295,2400
1985-01-08,0.375000,0.375000,0.368056,0.375000,0.188295,232800
1985-01-09,0.381944,0.381944,0.381944,0.381944,0.191782,9600
1985-01-10,0.381944,0.381944,0.375000,0.381944,0.191782,45600
1985-01-11,0.381944,0.388889,0.375000,0.388889,0.195269,52800
1985-01-14,0.388889,0.395833,0.381944,0.388889,0.195269,67200
1985-01-15,0.388889,0.402778,0.388889,0.402778,0.202243,230400
1985-01-16,0.402778,0.416667,0.402778,0.402778,0.202243,187200
1985-01-17,0.409722,0.430556,0.409722,0.416667,0.209217,326400
1985-01-18,0.416667,0.423611,0.409722,0.420139,0.210961,223200
1985-01-21,0.420139,0.423611,0.409722,0.423611,0.212704,151200
1985-01-22,0.423611,0.423611,0.423611,0.423611,0.212704,0
1985-01-23,0.423611,0.423611,0.420139,0.423611,0.212704,24000
1985-01-24,0.423611,0.423611,0.416667,0.423611,0.212704,362400
1985-01-25,0.423611,0.430556,0.416667,0.430556,0.216191,362400
1985-01-28,0.430556,0.430556,0.423611,0.423611,0.212704,79200
1985-01-29,0.423611,0.437500,0.423611,0.430556,0.216191,60000
1985-01-30,0.430556,0.437500,0.416667,0.430556,0.216191,124800
1985-01-31,0.430556,0.437500,0.416667,0.437500,0.219678,28800
1985-02-01,0.437500,0.437500,0.427083,0.437500,0.219678,74400
1985-02-04,0.437500,0.437500,0.423611,0.423611,0.212704,36000
1985-02-05,0.423611,0.444444,0.423611,0.444444,0.223165,571200
1985-02-06,0.444444,0.444444,0.444444,0.444444,0.223165,24000
1985-02-07,0.444444,0.458333,0.444444,0.444444,0.223165,489600
1985-02-08,0.465278,0.465278,0.465278,0.465278,0.233626,110400
1985-02-11,0.465278,0.479167,0.465278,0.479167,0.240600,151200
1985-02-12,0.479167,0.486111,0.472222,0.486111,0.244087,345600
1985-02-13,0.486111,0.486111,0.465278,0.486111,0.244087,640800
1985-02-14,0.486111,0.486111,0.486111,0.486111,0.244087,67200
1985-02-15,0.486111,0.493056,0.472222,0.493056,0.247574,499200
1985-02-19,0.493056,0.493056,0.472222,0.493056,0.247574,151200
1985-02-20,0.493056,0.493056,0.472222,0.493056,0.247574,16800
1985-02-21,0.493056,0.493056,0.493056,0.493056,0.247574,16800
1985-02-22,0.493056,0.493056,0.472222,0.493056,0.247574,21600
1985-02-25,0.493056,0.493056,0.472222,0.486111,0.244087,600000
1985-02-26,0.486111,0.493056,0.472222,0.486111,0.244087,144000
1985-02-27,0.486111,0.493056,0.472222,0.472222,0.237113,86400
1985-02-28,0.479167,0.493056,0.479167,0.486111,0.244087,122400
1985-03-01,0.486111,0.486111,0.472222,0.479167,0.240600,93600
1985-03-04,0.479167,0.479167,0.465278,0.479167,0.240600,108000
1985-03-05,0.479167,0.479167,0.479167,0.479167,0.240600,14400
1985-03-06,0.475694,0.475694,0.465278,0.465278,0.233626,72000
1985-03-07,0.465278,0.472222,0.458333,0.472222,0.237113,57600
