Date,Open,High,Low,Close,Adj Close,Volume
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.069374,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.067272,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.066571,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.065870,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.069374,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.070074,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.072177,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.074980,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.074279,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.072177,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.070775,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.070425,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.077082,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.077783,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.078483,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.077082,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.075680,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.074980,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.075680,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.076381,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.076381,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.075330,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.074279,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.074279,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.073578,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.074279,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.074980,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.074980,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.073929,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.073929,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.073578,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.075680,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.077082,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.080586,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.084790,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.082688,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.078483,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.079885,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.078483,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.078483,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.073578,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.069374,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.071476,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.072877,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.072177,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.072877,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.071476,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.071476,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.070074,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.067972,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.067272,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.068323,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.067272,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.070775,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.067272,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.066220,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.065169,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.066571,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.065169,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.069374,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.069374,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.065870,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.067972,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.063067,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.066571,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.070775,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.070074,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.069374,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.069374,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.069374,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.069374,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.070074,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.067972,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.070074,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.069374,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.069374,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.070074,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.069374,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.069374,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.072877,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.074980,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.071476,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.071476,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.069374,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.067972,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.068673,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.066571,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.063417,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.063067,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.067972,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.067272,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.065169,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.067272,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.065870,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.066921,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.062366,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.057461,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.057461,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.060965,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.060614,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.064469,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.067972,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.074279,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.080586,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.083389,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.085141,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.087593,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.087593,83088000
1990-10-26,0.107639,0.107639,0.100694,0.100694,0.081286,94003200
1990-10-29,0.100694,0.101563,0.096354,0.097222,0.078483,37785600
1990-10-30,0.097222,0.100694,0.092014,0.098958,0.079885,90633600
1990-10-31,0.101563,0.105035,0.100694,0.102431,0.082688,81244800
1990-11-01,0.100694,0.102431,0.099826,0.102431,0.082688,35971200
1990-11-02,0.102431,0.105035,0.101563,0.105035,0.084790,27648000
1990-11-05,0.105035,0.109375,0.103299,0.108507,0.087593,37324800
1990-11-06,0.109375,0.111979,0.108507,0.110243,0.088995,35827200
1990-11-07,0.110677,0.110677,0.104167,0.104167,0.084089,118022400
1990-11-08,0.111979,0.125868,0.111111,0.117622,0.094951,701654400
1990-11-09,0.119792,0.123264,0.119792,0.122396,0.098805,141033600
1990-11-12,0.121528,0.122396,0.120660,0.121528,0.098104,111801600
1990-11-13,0.121528,0.123264,0.119792,0.123264,0.099506,66412800
1990-11-14,0.122396,0.125000,0.121528,0.124566,0.100557,180259200
1990-11-15,0.125000,0.128472,0.123264,0.126736,0.102309,96883200
1990-11-16,0.126736,0.128472,0.125868,0.126736,0.102309,179280000
1990-11-19,0.128472,0.129340,0.127604,0.129340,0.104411,45043200
1990-11-20,0.129340,0.129340,0.127604,0.127604,0.103010,47289600
1990-11-21,0.127604,0.127604,0.122396,0.126736,0.102309,71596800
1990-11-23,0.127604,0.128472,0.126736,0.127604,0.103010,7862400
1990-11-26,0.125868,0.127604,0.125000,0.127170,0.102659,41702400
1990-11-27,0.127170,0.138021,0.126736,0.137153,0.110718,128188800
1990-11-28,0.137153,0.138889,0.135417,0.136285,0.110017,126777600
1990-11-29,0.136285,0.137153,0.131076,0.132813,0.107214,84960000
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.110718,102297600
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.114221,125942400
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.115973,66931200
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.116324,95356800
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.117024,151488000
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.115623,36115200
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.114922,5126400
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.113170,58147200
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.116324,67305600
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.121229,131904000
1990-12-14,0.150174,0.157118,0.147569,0.156250,0.126134,125625600
1990-12-17,0.154514,0.157118,0.151910,0.154514,0.124733,105120000
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.121930,83260800
1990-12-19,0.152778,0.156250,0.150174,0.155382,0.125433,93427200
1990-12-20,0.153646,0.157118,0.151910,0.152778,0.123331,111974400
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.123331,48384000
1990-12-24,0.151910,0.151910,0.150174,0.151042,0.121930,14889600
1990-12-26,0.150174,0.151910,0.145833,0.145833,0.117725,58147200
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.120528,56736000
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.123681,63043200
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.125784,29664000
1991-01-02,0.155382,0.155382,0.151910,0.151910,0.122630,63561600
1991-01-03,0.151910,0.152778,0.145833,0.145833,0.117725,104716800
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.114221,194803200
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.111418,89971200
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.115623,64108800
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.114922,89942400
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.116324,49363200
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.114922,33580800
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.116324,59328000
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.125083,85248000
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.131039,105724800
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.137346,178502400
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.139448,110448000
1991-01-21,0.171875,0.183160,0.171007,0.183160,0.147857,85795200
1991-01-22,0.183160,0.185764,0.177951,0.179253,0.144704,145036800
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.142952,108691200
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.142251,68083200
1991-01-25,0.176215,0.187500,0.176215,0.186632,0.150660,107596800
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.155565,148867200
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.154164,171216000
1991-01-30,0.191840,0.200521,0.190972,0.198785,0.160471,157852800
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.163974,138441600
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.163274,118886400
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.161872,134064000
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.163274,94550400
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.164675,113155200
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.159419,144921600
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.165376,503251200
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.161522,272822400
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.166077,513072000
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.168880,166550400
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.163974,171964800
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.163974,195811200
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.162573,157996800
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.161872,60739200
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.159770,75225600
1991-02-22,0.197049,0.199653,0.191840,0.197049,0.159069,299664000
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.159069,97660800
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.155565,111974400
1991-02-27,0.190972,0.192708,0.183160,0.187066,0.151011,195811200
1991-02-28,0.188368,0.195747,0.187500,0.194444,0.156967,132624000
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.159770,91641600
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.161872,60019200
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.167478,138124800
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.159770,164505600
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.153463,379987200
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.155565,132969600
1991-03-11,0.191840,0.191840,0.179688,0.184028,0.148558,154742400
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.138747,223430400
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.146456,231984000
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.138747,365299200
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.134543,219081600
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.142952,120052800
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.145755,83707200
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.158368,200649600
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.148558,163929600
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.144353,72259200
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.138047,87148800
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.140149,185673600
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.148558,478137600
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.136645,301708800
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.124733,326966400
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.145755,350582400
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.147156,188913600
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.142952,147859200
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.140850,168753600
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.145755,40939200
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.142952,45403200
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.142251,56433600
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.152762,111038400
1991-04-12,0.187500,0.201389,0.187500,0.197917,0.159770,141537600
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.155565,46483200
1991-04-16,0.192708,0.208333,0.187500,0.206597,0.166777,177422400
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.182194,298425600
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.180792,144489600
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.177989,126100800
1991-04-22,0.217014,0.218750,0.203125,0.211806,0.170982,66081600
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.173785,46440000
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.180792,90417600
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.175186,73281600
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.170982,54619200
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.161171,55468800
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.166777,77976000
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.168179,47980800
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.172383,25977600
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.172383,34387200
1991-05-06,0.210069,0.220486,0.208333,0.218750,0.176588,59601600
1991-05-07,0.220486,0.222222,0.206597,0.218750,0.176588,111945600
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.175186,109123200
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.177989,90489600
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.172383,276739200
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.177989,99460800
1991-05-14,0.218750,0.218750,0.211806,0.212674,0.171683,88790400
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.158368,180158400
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.162573,95299200
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.159770,42566400
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.158368,37252800
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.163974,74764800
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.170982,102585600
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.173785,79286400
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.177989,57254400
1991-05-28,0.220486,0.232639,0.218750,0.230903,0.186398,107985600
1991-05-29,0.230903,0.234375,0.220486,0.223958,0.180792,66945600
1991-05-30,0.227431,0.229167,0.220486,0.226563,0.182894,67046400
1991-05-31,0.229167,0.229167,0.220486,0.223958,0.180792,61300800
1991-06-03,0.223958,0.225694,0.218750,0.225694,0.182194,66988800
1991-06-04,0.223958,0.230903,0.222222,0.229167,0.184997,83433600
1991-06-05,0.230903,0.230903,0.225694,0.230903,0.186398,49564800
1991-06-06,0.230903,0.230903,0.225694,0.228299,0.184296,50371200
1991-06-07,0.223958,0.230903,0.223958,0.227431,0.183595,66542400
1991-06-10,0.229167,0.232639,0.227431,0.227431,0.183595,24580800
1991-06-11,0.229167,0.232639,0.227431,0.230903,0.186398,37094400
1991-06-12,0.230903,0.230903,0.222222,0.225694,0.182194,71712000
1991-06-13,0.225694,0.232639,0.223958,0.230903,0.186398,51091200
1991-06-14,0.230903,0.243056,0.229167,0.236111,0.190603,118598400
1991-06-17,0.236111,0.251736,0.236111,0.246528,0.199012,98409600
1991-06-18,0.248264,0.251736,0.241319,0.243056,0.196209,76348800
1991-06-19,0.244792,0.246528,0.229167,0.236111,0.190603,82152000
1991-06-20,0.232639,0.237847,0.229167,0.235243,0.189902,47808000
1991-06-21,0.239583,0.241319,0.229167,0.230903,0.186398,53395200
1991-06-24,0.229167,0.232639,0.215278,0.217014,0.175186,109872000
1991-06-25,0.218750,0.222222,0.210069,0.213542,0.172383,65980800
1991-06-26,0.211806,0.215278,0.203125,0.211806,0.170982,55238400
1991-06-27,0.215278,0.218750,0.211806,0.215278,0.173785,84326400
1991-06-28,0.217014,0.217014,0.204861,0.211806,0.170982,71208000
1991-07-01,0.217014,0.223958,0.213542,0.223958,0.180792,37252800
1991-07-02,0.222222,0.222222,0.217014,0.220486,0.177989,34804800
1991-07-03,0.218750,0.223958,0.218750,0.222222,0.179391,75700800
1991-07-05,0.222222,0.222222,0.217014,0.220486,0.177989,7934400
1991-07-08,0.218750,0.227431,0.213542,0.226563,0.182894,49723200
1991-07-09,0.232639,0.243056,0.229167,0.236979,0.191303,121953600
1991-07-10,0.239583,0.244792,0.229167,0.237847,0.192004,52171200
1991-07-11,0.239583,0.239583,0.234375,0.237847,0.192004,10713600
1991-07-12,0.239583,0.244792,0.236111,0.243056,0.196209,44582400
1991-07-15,0.244792,0.246528,0.241319,0.243056,0.196209,29433600
1991-07-16,0.244792,0.253472,0.243056,0.244792,0.197610,85881600
1991-07-17,0.244792,0.252604,0.243056,0.248264,0.200413,28814400
1991-07-18,0.248264,0.251736,0.248264,0.251736,0.203216,58363200
1991-07-19,0.250000,0.267361,0.250000,0.260417,0.210223,78278400
1991-07-22,0.262153,0.267361,0.256944,0.260417,0.210223,61977600
1991-07-23,0.260417,0.260417,0.253472,0.253472,0.204618,94219200
1991-07-24,0.255208,0.255208,0.244792,0.246528,0.199012,70732800
1991-07-25,0.248264,0.250000,0.244792,0.249132,0.201114,53928000
1991-07-26,0.250000,0.256076,0.248264,0.254340,0.205318,95630400
1991-07-29,0.253472,0.267361,0.253472,0.263889,0.213026,60364800
1991-07-30,0.267361,0.269097,0.263889,0.269097,0.217231,65635200
1991-07-31,0.269097,0.274306,0.258681,0.272569,0.220034,115977600
1991-08-01,0.272569,0.276042,0.267361,0.273438,0.220735,95097600
1991-08-02,0.277778,0.286458,0.274306,0.282986,0.228443,109699200
1991-08-05,0.282986,0.291667,0.281250,0.286458,0.231246,85132800
1991-08-06,0.289931,0.289931,0.279514,0.282986,0.228443,108590400
1991-08-07,0.286458,0.291667,0.274306,0.276042,0.222837,145123200
1991-08-08,0.277778,0.277778,0.267361,0.269965,0.217932,51177600
1991-08-09,0.269965,0.276042,0.267361,0.270833,0.218632,78105600
1991-08-12,0.270833,0.279514,0.269097,0.279514,0.225640,120124800
1991-08-13,0.282986,0.293403,0.281250,0.288194,0.232647,61689600
1991-08-14,0.293403,0.300347,0.291667,0.298611,0.241056,156326400
1991-08-15,0.300347,0.305556,0.284722,0.288194,0.232647,147312000
1991-08-16,0.293403,0.296875,0.288194,0.296875,0.239655,129672000
1991-08-19,0.281250,0.296875,0.277778,0.289931,0.234049,115041600
1991-08-20,0.293403,0.296875,0.284722,0.287326,0.231947,107323200
1991-08-21,0.289931,0.309028,0.289063,0.307292,0.248064,194616000
1991-08-22,0.309028,0.314236,0.309028,0.313368,0.252969,89150400
1991-08-23,0.310764,0.321181,0.309028,0.317708,0.256473,101217600
1991-08-26,0.317708,0.322917,0.312500,0.317708,0.256473,37886400
1991-08-27,0.317708,0.319444,0.309028,0.315972,0.255071,42969600
1991-08-28,0.315972,0.321181,0.312500,0.319444,0.257874,28051200
