Date,Open,High,Low,Close,Adj Close,Volume
1970-07-20,0.156108,0.163204,0.155221,0.158769,0.009531,648200
1970-07-21,0.157882,0.157882,0.149012,0.151673,0.009105,5073400
1970-07-22,0.151673,0.162317,0.149899,0.150786,0.009052,1042800
1970-07-23,0.154334,0.161430,0.154334,0.159656,0.009584,2874900
1970-07-24,0.159656,0.159656,0.153447,0.156108,0.009371,1888400
1970-07-27,0.157882,0.161430,0.157882,0.161430,0.009691,1761600
1970-07-28,0.161430,0.161430,0.157882,0.160543,0.009638,1254200
1970-07-29,0.160543,0.162317,0.156995,0.156995,0.009425,577800
1970-07-30,0.156995,0.160543,0.156995,0.159656,0.009584,1352900
1970-07-31,0.159656,0.164978,0.157882,0.159656,0.009584,1761600
1970-08-03,0.159656,0.161430,0.154334,0.161430,0.009691,2212500
1970-08-04,0.161430,0.162317,0.160543,0.160543,0.009638,394500
1970-08-05,0.160543,0.162317,0.160543,0.162317,0.009744,2508500
1970-08-06,0.162317,0.162317,0.156108,0.158769,0.009531,1747500
1970-08-07,0.158769,0.160543,0.156108,0.156108,0.009371,507300
1970-08-10,0.155221,0.155221,0.149899,0.149899,0.008999,1056900
1970-08-11,0.149899,0.149899,0.141029,0.141029,0.008466,2240700
1970-08-12,0.141029,0.141916,0.138369,0.140142,0.008413,1409200
1970-08-13,0.140142,0.142803,0.137482,0.137482,0.008253,817300
1970-08-14,0.140142,0.141916,0.140142,0.141029,0.008466,1282400
1970-08-17,0.141029,0.144577,0.141029,0.142803,0.008573,972400
1970-08-18,0.144577,0.148125,0.144577,0.144577,0.008679,1296500
1970-08-19,0.144577,0.148125,0.142803,0.144577,0.008679,761000
1970-08-20,0.144577,0.152560,0.142803,0.152560,0.009158,1620600
1970-08-21,0.154334,0.162317,0.154334,0.162317,0.009744,3523200
1970-08-24,0.164091,0.174735,0.164091,0.173848,0.010436,3396300
1970-08-25,0.173848,0.180943,0.167639,0.180943,0.010862,3269500
1970-08-26,0.181830,0.191587,0.181830,0.184491,0.011075,2001100
1970-08-27,0.184491,0.187152,0.180943,0.183604,0.011022,2705800
1970-08-28,0.183604,0.188039,0.183604,0.188039,0.011288,1113300
1970-08-31,0.188039,0.189813,0.186265,0.187152,0.011235,1719300
1970-09-01,0.183604,0.183604,0.172074,0.176509,0.010596,803200
1970-09-02,0.176509,0.177396,0.172961,0.172961,0.010383,1338800
1970-09-03,0.172961,0.179170,0.172074,0.172074,0.010330,2226600
1970-09-04,0.174735,0.181830,0.174735,0.179170,0.010756,2917200
1970-09-08,0.179170,0.182717,0.176509,0.182717,0.010969,1437400
1970-09-09,0.182717,0.187152,0.179170,0.184491,0.011075,1324700
1970-09-10,0.184491,0.187152,0.182717,0.184491,0.011075,1564300
1970-09-11,0.184491,0.191587,0.184491,0.188039,0.011288,3776800
1970-09-14,0.187152,0.187152,0.182717,0.182717,0.010969,1197800
1970-09-15,0.177396,0.177396,0.170300,0.177396,0.010649,1113300
1970-09-16,0.177396,0.182717,0.172074,0.182717,0.010969,3790900
1970-09-17,0.182717,0.183604,0.177396,0.179170,0.010756,1592400
1970-09-18,0.179170,0.180056,0.173848,0.174735,0.010490,1493800
1970-09-21,0.175622,0.179170,0.175622,0.177396,0.010649,5721600
1970-09-22,0.177396,0.182717,0.175622,0.177396,0.010649,2367500
1970-09-23,0.177396,0.180943,0.175622,0.180943,0.010862,1705200
1970-09-24,0.180943,0.183604,0.177396,0.180943,0.010862,4890200
1970-09-25,0.181830,0.187152,0.181830,0.181830,0.010959,4086900
1970-09-28,0.181830,0.202231,0.181830,0.197796,0.011921,7624200
1970-09-29,0.197796,0.203118,0.192474,0.199570,0.012028,11119200
1970-09-30,0.199570,0.199570,0.191587,0.191587,0.011547,4777400
1970-10-01,0.191587,0.194248,0.186265,0.187152,0.011279,3706400
1970-10-02,0.189813,0.205779,0.189813,0.205779,0.012402,2085700
1970-10-05,0.206666,0.215536,0.206666,0.208440,0.012562,3227200
1970-10-06,0.210214,0.215536,0.210214,0.211988,0.012776,3466800
1970-10-07,0.211988,0.212875,0.202231,0.205779,0.012402,3029900
1970-10-08,0.204892,0.204892,0.189813,0.191587,0.011547,1874300
1970-10-09,0.193361,0.197796,0.193361,0.197796,0.011921,1000500
1970-10-12,0.197796,0.200457,0.194248,0.200457,0.012081,845500
1970-10-13,0.198683,0.198683,0.191587,0.194248,0.011707,1282400
1970-10-14,0.194248,0.201344,0.191587,0.201344,0.012135,3960000
1970-10-15,0.198683,0.198683,0.195135,0.196022,0.011814,2621200
1970-10-16,0.196022,0.197796,0.191587,0.191587,0.011547,1099200
1970-10-19,0.191587,0.192474,0.179170,0.179170,0.010798,1705200
1970-10-20,0.179170,0.186265,0.179170,0.182717,0.011012,1042800
1970-10-21,0.182717,0.193361,0.182717,0.188926,0.011386,1268300
1970-10-22,0.188926,0.193361,0.187152,0.193361,0.011654,1775600
1970-10-23,0.193361,0.200457,0.193361,0.196022,0.011814,1733400
1970-10-26,0.196022,0.196022,0.188926,0.188926,0.011386,1507900
1970-10-27,0.188926,0.188926,0.186265,0.187152,0.011279,887800
1970-10-28,0.187152,0.188039,0.184491,0.185378,0.011172,6398100
1970-10-29,0.185378,0.193361,0.182717,0.188926,0.011386,4002300
1970-10-30,0.188926,0.189813,0.188039,0.188039,0.011333,3720400
1970-11-02,0.188039,0.193361,0.188039,0.193361,0.011654,803200
1970-11-03,0.193361,0.196022,0.188926,0.189813,0.011440,1972900
1970-11-04,0.189813,0.191587,0.186265,0.188926,0.011386,1592400
1970-11-05,0.188926,0.192474,0.188039,0.191587,0.011547,1522000
1970-11-06,0.189813,0.189813,0.181830,0.181830,0.010959,3001700
1970-11-09,0.181830,0.186265,0.181830,0.186265,0.011226,2029300
1970-11-10,0.186265,0.188039,0.181830,0.181830,0.010959,2987600
1970-11-11,0.182717,0.187152,0.182717,0.182717,0.011012,450900
1970-11-12,0.182717,0.183604,0.177396,0.177396,0.010691,2409800
1970-11-13,0.177396,0.179170,0.177396,0.179170,0.010798,1691100
1970-11-16,0.179170,0.179170,0.175622,0.177396,0.010691,3650000
1970-11-17,0.177396,0.178283,0.175622,0.175622,0.010584,1930700
1970-11-18,0.175622,0.177396,0.174735,0.176509,0.010638,2818500
1970-11-19,0.176509,0.180943,0.176509,0.180056,0.010852,2607100
1970-11-20,0.180056,0.190700,0.177396,0.188926,0.011386,4101000
1970-11-23,0.188926,0.191587,0.180056,0.180056,0.010852,2621200
1970-11-24,0.180056,0.180056,0.177396,0.178283,0.010745,6947700
1970-11-25,0.178283,0.181830,0.178283,0.179170,0.010798,1169700
1970-11-27,0.179170,0.180056,0.178283,0.180056,0.010852,1324700
1970-11-30,0.180056,0.181830,0.178283,0.180943,0.010905,5947100
1970-12-01,0.180943,0.185378,0.178283,0.178283,0.010745,2564800
1970-12-02,0.178283,0.190700,0.178283,0.188039,0.011333,4749200
1970-12-03,0.188039,0.193361,0.181830,0.184491,0.011119,7567800
1970-12-04,0.185378,0.197796,0.185378,0.197796,0.011921,12443900
1970-12-07,0.198683,0.207553,0.198683,0.207553,0.012509,7130900
1970-12-08,0.207553,0.221744,0.204892,0.205779,0.012402,8286500
1970-12-09,0.205779,0.208440,0.200457,0.207553,0.012509,2719900
1970-12-10,0.207553,0.213762,0.206666,0.211101,0.012723,6384000
1970-12-11,0.211101,0.215536,0.208440,0.214649,0.012936,5679300
1970-12-14,0.214649,0.215536,0.207553,0.211101,0.012723,3903700
1970-12-15,0.211101,0.211988,0.204005,0.209327,0.012616,3114500
1970-12-16,0.210214,0.212875,0.210214,0.212875,0.012830,1451500
1970-12-17,0.212875,0.218197,0.210214,0.218197,0.013150,3227200
1970-12-18,0.218197,0.219084,0.207553,0.208440,0.012562,10950100
1970-12-21,0.208440,0.209327,0.200457,0.204005,0.012295,1902500
1970-12-22,0.204005,0.209327,0.202231,0.202231,0.012188,1522000
1970-12-23,0.202231,0.205779,0.202231,0.205779,0.012402,563700
1970-12-24,0.205779,0.209327,0.205779,0.205779,0.012402,2874900
1970-12-28,0.205779,0.207553,0.205779,0.207553,0.012509,493200
1970-12-29,0.207553,0.208440,0.205779,0.206666,0.012455,2748000
1970-12-30,0.209327,0.215536,0.209327,0.210214,0.012669,1888400
1970-12-31,0.211101,0.212875,0.211101,0.212875,0.012830,408600
1971-01-04,0.212875,0.212875,0.209327,0.211101,0.012723,1211900
1971-01-05,0.211101,0.215536,0.210214,0.214649,0.012936,1014600
1971-01-06,0.214649,0.219084,0.212875,0.218197,0.013150,2931300
1971-01-07,0.218197,0.221744,0.216423,0.216423,0.013043,3170800
1971-01-08,0.216423,0.219084,0.212875,0.219084,0.013204,2311200
1971-01-11,0.219084,0.223518,0.218197,0.223518,0.013471,2818500
1971-01-12,0.223518,0.227953,0.221744,0.225292,0.013578,1747500
1971-01-13,0.225292,0.234162,0.225292,0.227953,0.013738,1423300
1971-01-14,0.227953,0.229727,0.224405,0.229727,0.013845,1113300
1971-01-15,0.229727,0.239484,0.226179,0.235936,0.014219,3368100
1971-01-18,0.235936,0.237710,0.230614,0.232388,0.014006,775100
1971-01-19,0.232388,0.235936,0.231501,0.234162,0.014113,1817900
1971-01-20,0.233275,0.233275,0.227066,0.231501,0.013952,563700
1971-01-21,0.231501,0.236823,0.227066,0.233275,0.014059,2015200
1971-01-22,0.235049,0.239484,0.235049,0.235936,0.014219,1381000
1971-01-25,0.238597,0.244806,0.238597,0.240371,0.014487,1550200
1971-01-26,0.241258,0.244806,0.241258,0.244806,0.014754,1197800
1971-01-27,0.244806,0.246580,0.239484,0.243032,0.014647,5763900
1971-01-28,0.243032,0.245693,0.238597,0.238597,0.014380,5327000
1971-01-29,0.238597,0.243032,0.238597,0.240371,0.014487,535500
1971-02-01,0.240371,0.244806,0.238597,0.242145,0.014594,2395700
1971-02-02,0.242145,0.244806,0.238597,0.244806,0.014754,2353400
1971-02-03,0.245693,0.254563,0.245693,0.251015,0.015128,1423300
1971-02-04,0.251015,0.254563,0.251015,0.252789,0.015235,1268300
1971-02-05,0.252789,0.254563,0.249241,0.254563,0.015342,2043400
1971-02-08,0.254563,0.254563,0.249241,0.252789,0.015235,2212500
1971-02-09,0.252789,0.261658,0.251015,0.261658,0.015770,2931300
1971-02-10,0.261658,0.261658,0.254563,0.260771,0.015716,2776200
1971-02-11,0.260771,0.263432,0.257224,0.257224,0.015502,986400
1971-02-12,0.258997,0.265206,0.258997,0.265206,0.015984,1282400
1971-02-16,0.265206,0.272302,0.255450,0.255450,0.015395,3523200
1971-02-17,0.255450,0.261658,0.254563,0.259884,0.015663,1944800
1971-02-18,0.258997,0.258997,0.255450,0.255450,0.015395,591800
1971-02-19,0.255450,0.257224,0.253676,0.254563,0.015342,1211900
1971-02-22,0.254563,0.254563,0.250128,0.251902,0.015182,2635300
1971-02-23,0.251902,0.258111,0.251902,0.256337,0.015449,845500
1971-02-24,0.256337,0.262545,0.256337,0.258111,0.015556,1761600
1971-02-25,0.258111,0.260771,0.252789,0.254563,0.015342,2113900
1971-02-26,0.254563,0.257224,0.253676,0.253676,0.015289,789100
1971-03-01,0.253676,0.258111,0.252789,0.257224,0.015502,2170200
1971-03-02,0.257224,0.258997,0.252789,0.257224,0.015502,1169700
1971-03-03,0.256337,0.256337,0.252789,0.255450,0.015395,930100
1971-03-04,0.255450,0.265206,0.251902,0.265206,0.015984,2593000
1971-03-05,0.271415,0.285607,0.271415,0.284720,0.017160,3086300
1971-03-08,0.284720,0.285607,0.278511,0.282059,0.016999,3452700
1971-03-09,0.278511,0.278511,0.274076,0.274076,0.016518,1056900
1971-03-10,0.274076,0.282946,0.272302,0.282946,0.017053,1705200
1971-03-11,0.282946,0.292703,0.282059,0.282059,0.016999,2959400
1971-03-12,0.282059,0.296251,0.281172,0.296251,0.017854,4819700
1971-03-15,0.296251,0.305120,0.295364,0.302459,0.018229,1423300
1971-03-16,0.306007,0.318425,0.306007,0.318425,0.019191,3283600
1971-03-17,0.315764,0.315764,0.307781,0.313103,0.018870,4354600
1971-03-18,0.313103,0.315764,0.307781,0.307781,0.018549,16502600
1971-03-19,0.305120,0.305120,0.292703,0.298912,0.018015,1451500
1971-03-22,0.298912,0.298912,0.293590,0.293590,0.017694,1874300
1971-03-23,0.293590,0.293590,0.285607,0.290929,0.017534,3551300
1971-03-24,0.290929,0.292703,0.287381,0.288268,0.017373,4199600
1971-03-25,0.288268,0.294477,0.276737,0.294477,0.017748,4185500
1971-03-26,0.289155,0.289155,0.287381,0.287381,0.017362,1197800
1971-03-29,0.283833,0.283833,0.277624,0.281172,0.016987,5073400
1971-03-30,0.281172,0.281172,0.275850,0.276737,0.016719,3537200
1971-03-31,0.277624,0.282946,0.277624,0.278511,0.016826,3297700
1971-04-01,0.275850,0.275850,0.270528,0.274076,0.016558,2705800
1971-04-02,0.274076,0.277624,0.274076,0.274963,0.016612,1493800
1971-04-05,0.274963,0.280285,0.269641,0.269641,0.016290,1592400
1971-04-06,0.269641,0.276737,0.265206,0.275850,0.016665,2804400
1971-04-07,0.275850,0.286494,0.275850,0.280285,0.016933,5425700
1971-04-08,0.280285,0.286494,0.280285,0.286494,0.017308,3720400
1971-04-12,0.286494,0.294477,0.282946,0.293590,0.017737,3790900
1971-04-13,0.295364,0.306007,0.295364,0.297138,0.017951,2734000
1971-04-14,0.294477,0.294477,0.282946,0.289155,0.017469,1522000
1971-04-15,0.289155,0.289155,0.283833,0.284720,0.017201,2466200
1971-04-16,0.284720,0.285607,0.280285,0.283833,0.017147,2198400
1971-04-19,0.283833,0.288268,0.283833,0.283833,0.017147,676400
1971-04-20,0.281172,0.281172,0.274076,0.274076,0.016558,2001100
1971-04-21,0.273189,0.273189,0.269641,0.273189,0.016504,775100
1971-04-22,0.273189,0.278511,0.273189,0.278511,0.016826,901900
1971-04-23,0.278511,0.282059,0.276737,0.282059,0.017040,3283600
1971-04-26,0.281172,0.281172,0.274963,0.277624,0.016772,1620600
1971-04-27,0.277624,0.282059,0.277624,0.279398,0.016880,1803800
1971-04-28,0.279398,0.290042,0.276737,0.287381,0.017362,7483200
1971-04-29,0.285607,0.285607,0.280285,0.283833,0.017147,1958800
1971-04-30,0.282059,0.282059,0.276737,0.280285,0.016933,3974100
1971-05-03,0.278511,0.278511,0.274076,0.277624,0.016772,1860200
1971-05-04,0.277624,0.281172,0.276737,0.281172,0.016987,605900
1971-05-05,0.281172,0.283833,0.280285,0.282059,0.017040,944200
1971-05-06,0.284720,0.293590,0.284720,0.284720,0.017201,2438000
1971-05-07,0.284720,0.286494,0.277624,0.282059,0.017040,2212500
1971-05-10,0.282059,0.282059,0.276737,0.276737,0.016719,1465600
1971-05-11,0.276737,0.277624,0.271415,0.272302,0.016451,1578300
1971-05-12,0.272302,0.274076,0.270528,0.273189,0.016504,958300
1971-05-13,0.273189,0.273189,0.270528,0.272302,0.016451,620000
1971-05-14,0.272302,0.274963,0.259884,0.271415,0.016397,2649400
1971-05-17,0.268754,0.268754,0.258997,0.258997,0.015647,1127400
1971-05-18,0.258997,0.267867,0.258997,0.266093,0.016076,1000500
1971-05-19,0.268754,0.279398,0.268754,0.276737,0.016719,1493800
1971-05-20,0.276737,0.286494,0.275850,0.286494,0.017308,1550200
1971-05-21,0.285607,0.285607,0.281172,0.282946,0.017094,1733400
1971-05-24,0.282946,0.282946,0.275850,0.275850,0.016665,1211900
1971-05-25,0.275850,0.280285,0.264319,0.277624,0.016772,2762100
1971-05-26,0.277624,0.282059,0.277624,0.277624,0.016772,690500
1971-05-27,0.277624,0.279398,0.276737,0.277624,0.016772,845500
1971-05-28,0.277624,0.283833,0.277624,0.277624,0.016772,1211900
1971-06-01,0.280285,0.285607,0.280285,0.283833,0.017147,775100
1971-06-02,0.283833,0.290042,0.282059,0.285607,0.017255,1916600
1971-06-03,0.285607,0.289155,0.284720,0.287381,0.017362,662300
1971-06-04,0.288268,0.290042,0.288268,0.290042,0.017523,4199600
1971-06-07,0.290042,0.295364,0.290042,0.293590,0.017737,1141500
1971-06-08,0.294477,0.298025,0.294477,0.298025,0.018005,1522000
1971-06-09,0.298912,0.301572,0.298912,0.299798,0.018112,1451500
1971-06-10,0.301572,0.306894,0.301572,0.304233,0.018380,2748000
1971-06-11,0.304233,0.306007,0.302459,0.303346,0.018326,775100
1971-06-14,0.303346,0.305120,0.300685,0.300685,0.018166,2677600
1971-06-15,0.300685,0.305120,0.299798,0.304233,0.018380,1437400
1971-06-16,0.306007,0.308668,0.306007,0.306007,0.018487,1211900
1971-06-17,0.306007,0.307781,0.306007,0.306007,0.018487,620000
1971-06-18,0.306007,0.306894,0.302459,0.302459,0.018273,3170800
1971-06-21,0.291816,0.291816,0.280285,0.282946,0.017094,3114500
1971-06-22,0.282946,0.283833,0.279398,0.282946,0.017094,2142100
1971-06-23,0.287381,0.290929,0.287381,0.290929,0.017576,1817900
1971-06-24,0.290929,0.292703,0.289155,0.290042,0.017523,732800
1971-06-25,0.290042,0.292703,0.289155,0.290042,0.017523,577800
1971-06-28,0.290042,0.292703,0.282059,0.285607,0.017255,732800
1971-06-29,0.285607,0.287381,0.282059,0.282059,0.017040,352300
1971-06-30,0.282059,0.290042,0.282059,0.282059,0.017040,2381600
1971-07-01,0.282946,0.285607,0.282946,0.283833,0.017147,775100
1971-07-02,0.282059,0.282059,0.278511,0.279398,0.016880,817300
1971-07-06,0.279398,0.282059,0.278511,0.279398,0.016880,746900
1971-07-07,0.279398,0.282946,0.279398,0.279398,0.016880,493200
1971-07-08,0.279398,0.289155,0.279398,0.287381,0.017362,1211900
1971-07-09,0.287381,0.289155,0.282059,0.282059,0.017040,930100
1971-07-12,0.283833,0.288268,0.283833,0.288268,0.017415,1268300
1971-07-13,0.288268,0.290042,0.287381,0.287381,0.017362,1183700
1971-07-14,0.287381,0.290042,0.286494,0.288268,0.017415,873700
1971-07-15,0.288268,0.292703,0.288268,0.292703,0.017683,1987000
