Date,Open,High,Low,Close,Adj Close,Volume
1973-04-13,1.640625,1.640625,1.627604,1.628906,0.053042,1142400
1973-04-16,1.630208,1.654948,1.630208,1.654948,0.053890,230400
1973-04-17,1.654948,1.680990,1.643229,1.680990,0.054738,537600
1973-04-18,1.680990,1.705729,1.635417,1.692708,0.055119,4838400
1973-04-19,1.777344,1.859375,1.777344,1.848958,0.060207,6441600
1973-04-23,1.873698,1.947917,1.873698,1.875000,0.061055,4377600
1973-04-24,1.861979,1.861979,1.807292,1.807292,0.058850,1920000
1973-04-25,1.796875,1.796875,1.731771,1.740885,0.056688,6739200
1973-04-26,1.746094,1.822917,1.746094,1.799479,0.058596,4819200
1973-04-27,1.799479,1.800781,1.733073,1.750000,0.056985,2160000
1973-04-30,1.750000,1.791667,1.726563,1.778646,0.057917,1440000
1973-05-01,1.778646,1.791667,1.713542,1.783854,0.058087,2102400
1973-05-02,1.787760,1.863281,1.787760,1.861979,0.060631,1920000
1973-05-03,1.861979,1.895833,1.808594,1.894531,0.061691,5587200
1973-05-04,1.889323,1.908854,1.869792,1.889323,0.061521,3235200
1973-05-07,1.889323,1.899740,1.878906,1.889323,0.061521,2198400
1973-05-08,1.889323,1.989583,1.889323,1.989583,0.064786,2889600
1973-05-09,1.989583,2.029948,1.938802,2.000000,0.065125,3657600
1973-05-10,2.000000,2.079427,1.989583,2.009115,0.065422,3024000
1973-05-11,2.009115,2.019531,1.938802,1.949219,0.063472,3475200
1973-05-14,1.929688,1.929688,1.899740,1.908854,0.062157,2121600
1973-05-15,1.908854,1.970052,1.899740,1.959635,0.063811,3168000
1973-05-16,1.959635,1.970052,1.919271,1.919271,0.062497,2112000
1973-05-17,1.919271,1.938802,1.908854,1.908854,0.062157,796800
1973-05-18,1.899740,1.899740,1.809896,1.859375,0.060546,2630400
1973-05-21,1.859375,1.959635,1.839844,1.959635,0.063811,2352000
1973-05-22,1.959635,2.019531,1.949219,1.970052,0.064150,3552000
1973-05-23,1.970052,2.009115,1.959635,2.000000,0.065125,3187200
1973-05-24,2.000000,2.098958,1.989583,2.089844,0.068051,4579200
1973-05-25,2.079427,2.079427,2.049479,2.059896,0.067076,4195200
1973-05-29,2.039063,2.039063,1.979167,2.028646,0.066058,1252800
1973-05-30,2.018229,2.018229,1.940104,1.947917,0.063429,2068800
1973-05-31,1.940104,1.940104,1.859375,1.908854,0.062157,3014400
1973-06-01,1.908854,1.919271,1.877604,1.898438,0.061818,1296000
1973-06-04,1.898438,1.947917,1.888021,1.919271,0.062497,1022400
1973-06-05,1.919271,1.979167,1.919271,1.958333,0.063769,1977600
1973-06-06,1.958333,1.979167,1.929688,1.940104,0.063175,2035200
1973-06-07,1.940104,1.979167,1.919271,1.968750,0.064108,1833600
1973-06-08,1.979167,2.049479,1.979167,2.018229,0.065719,1353600
1973-06-11,2.018229,2.049479,2.007813,2.018229,0.065719,691200
1973-06-12,2.018229,2.067708,2.018229,2.067708,0.067330,2385600
1973-06-13,2.067708,2.078125,2.049479,2.049479,0.066737,1737600
1973-06-14,2.049479,2.067708,1.989583,1.989583,0.064786,2697600
1973-06-15,1.989583,2.000000,1.940104,2.000000,0.065125,1315200
1973-06-18,1.979167,1.979167,1.947917,1.979167,0.064447,825600
1973-06-19,1.979167,2.018229,1.947917,1.947917,0.063429,1420800
1973-06-20,1.947917,1.979167,1.947917,1.947917,0.063429,638400
1973-06-21,1.940104,1.940104,1.898438,1.908854,0.062157,465600
1973-06-22,1.908854,1.947917,1.898438,1.929688,0.062836,1435200
1973-06-25,1.919271,1.919271,1.799479,1.838542,0.059868,1728000
1973-06-26,1.828125,1.828125,1.729167,1.789063,0.058257,3816000
1973-06-27,1.789063,1.799479,1.739583,1.789063,0.058257,2774400
1973-06-28,1.799479,1.838542,1.799479,1.838542,0.059868,1368000
1973-06-29,1.838542,1.838542,1.778646,1.789063,0.058257,1262400
1973-07-02,1.789063,1.789063,1.739583,1.739583,0.056738,1248000
1973-07-03,1.739583,1.757813,1.729167,1.750000,0.057078,883200
1973-07-05,1.750000,1.778646,1.729167,1.778646,0.058012,873600
1973-07-06,1.778646,1.778646,1.729167,1.729167,0.056398,1185600
1973-07-09,1.729167,1.778646,1.729167,1.778646,0.058012,686400
1973-07-10,1.789063,1.859375,1.789063,1.828125,0.059626,1603200
1973-07-11,1.838542,1.908854,1.838542,1.898438,0.061919,3019200
1973-07-12,1.898438,1.947917,1.869792,1.898438,0.061919,2376000
1973-07-13,1.898438,1.968750,1.888021,1.908854,0.062259,1219200
1973-07-16,1.908854,2.028646,1.898438,2.000000,0.065232,1267200
1973-07-17,2.000000,2.018229,1.947917,1.958333,0.063873,2193600
1973-07-18,1.958333,2.007813,1.929688,1.989583,0.064892,705600
1973-07-19,1.989583,2.088542,1.968750,2.039063,0.066506,2539200
1973-07-20,2.049479,2.208333,2.049479,2.127604,0.069394,3182400
1973-07-23,2.127604,2.158854,2.088542,2.109375,0.068799,1262400
1973-07-24,2.109375,2.218750,2.059896,2.190104,0.071432,1238400
1973-07-25,2.197917,2.289063,2.197917,2.218750,0.072367,2385600
1973-07-26,2.218750,2.239583,2.158854,2.190104,0.071432,1353600
1973-07-27,2.190104,2.268229,2.190104,2.268229,0.073980,1636800
1973-07-30,2.268229,2.278646,2.218750,2.278646,0.074320,1219200
1973-07-31,2.278646,2.278646,2.229167,2.229167,0.072706,1588800
1973-08-01,2.218750,2.218750,2.148438,2.169271,0.070753,1905600
1973-08-02,2.169271,2.229167,2.169271,2.190104,0.071432,1416000
1973-08-03,2.190104,2.229167,2.190104,2.229167,0.072706,763200
1973-08-06,2.229167,2.317708,2.208333,2.289063,0.074660,2020800
1973-08-07,2.289063,2.328125,2.268229,2.268229,0.073980,2068800
1973-08-08,2.250000,2.250000,2.190104,2.208333,0.072027,1022400
1973-08-09,2.208333,2.239583,2.179688,2.190104,0.071432,1656000
1973-08-10,2.190104,2.197917,2.158854,2.169271,0.070753,1056000
1973-08-13,2.169271,2.179688,2.127604,2.169271,0.070753,672000
1973-08-14,2.169271,2.229167,2.158854,2.169271,0.070753,1051200
1973-08-15,2.169271,2.208333,2.127604,2.190104,0.071432,2347200
1973-08-16,2.190104,2.208333,2.109375,2.109375,0.068799,1089600
1973-08-17,2.109375,2.158854,2.109375,2.127604,0.069394,465600
1973-08-20,2.127604,2.148438,2.119792,2.138021,0.069733,172800
1973-08-21,2.148438,2.190104,2.148438,2.148438,0.070073,696000
1973-08-22,2.148438,2.148438,2.098958,2.109375,0.068799,864000
1973-08-23,2.138021,2.179688,2.138021,2.158854,0.070413,1291200
1973-08-24,2.158854,2.179688,2.127604,2.148438,0.070073,556800
1973-08-27,2.148438,2.179688,2.138021,2.179688,0.071093,508800
1973-08-28,2.179688,2.179688,2.148438,2.158854,0.070413,1382400
1973-08-29,2.169271,2.229167,2.169271,2.208333,0.072027,1848000
1973-08-30,2.208333,2.218750,2.190104,2.197917,0.071687,1099200
1973-08-31,2.197917,2.250000,2.190104,2.239583,0.073046,1713600
1973-09-04,2.257813,2.317708,2.257813,2.289063,0.074660,3384000
1973-09-05,2.289063,2.309896,2.289063,2.309896,0.075339,1276800
1973-09-06,2.309896,2.309896,2.289063,2.299479,0.075000,1099200
1973-09-07,2.299479,2.299479,2.278646,2.289063,0.074660,931200
1973-09-10,2.289063,2.299479,2.257813,2.257813,0.073641,1224000
1973-09-11,2.257813,2.257813,2.197917,2.208333,0.072027,1929600
1973-09-12,2.208333,2.239583,2.208333,2.239583,0.073046,801600
1973-09-13,2.239583,2.257813,2.239583,2.257813,0.073641,926400
1973-09-14,2.257813,2.338542,2.250000,2.338542,0.076274,2827200
1973-09-17,2.348958,2.388021,2.348958,2.388021,0.077888,2371200
1973-09-18,2.388021,2.440104,2.369792,2.419271,0.078907,2577600
1973-09-19,2.419271,2.549479,2.419271,2.518229,0.082134,5222400
1973-09-20,2.518229,2.559896,2.479167,2.559896,0.083493,1425600
1973-09-21,2.559896,2.559896,2.458333,2.507813,0.081795,1804800
1973-09-24,2.507813,2.518229,2.489583,2.489583,0.081200,1348800
1973-09-25,2.489583,2.528646,2.479167,2.518229,0.082134,1329600
1973-09-26,2.489583,2.489583,2.447917,2.479167,0.080860,1267200
1973-09-27,2.479167,2.567708,2.468750,2.518229,0.082134,3307200
1973-09-28,2.518229,2.528646,2.468750,2.500000,0.081540,960000
1973-10-01,2.500000,2.549479,2.468750,2.539063,0.082814,849600
1973-10-02,2.539063,2.729167,2.539063,2.648438,0.086502,3700800
1973-10-03,2.648438,2.658854,2.609375,2.658854,0.086842,1833600
1973-10-04,2.658854,2.690104,2.609375,2.609375,0.085226,1156800
1973-10-05,2.609375,2.697917,2.598958,2.697917,0.088118,1003200
1973-10-08,2.697917,2.739583,2.669271,2.739583,0.089479,2318400
1973-10-09,2.739583,2.789063,2.708333,2.750000,0.089819,993600
1973-10-10,2.750000,2.750000,2.679688,2.729167,0.089139,1377600
1973-10-11,2.729167,2.869792,2.718750,2.828125,0.092371,1857600
1973-10-12,2.848958,2.888021,2.848958,2.869792,0.093732,2140800
1973-10-15,2.809896,2.809896,2.739583,2.739583,0.089479,1041600
1973-10-16,2.739583,2.757813,2.669271,2.718750,0.088798,1473600
1973-10-17,2.718750,2.757813,2.697917,2.708333,0.088458,1152000
1973-10-18,2.697917,2.697917,2.627604,2.627604,0.085821,916800
1973-10-19,2.638021,2.679688,2.638021,2.658854,0.086842,1334400
1973-10-22,2.658854,2.708333,2.609375,2.690104,0.087863,460800
1973-10-23,2.690104,2.778646,2.669271,2.750000,0.089819,2390400
1973-10-24,2.750000,2.809896,2.739583,2.778646,0.090755,1416000
1973-10-25,2.778646,2.817708,2.739583,2.757813,0.090074,1670400
1973-10-26,2.768229,2.799479,2.768229,2.778646,0.090755,868800
1973-10-29,2.778646,2.848958,2.750000,2.757813,0.090074,1550400
1973-10-30,2.757813,2.757813,2.669271,2.669271,0.087182,1867200
1973-10-31,2.609375,2.609375,2.539063,2.598958,0.084886,3000000
1973-11-01,2.598958,2.648438,2.588542,2.598958,0.084886,2400000
1973-11-02,2.588542,2.588542,2.518229,2.549479,0.083270,3355200
1973-11-05,2.528646,2.528646,2.479167,2.518229,0.082249,1838400
1973-11-06,2.518229,2.539063,2.419271,2.458333,0.080293,2332800
1973-11-07,2.458333,2.507813,2.447917,2.447917,0.079953,4166400
1973-11-08,2.479167,2.549479,2.479167,2.479167,0.080973,2640000
1973-11-09,2.479167,2.489583,2.398438,2.408854,0.078677,2068800
1973-11-12,2.408854,2.429688,2.388021,2.429688,0.079357,1185600
1973-11-13,2.419271,2.419271,2.317708,2.408854,0.078677,2664000
1973-11-14,2.408854,2.419271,2.348958,2.369792,0.077401,3105600
1973-11-15,2.369792,2.408854,2.348958,2.377604,0.077656,3355200
1973-11-16,2.377604,2.539063,2.377604,2.408854,0.078677,3336000
1973-11-19,2.408854,2.408854,2.348958,2.359375,0.077061,1262400
1973-11-20,2.359375,2.388021,2.299479,2.348958,0.076720,2380800
1973-11-21,2.348958,2.429688,2.317708,2.398438,0.078336,1876800
1973-11-23,2.408854,2.507813,2.408854,2.468750,0.080633,859200
1973-11-26,2.447917,2.447917,2.377604,2.398438,0.078336,1440000
1973-11-27,2.398438,2.447917,2.388021,2.388021,0.077996,1804800
1973-11-28,2.388021,2.489583,2.388021,2.440104,0.079697,1617600
1973-11-29,2.440104,2.479167,2.398438,2.447917,0.079953,1113600
1973-11-30,2.440104,2.440104,2.377604,2.377604,0.077656,2692800
1973-12-03,2.348958,2.348958,2.250000,2.268229,0.074084,4152000
1973-12-04,2.257813,2.257813,2.158854,2.197917,0.071787,4363200
1973-12-05,2.179688,2.179688,2.049479,2.078125,0.067875,4200000
1973-12-06,2.078125,2.169271,2.078125,2.148438,0.070171,2817600
1973-12-07,2.148438,2.158854,2.059896,2.059896,0.067279,2654400
1973-12-10,2.059896,2.158854,2.049479,2.148438,0.070171,1857600
1973-12-11,2.148438,2.179688,2.059896,2.078125,0.067875,2880000
1973-12-12,2.078125,2.119792,2.059896,2.078125,0.067875,2126400
1973-12-13,2.078125,2.127604,1.958333,1.979167,0.064642,6931200
1973-12-14,1.979167,2.049479,1.919271,2.000000,0.065323,3403200
1973-12-17,2.000000,2.007813,1.968750,1.968750,0.064302,705600
1973-12-18,1.968750,2.148438,1.968750,2.119792,0.069235,2505600
1973-12-19,2.119792,2.179688,2.039063,2.059896,0.067279,1675200
