Date,Open,High,Low,Close,Adj Close,Volume
1982-04-29,1.968750,1.984375,1.953125,1.973958,0.192049,813600
1982-04-30,2.000000,2.015625,1.979167,2.000000,0.194583,799200
1982-05-03,1.994792,2.000000,1.984375,1.984375,0.193063,703200
1982-05-04,2.000000,2.010417,1.989583,2.000000,0.194583,688800
1982-05-05,2.010417,2.015625,2.000000,2.000000,0.194583,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.196103,352800
1982-05-07,2.010417,2.020833,2.000000,2.010417,0.195596,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.196103,628800
1982-05-11,2.026042,2.036458,2.015625,2.031250,0.197623,1622400
1982-05-12,2.031250,2.036458,2.020833,2.026042,0.197117,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.197117,3290400
1982-05-14,2.026042,2.031250,2.020833,2.020833,0.196610,513600
1982-05-17,2.026042,2.031250,2.015625,2.026042,0.197117,760800
1982-05-18,2.020833,2.031250,2.010417,2.020833,0.196610,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.196103,429600
1982-05-20,2.005208,2.010417,2.000000,2.000000,0.194583,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.196103,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.196103,446400
1982-05-25,2.026042,2.031250,2.015625,2.020833,0.196610,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.196103,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.195596,2188800
1982-05-28,2.010417,2.015625,2.000000,2.000000,0.194583,451200
1982-06-01,1.979167,2.015625,1.937500,1.947917,0.189516,513600
1982-06-02,1.968750,1.979167,1.953125,1.968750,0.191543,1629600
1982-06-03,1.979167,1.984375,1.968750,1.979167,0.192556,667200
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.189516,472800
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.186475,648000
1982-06-08,1.875000,1.885417,1.859375,1.859375,0.183212,1315200
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.184238,1548000
1982-06-10,1.864583,1.875000,1.854167,1.864583,0.183725,715200
1982-06-11,1.890625,1.906250,1.875000,1.875000,0.184751,516000
1982-06-14,1.885417,1.890625,1.875000,1.890625,0.186291,1720800
1982-06-15,1.890625,1.890625,1.885417,1.885417,0.185778,477600
1982-06-16,1.885417,1.895833,1.875000,1.880208,0.185265,955200
1982-06-17,1.875000,1.880208,1.864583,1.880208,0.185265,2390400
1982-06-18,1.875000,1.880208,1.864583,1.864583,0.183725,388800
1982-06-21,1.875000,1.885417,1.864583,1.869792,0.184238,1512000
1982-06-22,1.880208,1.895833,1.864583,1.895833,0.186804,873600
1982-06-23,1.901042,1.927083,1.875000,1.927083,0.189883,1027200
1982-06-24,1.932292,1.947917,1.916667,1.937500,0.190910,1159200
1982-06-25,1.916667,1.927083,1.906250,1.916667,0.188857,93600
1982-06-28,1.901042,1.921875,1.875000,1.875000,0.184751,177600
1982-06-29,1.848958,1.864583,1.828125,1.833333,0.180646,655200
1982-06-30,1.817708,1.838542,1.796875,1.807292,0.178080,3091200
1982-07-01,1.802083,1.812500,1.791667,1.802083,0.177567,271200
1982-07-02,1.807292,1.812500,1.796875,1.796875,0.177053,273600
1982-07-06,1.802083,1.807292,1.791667,1.802083,0.177567,208800
1982-07-07,1.812500,1.822917,1.796875,1.822917,0.179619,888000
1982-07-08,1.822917,1.833333,1.807292,1.833333,0.180646,547200
1982-07-09,1.843750,1.854167,1.833333,1.843750,0.181672,2145600
1982-07-12,1.864583,1.895833,1.833333,1.875000,0.184751,789600
1982-07-13,1.859375,1.869792,1.848958,1.864583,0.183725,362400
1982-07-14,1.864583,1.895833,1.833333,1.875000,0.184751,789600
1982-07-15,1.906250,1.916667,1.890625,1.890625,0.186291,379200
1982-07-16,1.890625,1.901042,1.880208,1.895833,0.186804,439200
1982-07-19,1.895833,1.906250,1.885417,1.885417,0.185778,252000
1982-07-20,1.885417,1.906250,1.864583,1.880208,0.185265,355200
1982-07-21,1.885417,1.901042,1.864583,1.864583,0.183725,1320000
1982-07-22,1.859375,1.869792,1.848958,1.854167,0.182699,468000
1982-07-23,1.859375,1.864583,1.848958,1.854167,0.182699,489600
1982-07-26,1.875000,1.885417,1.864583,1.869792,0.184238,206400
1982-07-27,1.869792,1.875000,1.864583,1.875000,0.184751,285600
1982-07-28,1.869792,1.875000,1.864583,1.864583,0.183725,1785600
1982-07-29,1.875000,1.885417,1.864583,1.875000,0.184751,333600
1982-07-30,1.875000,1.880208,1.869792,1.875000,0.184751,96000
1982-08-02,1.895833,1.906250,1.880208,1.906250,0.187831,240000
1982-08-03,1.916667,1.927083,1.906250,1.911458,0.188344,492000
1982-08-04,1.885417,1.895833,1.875000,1.885417,0.185778,628800
1982-08-05,1.869792,1.875000,1.864583,1.869792,0.184238,616800
1982-08-06,1.859375,1.864583,1.854167,1.859375,0.183212,588000
1982-08-09,1.833333,1.843750,1.822917,1.822917,0.179619,1435200
1982-08-10,1.802083,1.833333,1.770833,1.791667,0.176540,1065600
1982-08-11,1.802083,1.833333,1.770833,1.786458,0.176027,1284000
1982-08-12,1.802083,1.817708,1.781250,1.802083,0.177567,3062400
1982-08-13,1.817708,1.833333,1.796875,1.833333,0.180646,864000
1982-08-16,1.848958,1.859375,1.833333,1.833333,0.180646,398400
1982-08-17,1.875000,1.916667,1.833333,1.916667,0.188857,837600
1982-08-18,1.942708,1.968750,1.916667,1.916667,0.188857,2112000
1982-08-19,1.927083,1.947917,1.906250,1.937500,0.190910,1089600
1982-08-20,2.015625,2.083333,1.942708,2.083333,0.205279,1689600
1982-08-23,2.135417,2.218750,2.052083,2.208333,0.217596,5016000
1982-08-24,2.156250,2.213542,2.093750,2.130208,0.209898,3727200
1982-08-25,2.151042,2.192708,2.104167,2.145833,0.211438,1432800
1982-08-26,2.177083,2.203125,2.145833,2.151042,0.211951,1706400
1982-08-27,2.135417,2.171875,2.093750,2.114583,0.208358,1288800
1982-08-30,2.156250,2.203125,2.104167,2.203125,0.217083,1557600
1982-08-31,2.208333,2.223958,2.187500,2.197917,0.216570,2613600
1982-09-01,2.156250,2.197917,2.109375,2.109375,0.207845,974400
1982-09-02,2.140625,2.182292,2.093750,2.177083,0.214517,808800
1982-09-03,2.192708,2.218750,2.166667,2.197917,0.216570,1164000
1982-09-07,2.208333,2.229167,2.182292,2.229167,0.222091,1526400
1982-09-08,2.234375,2.250000,2.218750,2.229167,0.222091,487200
1982-09-09,2.239583,2.250000,2.223958,2.223958,0.221572,321600
1982-09-10,2.192708,2.218750,2.166667,2.177083,0.216902,614400
1982-09-13,2.135417,2.161458,2.109375,2.109375,0.210156,842400
1982-09-14,2.135417,2.156250,2.114583,2.125000,0.211713,655200
1982-09-15,2.145833,2.161458,2.125000,2.161458,0.215345,1387200
1982-09-16,2.197917,2.229167,2.166667,2.182292,0.217421,2239200
1982-09-17,2.161458,2.177083,2.145833,2.145833,0.213789,472800
1982-09-20,2.114583,2.135417,2.093750,2.119792,0.211194,912000
1982-09-21,2.166667,2.197917,2.130208,2.197917,0.218978,1082400
1982-09-22,2.234375,2.260417,2.208333,2.208333,0.220016,2066400
1982-09-23,2.218750,2.239583,2.197917,2.239583,0.223129,3156000
1982-09-24,2.223958,2.239583,2.208333,2.213542,0.220534,1320000
1982-09-27,2.213542,2.223958,2.197917,2.213542,0.220534,369600
1982-09-28,2.218750,2.229167,2.203125,2.208333,0.220016,1639200
1982-09-29,2.203125,2.218750,2.182292,2.197917,0.218978,1898400
1982-09-30,2.166667,2.182292,2.151042,2.156250,0.214826,1965600
1982-10-01,2.156250,2.166667,2.145833,2.161458,0.215345,3679200
1982-10-04,2.187500,2.218750,2.151042,2.187500,0.217940,3180000
1982-10-05,2.177083,2.203125,2.145833,2.145833,0.213789,842400
1982-10-06,2.166667,2.192708,2.135417,2.192708,0.218459,3012000
1982-10-07,2.234375,2.270833,2.197917,2.265625,0.225724,1656000
1982-10-08,2.312500,2.343750,2.281250,2.322917,0.231431,1524000
1982-10-11,2.343750,2.369792,2.317708,2.322917,0.231431,1987200
1982-10-12,2.333333,2.348958,2.317708,2.322917,0.231431,1742400
1982-10-13,2.322917,2.348958,2.291667,2.333333,0.232469,3578400
1982-10-14,2.343750,2.359375,2.322917,2.322917,0.231431,1552800
1982-10-15,2.348958,2.369792,2.328125,2.348958,0.234026,549600
1982-10-18,2.302083,2.442708,2.156250,2.421875,0.241290,1440000
1982-10-19,2.411458,2.437500,2.385417,2.390625,0.238177,897600
1982-10-20,2.458333,2.515625,2.395833,2.510417,0.250112,2056800
1982-10-21,2.494792,2.536458,2.453125,2.489583,0.248036,1490400
1982-10-22,2.536458,2.583333,2.489583,2.526042,0.251669,1456800
1982-10-25,2.479167,2.505208,2.453125,2.463542,0.245442,1552800
1982-10-26,2.427083,2.489583,2.364583,2.484375,0.247518,1372800
1982-10-27,2.473958,2.500000,2.447917,2.500000,0.249074,916800
1982-10-28,2.520833,2.557292,2.484375,2.510417,0.250112,1300800
1982-10-29,2.515625,2.557292,2.473958,2.541667,0.253225,1257600
1982-11-01,2.531250,2.552083,2.505208,2.552083,0.254263,679200
1982-11-02,2.567708,2.593750,2.541667,2.578125,0.256858,1320000
1982-11-03,2.687500,2.786458,2.583333,2.755208,0.274500,1644000
1982-11-04,2.739583,2.770833,2.703125,2.723958,0.271387,3302400
1982-11-05,2.729167,2.750000,2.708333,2.708333,0.269830,1891200
1982-11-08,2.692708,2.718750,2.666667,2.687500,0.267755,2294400
1982-11-09,2.734375,2.781250,2.687500,2.755208,0.274500,3120000
1982-11-10,2.786458,2.833333,2.739583,2.781250,0.277095,1305600
1982-11-11,2.770833,2.802083,2.739583,2.802083,0.279171,948000
1982-11-12,2.786458,2.807292,2.760417,2.776042,0.276576,338400
1982-11-15,2.744792,2.776042,2.708333,2.713542,0.270349,4380000
1982-11-16,2.661458,2.708333,2.614583,2.651042,0.264122,1363200
1982-11-17,2.671875,2.687500,2.656250,2.687500,0.267755,1224000
1982-11-18,2.703125,2.723958,2.682292,2.692708,0.268274,1454400
1982-11-19,2.687500,2.703125,2.671875,2.671875,0.266198,333600
1982-11-22,2.666667,2.682292,2.645833,2.651042,0.264122,2196000
1982-11-23,2.609375,2.651042,2.562500,2.567708,0.255820,916800
1982-11-24,2.552083,2.583333,2.520833,2.541667,0.253225,1519200
1982-11-26,2.562500,2.583333,2.541667,2.572917,0.256339,448800
1982-11-29,2.526042,2.572917,2.479167,2.541667,0.253225,818400
1982-11-30,2.520833,2.536458,2.500000,2.531250,0.252188,2344800
1982-12-01,2.515625,2.541667,2.489583,2.510417,0.250112,1336800
1982-12-02,2.520833,2.541667,2.494792,2.520833,0.251150,633600
1982-12-03,2.552083,2.578125,2.520833,2.562500,0.255301,895200
1982-12-06,2.567708,2.593750,2.541667,2.583333,0.257377,1512000
1982-12-07,2.557292,2.588542,2.526042,2.583333,0.259807,2940000
1982-12-08,2.578125,2.583333,2.572917,2.578125,0.259284,760800
1982-12-09,2.536458,2.572917,2.500000,2.500000,0.251427,648000
1982-12-10,2.520833,2.536458,2.500000,2.515625,0.252998,252000
1982-12-13,2.505208,2.526042,2.479167,2.489583,0.250379,1176000
1982-12-14,2.453125,2.515625,2.385417,2.406250,0.241998,1576800
1982-12-15,2.354167,2.385417,2.317708,2.338542,0.235188,458400
1982-12-16,2.348958,2.375000,2.317708,2.343750,0.235712,811200
1982-12-17,2.390625,2.427083,2.354167,2.421875,0.243569,345600
1982-12-20,2.406250,2.421875,2.390625,2.401042,0.241474,468000
1982-12-21,2.395833,2.416667,2.375000,2.416667,0.243046,1154400
1982-12-22,2.489583,2.531250,2.442708,2.510417,0.252474,1358400
1982-12-23,2.567708,2.625000,2.510417,2.625000,0.263998,1375200
1982-12-27,2.677083,2.708333,2.645833,2.708333,0.272379,854400
1982-12-28,2.708333,2.729167,2.687500,2.708333,0.272379,3792000
1982-12-29,2.750000,2.770833,2.723958,2.765625,0.278141,888000
1982-12-30,2.755208,2.776042,2.734375,2.739583,0.275521,1080000
1982-12-31,2.755208,2.770833,2.734375,2.744792,0.276045,398400
1983-01-03,2.750000,2.770833,2.729167,2.729167,0.274474,981600
1983-01-04,2.739583,2.770833,2.708333,2.765625,0.278141,1425600
1983-01-05,2.760417,2.776042,2.739583,2.760417,0.277617,1034400
1983-01-06,2.791667,2.833333,2.750000,2.828125,0.284426,1600800
1983-01-07,2.854167,2.885417,2.822917,2.864583,0.288093,1521600
1983-01-10,2.942708,3.005208,2.875000,3.000000,0.301712,1464000
1983-01-11,3.020833,3.052083,2.989583,3.026042,0.304331,2856000
1983-01-12,3.041667,3.057292,3.020833,3.041667,0.305902,1449600
1983-01-13,3.036458,3.052083,3.020833,3.020833,0.303807,1579200
1983-01-14,3.067708,3.093750,3.041667,3.072917,0.309045,981600
1983-01-17,3.119792,3.135417,3.104167,3.114583,0.313235,1588800
1983-01-18,3.104167,3.119792,3.083333,3.093750,0.311140,1346400
1983-01-19,3.041667,3.072917,3.010417,3.031250,0.304855,2347200
1983-01-20,3.000000,3.036458,2.958333,2.968750,0.298569,4944000
1983-01-21,2.901042,2.958333,2.843750,2.869792,0.288617,2608800
1983-01-24,2.802083,2.843750,2.760417,2.822917,0.283903,1675200
1983-01-25,2.895833,2.958333,2.833333,2.921875,0.293855,1101600
1983-01-26,2.916667,2.932292,2.901042,2.916667,0.293331,2157600
1983-01-27,2.968750,3.015625,2.916667,3.000000,0.301712,1380000
1983-01-28,2.984375,3.010417,2.958333,2.979167,0.299617,1420800
1983-01-31,2.994792,3.015625,2.968750,2.989583,0.300664,1046400
1983-02-01,2.968750,2.979167,2.958333,2.958333,0.297521,379200
1983-02-02,2.963542,2.973958,2.947917,2.958333,0.297521,552000
1983-02-03,2.973958,3.000000,2.947917,2.984375,0.300140,427200
1983-02-04,3.031250,3.093750,2.963542,3.062500,0.307998,1168800
1983-02-07,3.088542,3.125000,3.052083,3.119792,0.313759,974400
1983-02-08,3.135417,3.166667,3.098958,3.151042,0.316902,1442400
1983-02-09,3.166667,3.187500,3.145833,3.166667,0.318474,1075200
1983-02-10,3.166667,3.187500,3.140625,3.171875,0.318998,1274400
1983-02-11,3.192708,3.208333,3.177083,3.182292,0.320045,1322400
1983-02-14,3.161458,3.187500,3.135417,3.166667,0.318474,499200
1983-02-15,3.182292,3.192708,3.166667,3.177083,0.319521,1164000
1983-02-16,3.156250,3.171875,3.135417,3.145833,0.316378,991200
1983-02-17,3.140625,3.177083,3.104167,3.166667,0.318474,4144800
1983-02-18,3.145833,3.166667,3.125000,3.166667,0.318474,972000
1983-02-22,3.151042,3.161458,3.140625,3.156250,0.317426,576000
1983-02-23,3.156250,3.177083,3.135417,3.166667,0.318474,1120800
1983-02-24,3.182292,3.192708,3.166667,3.177083,0.319521,5570400
1983-02-25,3.171875,3.197917,3.140625,3.151042,0.316902,931200
1983-02-28,3.098958,3.125000,3.072917,3.072917,0.309045,1123200
1983-03-01,3.098958,3.125000,3.072917,3.104167,0.312188,333600
1983-03-02,3.104167,3.119792,3.083333,3.104167,0.312188,1812000
1983-03-03,3.093750,3.114583,3.072917,3.098958,0.311664,976800
1983-03-04,3.114583,3.145833,3.083333,3.145833,0.316378,988800
1983-03-07,3.135417,3.145833,3.125000,3.140625,0.315855,1077600
1983-03-08,3.088542,3.125000,3.046875,3.046875,0.308803,1684800
1983-03-09,3.041667,3.062500,3.015625,3.052083,0.309330,405600
1983-03-10,3.026042,3.052083,2.994792,2.994792,0.303524,554400
1983-03-11,2.984375,3.000000,2.968750,2.973958,0.301412,369600
1983-03-14,2.953125,2.979167,2.927083,2.937500,0.297717,2704800
1983-03-15,2.979167,3.020833,2.937500,3.010417,0.305108,1730400
1983-03-16,2.973958,3.005208,2.937500,2.937500,0.297717,741600
1983-03-17,2.916667,2.932292,2.901042,2.901042,0.294022,1159200
1983-03-18,2.890625,2.906250,2.875000,2.895833,0.293494,2618400
1983-03-21,2.885417,2.901042,2.869792,2.869792,0.290855,957600
1983-03-22,2.875000,2.916667,2.869792,2.906250,0.294550,1382400
1983-03-23,2.916667,2.958333,2.916667,2.916667,0.295606,520800
1983-03-24,2.916667,2.916667,2.885417,2.895833,0.293494,403200
1983-03-25,2.895833,2.937500,2.895833,2.916667,0.295606,1836000
1983-03-28,2.916667,2.937500,2.895833,2.921875,0.296134,525600
1983-03-29,2.906250,2.911458,2.885417,2.906250,0.294550,554400
1983-03-30,2.906250,2.937500,2.906250,2.911458,0.295078,537600
1983-03-31,2.921875,2.937500,2.880208,2.880208,0.291911,585600
1983-04-04,2.880208,2.880208,2.833333,2.833333,0.287160,770400
1983-04-05,2.843750,2.854167,2.786458,2.791667,0.282937,1236000
1983-04-06,2.781250,2.791667,2.760417,2.786458,0.282409,1178400
1983-04-07,2.781250,2.786458,2.739583,2.744792,0.278186,583200
1983-04-08,2.770833,2.791667,2.750000,2.786458,0.282409,657600
1983-04-11,2.786458,2.833333,2.786458,2.833333,0.287160,825600
1983-04-12,2.864583,3.041667,2.859375,3.041667,0.308275,1569600
1983-04-13,3.031250,3.031250,2.958333,3.010417,0.305108,991200
1983-04-14,3.000000,3.020833,2.947917,3.020833,0.306163,686400
1983-04-15,3.010417,3.020833,2.989583,3.010417,0.305108,429600
1983-04-18,3.010417,3.020833,2.994792,3.020833,0.306163,576000
1983-04-19,2.984375,3.020833,2.958333,2.968750,0.300885,340800
1983-04-20,2.958333,2.994792,2.958333,2.984375,0.302468,364800
1983-04-21,2.989583,3.000000,2.973958,2.973958,0.301412,676800
1983-04-22,2.932292,2.942708,2.895833,2.901042,0.294022,1368000
1983-04-25,2.869792,2.901042,2.833333,2.843750,0.288216,1310400
1983-04-26,2.864583,2.895833,2.833333,2.895833,0.293494,691200
1983-04-27,2.947917,2.989583,2.901042,2.984375,0.302468,3381600
1983-04-28,3.057292,3.093750,3.015625,3.093750,0.313553,1641600
1983-04-29,3.145833,3.197917,3.093750,3.135417,0.317776,4480800
1983-05-02,3.119792,3.156250,3.083333,3.130208,0.317248,2671200
1983-05-03,3.130208,3.135417,3.072917,3.130208,0.317248,1221600
1983-05-04,3.203125,3.239583,3.161458,3.229167,0.327278,1051200
1983-05-05,3.291667,3.354167,3.229167,3.354167,0.339947,1516800
1983-05-06,3.343750,3.395833,3.250000,3.302083,0.334668,1423200
1983-05-09,3.291667,3.333333,3.255208,3.296875,0.334140,1848000
1983-05-10,3.276042,3.354167,3.265625,3.343750,0.338891,2618400
1983-05-11,3.343750,3.375000,3.291667,3.312500,0.335724,693600
1983-05-12,3.312500,3.322917,3.270833,3.312500,0.335724,1802400
1983-05-13,3.312500,3.343750,3.270833,3.302083,0.334668,2611200
1983-05-16,3.270833,3.281250,3.218750,3.244792,0.328862,1173600
1983-05-17,3.281250,3.322917,3.234375,3.302083,0.334668,4152000
1983-05-18,3.322917,3.416667,3.322917,3.359375,0.340475,2630400
1983-05-19,3.354167,3.385417,3.354167,3.354167,0.339947,523200
1983-05-20,3.354167,3.411458,3.328125,3.411458,0.345753,2635200
1983-05-23,3.375000,3.552083,3.369792,3.541667,0.358950,2304000
1983-05-24,3.541667,3.760417,3.541667,3.723958,0.377425,4538400
1983-05-25,3.723958,3.723958,3.583333,3.708333,0.375842,6304800
1983-05-26,3.666667,3.692708,3.625000,3.625000,0.367396,1521600
1983-05-27,3.625000,3.625000,3.489583,3.494792,0.354199,1336800
1983-05-31,3.458333,3.520833,3.447917,3.458333,0.350504,772800
1983-06-01,3.473958,3.479167,3.416667,3.473958,0.352088,590400
1983-06-02,3.463542,3.536458,3.463542,3.536458,0.358422,1147200
1983-06-03,3.541667,3.645833,3.541667,3.635417,0.368451,1363200
1983-06-06,3.625000,3.630208,3.583333,3.583333,0.363173,825600
1983-06-07,3.557292,3.572917,3.531250,3.562500,0.363513,544800
1983-06-08,3.520833,3.541667,3.479167,3.500000,0.357136,664800
1983-06-09,3.458333,3.473958,3.354167,3.427083,0.349696,1564800
1983-06-10,3.421875,3.453125,3.395833,3.437500,0.350759,2536800
1983-06-13,3.437500,3.458333,3.395833,3.458333,0.352884,4598400
1983-06-14,3.468750,3.583333,3.463542,3.572917,0.364576,3405600
1983-06-15,3.583333,3.604167,3.541667,3.583333,0.365639,1588800
1983-06-16,3.567708,3.572917,3.520833,3.562500,0.363513,924000
1983-06-17,3.541667,3.541667,3.489583,3.489583,0.356073,986400
1983-06-20,3.479167,3.479167,3.447917,3.458333,0.352884,1761600
1983-06-21,3.458333,3.473958,3.447917,3.468750,0.353947,5635200
1983-06-22,3.468750,3.473958,3.458333,3.463542,0.353416,2143200
1983-06-23,3.463542,3.468750,3.395833,3.453125,0.352353,1027200
1983-06-24,3.432292,3.447917,3.421875,3.437500,0.350759,432000
1983-06-27,3.468750,3.505208,3.458333,3.500000,0.357136,621600
1983-06-28,3.541667,3.583333,3.510417,3.510417,0.358199,724800
1983-06-29,3.500000,3.552083,3.500000,3.520833,0.359262,914400
1983-06-30,3.510417,3.536458,3.510417,3.520833,0.359262,326400
1983-07-01,3.520833,3.531250,3.489583,3.531250,0.360325,559200
1983-07-05,3.520833,3.520833,3.468750,3.479167,0.355010,465600
1983-07-06,3.468750,3.479167,3.463542,3.468750,0.353947,422400
1983-07-07,3.458333,3.468750,3.406250,3.416667,0.348633,1684800
1983-07-08,3.406250,3.427083,3.375000,3.375000,0.344381,2155200
1983-07-11,3.375000,3.390625,3.375000,3.385417,0.345444,139200
1983-07-12,3.385417,3.390625,3.380208,3.380208,0.344912,182400
1983-07-13,3.359375,3.364583,3.302083,3.312500,0.338004,684000
1983-07-14,3.312500,3.322917,3.276042,3.296875,0.336409,638400
1983-07-15,3.296875,3.312500,3.291667,3.302083,0.336941,520800
1983-07-18,3.302083,3.317708,3.296875,3.317708,0.338535,264000
1983-07-19,3.328125,3.364583,3.322917,3.364583,0.343318,348000
1983-07-20,3.468750,3.468750,3.432292,3.432292,0.350227,1267200
