Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,1.861111,1.944444,1.861111,1.861111,1.758725,44400
1984-07-17,1.861111,1.944444,1.861111,1.861111,1.758725,1200
1984-07-18,1.888889,1.944444,1.888889,1.888889,1.784974,2700
1984-07-19,1.916667,2.000000,1.916667,1.916667,1.811224,74700
1984-07-20,1.916667,2.000000,1.916667,1.916667,1.811224,13500
1984-07-23,1.916667,1.972222,1.916667,1.916667,1.811224,11700
1984-07-24,1.916667,1.972222,1.916667,1.916667,1.811224,4800
1984-07-25,1.916667,1.972222,1.916667,1.916667,1.811224,9000
1984-07-26,1.916667,1.972222,1.916667,1.916667,1.811224,1200
1984-07-27,1.916667,1.972222,1.916667,1.916667,1.811224,12900
1984-07-30,1.916667,1.972222,1.888889,1.888889,1.784974,26100
1984-07-31,1.888889,1.972222,1.888889,1.888889,1.784974,2100
1984-08-01,1.888889,1.972222,1.888889,1.888889,1.784974,13500
1984-08-02,1.916667,1.972222,1.916667,1.916667,1.811224,112800
1984-08-03,2.027778,2.083333,2.027778,2.027778,1.916222,177600
1984-08-06,2.138889,2.194444,2.138889,2.138889,2.021222,56100
1984-08-07,2.138889,2.194444,2.111111,2.111111,1.994972,38700
1984-08-08,2.111111,2.194444,2.111111,2.111111,1.994972,15600
1984-08-09,2.111111,2.194444,2.111111,2.111111,1.994972,111000
1984-08-10,2.111111,2.222222,2.111111,2.111111,1.994972,159300
1984-08-13,2.166667,2.222222,2.166667,2.166667,2.047471,49500
1984-08-14,2.166667,2.222222,2.166667,2.166667,2.047471,10800
1984-08-15,2.166667,2.222222,2.166667,2.166667,2.047471,79500
1984-08-16,2.166667,2.222222,2.166667,2.166667,2.047471,106200
1984-08-17,2.166667,2.222222,2.166667,2.166667,2.047471,40800
1984-08-20,2.166667,2.222222,2.166667,2.166667,2.047471,29700
1984-08-21,2.166667,2.222222,2.166667,2.166667,2.047471,57900
1984-08-22,2.277778,2.333333,2.277778,2.277778,2.152469,629400
1984-08-23,2.277778,2.277778,2.222222,2.222222,2.099970,37200
1984-08-24,2.222222,2.277778,2.222222,2.222222,2.099970,17100
1984-08-27,2.222222,2.250000,2.166667,2.166667,2.047471,33600
1984-08-28,2.166667,2.250000,2.166667,2.166667,2.047471,12900
1984-08-29,2.166667,2.222222,2.166667,2.166667,2.047471,14700
1984-08-30,2.194444,2.277778,2.194444,2.194444,2.073720,192000
1984-08-31,2.194444,2.277778,2.194444,2.194444,2.073720,7500
1984-09-04,2.222222,2.277778,2.222222,2.222222,2.099970,43500
1984-09-05,2.222222,2.277778,2.222222,2.222222,2.099970,190200
1984-09-06,2.222222,2.277778,2.222222,2.222222,2.099970,11700
1984-09-07,2.361111,2.416667,2.361111,2.361111,2.231218,136200
1984-09-10,2.361111,2.416667,2.361111,2.361111,2.231218,64200
1984-09-11,2.416667,2.472222,2.416667,2.416667,2.283717,209100
1984-09-12,2.444444,2.500000,2.444444,2.444444,2.309967,32700
1984-09-13,2.527778,2.583333,2.527778,2.527778,2.388716,142200
1984-09-14,2.583333,2.638889,2.583333,2.583333,2.441215,819900
1984-09-17,2.638889,2.694444,2.638889,2.638889,2.493714,207300
1984-09-18,2.638889,2.694444,2.638889,2.638889,2.493714,156900
1984-09-19,2.638889,2.666667,2.638889,2.638889,2.493714,91200
1984-09-20,2.444444,2.444444,2.388889,2.388889,2.257467,410400
1984-09-21,2.388889,2.444444,2.388889,2.388889,2.257467,397200
1984-09-24,2.388889,2.444444,2.388889,2.388889,2.257467,347400
1984-09-25,2.277778,2.277778,2.222222,2.222222,2.099970,98400
1984-09-26,2.222222,2.250000,2.194444,2.194444,2.073720,66600
1984-09-27,2.194444,2.194444,2.138889,2.138889,2.021222,199800
1984-09-28,2.083333,2.083333,2.000000,2.000000,1.889973,72000
1984-10-01,2.000000,2.000000,1.944444,1.944444,1.837474,30600
1984-10-02,1.944444,1.944444,1.888889,1.888889,1.784974,479700
1984-10-03,1.888889,1.944444,1.888889,1.888889,1.784974,3000
1984-10-04,1.888889,1.916667,1.861111,1.861111,1.758725,7200
1984-10-05,1.861111,1.888889,1.861111,1.861111,1.758725,33300
1984-10-08,1.861111,1.888889,1.861111,1.861111,1.758725,4500
1984-10-09,1.861111,1.888889,1.861111,1.861111,1.758725,495000
1984-10-10,1.861111,1.888889,1.861111,1.861111,1.758725,23700
1984-10-11,1.861111,1.888889,1.861111,1.861111,1.758725,71100
1984-10-12,1.861111,1.888889,1.861111,1.861111,1.758725,27000
1984-10-15,1.861111,1.861111,1.777778,1.777778,1.679976,53400
1984-10-16,1.777778,1.777778,1.722222,1.722222,1.627477,50400
1984-10-17,1.722222,1.722222,1.666667,1.666667,1.574977,96600
1984-10-18,1.666667,1.722222,1.666667,1.666667,1.574977,98100
1984-10-19,1.666667,1.722222,1.666667,1.666667,1.574977,68400
1984-10-22,1.666667,1.722222,1.666667,1.666667,1.574977,30900
1984-10-23,1.666667,1.722222,1.666667,1.666667,1.574977,18300
1984-10-24,1.666667,1.722222,1.666667,1.666667,1.574977,95700
1984-10-25,1.666667,1.722222,1.666667,1.666667,1.574977,24600
1984-10-26,1.666667,1.694444,1.666667,1.666667,1.574977,6300
1984-10-29,1.666667,1.694444,1.666667,1.666667,1.574977,166500
1984-10-30,1.777778,1.888889,1.777778,1.777778,1.679976,767700
1984-10-31,1.805556,1.888889,1.805556,1.805556,1.706226,43200
1984-11-01,1.833333,1.888889,1.833333,1.833333,1.732475,79200
1984-11-02,1.833333,1.888889,1.833333,1.833333,1.732475,784200
1984-11-05,1.916667,1.944444,1.916667,1.916667,1.811224,54300
1984-11-06,1.916667,1.944444,1.888889,1.888889,1.784974,12000
1984-11-07,1.888889,1.944444,1.888889,1.888889,1.784974,8100
1984-11-08,1.888889,1.972222,1.888889,1.888889,1.784974,15600
1984-11-09,1.888889,1.972222,1.888889,1.888889,1.784974,92700
1984-11-12,1.916667,2.000000,1.916667,1.916667,1.811224,53100
1984-11-13,1.944444,2.000000,1.944444,1.944444,1.837474,41400
1984-11-14,1.944444,2.000000,1.944444,1.944444,1.837474,50700
1984-11-15,1.944444,2.000000,1.944444,1.944444,1.837474,39900
1984-11-16,1.944444,2.027778,1.944444,1.944444,1.837474,8100
1984-11-19,1.944444,2.027778,1.944444,1.944444,1.837474,88500
1984-11-20,1.944444,1.972222,1.916667,1.916667,1.811224,79500
1984-11-21,1.861111,1.861111,1.805556,1.805556,1.706226,27300
1984-11-23,1.805556,1.861111,1.805556,1.805556,1.706226,7500
1984-11-26,1.805556,1.861111,1.805556,1.805556,1.706226,102900
1984-11-27,1.805556,1.861111,1.805556,1.805556,1.706226,3600
1984-11-28,1.833333,1.861111,1.833333,1.833333,1.732475,56700
1984-11-29,1.833333,1.861111,1.833333,1.833333,1.732475,42300
1984-11-30,1.833333,1.888889,1.833333,1.833333,1.732475,113700
1984-12-03,1.833333,1.888889,1.833333,1.833333,1.732475,14700
1984-12-04,1.833333,1.888889,1.833333,1.833333,1.732475,39000
1984-12-05,1.833333,1.888889,1.833333,1.833333,1.732475,11100
1984-12-06,1.861111,1.916667,1.861111,1.861111,1.758725,23700
1984-12-07,1.888889,1.916667,1.888889,1.888889,1.784974,6600
1984-12-10,1.888889,1.944444,1.888889,1.888889,1.784974,18900
1984-12-11,1.888889,1.944444,1.888889,1.888889,1.784974,10800
1984-12-12,1.888889,1.944444,1.888889,1.888889,1.784974,13500
1984-12-13,1.888889,1.944444,1.888889,1.888889,1.784974,31800
1984-12-14,1.888889,1.916667,1.833333,1.833333,1.732475,3000
1984-12-17,1.833333,1.916667,1.833333,1.833333,1.732475,29100
1984-12-18,1.861111,1.916667,1.861111,1.861111,1.758725,94800
1984-12-19,1.861111,1.888889,1.833333,1.833333,1.732475,27300
1984-12-20,1.805556,1.805556,1.750000,1.750000,1.653726,407100
1984-12-21,1.750000,1.805556,1.722222,1.722222,1.627477,97200
1984-12-24,1.722222,1.805556,1.722222,1.722222,1.627477,1800
1984-12-26,1.722222,1.805556,1.722222,1.722222,1.627477,7500
1984-12-27,1.750000,1.805556,1.750000,1.750000,1.653726,99300
1984-12-28,1.833333,1.861111,1.833333,1.833333,1.732475,174900
1984-12-31,1.833333,1.861111,1.833333,1.833333,1.732475,30000
1985-01-02,1.833333,1.861111,1.833333,1.833333,1.732475,92700
1985-01-03,1.833333,1.861111,1.805556,1.805556,1.706226,13800
1985-01-04,1.777778,1.777778,1.722222,1.722222,1.627477,30600
1985-01-07,1.611111,1.611111,1.555556,1.555556,1.469979,41400
1985-01-08,1.527778,1.527778,1.472222,1.472222,1.391230,27000
1985-01-09,1.527778,1.583333,1.527778,1.527778,1.443729,189000
1985-01-10,1.583333,1.638889,1.583333,1.583333,1.496229,9300
1985-01-11,1.611111,1.638889,1.611111,1.611111,1.522478,56100
1985-01-14,1.722222,1.750000,1.722222,1.722222,1.627477,159600
1985-01-15,1.805556,1.833333,1.805556,1.805556,1.706226,158700
1985-01-16,1.861111,1.888889,1.861111,1.861111,1.758725,149400
1985-01-17,1.916667,1.972222,1.916667,1.916667,1.811224,211500
1985-01-18,2.000000,2.055556,2.000000,2.000000,1.889973,221700
1985-01-21,2.000000,2.027778,2.000000,2.000000,1.889973,131400
1985-01-22,2.000000,2.000000,1.972222,1.972222,1.863723,69300
1985-01-23,2.000000,2.055556,2.000000,2.000000,1.889973,72300
1985-01-24,2.222222,2.277778,2.222222,2.222222,2.099970,135300
1985-01-25,2.361111,2.416667,2.361111,2.361111,2.231218,230700
1985-01-28,2.222222,2.222222,2.194444,2.194444,2.073720,359100
1985-01-29,2.277778,2.305556,2.277778,2.277778,2.152469,290100
1985-01-30,2.333333,2.388889,2.333333,2.333333,2.204969,298200
1985-01-31,2.333333,2.388889,2.333333,2.333333,2.204969,76800
1985-02-01,2.333333,2.333333,2.277778,2.277778,2.152469,46800
1985-02-04,2.305556,2.361111,2.305556,2.305556,2.178719,196200
1985-02-05,2.361111,2.444444,2.361111,2.361111,2.231218,755100
1985-02-06,2.583333,2.611111,2.583333,2.583333,2.441215,313200
1985-02-07,2.638889,2.694444,2.638889,2.638889,2.493714,561600
1985-02-08,2.638889,2.666667,2.638889,2.638889,2.493714,123300
1985-02-11,2.638889,2.666667,2.611111,2.611111,2.467465,61500
1985-02-12,2.611111,2.611111,2.555556,2.555556,2.414965,133500
1985-02-13,2.555556,2.611111,2.555556,2.555556,2.414965,222600
1985-02-14,2.500000,2.500000,2.472222,2.472222,2.336216,201900
1985-02-15,2.500000,2.555556,2.500000,2.500000,2.362466,78600
1985-02-19,2.500000,2.527778,2.500000,2.500000,2.362466,89400
1985-02-20,2.444444,2.444444,2.416667,2.416667,2.283717,68400
1985-02-21,2.416667,2.444444,2.388889,2.388889,2.257467,51600
1985-02-22,2.361111,2.361111,2.277778,2.277778,2.152469,57000
1985-02-25,2.277778,2.333333,2.277778,2.277778,2.152469,80400
1985-02-26,2.277778,2.305556,2.250000,2.250000,2.126220,90000
1985-02-27,2.250000,2.277778,2.222222,2.222222,2.099970,75600
1985-02-28,2.361111,2.416667,2.361111,2.361111,2.231218,387000
1985-03-01,2.444444,2.472222,2.444444,2.444444,2.309967,626700
1985-03-04,2.527778,2.583333,2.527778,2.527778,2.388716,349200
1985-03-05,2.527778,2.666667,2.527778,2.611111,2.467465,768900
1985-03-06,2.611111,2.666667,2.611111,2.611111,2.467465,126900
1985-03-07,2.611111,2.611111,2.527778,2.555556,2.414965,495000
1985-03-08,2.555556,2.555556,2.472222,2.527778,2.388716,118200
1985-03-11,2.527778,2.527778,2.361111,2.472222,2.336216,231300
1985-03-12,2.472222,2.472222,2.388889,2.444444,2.309967,331500
1985-03-13,2.444444,2.444444,2.361111,2.361111,2.231218,60300
1985-03-14,2.361111,2.416667,2.361111,2.416667,2.283717,126900
1985-03-15,2.416667,2.444444,2.388889,2.416667,2.283717,97200
1985-03-18,2.416667,2.416667,2.333333,2.361111,2.231218,77400
1985-03-19,2.361111,2.361111,2.305556,2.361111,2.231218,21900
1985-03-20,2.361111,2.361111,2.277778,2.305556,2.178719,273600
1985-03-21,2.305556,2.305556,2.222222,2.222222,2.099970,31500
1985-03-22,2.222222,2.333333,2.222222,2.222222,2.099970,502500
1985-03-25,2.222222,2.305556,2.222222,2.305556,2.178719,135900
1985-03-26,2.305556,2.305556,2.277778,2.305556,2.178719,146700
1985-03-27,2.305556,2.305556,2.222222,2.277778,2.152469,268200
1985-03-28,2.250000,2.250000,2.194444,2.194444,2.073720,35400
1985-03-29,2.194444,2.250000,2.194444,2.222222,2.099970,179100
1985-04-01,2.222222,2.250000,2.194444,2.222222,2.099970,66600
1985-04-02,2.222222,2.250000,2.222222,2.222222,2.099970,37800
1985-04-03,2.250000,2.277778,2.250000,2.277778,2.152469,18300
1985-04-04,2.277778,2.277778,2.222222,2.222222,2.099970,19200
1985-04-08,2.250000,2.305556,2.250000,2.250000,2.126220,58500
1985-04-09,2.250000,2.305556,2.222222,2.250000,2.126220,23400
1985-04-10,2.250000,2.250000,2.194444,2.250000,2.126220,118800
1985-04-11,2.250000,2.250000,2.222222,2.250000,2.126220,21600
1985-04-12,2.250000,2.250000,2.222222,2.222222,2.099970,14700
1985-04-15,2.222222,2.250000,2.222222,2.250000,2.126220,8400
1985-04-16,2.250000,2.333333,2.222222,2.333333,2.204969,72000
1985-04-17,2.333333,2.333333,2.277778,2.277778,2.152469,29100
1985-04-18,2.305556,2.333333,2.305556,2.305556,2.178719,10800
1985-04-19,2.305556,2.333333,2.277778,2.277778,2.152469,276300
1985-04-22,2.277778,2.277778,2.222222,2.222222,2.099970,77700
1985-04-23,2.222222,2.250000,2.194444,2.250000,2.126220,30900
1985-04-24,2.250000,2.250000,2.222222,2.222222,2.099970,20100
1985-04-25,2.222222,2.250000,2.222222,2.250000,2.126220,11700
1985-04-26,2.250000,2.250000,2.222222,2.250000,2.126220,121500
1985-04-29,2.250000,2.250000,2.138889,2.166667,2.047471,418800
1985-04-30,2.166667,2.194444,2.083333,2.111111,1.994972,80400
1985-05-01,2.111111,2.111111,2.055556,2.055556,1.942472,101100
1985-05-02,2.055556,2.111111,2.055556,2.111111,1.994972,23700
1985-05-03,2.111111,2.111111,2.055556,2.055556,1.942472,399900
1985-05-06,2.055556,2.111111,2.027778,2.083333,1.968722,135300
1985-05-07,2.083333,2.111111,2.027778,2.111111,1.994972,616500
1985-05-08,2.111111,2.111111,2.055556,2.111111,1.994972,21000
1985-05-09,2.111111,2.166667,2.055556,2.166667,2.047471,169200
1985-05-10,2.166667,2.222222,2.111111,2.222222,2.099970,128700
1985-05-13,2.222222,2.222222,2.194444,2.194444,2.073720,74700
1985-05-14,2.194444,2.222222,2.194444,2.222222,2.099970,111600
1985-05-15,2.222222,2.222222,2.166667,2.166667,2.047471,67500
1985-05-16,2.194444,2.222222,2.194444,2.222222,2.099970,198300
1985-05-17,2.222222,2.361111,2.194444,2.333333,2.204969,362700
1985-05-20,2.333333,2.361111,2.305556,2.305556,2.178719,80100
1985-05-21,2.305556,2.333333,2.305556,2.305556,2.178719,51300
1985-05-22,2.305556,2.305556,2.250000,2.277778,2.152469,58800
1985-05-23,2.277778,2.277778,2.222222,2.277778,2.152469,141600
1985-05-24,2.277778,2.277778,2.222222,2.222222,2.099970,113400
1985-05-28,2.222222,2.250000,2.222222,2.250000,2.126220,65700
1985-05-29,2.250000,2.250000,2.194444,2.250000,2.126220,86700
1985-05-30,2.250000,2.250000,2.166667,2.250000,2.126220,46800
1985-05-31,2.222222,2.222222,2.166667,2.166667,2.047471,28200
1985-06-03,2.166667,2.222222,2.111111,2.111111,1.994972,32700
1985-06-04,2.111111,2.138889,2.027778,2.083333,1.968722,38700
1985-06-05,2.083333,2.083333,1.972222,1.972222,1.863723,63300
1985-06-06,1.972222,2.027778,1.972222,2.000000,1.889973,49500
1985-06-07,2.000000,2.055556,2.000000,2.055556,1.942472,17100
1985-06-10,2.055556,2.055556,2.000000,2.000000,1.889973,9300
1985-06-11,2.000000,2.027778,1.972222,1.972222,1.863723,27300
1985-06-12,1.972222,2.027778,1.972222,2.000000,1.889973,51300
1985-06-13,2.000000,2.000000,1.916667,1.916667,1.811224,42300
1985-06-14,1.916667,1.944444,1.888889,1.916667,1.811224,24300
1985-06-17,1.916667,1.916667,1.888889,1.888889,1.784974,19200
1985-06-18,1.888889,1.916667,1.888889,1.888889,1.784974,17400
1985-06-19,1.888889,1.916667,1.888889,1.888889,1.784974,33600
1985-06-20,1.888889,1.916667,1.861111,1.888889,1.784974,7500
1985-06-21,1.888889,1.916667,1.888889,1.916667,1.811224,267600
1985-06-24,1.916667,1.916667,1.888889,1.916667,1.811224,29700
1985-06-25,1.916667,2.055556,1.888889,2.055556,1.942472,263100
1985-06-26,2.055556,2.111111,2.027778,2.111111,1.994972,45300
1985-06-27,2.111111,2.111111,2.083333,2.111111,1.994972,294300
1985-06-28,2.111111,2.111111,2.083333,2.111111,1.994972,52200
1985-07-01,2.111111,2.111111,2.055556,2.083333,1.968722,74100
1985-07-02,2.083333,2.083333,2.027778,2.027778,1.916222,139500
1985-07-03,2.000000,2.000000,1.916667,1.972222,1.863723,153300
1985-07-05,1.972222,1.972222,1.916667,1.972222,1.863723,103500
1985-07-08,1.972222,1.972222,1.916667,1.916667,1.811224,192000
1985-07-09,1.916667,1.972222,1.916667,1.944444,1.837474,226800
1985-07-10,1.944444,1.972222,1.916667,1.972222,1.863723,142200
1985-07-11,1.972222,2.000000,1.944444,2.000000,1.889973,63900
1985-07-12,2.000000,2.000000,1.916667,1.944444,1.837474,497100
1985-07-15,1.944444,2.000000,1.944444,1.944444,1.837474,266700
1985-07-16,2.000000,2.055556,2.000000,2.055556,1.942472,16200
1985-07-17,2.055556,2.111111,2.000000,2.111111,1.994972,121800
1985-07-18,2.111111,2.138889,2.027778,2.138889,2.021222,388800
1985-07-19,2.138889,2.138889,2.083333,2.111111,1.994972,34500
1985-07-22,2.111111,2.111111,2.055556,2.055556,1.942472,41700
1985-07-23,2.055556,2.111111,2.055556,2.083333,1.968722,45300
1985-07-24,2.083333,2.111111,2.055556,2.083333,1.968722,39900
1985-07-25,2.083333,2.111111,2.055556,2.111111,1.994972,23400
1985-07-26,2.111111,2.111111,2.055556,2.111111,1.994972,64800
1985-07-29,2.111111,2.111111,2.055556,2.111111,1.994972,11700
1985-07-30,2.111111,2.111111,2.083333,2.083333,1.968722,13800
1985-07-31,2.083333,2.194444,2.083333,2.194444,2.073720,379800
1985-08-01,2.194444,2.222222,2.166667,2.222222,2.099970,187500
1985-08-02,2.222222,2.250000,2.166667,2.222222,2.099970,446400
1985-08-05,2.222222,2.277778,2.166667,2.166667,2.047471,84900
1985-08-06,2.166667,2.222222,2.166667,2.166667,2.047471,30600
1985-08-07,2.166667,2.194444,2.083333,2.083333,1.968722,238500
1985-08-08,2.083333,2.111111,2.055556,2.055556,1.942472,21900
1985-08-09,2.083333,2.111111,2.083333,2.083333,1.968722,87300
1985-08-12,2.083333,2.111111,2.083333,2.083333,1.968722,3600
1985-08-13,2.083333,2.083333,2.055556,2.055556,1.942472,194400
1985-08-14,2.055556,2.083333,2.055556,2.055556,1.942472,271800
1985-08-15,2.055556,2.083333,2.027778,2.083333,1.968722,183000
1985-08-16,2.027778,2.027778,2.027778,2.027778,1.916222,2700
1985-08-19,2.027778,2.083333,2.000000,2.000000,1.889973,58500
1985-08-20,2.000000,2.055556,2.000000,2.055556,1.942472,70200
1985-08-21,2.055556,2.055556,1.972222,2.000000,1.889973,78600
1985-08-22,2.000000,2.000000,1.944444,2.000000,1.889973,74700
1985-08-23,2.000000,2.083333,2.000000,2.083333,1.968722,347400
1985-08-26,2.055556,2.055556,2.027778,2.027778,1.916222,216000
1985-08-27,2.027778,2.222222,2.027778,2.222222,2.099970,262800
1985-08-28,2.222222,2.388889,2.166667,2.277778,2.152469,321600
1985-08-29,2.277778,2.277778,2.222222,2.222222,2.099970,444600
1985-08-30,2.222222,2.250000,2.027778,2.083333,1.968722,200700
1985-09-03,2.083333,2.111111,2.027778,2.055556,1.942472,43200
1985-09-04,2.055556,2.055556,2.000000,2.000000,1.889973,38700
1985-09-05,2.000000,2.055556,2.000000,2.055556,1.942472,9300
1985-09-06,2.055556,2.055556,1.916667,1.972222,1.863723,458400
1985-09-09,1.972222,1.972222,1.916667,1.972222,1.863723,27300
1985-09-10,1.972222,1.972222,1.750000,1.777778,1.679976,1180200
1985-09-11,1.777778,1.777778,1.666667,1.694444,1.601227,245700
1985-09-12,1.694444,1.750000,1.555556,1.750000,1.653726,201900
1985-09-13,1.750000,1.750000,1.638889,1.694444,1.601227,80100
1985-09-16,1.694444,1.722222,1.638889,1.722222,1.627477,13800
1985-09-17,1.722222,1.722222,1.638889,1.722222,1.627477,10200
1985-09-18,1.694444,1.694444,1.638889,1.666667,1.574977,58500
1985-09-19,1.666667,1.722222,1.638889,1.694444,1.601227,46200
1985-09-20,1.694444,1.861111,1.694444,1.861111,1.758725,65100
1985-09-23,1.861111,2.000000,1.833333,1.916667,1.811224,118200
1985-09-24,1.916667,1.972222,1.833333,1.833333,1.732475,42600
1985-09-25,1.833333,1.833333,1.777778,1.777778,1.679976,35400
1985-09-26,1.777778,1.805556,1.750000,1.750000,1.653726,67500
1985-09-30,1.750000,1.805556,1.750000,1.750000,1.653726,930000
1985-10-01,1.750000,1.805556,1.722222,1.750000,1.653726,203400
1985-10-02,1.750000,1.777778,1.638889,1.694444,1.601227,483600
1985-10-03,1.666667,1.666667,1.638889,1.638889,1.548728,45300
1985-10-04,1.638889,1.666667,1.611111,1.611111,1.522478,15600
1985-10-07,1.611111,1.638889,1.555556,1.555556,1.469979,53100
1985-10-08,1.555556,1.611111,1.527778,1.527778,1.443729,74100
1985-10-09,1.527778,1.583333,1.444444,1.444444,1.364981,102900
1985-10-10,1.444444,1.555556,1.444444,1.527778,1.443729,177300
1985-10-11,1.527778,1.555556,1.472222,1.555556,1.469979,57600
1985-10-14,1.555556,1.611111,1.500000,1.611111,1.522478,80400
1985-10-15,1.611111,1.638889,1.583333,1.583333,1.496229,58800
1985-10-16,1.583333,1.638889,1.583333,1.638889,1.548728,99000
1985-10-17,1.638889,1.638889,1.611111,1.638889,1.548728,53400
1985-10-18,1.638889,1.722222,1.611111,1.722222,1.627477,162900
1985-10-21,1.722222,1.750000,1.638889,1.750000,1.653726,78300
1985-10-22,1.750000,1.861111,1.694444,1.861111,1.758725,53400
1985-10-23,1.861111,1.888889,1.805556,1.833333,1.732475,613800
1985-10-24,1.833333,1.916667,1.833333,1.916667,1.811224,684900
1985-10-25,1.916667,1.944444,1.888889,1.944444,1.837474,82800
1985-10-28,1.944444,1.972222,1.888889,1.888889,1.784974,108300
1985-10-29,1.888889,1.916667,1.861111,1.861111,1.758725,475200
1985-10-30,1.861111,1.916667,1.861111,1.888889,1.784974,499500
1985-10-31,1.888889,1.916667,1.861111,1.888889,1.784974,102600
1985-11-01,1.888889,1.888889,1.805556,1.861111,1.758725,209100
1985-11-04,1.861111,1.861111,1.805556,1.805556,1.706226,76800
1985-11-05,1.805556,1.861111,1.805556,1.805556,1.706226,21600
1985-11-06,1.805556,1.861111,1.777778,1.777778,1.679976,71100
1985-11-07,1.777778,1.833333,1.750000,1.777778,1.679976,37200
1985-11-08,1.777778,1.805556,1.750000,1.750000,1.653726,26400
1985-11-11,1.750000,1.805556,1.750000,1.805556,1.706226,19800
1985-11-12,1.805556,1.805556,1.722222,1.722222,1.627477,17400
1985-11-13,1.722222,1.805556,1.722222,1.722222,1.627477,59400
1985-11-14,1.722222,1.777778,1.722222,1.777778,1.679976,57000
1985-11-15,1.777778,1.805556,1.750000,1.805556,1.706226,40800
1985-11-18,1.805556,1.833333,1.777778,1.777778,1.679976,44400
1985-11-19,1.805556,1.833333,1.805556,1.805556,1.706226,366300
1985-11-20,1.833333,1.944444,1.833333,1.916667,1.811224,183600
1985-11-21,1.916667,2.000000,1.916667,1.944444,1.837474,86400
1985-11-22,1.944444,2.000000,1.944444,1.944444,1.837474,25500
1985-11-25,1.944444,1.972222,1.944444,1.944444,1.837474,48900
1985-11-26,1.944444,1.972222,1.944444,1.972222,1.863723,242100
1985-11-27,1.972222,2.000000,1.972222,1.972222,1.863723,257700
1985-11-29,1.972222,2.027778,1.972222,1.972222,1.863723,24600
