Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,1.272977,1.294924,1.196159,1.207133,0.752304,2788300
1993-07-19,1.207133,1.229081,1.174211,1.174211,0.731787,906400
1993-07-20,1.207133,1.207133,1.163237,1.163237,0.724947,7733700
1993-07-21,1.163237,1.207133,1.163237,1.207133,0.752304,314100
1993-07-22,1.207133,1.229081,1.174211,1.229081,0.765982,2471400
1993-07-23,1.229081,1.229081,1.207133,1.207133,0.752304,7686100
1993-07-26,1.207133,1.251029,1.207133,1.251029,0.779660,1965600
1993-07-27,1.251029,1.251029,1.218107,1.251029,0.779660,2434900
1993-07-28,1.251029,1.251029,1.218107,1.218107,0.759143,18100
1993-07-29,1.218107,1.262003,1.218107,1.229081,0.765982,4638100
1993-07-30,1.251029,1.272977,1.229081,1.251029,0.779660,701500
1993-08-02,1.229081,1.283951,1.229081,1.283951,0.800178,2270800
1993-08-03,1.240055,1.283951,1.240055,1.240055,0.772821,163900
1993-08-04,1.283951,1.283951,1.240055,1.283951,0.800178,60900
1993-08-05,1.283951,1.294924,1.251029,1.283951,0.800178,437400
1993-08-06,1.262003,1.349794,1.262003,1.349794,0.841212,710700
1993-08-09,1.349794,1.349794,1.305899,1.316872,0.820695,548700
1993-08-10,1.316872,1.360768,1.316872,1.344307,0.837793,1131900
1993-08-11,1.360768,1.371742,1.294924,1.294924,0.807017,1685700
1993-08-12,1.316872,1.503429,1.316872,1.470508,0.916443,8321500
1993-08-13,1.536351,1.657064,1.503429,1.596708,0.995092,3649200
1993-08-16,1.602195,1.635117,1.569273,1.624143,1.012191,1482400
1993-08-17,1.624143,1.635117,1.580247,1.624143,1.012191,0
1993-08-18,1.635117,1.689986,1.624143,1.689986,1.053225,6574500
1993-08-19,1.744856,1.744856,1.689986,1.706447,1.063484,3294000
1993-08-20,1.689986,1.733882,1.668038,1.700960,1.060064,3924600
1993-08-23,1.711934,1.711934,1.668038,1.689986,1.053225,1239300
1993-08-24,1.668038,1.854595,1.668038,1.832647,1.142134,3009100
1993-08-25,1.876543,2.085048,1.854595,1.942387,1.210525,12196800
1993-08-26,1.975309,2.052126,1.920439,2.041152,1.272077,3323200
1993-08-27,2.041152,2.106996,2.008230,2.085048,1.299433,2831100
1993-08-30,2.085048,2.106996,2.008230,2.106996,1.313111,2173000
1993-08-31,2.085048,2.106996,2.019204,2.041152,1.272077,2097900
1993-09-01,2.008230,2.030178,1.832647,1.997257,1.244721,5745100
1993-09-02,1.997257,2.096022,1.975309,2.074074,1.292595,11365200
1993-09-03,2.106996,2.216735,2.096022,2.172839,1.354147,6499000
1993-09-07,2.194787,2.293553,2.183813,2.249657,1.402020,3781500
1993-09-08,2.172839,2.205761,2.106996,2.150892,1.340468,3717900
1993-09-09,2.128944,2.150892,2.052126,2.106996,1.313111,3567300
1993-09-10,2.096022,2.128944,2.096022,2.112483,1.316531,3286800
1993-09-13,2.128944,2.150892,2.085048,2.096022,1.306273,1628200
1993-09-14,2.150892,2.150892,1.975309,2.106996,1.313111,2202400
1993-09-15,2.106996,2.128944,1.964335,2.106996,1.313111,4436100
1993-09-16,2.128944,2.172839,2.063100,2.063100,1.285755,1970200
1993-09-17,2.063100,2.085048,2.019204,2.074074,1.292595,1856200
1993-09-20,2.106996,2.172839,2.063100,2.106996,1.313111,2004900
1993-09-21,2.150892,2.172839,2.041152,2.128944,1.326790,3564900
1993-09-22,2.172839,2.172839,2.106996,2.139918,1.333629,2264100
1993-09-23,2.172839,2.172839,2.063100,2.150892,1.340468,1988500
1993-09-24,2.106996,2.172839,2.106996,2.128944,1.326790,1612800
1993-09-27,2.106996,2.172839,2.085048,2.085048,1.299433,3817900
1993-09-28,2.085048,2.128944,2.019204,2.063100,1.285755,1988500
1993-09-29,2.063100,2.260631,2.019204,2.238683,1.395182,12080400
1993-09-30,2.348423,2.348423,2.194787,2.282579,1.422538,5016700
1993-10-01,2.282579,2.392318,2.216735,2.392318,1.490929,5592300
1993-10-04,2.392318,2.436214,2.282579,2.282579,1.422538,1642200
1993-10-05,2.326475,2.326475,2.128944,2.282579,1.422538,2595300
1993-10-06,2.282579,2.326475,2.260631,2.282579,1.422538,3184600
1993-10-07,2.326475,2.326475,2.260631,2.304527,1.436216,1836000
1993-10-08,2.260631,2.458162,2.260631,2.436214,1.518286,4521700
1993-10-11,2.458162,2.589849,2.359396,2.502058,1.559320,4417800
1993-10-12,2.545953,2.721536,2.502058,2.710562,1.689264,6342300
1993-10-13,3.116598,3.116598,2.962963,2.995885,1.867081,12015100
1993-10-14,3.006859,3.028807,2.831276,2.984911,1.860242,5751900
1993-10-15,3.006859,3.072702,2.962963,3.006859,1.873919,1992700
1993-10-18,3.006859,3.006859,2.853224,2.853224,1.778172,5963800
1993-10-19,2.897119,2.897119,2.633745,2.633745,1.641390,3458700
1993-10-20,2.633745,2.699589,2.611797,2.611797,1.627712,3239200
1993-10-21,2.655693,2.655693,2.414266,2.567901,1.600355,3553800
1993-10-22,2.567901,2.699589,2.502058,2.677641,1.668747,3772500
1993-10-25,2.677641,2.677641,2.567901,2.611797,1.627712,1291200
1993-10-26,2.545953,2.677641,2.545953,2.655693,1.655068,1278600
1993-10-27,2.655693,2.875171,2.655693,2.831276,1.764494,3280500
1993-10-28,2.875171,2.897119,2.809328,2.809328,1.750816,1390000
1993-10-29,2.853224,2.875171,2.809328,2.809328,1.750816,1026900
1993-11-01,2.853224,2.875171,2.765432,2.831276,1.764494,750100
1993-11-02,2.897119,2.962963,2.875171,2.897119,1.805529,3561300
1993-11-03,2.962963,2.962963,2.897119,2.897119,1.805529,1150200
1993-11-04,2.897119,2.962963,2.897119,2.919067,1.819206,2524000
1993-11-05,2.875171,3.006859,2.853224,2.962963,1.846564,2219400
1993-11-08,3.006859,3.006859,2.941015,2.962963,1.846564,1403500
1993-11-09,3.006859,3.050755,2.962963,3.039781,1.894438,14005800
1993-11-10,3.050755,3.237311,3.028807,3.204390,1.997024,6923700
1993-11-11,3.314129,3.336077,3.138546,3.182442,1.983346,3235200
1993-11-12,3.160494,3.182442,3.028807,3.094650,1.928633,1307400
1993-11-15,3.094650,3.094650,2.962963,3.028807,1.887598,3189300
1993-11-16,3.028807,3.050755,2.941015,2.984911,1.860242,2423800
1993-11-17,2.984911,2.984911,2.919067,2.930041,1.826046,938400
1993-11-18,2.962963,2.962963,2.765432,2.809328,1.750816,2527200
1993-11-19,2.765432,2.831276,2.611797,2.655693,1.655068,3228700
1993-11-22,2.611797,2.655693,2.370370,2.458162,1.531964,3021300
1993-11-23,2.480110,2.611797,2.458162,2.480110,1.545642,4744800
1993-11-24,2.567901,2.699589,2.524005,2.688615,1.675586,1529100
1993-11-26,2.699589,2.875171,2.677641,2.831276,1.764494,827500
1993-11-29,2.919067,2.919067,2.787380,2.787380,1.737137,929400
1993-11-30,2.831276,2.853224,2.721536,2.809328,1.750816,3722800
1993-12-01,2.853224,2.941015,2.787380,2.897119,1.805529,2264800
1993-12-02,2.941015,2.941015,2.875171,2.897119,1.805529,633700
1993-12-03,2.962963,3.358025,2.941015,3.270233,2.038059,4957200
1993-12-06,3.028807,3.182442,3.028807,3.116598,1.942311,3493000
1993-12-07,3.182442,3.226337,3.116598,3.160494,1.969667,1582800
1993-12-08,3.204390,3.204390,3.094650,3.116598,1.942311,537400
1993-12-09,3.050755,3.094650,3.006859,3.094650,1.928633,1145400
1993-12-10,3.116598,3.204390,3.050755,3.160494,1.969667,1360800
1993-12-13,3.160494,3.182442,3.138546,3.138546,1.955989,1376200
1993-12-14,3.138546,3.182442,3.050755,3.050755,1.901277,2359900
1993-12-15,3.050755,3.116598,3.028807,3.072702,1.914955,1687600
1993-12-16,3.072702,3.138546,3.050755,3.094650,1.928633,411900
1993-12-17,3.138546,3.292181,3.116598,3.248285,2.024381,3230100
1993-12-20,3.292181,3.314129,3.248285,3.259259,2.031220,622500
1993-12-21,3.292181,3.292181,3.160494,3.160494,1.969667,1344600
1993-12-22,3.204390,3.204390,3.116598,3.182442,1.983346,1448700
1993-12-23,3.182442,3.182442,3.116598,3.182442,1.983346,899200
1993-12-27,3.116598,3.182442,3.072702,3.094650,1.928633,533400
1993-12-28,3.072702,3.116598,3.006859,3.072702,1.914955,1788900
1993-12-29,3.050755,3.270233,3.050755,3.270233,2.038059,1680900
1993-12-30,3.270233,3.314129,3.204390,3.314129,2.065415,893200
1993-12-31,3.314129,3.423868,3.270233,3.423868,2.133807,1485100
1994-01-03,3.379972,3.379972,3.138546,3.248285,2.024381,2196000
1994-01-04,3.072702,3.182442,2.897119,3.138546,1.955989,3956800
1994-01-05,3.116598,3.138546,3.072702,3.116598,1.942311,2166900
1994-01-06,3.116598,3.116598,2.941015,3.028807,1.887598,1430500
1994-01-07,2.962963,3.116598,2.875171,3.072702,1.914955,1910800
1994-01-10,3.116598,3.138546,3.028807,3.138546,1.955989,660300
1994-01-11,3.116598,3.292181,3.116598,3.248285,2.024381,708900
1994-01-12,3.314129,3.489712,3.270233,3.456790,2.154324,3265200
1994-01-13,3.423868,3.445816,3.336077,3.379972,2.106451,1175400
1994-01-14,3.489712,3.533608,3.314129,3.379972,2.106451,6369900
1994-01-17,3.379972,3.533608,3.379972,3.500686,2.181680,1688800
1994-01-18,3.533608,3.577503,3.467764,3.533608,2.202198,1941300
1994-01-19,3.445816,3.467764,3.379972,3.379972,2.106451,1769800
1994-01-20,3.379972,3.621399,3.379972,3.621399,2.256911,2673000
1994-01-21,3.665295,3.665295,3.489712,3.489712,2.174841,1489600
1994-01-24,3.489712,3.555556,3.489712,3.511660,2.188519,2923300
1994-01-25,3.533608,3.599451,3.489712,3.555556,2.215876,1301400
1994-01-26,3.599451,3.599451,3.489712,3.511660,2.188519,743100
1994-01-27,3.555556,3.555556,3.467764,3.533608,2.202198,881100
1994-01-28,3.533608,3.533608,3.467764,3.522634,2.195359,222900
1994-01-31,3.533608,3.555556,3.467764,3.489712,2.174841,542700
1994-02-01,3.489712,3.533608,3.423868,3.445816,2.147485,1348600
1994-02-02,3.489712,3.489712,3.336077,3.336077,2.079095,852400
1994-02-03,3.270233,3.314129,3.138546,3.314129,2.065415,2123500
1994-02-04,3.314129,3.314129,3.182442,3.182442,1.983346,1104400
1994-02-07,3.116598,3.314129,3.094650,3.314129,2.065415,2636500
1994-02-08,3.379972,3.533608,3.314129,3.511660,2.188519,1120600
1994-02-09,3.489712,3.555556,3.445816,3.489712,2.174841,1164600
1994-02-10,3.533608,3.533608,3.314129,3.336077,2.079095,432600
1994-02-11,3.358025,3.358025,3.248285,3.248285,2.024381,202500
1994-02-14,3.226337,3.511660,3.204390,3.489712,2.174841,2320800
1994-02-15,3.489712,3.533608,3.423868,3.467764,2.161163,1070500
1994-02-16,3.511660,3.577503,3.467764,3.511660,2.188519,1387900
1994-02-17,3.555556,3.665295,3.511660,3.533608,2.202198,2517900
1994-02-18,3.555556,3.599451,3.533608,3.533608,2.202198,528700
1994-02-22,3.577503,3.599451,3.533608,3.555556,2.215876,916200
1994-02-23,3.599451,3.709191,3.577503,3.709191,2.311624,1845000
1994-02-24,3.709191,3.775034,3.599451,3.709191,2.311624,1369800
1994-02-25,3.753086,3.840878,3.687243,3.775034,2.352659,3813300
1994-02-28,3.818930,3.906722,3.775034,3.906722,2.434729,1745500
1994-03-01,3.950617,3.972565,3.753086,3.840878,2.393694,2154700
1994-03-02,3.687243,3.884774,3.687243,3.840878,2.393694,1684000
1994-03-03,3.884774,3.906722,3.775034,3.818930,2.380016,492000
1994-03-04,3.775034,3.840878,3.709191,3.775034,2.352659,665500
1994-03-07,3.818930,3.884774,3.775034,3.796982,2.366336,633700
1994-03-08,3.862826,3.862826,3.775034,3.862826,2.407372,785700
1994-03-09,3.884774,3.884774,3.709191,3.840878,2.393694,2025900
1994-03-10,3.840878,3.840878,3.709191,3.709191,2.311624,838500
1994-03-11,3.818930,3.840878,3.720165,3.764060,2.345819,1223100
1994-03-14,3.818930,3.818930,3.753086,3.796982,2.366336,727200
1994-03-15,3.818930,3.972565,3.753086,3.928669,2.448406,1622200
1994-03-16,3.950617,4.060357,3.884774,4.016461,2.503119,1638400
1994-03-17,4.038409,4.104252,3.994513,4.016461,2.503119,1348600
1994-03-18,4.038409,4.126200,3.972565,4.016461,2.503119,553000
1994-03-21,4.016461,4.060357,3.840878,3.928669,2.448406,1567300
1994-03-22,3.884774,3.994513,3.884774,3.994513,2.489441,687700
1994-03-23,3.994513,3.994513,3.862826,3.950617,2.462085,1113700
1994-03-24,3.928669,3.928669,3.687243,3.775034,2.352659,1427800
1994-03-25,3.796982,3.818930,3.511660,3.522634,2.195359,2419800
1994-03-28,3.577503,3.599451,3.226337,3.445816,2.147485,5410000
1994-03-29,3.445816,3.445816,3.270233,3.314129,2.065415,4268800
1994-03-30,3.270233,3.401921,3.204390,3.281207,2.044899,2797800
1994-03-31,3.336077,3.423868,3.226337,3.358025,2.092772,1440000
1994-04-04,3.182442,3.314129,3.138546,3.292181,2.051737,1371700
1994-04-05,3.522634,3.753086,3.423868,3.654321,2.277428,2516400
1994-04-06,3.621399,3.720165,3.358025,3.555556,2.215876,1190700
1994-04-07,3.588477,3.621399,3.522634,3.555556,2.215876,441600
1994-04-08,3.588477,3.818930,3.489712,3.588477,2.236394,1753800
1994-04-11,3.621399,3.753086,3.522634,3.687243,2.297945,3587100
1994-04-12,3.687243,3.687243,3.456790,3.473251,2.164582,2015100
1994-04-13,3.489712,3.555556,3.226337,3.390946,2.113290,1860900
1994-04-14,3.292181,3.390946,3.127572,3.358025,2.092772,1879200
1994-04-15,3.292181,3.390946,3.160494,3.160494,1.969667,3313800
1994-04-18,3.160494,3.259259,2.864197,2.946502,1.836305,1620100
1994-04-19,2.979424,3.094650,2.798354,2.897119,1.805529,1059000
1994-04-20,2.864197,2.864197,2.534979,2.609054,1.626002,5011800
1994-04-21,2.699589,2.995885,2.633745,2.930041,1.826046,3069100
1994-04-22,3.358025,3.456790,3.061728,3.325103,2.072255,6519700
1994-04-25,3.423868,3.753086,3.259259,3.654321,2.277428,2478700
1994-04-26,3.654321,3.818930,3.489712,3.818930,2.380016,2682000
1994-04-28,3.818930,3.851852,3.522634,3.572016,2.226135,3333300
1994-04-29,3.555556,3.687243,3.522634,3.687243,2.297945,614800
1994-05-02,3.621399,3.884774,3.588477,3.851852,2.400532,1467000
1994-05-03,3.884774,3.884774,3.753086,3.818930,2.380016,1029600
1994-05-04,3.884774,3.884774,3.621399,3.621399,2.256911,1050900
1994-05-05,3.720165,3.786008,3.621399,3.703704,2.308204,816000
1994-05-06,3.555556,3.884774,3.456790,3.884774,2.421049,2663700
1994-05-09,4.016461,4.016461,3.786008,3.884774,2.421049,2260000
1994-05-10,3.983539,3.983539,3.818930,3.818930,2.380016,2760000
1994-05-11,3.884774,3.884774,3.687243,3.753086,2.338980,1728100
1994-05-12,3.720165,3.983539,3.720165,3.818930,2.380016,1938100
1994-05-13,3.851852,3.851852,3.555556,3.621399,2.256911,1025500
1994-05-16,3.621399,3.753086,3.588477,3.670782,2.287687,1662700
1994-05-17,3.720165,3.720165,3.193416,3.572016,2.226135,3907500
1994-05-18,3.687243,3.851852,3.555556,3.818930,2.380016,2871600
1994-05-19,3.851852,3.983539,3.786008,3.983539,2.482602,3655900
1994-05-20,3.917696,4.016461,3.851852,3.950617,2.462085,1996800
1994-05-23,4.016461,4.016461,3.917696,3.917696,2.441568,920200
1994-05-24,4.016461,4.082304,3.917696,4.082304,2.544154,3067800
1994-05-25,4.082304,4.115226,3.917696,4.016461,2.503119,833500
1994-05-26,4.016461,4.049383,3.950617,3.950617,2.462085,349600
1994-05-27,4.016461,4.049383,3.917696,4.032922,2.513378,1213800
1994-05-31,4.049383,4.148148,3.950617,4.082304,2.544154,1473400
1994-06-01,4.148148,4.411523,4.049383,4.312757,2.687776,2541300
1994-06-02,4.312757,4.707819,4.312757,4.477366,2.790363,4802100
1994-06-03,4.378601,4.773663,4.312757,4.609054,2.872432,4396500
1994-06-06,4.641975,4.641975,4.543210,4.543210,2.831398,1643500
1994-06-07,4.641975,4.641975,4.444445,4.510288,2.810880,1400500
1994-06-08,4.543210,4.576132,4.213992,4.345679,2.708293,1898700
1994-06-09,4.345679,4.444445,4.213992,4.312757,2.687776,674500
1994-06-10,4.279835,4.510288,4.181070,4.263374,2.656999,772800
1994-06-13,4.312757,4.312757,4.148148,4.213992,2.626223,999100
1994-06-14,4.213992,4.510288,4.148148,4.279835,2.667259,1734300
1994-06-15,4.378601,4.510288,4.279835,4.510288,2.810880,970800
1994-06-16,4.345679,4.543210,4.345679,4.510288,2.810880,618400
1994-06-17,4.510288,4.510288,4.279835,4.378601,2.728810,639100
1994-06-20,4.246913,4.378601,4.213992,4.345679,2.708293,577000
1994-06-21,4.246913,4.312757,4.049383,4.181070,2.605706,1634400
1994-06-22,4.115226,4.510288,4.115226,4.345679,2.708293,1318200
1994-06-23,4.444445,4.444445,4.016461,4.049383,2.523637,1825300
1994-06-24,3.917696,4.213992,3.851852,4.000000,2.492861,1922500
1994-06-27,3.950617,4.312757,3.917696,4.213992,2.626223,1323100
1994-06-28,4.345679,4.477366,4.246913,4.444445,2.769845,3483000
1994-06-29,4.444445,4.707819,4.345679,4.641975,2.892949,1509900
1994-06-30,4.543210,4.740741,4.543210,4.641975,2.892949,2911200
1994-07-01,4.674897,4.707819,4.510288,4.641975,2.892949,1240600
1994-07-05,4.707819,4.707819,4.609054,4.609054,2.872432,1693800
1994-07-06,4.592593,4.609054,4.477366,4.477366,2.790363,1742400
1994-07-07,4.477366,4.543210,4.345679,4.444445,2.769845,1479100
1994-07-08,4.477366,4.707819,4.378601,4.576132,2.851914,3304900
1994-07-11,4.510288,4.707819,4.510288,4.674897,2.913467,2897700
1994-07-12,4.609054,4.806584,4.576132,4.790123,2.985279,2896600
1994-07-13,4.872428,5.135802,4.839506,5.004115,3.118640,7476400
1994-07-14,5.037037,5.102880,4.938272,5.037037,3.139158,2160900
1994-07-15,5.135802,5.234568,4.806584,4.806584,2.995537,6111600
1994-07-18,4.181070,4.477366,4.181070,4.279835,2.667259,8933100
1994-07-19,4.279835,4.543210,4.246913,4.345679,2.708293,3588400
1994-07-20,4.312757,4.378601,4.148148,4.246913,2.646741,3461500
1994-07-21,4.246913,4.345679,4.213992,4.246913,2.646741,2255100
1994-07-22,4.246913,4.279835,4.049383,4.065844,2.533895,3786000
1994-07-25,4.115226,4.115226,3.950617,4.049383,2.523637,5608500
1994-07-26,4.082304,4.279835,3.983539,4.263374,2.656999,1936000
1994-07-27,4.279835,4.444445,4.181070,4.312757,2.687776,1313500
1994-07-28,4.411523,4.576132,4.082304,4.181070,2.605706,4444200
1994-07-29,4.246913,4.312757,4.082304,4.213992,2.626223,1453900
1994-08-01,4.279835,4.543210,4.246913,4.526749,2.821138,2021100
1994-08-02,4.543210,4.707819,4.477366,4.707819,2.933984,2357100
1994-08-03,4.641975,4.740741,4.543210,4.543210,2.831398,1838800
1994-08-04,4.543210,4.609054,4.411523,4.493827,2.800621,979300
1994-08-05,4.378601,4.477366,4.345679,4.345679,2.708293,535900
1994-08-08,4.345679,4.510288,4.279835,4.444445,2.769845,345100
1994-08-09,4.543210,4.641975,4.444445,4.609054,2.872432,1656600
1994-08-10,4.576132,4.740741,4.576132,4.641975,2.892949,5244700
1994-08-11,4.674897,4.707819,4.510288,4.609054,2.872432,2930100
1994-08-12,4.576132,4.641975,4.477366,4.477366,2.790363,532800
1994-08-15,4.576132,4.674897,4.477366,4.576132,2.851914,788500
1994-08-16,4.592593,4.740741,4.592593,4.707819,2.933984,1669500
1994-08-17,4.740741,4.872428,4.674897,4.773663,2.975019,2234400
1994-08-18,4.773663,4.773663,4.609054,4.609054,2.872432,3145600
1994-08-19,4.609054,4.707819,4.609054,4.625515,2.882690,1622200
1994-08-22,4.674897,4.707819,4.543210,4.707819,2.933984,1892700
1994-08-23,4.641975,4.938272,4.641975,4.839506,3.016053,2691100
1994-08-24,4.839506,4.938272,4.707819,4.888889,3.046830,2189800
1994-08-25,4.839506,4.938272,4.806584,4.855967,3.026313,831100
1994-08-26,4.839506,4.938272,4.806584,4.855967,3.026313,3192300
1994-08-29,4.938272,4.938272,4.806584,4.855967,3.026313,1142200
1994-08-30,4.806584,4.905350,4.806584,4.905350,3.057088,360400
1994-08-31,4.839506,4.905350,4.839506,4.839506,3.016053,1561500
1994-09-01,4.773663,4.839506,4.707819,4.773663,2.975019,1531000
1994-09-02,4.806584,4.872428,4.773663,4.839506,3.016053,865500
1994-09-06,4.839506,4.971193,4.773663,4.905350,3.057088,1175800
1994-09-07,4.905350,5.069959,4.872428,5.004115,3.118640,1254300
1994-09-08,4.938272,5.037037,4.938272,4.971193,3.098123,472600
1994-09-09,4.839506,4.938272,4.707819,4.806584,2.995537,770400
1994-09-12,4.905350,5.004115,4.806584,4.839506,3.016053,1018800
1994-09-13,4.905350,5.037037,4.905350,4.954732,3.087865,1939200
1994-09-14,5.102880,5.201646,5.037037,5.119341,3.190452,1693800
1994-09-15,5.201646,5.201646,4.971193,5.037037,3.139158,1297300
1994-09-16,5.004115,5.168724,4.971193,5.102880,3.180193,986100
1994-09-19,5.069959,5.234568,5.069959,5.168724,3.221227,886900
1994-09-20,5.069959,5.333333,5.069959,5.201646,3.241744,1301400
1994-09-21,5.168724,5.234568,5.004115,5.168724,3.221227,1429600
1994-09-22,5.135802,5.267490,5.135802,5.234568,3.262263,882900
1994-09-23,5.267490,5.267490,5.168724,5.201646,3.241744,378600
1994-09-26,5.201646,5.201646,4.905350,5.004115,3.118640,700600
1994-09-27,5.037037,5.069959,4.905350,4.905350,3.057088,516600
1994-09-28,5.004115,5.069959,4.905350,4.971193,3.098123,407200
1994-09-29,4.938272,5.069959,4.930041,5.004115,3.118640,840300
1994-09-30,5.004115,5.333333,5.004115,5.168724,3.221227,1012600
1994-10-03,5.135802,5.234568,5.102880,5.201646,3.241744,718800
