Date,Open,High,Low,Close,Adj Close,Volume
1984-01-06,5.312500,5.333333,5.177083,5.187500,0.238768,4563600
1984-01-09,5.187500,5.197917,5.135417,5.166667,0.237809,3231600
1984-01-10,5.166667,5.187500,5.135417,5.166667,0.237809,3289200
1984-01-11,5.177083,5.239583,5.177083,5.197917,0.239247,4245600
1984-01-12,5.197917,5.229167,5.177083,5.208333,0.239727,2680800
1984-01-13,5.208333,5.291667,5.208333,5.291667,0.243562,4046400
1984-01-16,5.291667,5.447917,5.250000,5.395833,0.248357,3388800
1984-01-17,5.395833,5.416667,5.364583,5.416667,0.249316,2637600
1984-01-18,5.416667,5.500000,5.416667,5.489583,0.252672,4465200
1984-01-19,5.489583,5.500000,5.427083,5.427083,0.249795,3014400
1984-01-20,5.427083,5.437500,5.385417,5.427083,0.249795,2479200
1984-01-23,5.427083,5.437500,5.395833,5.416667,0.249316,1770000
1984-01-24,5.416667,5.458333,5.395833,5.395833,0.248357,2148000
1984-01-25,5.395833,5.406250,5.302083,5.312500,0.244521,1590000
1984-01-26,5.291667,5.291667,5.197917,5.208333,0.239727,3070800
1984-01-27,5.208333,5.229167,5.145833,5.197917,0.239247,4377600
1984-01-30,5.197917,5.302083,5.187500,5.281250,0.243083,4933200
1984-01-31,5.281250,5.302083,5.239583,5.239583,0.241165,2198400
1984-02-01,5.239583,5.270833,5.208333,5.208333,0.239727,1904400
1984-02-02,5.208333,5.218750,5.177083,5.177083,0.238288,4267200
1984-02-03,5.177083,5.208333,5.166667,5.187500,0.238768,3247200
1984-02-06,5.187500,5.187500,5.135417,5.135417,0.236370,2737200
1984-02-07,5.135417,5.208333,5.072917,5.114583,0.235412,3242400
1984-02-08,5.114583,5.145833,5.083333,5.093750,0.234453,2004000
1984-02-09,5.072917,5.072917,5.000000,5.000000,0.230138,2665200
1984-02-10,5.000000,5.010417,4.958333,4.979167,0.229179,2204400
1984-02-13,4.979167,5.093750,4.979167,5.083333,0.233973,3345600
1984-02-14,5.083333,5.187500,5.072917,5.114583,0.235412,3244800
1984-02-15,5.114583,5.135417,5.062500,5.093750,0.234453,4076400
1984-02-16,5.093750,5.114583,5.000000,5.072917,0.233494,3710400
1984-02-17,5.072917,5.083333,5.031250,5.041667,0.232055,1302000
1984-02-21,5.041667,5.062500,5.020833,5.041667,0.232055,3312000
1984-02-22,5.041667,5.104167,5.031250,5.062500,0.233014,3346800
1984-02-23,5.041667,5.041667,4.968750,4.989583,0.229658,5638800
1984-02-24,4.989583,5.010417,4.916667,4.958333,0.228220,5305200
1984-02-27,4.958333,5.010417,4.947917,4.979167,0.229179,3411600
1984-02-28,4.979167,4.989583,4.937500,4.937500,0.227261,1876800
1984-02-29,4.937500,5.010417,4.916667,5.010417,0.230617,4678800
1984-03-01,5.010417,5.104167,5.000000,5.104167,0.234932,3324000
1984-03-02,5.104167,5.114583,5.041667,5.062500,0.233014,2580000
1984-03-05,5.052083,5.052083,5.010417,5.020833,0.231097,1556400
1984-03-06,5.020833,5.020833,4.979167,5.000000,0.230138,2224800
1984-03-07,4.989583,4.989583,4.916667,4.937500,0.227261,2346000
1984-03-08,4.937500,5.000000,4.916667,5.000000,0.230138,2277600
1984-03-09,4.989583,4.989583,4.927083,4.968750,0.228699,1920000
1984-03-12,4.968750,4.989583,4.927083,4.937500,0.227261,2688000
1984-03-13,4.937500,4.968750,4.916667,4.958333,0.228220,3648000
1984-03-14,4.958333,4.979167,4.906250,4.968750,0.228699,3463200
1984-03-15,4.968750,5.010417,4.947917,4.958333,0.228220,3889200
1984-03-16,4.958333,4.989583,4.885417,4.895833,0.225343,3477600
1984-03-19,4.895833,4.906250,4.843750,4.895833,0.225343,2739600
1984-03-20,4.895833,4.895833,4.843750,4.864583,0.223905,6548400
1984-03-21,4.864583,4.885417,4.854167,4.885417,0.224864,3799200
1984-03-22,4.885417,4.906250,4.833333,4.843750,0.222946,8347200
1984-03-23,4.843750,4.885417,4.781250,4.885417,0.224864,4560000
1984-03-26,4.885417,4.895833,4.729167,4.770833,0.224962,3309600
1984-03-27,4.770833,4.812500,4.760417,4.770833,0.224962,4227600
1984-03-28,4.770833,4.802083,4.770833,4.781250,0.225453,2638800
1984-03-29,4.781250,4.822917,4.781250,4.791667,0.225944,1622400
1984-03-30,4.791667,4.802083,4.770833,4.770833,0.224962,4440000
1984-04-02,4.770833,4.791667,4.697917,4.708333,0.222015,4334400
1984-04-03,4.708333,4.729167,4.625000,4.666667,0.220050,4257600
1984-04-04,4.666667,4.718750,4.666667,4.666667,0.220050,4326000
1984-04-05,4.666667,4.687500,4.625000,4.635417,0.218577,2527200
1984-04-06,4.635417,4.645833,4.625000,4.635417,0.218577,1822800
1984-04-09,4.635417,4.656250,4.625000,4.625000,0.218085,1861200
1984-04-10,4.625000,4.666667,4.625000,4.625000,0.218085,3592800
1984-04-11,4.625000,4.666667,4.625000,4.625000,0.218085,2761200
1984-04-12,4.625000,4.708333,4.625000,4.687500,0.221033,3166800
1984-04-13,4.687500,4.697917,4.645833,4.666667,0.220050,4197600
1984-04-16,4.666667,4.677083,4.645833,4.666667,0.220050,2085600
1984-04-17,4.677083,4.708333,4.677083,4.687500,0.221033,2576400
1984-04-18,4.687500,4.750000,4.687500,4.687500,0.221033,3544800
1984-04-19,4.687500,4.739583,4.687500,4.708333,0.222015,2980800
1984-04-23,4.708333,4.750000,4.697917,4.739583,0.223488,1884000
1984-04-24,4.770833,4.864583,4.770833,4.854167,0.228892,3385200
1984-04-25,4.875000,4.916667,4.875000,4.906250,0.231347,2996400
1984-04-26,4.906250,4.958333,4.906250,4.937500,0.232821,2436000
1984-04-27,4.927083,4.927083,4.895833,4.916667,0.231839,1627200
1984-04-30,4.916667,4.979167,4.906250,4.958333,0.233803,2308800
1984-05-01,4.968750,5.041667,4.968750,5.010417,0.236259,3415200
1984-05-02,4.916667,4.916667,4.843750,4.885417,0.230365,10460400
1984-05-03,4.895833,4.958333,4.895833,4.927083,0.232330,4290000
1984-05-04,4.927083,4.947917,4.916667,4.916667,0.231839,3362400
1984-05-07,4.916667,4.927083,4.895833,4.906250,0.231347,3511200
1984-05-08,4.906250,4.927083,4.864583,4.895833,0.230856,1801200
1984-05-09,4.895833,4.937500,4.895833,4.906250,0.231347,1840800
1984-05-10,4.906250,4.916667,4.875000,4.875000,0.229874,3462000
1984-05-11,4.864583,4.864583,4.812500,4.812500,0.226927,2439600
1984-05-14,4.802083,4.802083,4.718750,4.718750,0.222506,2594400
1984-05-15,4.718750,4.718750,4.687500,4.708333,0.222015,2156400
1984-05-16,4.708333,4.729167,4.687500,4.697917,0.221524,2817600
1984-05-17,4.697917,4.718750,4.666667,4.666667,0.220050,1989600
1984-05-18,4.666667,4.677083,4.625000,4.656250,0.219559,1236000
1984-05-21,4.656250,4.677083,4.625000,4.645833,0.219068,1215600
1984-05-22,4.645833,4.656250,4.604167,4.635417,0.218577,2030400
1984-05-23,4.645833,4.708333,4.645833,4.697917,0.221524,1275600
1984-05-24,4.697917,4.697917,4.666667,4.666667,0.220050,2202000
1984-05-25,4.666667,4.697917,4.635417,4.635417,0.218577,1608000
1984-05-29,4.635417,4.645833,4.604167,4.604167,0.217103,1185600
1984-05-30,4.604167,4.625000,4.583333,4.593750,0.216612,1212000
1984-05-31,4.593750,4.625000,4.593750,4.614583,0.217594,1089600
1984-06-01,4.625000,4.750000,4.625000,4.739583,0.223488,1441200
1984-06-04,4.739583,4.802083,4.729167,4.739583,0.223488,3991200
1984-06-05,4.739583,4.750000,4.708333,4.729167,0.222997,1424400
1984-06-06,4.729167,4.760417,4.718750,4.750000,0.223980,2431200
1984-06-07,4.750000,4.802083,4.718750,4.750000,0.223980,3222000
1984-06-08,4.760417,4.822917,4.760417,4.802083,0.226436,4544400
1984-06-11,4.802083,4.812500,4.781250,4.802083,0.226436,2343600
1984-06-12,4.802083,4.843750,4.791667,4.812500,0.226927,1866000
1984-06-13,4.812500,4.822917,4.791667,4.802083,0.226436,1479600
1984-06-14,4.802083,4.802083,4.739583,4.739583,0.223488,1820400
1984-06-15,4.739583,4.760417,4.718750,4.760417,0.224471,2128800
1984-06-18,4.760417,4.822917,4.708333,4.781250,0.225453,2834400
1984-06-19,4.781250,4.833333,4.770833,4.822917,0.227418,6900000
1984-06-20,4.822917,4.875000,4.760417,4.854167,0.228892,1722000
1984-06-21,4.854167,4.906250,4.822917,4.906250,0.231347,4527600
1984-06-22,4.895833,4.895833,4.854167,4.864583,0.229383,15819600
1984-06-25,4.781250,4.781250,4.739583,4.739583,0.228980,2133600
1984-06-26,4.739583,4.760417,4.718750,4.739583,0.228980,810000
1984-06-27,4.739583,4.750000,4.656250,4.666667,0.225458,1641600
1984-06-28,4.666667,4.697917,4.666667,4.677083,0.225961,788400
1984-06-29,4.677083,4.687500,4.625000,4.656250,0.224954,2590800
1984-07-02,4.656250,4.656250,4.625000,4.656250,0.224954,1419600
1984-07-03,4.656250,4.697917,4.656250,4.687500,0.226464,1486800
1984-07-05,4.687500,4.697917,4.666667,4.677083,0.225961,1468800
1984-07-06,4.677083,4.687500,4.656250,4.666667,0.225458,1519200
1984-07-09,4.666667,4.729167,4.666667,4.708333,0.227470,979200
1984-07-10,4.708333,4.770833,4.697917,4.718750,0.227974,1827600
1984-07-11,4.729167,4.812500,4.729167,4.781250,0.230993,4344000
1984-07-12,4.791667,4.864583,4.791667,4.843750,0.234013,3856800
1984-07-13,4.864583,4.927083,4.864583,4.895833,0.236529,1550400
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.236529,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.238542,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.240052,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.239045,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.239549,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.239549,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.241562,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.244581,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.243575,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.241058,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.241058,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.244581,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.250620,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.258672,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.256659,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.249614,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.249614,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.248607,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.251123,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.252633,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.252633,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.252130,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.251627,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.252633,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.252633,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.256156,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.259175,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.258672,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.257162,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.256156,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.255149,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.255653,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.255653,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.255149,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.255653,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.254646,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.252633,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.255653,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.254646,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.255653,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.254143,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.255149,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.257666,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.259175,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.258672,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.258169,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.261188,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.263202,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.264208,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.264311,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.264825,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.264825,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.264825,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.265854,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.265854,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.265854,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.264825,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.264825,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.263282,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.261226,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.260711,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.261226,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.262254,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.265339,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.269453,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.271510,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.274596,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.279223,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.282823,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.279223,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.269967,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.267396,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.271510,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.269453,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.269967,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.269453,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.269453,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.269453,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.270482,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.269967,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.273053,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.271510,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.269453,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.268425,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.267396,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.264825,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.264825,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.267910,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.268425,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.266882,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.269453,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.270996,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.278709,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.278709,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.280252,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.279223,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.277167,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.274081,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.275110,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.273567,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.273567,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.273567,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.273053,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.274081,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.275110,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.274081,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.274081,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.278709,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.283337,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,0.291565,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,0.291051,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.287451,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.287965,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,0.289508,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,0.290022,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,0.288994,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.288479,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,0.291051,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,0.291051,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,0.290022,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,0.290652,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.288553,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.288029,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.288029,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,0.289078,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.288553,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,0.290127,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,0.290652,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,0.289602,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.288553,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.288553,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,0.289602,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.288553,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,0.289078,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,0.289078,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,0.293275,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,0.296423,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,0.300620,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,0.304293,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,0.305342,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,0.302194,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,0.303243,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,0.303243,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,0.303768,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,0.305867,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,0.305867,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,0.306391,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,0.311113,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,0.315835,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,0.313212,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,0.313212,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,0.313736,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,0.313212,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,0.311638,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,0.305867,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,0.305342,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,0.311113,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,0.312687,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,0.310588,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,0.312162,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,0.311113,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,0.307965,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,0.304817,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,0.306916,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,0.305342,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,0.305342,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,0.309014,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,0.310064,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,0.310588,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,0.311638,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,0.311638,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,0.311638,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,0.310588,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,0.311638,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,0.313212,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,0.311113,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,0.311638,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,0.312687,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,0.311113,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,0.313736,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,0.315835,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,0.318458,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,0.315782,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,0.316317,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,0.314176,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,0.312571,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,0.317923,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,0.321134,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,0.322205,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,0.323810,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,0.326486,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,0.324881,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,0.322205,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,0.321669,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,0.321134,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,0.324345,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,0.326486,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,0.333444,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,0.331839,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,0.327557,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,0.322205,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,0.315247,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,0.318993,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,0.320064,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,0.318993,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,0.320064,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,0.321669,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,0.323810,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,0.330233,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,0.331303,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,0.330233,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,0.332909,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,0.336120,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,0.340402,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,0.342008,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,0.339332,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,0.339867,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,0.339332,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,0.339867,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,0.340402,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,0.338796,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,0.340402,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,0.343078,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,0.345754,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,0.346825,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,0.348966,2187600
