Date,Open,High,Low,Close,Adj Close,Volume
1981-03-16,1.102881,1.119342,1.102881,1.119342,0.214582,44500
1981-03-17,1.119342,1.135803,1.102881,1.119342,0.214582,100500
1981-03-18,1.119342,1.119342,1.102881,1.119342,0.214582,34600
1981-03-19,1.119342,1.119342,1.102881,1.119342,0.214582,44500
1981-03-20,1.119342,1.119342,1.102881,1.119342,0.214582,39300
1981-03-23,1.119342,1.135803,1.119342,1.135803,0.217737,77800
1981-03-24,1.135803,1.152263,1.119342,1.119342,0.214582,91000
1981-03-25,1.119342,1.152263,1.119342,1.135803,0.217737,36400
1981-03-26,1.135803,1.152263,1.135803,1.135803,0.217737,39300
1981-03-27,1.135803,1.152263,1.119342,1.119342,0.214582,49900
1981-03-30,1.119342,1.135803,1.119342,1.135803,0.217737,12300
1981-03-31,1.135803,1.152263,1.135803,1.135803,0.217737,42400
1981-04-01,1.135803,1.135803,1.069959,1.119342,0.214582,33700
1981-04-02,1.119342,1.152263,1.102881,1.119342,0.214582,76200
1981-04-03,1.119342,1.135803,1.102881,1.102881,0.211426,21100
1981-04-06,1.102881,1.119342,1.086420,1.086420,0.208271,45400
1981-04-07,1.086420,1.119342,1.086420,1.119342,0.214582,60700
1981-04-08,1.119342,1.135803,1.102881,1.102881,0.211426,67000
1981-04-09,1.102881,1.119342,1.102881,1.119342,0.214582,54600
1981-04-10,1.119342,1.119342,1.102881,1.119342,0.214582,29200
1981-04-13,1.102881,1.102881,1.086420,1.086420,0.208271,150700
1981-04-14,1.086420,1.102881,1.086420,1.086420,0.208271,78900
1981-04-15,1.086420,1.102881,1.086420,1.086420,0.208271,64900
1981-04-16,1.086420,1.102881,1.086420,1.102881,0.211426,53500
1981-04-20,1.086420,1.086420,1.069959,1.086420,0.208271,60700
1981-04-21,1.086420,1.086420,1.069959,1.086420,0.208271,37800
1981-04-22,1.086420,1.086420,1.053498,1.053498,0.201959,56700
1981-04-23,1.053498,1.053498,1.037037,1.053498,0.201959,71100
1981-04-24,1.053498,1.069959,1.037037,1.053498,0.201959,46800
1981-04-27,1.053498,1.069959,1.053498,1.053498,0.201959,46800
1981-04-28,1.053498,1.069959,1.037037,1.037037,0.198804,41400
1981-04-29,1.037037,1.069959,1.037037,1.053498,0.201959,21100
1981-04-30,1.053498,1.053498,1.037037,1.053498,0.201959,17100
1981-05-01,1.053498,1.053498,1.020576,1.053498,0.201959,56700
1981-05-04,1.037037,1.037037,1.020576,1.020576,0.195648,32400
1981-05-05,1.020576,1.037037,0.987654,1.020576,0.195648,60900
1981-05-06,1.020576,1.037037,1.004115,1.020576,0.195648,41400
1981-05-07,1.020576,1.037037,1.004115,1.037037,0.198804,91300
1981-05-08,1.037037,1.037037,1.004115,1.020576,0.195648,21600
1981-05-11,1.020576,1.037037,1.004115,1.020576,0.195648,42700
1981-05-12,1.020576,1.020576,1.004115,1.004115,0.192492,45900
1981-05-13,1.004115,1.020576,0.987654,0.987654,0.189337,62700
1981-05-14,0.987654,1.020576,0.987654,1.004115,0.192492,69700
1981-05-15,1.004115,1.004115,0.987654,1.004115,0.192492,30600
1981-05-18,1.004115,1.004115,0.987654,0.987654,0.189337,50500
1981-05-19,0.987654,1.004115,0.987654,1.004115,0.192492,21100
1981-05-20,1.004115,1.004115,0.987654,1.004115,0.192492,32400
1981-05-21,1.004115,1.037037,1.004115,1.037037,0.198804,51900
1981-05-22,1.037037,1.037037,0.987654,1.020576,0.195648,17100
1981-05-26,1.020576,1.037037,0.987654,0.987654,0.189337,328200
1981-05-27,0.987654,1.004115,0.987654,0.987654,0.189337,28500
1981-05-28,0.987654,1.004115,0.987654,0.987654,0.189337,132400
1981-05-29,0.987654,1.020576,0.987654,1.004115,0.192492,71100
1981-06-01,1.004115,1.037037,1.004115,1.004115,0.192492,27100
1981-06-02,1.004115,1.020576,1.004115,1.004115,0.192492,7300
1981-06-03,1.004115,1.037037,1.004115,1.004115,0.192492,34600
1981-06-04,1.004115,1.004115,0.987654,1.004115,0.192492,33300
1981-06-05,1.004115,1.020576,1.004115,1.020576,0.195648,18400
1981-06-08,1.020576,1.037037,1.004115,1.020576,0.195648,17100
1981-06-09,1.037037,1.069959,1.037037,1.053498,0.201959,176400
1981-06-10,1.053498,1.053498,1.037037,1.037037,0.198804,105300
1981-06-11,1.037037,1.053498,1.020576,1.020576,0.195648,49900
1981-06-12,1.020576,1.053498,1.020576,1.020576,0.195648,65700
1981-06-15,1.020576,1.069959,1.020576,1.037037,0.198804,109300
1981-06-16,1.037037,1.053498,1.037037,1.037037,0.198804,24300
1981-06-17,1.020576,1.020576,0.987654,1.020576,0.195648,49900
1981-06-18,1.020576,1.037037,1.004115,1.020576,0.195648,42400
1981-06-19,1.020576,1.020576,0.987654,1.020576,0.195648,27600
1981-06-22,1.020576,1.020576,0.987654,0.987654,0.189337,75700
1981-06-23,0.987654,1.004115,0.987654,1.004115,0.192492,64000
1981-06-24,1.004115,1.004115,0.987654,0.987654,0.189337,31600
1981-06-25,0.987654,1.004115,0.987654,0.987654,0.189337,137800
1981-06-26,0.987654,1.004115,0.987654,0.987654,0.189337,40600
1981-06-29,0.987654,1.004115,0.987654,1.004115,0.192492,48700
1981-06-30,1.004115,1.020576,1.004115,1.020576,0.195648,39700
1981-07-01,1.020576,1.020576,1.004115,1.004115,0.192492,39300
1981-07-02,1.004115,1.020576,1.004115,1.020576,0.195648,23100
1981-07-06,1.020576,1.020576,0.987654,0.987654,0.189337,54900
1981-07-07,0.987654,1.004115,0.987654,1.004115,0.192492,39700
1981-07-08,1.004115,1.004115,1.004115,1.004115,0.192492,25600
1981-07-09,1.004115,1.004115,0.987654,0.987654,0.189337,39700
1981-07-10,0.987654,1.004115,0.987654,0.987654,0.189337,51900
1981-07-13,0.987654,1.004115,0.987654,1.004115,0.192492,23100
1981-07-14,1.004115,1.004115,0.971193,0.987654,0.189337,90000
1981-07-15,0.987654,1.004115,0.971193,0.971193,0.186181,36400
1981-07-16,0.971193,0.987654,0.971193,0.971193,0.186181,47400
1981-07-17,0.971193,0.987654,0.971193,0.971193,0.186181,47400
1981-07-20,0.971193,0.987654,0.971193,0.971193,0.186181,45400
1981-07-21,0.971193,0.971193,0.954733,0.971193,0.186181,47400
1981-07-22,0.971193,0.971193,0.938272,0.938272,0.179870,69700
1981-07-23,0.938272,0.954733,0.938272,0.954733,0.183026,29200
1981-07-24,0.954733,0.971193,0.938272,0.938272,0.179870,69700
1981-07-27,0.971193,1.004115,0.971193,1.004115,0.192492,23100
1981-07-28,1.004115,1.004115,0.971193,0.971193,0.186181,23100
1981-07-29,0.971193,0.987654,0.954733,0.987654,0.189337,12300
1981-07-30,0.987654,1.004115,0.971193,0.971193,0.186181,20200
1981-07-31,0.971193,0.987654,0.938272,0.971193,0.186181,57600
1981-08-03,0.971193,0.971193,0.954733,0.971193,0.186181,21600
1981-08-04,0.954733,0.954733,0.938272,0.954733,0.183026,12100
1981-08-05,0.954733,0.971193,0.938272,0.954733,0.183026,23100
1981-08-06,0.954733,0.971193,0.954733,0.954733,0.183026,56700
1981-08-07,0.954733,0.971193,0.954733,0.971193,0.186181,36600
1981-08-10,0.971193,0.971193,0.938272,0.938272,0.179870,57600
1981-08-11,0.938272,0.971193,0.938272,0.971193,0.186181,52800
1981-08-12,0.971193,0.971193,0.954733,0.954733,0.183026,44500
1981-08-13,0.954733,0.971193,0.954733,0.971193,0.186181,38400
1981-08-14,0.971193,0.971193,0.954733,0.971193,0.186181,27100
1981-08-17,0.971193,0.987654,0.954733,0.954733,0.183026,33300
1981-08-18,0.954733,0.987654,0.954733,0.971193,0.186181,46800
1981-08-19,0.971193,0.971193,0.954733,0.954733,0.183026,30300
1981-08-20,0.954733,0.971193,0.938272,0.954733,0.183026,58900
1981-08-21,0.954733,0.971193,0.954733,0.971193,0.186181,32400
1981-08-24,0.954733,0.954733,0.938272,0.954733,0.183026,81000
1981-08-25,0.954733,0.954733,0.921811,0.921811,0.176714,35200
1981-08-26,0.921811,0.938272,0.921811,0.921811,0.176714,48700
1981-08-27,0.921811,0.938272,0.921811,0.938272,0.179870,16300
1981-08-28,0.938272,0.954733,0.888889,0.954733,0.183026,21600
1981-08-31,0.954733,0.971193,0.872428,0.888889,0.170403,72900
1981-09-01,0.888889,0.938272,0.888889,0.905350,0.173559,30600
1981-09-02,0.905350,0.921811,0.905350,0.905350,0.173559,27600
1981-09-03,0.905350,0.921811,0.872428,0.872428,0.167247,49900
1981-09-04,0.888889,0.905350,0.888889,0.888889,0.170403,39700
1981-09-08,0.888889,0.921811,0.823045,0.823045,0.157781,60900
1981-09-09,0.855967,0.855967,0.855967,0.855967,0.164092,78900
1981-09-10,0.855967,0.905350,0.855967,0.888889,0.170403,23100
1981-09-11,0.888889,0.921811,0.888889,0.905350,0.173559,23100
1981-09-14,0.905350,0.921811,0.888889,0.888889,0.170403,40600
1981-09-15,0.888889,0.905350,0.872428,0.888889,0.170403,25600
1981-09-16,0.888889,0.905350,0.888889,0.888889,0.170403,18100
1981-09-17,0.888889,0.905350,0.888889,0.905350,0.173559,9400
1981-09-18,0.905350,0.905350,0.888889,0.905350,0.173559,30300
1981-09-21,0.905350,0.905350,0.855967,0.855967,0.164092,41400
1981-09-22,0.855967,0.888889,0.855967,0.872428,0.167247,51900
1981-09-23,0.872428,0.872428,0.790123,0.823045,0.157781,211500
1981-09-24,0.823045,0.872428,0.806584,0.823045,0.157781,174300
1981-09-25,0.823045,0.839506,0.823045,0.823045,0.157781,19500
1981-09-28,0.823045,0.855967,0.806584,0.806584,0.154625,124800
1981-09-29,0.806584,0.855967,0.806584,0.855967,0.164092,45900
1981-09-30,0.855967,0.855967,0.823045,0.823045,0.157781,33300
1981-10-01,0.839506,0.872428,0.839506,0.872428,0.167247,24300
1981-10-02,0.872428,0.888889,0.872428,0.888889,0.170403,24300
1981-10-05,0.888889,0.905350,0.872428,0.905350,0.173559,15400
1981-10-06,0.905350,0.905350,0.888889,0.905350,0.173559,50500
1981-10-07,0.905350,0.905350,0.872428,0.888889,0.170403,43800
1981-10-08,0.888889,0.888889,0.872428,0.872428,0.167247,33700
1981-10-09,0.872428,0.888889,0.872428,0.888889,0.170403,36400
1981-10-12,0.888889,0.888889,0.888889,0.888889,0.170403,12300
