Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22,30.093750,30.312500,29.875000,30.015619,23.825899,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,24.086367,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,23.937529,94400
1999-04-27,30.343750,30.375000,30.125000,30.234381,23.999552,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,23.912733,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,23.367001,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,23.292593,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,23.863117,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,23.590252,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,23.391809,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,22.870892,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,23.391809,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,23.367001,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,23.838306,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,23.987135,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,23.863117,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,23.391809,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,22.920504,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,23.069338,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,22.796457,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,22.994915,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,22.846087,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,22.349972,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,22.126709,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,22.374777,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,21.928268,11900
1999-05-28,27.843750,28.187500,27.843750,28.015619,22.238338,1100
1999-06-01,28.062500,28.187500,27.765619,28.187500,22.374777,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,22.325155,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,22.846087,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,23.019720,4900
1999-06-07,28.875000,29.125000,28.875000,29.078119,23.081728,2900
1999-06-08,28.968750,29.000000,28.640619,28.640619,22.734449,4200
1999-06-09,28.531250,28.593750,28.359381,28.359381,22.511211,4900
1999-06-10,28.218750,28.218750,27.890619,27.953119,22.188725,7800
1999-06-11,28.093750,28.250000,27.765619,27.812500,22.077112,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,22.101902,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,21.953079,4900
1999-06-16,28.187500,28.453119,28.156250,28.406250,22.548414,19800
1999-06-17,28.343750,28.406250,28.250000,28.265619,22.436783,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,22.603609,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,23.001024,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,22.851995,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,22.529089,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,22.479406,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,22.404894,1200
1999-06-28,28.281250,28.812500,28.281250,28.734381,22.839586,2300
1999-06-29,28.859381,29.218750,28.859381,29.218750,23.224588,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,23.671692,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,23.795891,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,23.920080,10900
1999-07-06,30.187500,30.578119,30.156250,30.343750,24.118799,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,23.895241,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,23.696526,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,23.696526,16800
1999-07-12,29.843750,29.843750,29.609381,29.625000,23.547495,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,23.373621,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,23.423306,20900
1999-07-15,29.843750,29.968750,29.718750,29.859381,23.733791,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,23.870398,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,23.820728,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,23.199743,22700
1999-07-21,29.375000,29.390619,28.906250,28.906250,22.976194,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,22.678120,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,22.504253,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,22.628445,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,22.752647,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,22.678120,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,22.330385,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,21.908110,15200
1999-08-02,27.656250,27.843750,27.359381,27.359381,21.746662,157800
1999-08-03,27.562500,27.562500,27.000000,27.015619,21.473421,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,21.038746,3800
1999-08-05,26.281250,26.281250,25.812500,26.234381,20.852459,49400
1999-08-06,26.062500,26.265619,25.843750,26.031250,20.691000,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,20.417763,1700
1999-08-10,25.546881,25.750000,25.156250,25.687500,20.417763,6800
1999-08-11,26.125000,26.281250,26.109381,26.250000,20.864861,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,21.113258,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,21.535522,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,21.833591,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,21.783915,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,21.709412,3900
1999-08-19,27.156250,27.156250,26.859381,27.078119,21.523096,5400
1999-08-20,27.343750,27.375000,27.265619,27.375000,21.759081,2200
1999-08-23,27.734381,27.843750,27.671881,27.812500,22.106827,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,22.081989,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,22.305536,3000
1999-08-26,28.000000,28.000000,27.468750,27.515619,21.870842,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,21.783915,3800
1999-08-30,27.187500,27.203119,26.812500,26.812500,21.311977,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,21.063583,4300
1999-09-01,26.640619,26.687500,26.531250,26.531250,21.088425,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,20.840033,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,21.411325,5000
1999-09-07,26.625000,26.812500,26.484381,26.515619,21.075993,32700
1999-09-08,26.234381,26.546881,26.234381,26.375000,20.964222,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,21.038746,5600
1999-09-10,26.890619,27.046881,26.796881,26.968750,21.436169,18700
1999-09-13,26.843750,26.890619,26.765619,26.890619,21.374069,1200
1999-09-14,26.671881,26.859381,26.671881,26.750000,21.262295,1600
1999-09-15,26.843750,26.937500,26.515619,26.515619,21.075993,2800
1999-09-16,26.078119,26.078119,25.671881,25.953119,20.628889,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,20.919525,2000
1999-09-20,26.203119,26.296881,26.125000,26.250000,20.894648,9800
1999-09-21,25.890619,25.906250,25.656250,25.656250,20.422039,6900
1999-09-22,25.796881,25.937500,25.750000,25.937500,20.645906,13300
1999-09-23,26.015619,26.078119,25.828119,26.062500,20.745403,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,20.322544,6900
1999-09-27,25.953119,26.015619,25.843750,25.968750,20.670784,4100
1999-09-28,25.796881,25.890619,25.343750,25.890619,20.608593,8500
1999-09-29,25.734381,25.812500,25.703119,25.703119,20.459356,1700
1999-09-30,25.781250,26.312500,25.781250,26.078119,20.757843,75900
1999-10-01,26.218750,26.343750,26.046881,26.218750,20.869783,1600
1999-10-04,26.562500,27.078119,26.562500,27.062500,21.541403,6100
1999-10-05,27.343750,27.593750,26.859381,27.109381,21.578701,7900
1999-10-06,27.171881,27.593750,26.953119,27.406250,21.815016,8600
1999-10-07,27.500000,27.609381,27.328119,27.328119,21.752825,3900
1999-10-08,27.906250,28.109381,27.781250,28.109381,22.374708,78400
1999-10-11,27.250000,28.390619,27.250000,28.312500,22.536377,106700
1999-10-12,28.000000,28.000000,27.734381,27.734381,22.076200,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,21.815016,5200
1999-10-14,26.750000,27.109381,26.625000,27.015619,21.504078,7400
1999-10-15,26.500000,26.656250,26.328119,26.328119,20.956839,5500
1999-10-18,26.296881,26.500000,25.906250,26.500000,21.093651,8700
1999-10-19,26.843750,27.156250,26.671881,26.765619,21.305082,5200
1999-10-20,26.734381,27.234381,26.703119,27.234381,21.678209,47600
1999-10-21,26.781250,27.000000,26.734381,27.000000,21.491648,1500
1999-10-22,27.328119,27.796881,27.281250,27.703119,22.051321,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,21.665768,2500
1999-10-26,27.312500,27.312500,26.296881,26.546881,21.130966,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,21.193153,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,21.989136,11200
1999-10-29,28.625000,29.062500,28.390619,28.390619,22.598564,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,22.436886,12700
1999-11-02,28.046881,28.546881,27.984381,27.984381,22.275198,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,22.088638,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,22.362257,18600
1999-11-05,28.359381,28.500000,28.203119,28.281250,22.511509,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,22.436886,2500
1999-11-09,28.062500,28.062500,27.781250,27.890619,22.200569,11900
1999-11-10,28.078119,28.203119,28.000000,28.000000,22.287630,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,22.337378,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,22.859749,7900
1999-11-15,28.468750,29.031250,28.468750,28.765619,22.897055,6200
1999-11-16,28.875000,29.125000,28.687500,28.890619,22.996552,5100
1999-11-17,28.968750,29.093750,28.625000,28.640619,22.797556,13500
1999-11-18,28.828119,28.828119,28.609381,28.765619,22.897055,2200
1999-11-19,28.671881,28.718750,28.453119,28.500000,22.685623,14700
1999-11-22,28.125000,28.218750,28.093750,28.171881,22.424444,2100
1999-11-23,28.093750,28.125000,27.890619,28.062500,22.337378,10100
1999-11-24,28.000000,28.281250,27.953119,28.218750,22.461758,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,22.735376,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,22.934372,8900
1999-11-30,28.859381,28.968750,28.406250,28.406250,22.611002,6900
1999-12-01,28.750000,28.859381,28.671881,28.750000,22.884619,8800
1999-12-02,28.625000,28.625000,28.390619,28.625000,22.785131,157100
1999-12-03,28.890619,29.187500,28.875000,28.953119,23.046301,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,23.083614,11900
1999-12-07,28.781250,28.906250,28.515619,28.515619,22.698057,6400
1999-12-08,28.437500,28.687500,28.250000,28.359381,22.573702,11000
1999-12-09,29.234381,29.234381,28.218750,28.312500,22.536377,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,23.158239,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,23.854733,4400
1999-12-14,29.906250,30.000000,29.562500,29.578119,23.543791,20900
1999-12-15,29.375000,29.734381,29.375000,29.718750,23.655735,800
1999-12-16,29.937500,30.375000,29.859381,30.375000,24.178104,8900
1999-12-17,30.343750,30.406250,30.109381,30.187500,24.058964,857800
1999-12-20,30.031250,30.140619,29.234381,29.312500,23.361586,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,23.461210,648500
1999-12-22,29.468750,29.515619,29.281250,29.500000,23.511026,553500
1999-12-23,29.593750,30.187500,29.593750,30.078119,23.971775,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,24.208391,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,24.457445,10600
1999-12-29,30.609381,30.812500,30.609381,30.812500,24.557070,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,24.482355,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,24.756315,19100
2000-01-03,31.000000,31.000000,29.859381,30.125000,24.009148,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,23.286875,177200
2000-01-05,29.343750,29.343750,28.718750,28.859381,23.000462,124600
2000-01-06,29.046881,29.406250,29.000000,29.187500,23.261967,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,24.357821,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,24.233294,41900
2000-01-11,30.500000,30.625000,30.093750,30.234381,24.096315,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,23.959330,53100
2000-01-13,30.218750,30.312500,29.953119,30.218750,24.083860,70600
2000-01-14,30.250000,30.328119,30.140619,30.140619,24.021587,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,23.884619,53800
2000-01-19,29.953119,30.265619,29.906250,29.906250,23.834803,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,23.511026,161400
2000-01-21,29.531250,29.531250,28.890619,28.890619,23.025364,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,22.166111,5100
2000-01-25,27.906250,28.062500,27.625000,27.984381,22.303104,63000
2000-01-26,27.718750,28.203119,27.718750,28.187500,22.464991,38100
2000-01-27,28.406250,28.406250,27.656250,28.109381,22.402731,119100
2000-01-28,27.656250,27.765619,26.906250,27.000000,21.518566,12400
2000-01-31,26.875000,27.203119,26.875000,27.203119,21.680452,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,22.464991,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,22.315542,5300
2000-02-03,28.281250,28.281250,28.031250,28.109381,22.402731,26200
2000-02-04,28.359381,28.359381,28.000000,28.062500,22.365362,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,21.892155,20800
2000-02-08,27.687500,28.265619,27.687500,28.093750,22.390270,205700
2000-02-09,28.187500,28.187500,27.578119,27.625000,22.016680,28600
2000-02-10,27.671881,27.671881,27.281250,27.375000,21.817440,10100
2000-02-11,27.546881,27.546881,26.765619,26.984381,21.506111,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,21.618189,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,21.667999,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,20.821205,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,20.223469,67000
2000-02-18,25.234381,25.328119,24.828119,25.000000,19.924593,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,19.974407,70700
2000-02-23,25.312500,25.312500,24.843750,24.984381,19.912155,343000
2000-02-24,24.781250,24.781250,23.890619,24.187500,19.277048,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,19.351763,31300
2000-02-28,24.687500,25.218750,24.515619,25.156250,20.049128,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,20.472519,17600
2000-03-01,25.703119,25.703119,25.187500,25.390619,20.235912,345700
2000-03-02,25.656250,25.687500,25.328119,25.359381,20.211016,208600
2000-03-03,25.750000,26.000000,25.640619,25.828119,20.584595,208000
2000-03-06,25.578119,25.625000,25.000000,25.218750,20.098938,600200
2000-03-07,25.125000,25.125000,24.328119,24.515619,19.538553,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,19.775160,172200
2000-03-09,24.515619,25.343750,24.281250,25.312500,20.173656,306400
2000-03-10,25.093750,25.296881,24.875000,24.968750,19.899698,440300
2000-03-13,24.234381,24.937500,24.234381,24.765619,19.737801,442900
2000-03-14,24.812500,25.031250,24.609381,24.812500,19.775160,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,20.970633,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,22.514803,151400
2000-03-17,28.250000,28.500000,28.062500,28.265619,22.571192,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,22.359077,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,22.608622,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,22.508812,133300
2000-03-23,27.781250,28.390619,27.781250,28.265619,22.571192,9000
2000-03-24,28.500000,28.843750,28.359381,28.359381,22.646063,19600
2000-03-27,28.359381,28.562500,28.218750,28.281250,22.583672,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,22.658539,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,23.107704,12300
2000-03-30,29.531250,29.890619,29.375000,29.578119,23.619267,22500
2000-03-31,29.328119,29.703119,29.171881,29.265619,23.369728,374600
2000-04-03,29.656250,30.296881,29.656250,30.140619,24.068443,41000
2000-04-04,30.640619,30.750000,28.593750,29.765619,23.768999,71000
2000-04-05,29.609381,29.937500,29.500000,29.812500,23.806427,12000
2000-04-06,29.656250,30.328119,29.656250,30.125000,24.055979,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,24.055979,55700
2000-04-10,30.343750,30.859381,30.250000,30.828119,24.617441,15800
2000-04-11,30.515619,31.078119,30.515619,31.046881,24.792139,46100
2000-04-12,31.296881,31.937500,30.984381,30.984381,24.742224,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,24.280565,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,22.359077,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,22.384041,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,22.858168,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,23.032854,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,23.332306,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,23.581848,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,24.006075,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,23.981110,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,23.482027,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,22.883125,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,23.581848,6700
2000-05-02,29.093750,29.437500,29.093750,29.328119,23.419636,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,22.309177,167300
2000-05-04,27.812500,27.812500,27.343750,27.484381,21.947338,22800
2000-05-05,27.531250,27.875000,27.531250,27.828119,22.221834,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,22.159447,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,22.384041,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,22.384041,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,22.583672,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,22.908077,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,22.982944,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,23.157616,7700
2000-05-17,28.437500,28.484381,28.250000,28.312500,22.608622,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,23.057804,1600
2000-05-19,28.312500,28.625000,28.125000,28.140619,22.471375,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,22.134497,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,22.034668,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,21.635412,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,21.435772,21000
2000-05-26,26.796881,26.796881,26.281250,26.281250,20.986591,40300
2000-05-30,26.312500,26.500000,26.140619,26.484381,21.148802,92000
2000-05-31,26.500000,27.125000,26.500000,27.109381,21.647881,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,21.810095,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,22.408991,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,22.284220,1200
2000-06-06,27.656250,27.656250,26.937500,27.015619,21.573015,5600
2000-06-07,26.937500,27.375000,26.906250,27.015619,21.573015,21100
2000-06-08,27.046881,27.046881,26.593750,26.750000,21.360903,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,21.011541,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,20.487511,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,20.886782,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,20.961636,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,20.911726,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,20.676708,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,20.651709,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,20.201672,14100
2000-06-21,25.265619,25.265619,25.015619,25.078119,20.064157,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,19.976652,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,20.101665,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,20.101665,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,20.676708,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,20.601702,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,20.251677,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,20.476698,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,20.751717,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,21.001738,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,21.151752,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,22.176836,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,22.501854,123900
2000-07-11,28.156250,28.562500,28.156250,28.328119,22.664371,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,22.726875,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,22.301838,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,22.576878,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,22.451855,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,22.501854,230700
2000-07-19,27.968750,28.046881,27.718750,27.765619,22.214334,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,22.151827,49300
